# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
11.5502 0.998023	0.998181	1.00195	1.00143	1.00022	0.999926	0.958428	0.988875	0.986836	1.00981	0.974102	1.00405	
11.5612 0.998649	0.998806	1.00127	1.00075	0.998517	0.998224	0.965591	0.996263	1.00411	1.02751	0.986709	1.01705	
11.5723 0.997837	0.997992	1.00192	1.0014	0.999409	0.999115	0.978189	1.00927	0.985605	1.00857	0.941497	0.970429	
11.5833 0.99815	0.998304	1.002	1.00148	0.997625	0.997329	0.94905	0.979188	0.99288	1.01603	0.943986	0.972974	
11.5944 0.997936	0.998089	1.0014	1.00088	0.996237	0.995939	0.986904	1.01826	1.03512	1.05931	0.935964	0.96468	
11.6054 0.998326	0.998478	1.00239	1.00188	1.00047	1.00017	0.932241	0.96183	0.996667	1.01997	0.95087	0.980028	
11.6165 0.998207	0.998357	1.00117	1.00066	0.995944	0.995643	0.947124	0.977168	1.00833	1.03193	0.975402	1.00532	
11.6276 0.998464	0.998613	1.0003	0.99979	0.99799	0.997686	0.953443	0.983674	0.997712	1.02108	0.915552	0.94359	
11.6386 0.997636	0.997784	0.998689	0.998175	0.996365	0.996059	0.949702	0.9798	0.987327	1.01046	0.950088	0.979167	
11.6497 0.997774	0.997919	0.999882	0.999367	0.997286	0.996977	0.945204	0.97514	0.996239	1.0196	0.951367	0.98047	
11.6607 0.997704	0.997848	1.0019	1.00138	0.997942	0.99763	0.966094	0.996689	1.00588	1.02949	0.973783	1.00357	
11.6718 0.997513	0.997655	0.999405	0.99889	0.997575	0.997261	0.965799	0.996382	0.974432	0.997301	0.954671	0.983866	
11.6829 0.99824	0.998381	1.00042	0.999908	0.998655	0.99834	0.942524	0.972349	0.988866	1.01208	0.942524	0.971325	
11.6939 0.997644	0.997783	0.997662	0.997145	0.998422	0.998105	0.947241	0.977197	0.94877	0.971023	0.968265	0.997851	
11.705 0.997712	0.997849	1.00057	1.00006	0.998635	0.998317	0.980554	1.01157	0.962812	0.985383	0.95232	0.981404	
11.716 0.997508	0.997644	0.999859	0.999341	0.998646	0.998326	0.941764	0.971534	0.98156	1.00457	0.964994	0.994461	
11.7271 0.99745	0.997583	1.00112	1.0006	1.00037	1.00005	0.94417	0.973996	0.986551	1.00969	0.926686	0.954948	
11.7381 0.997422	0.997553	0.998625	0.998107	0.994261	0.993938	0.966673	0.997207	1.00878	1.03247	0.963638	0.993021	
11.7492 0.997484	0.997614	1.00317	1.00266	0.998801	0.998476	0.940619	0.970307	0.973374	0.996227	0.962961	0.992317	
11.7603 0.997256	0.997384	1.0026	1.00208	0.998859	0.998532	0.954725	0.984846	0.990253	1.01351	0.95019	0.979141	
11.7713 0.997266	0.997392	0.998161	0.997645	0.998362	0.998034	0.954064	0.984152	1.01706	1.04099	0.965004	0.994402	
11.7824 0.997766	0.99789	0.999986	0.999468	0.998841	0.998511	0.968089	0.998618	0.988987	1.01226	0.9647	0.994084	
11.7934 0.996785	0.996907	0.997682	0.997163	0.995304	0.994972	0.943724	0.973464	0.989576	1.01287	0.931321	0.959657	
11.8045 0.997114	0.997233	0.998785	0.998264	0.999268	0.998933	0.942707	0.972393	0.995038	1.01848	0.945333	0.974074	
11.8155 0.997672	0.997789	1.00367	1.00315	1.00053	1.00019	0.960788	0.991036	1.00422	1.0279	0.937573	0.966052	
11.8266 0.996757	0.996872	0.997313	0.996793	0.998161	0.997825	0.965346	0.995733	0.987022	1.01031	0.939558	0.968072	
11.8377 0.997453	0.997566	0.998351	0.997829	0.996958	0.99662	0.954217	0.984242	0.980702	1.00384	0.954963	0.983931	
11.8487 0.997344	0.997455	0.997796	0.997271	0.999277	0.998937	0.943501	0.973167	0.9785	1.00159	0.946852	0.975554	
11.8598 0.99738	0.997488	0.997264	0.996737	1.00038	1.00004	0.947688	0.977468	0.974261	0.997247	0.930593	0.95877	
11.8708 0.997213	0.99732	1.00006	0.999529	0.997276	0.996935	0.958536	0.988647	0.987099	1.0104	0.961875	0.990991	
11.8819 0.997223	0.997328	0.999979	0.999451	1.00077	1.00042	0.963788	0.994059	0.988595	1.01194	0.96749	0.996774	
11.893 0.997591	0.997694	0.997805	0.997275	0.998909	0.998566	0.951648	0.981523	0.990453	1.01385	0.957931	0.986915	
11.904 0.998017	0.998118	0.999644	0.999112	1.00113	1.00078	0.964636	0.994914	0.981052	1.00423	0.995254	1.02539	
11.9151 0.997489	0.997588	1.00038	0.999848	0.996891	0.996546	0.928604	0.957717	0.996169	1.01972	0.962847	0.991994	
11.9261 0.996466	0.996561	0.998361	0.997828	0.998946	0.9986	0.96437	0.994599	1.00039	1.02406	0.991934	1.02198	
11.9372 0.997282	0.997376	0.997443	0.996908	0.995756	0.995407	0.955247	0.985179	0.986612	1.00997	0.950111	0.978873	
11.9482 0.996727	0.996818	0.999183	0.998646	0.999394	0.999043	0.924553	0.953485	0.993757	1.0173	0.932609	0.960809	
11.9593 0.997889	0.997979	0.99654	0.996001	0.994922	0.994567	0.946966	0.97658	0.989362	1.01281	0.938194	0.966536	
11.9704 0.997498	0.997585	0.998499	0.997957	0.995635	0.995277	0.967106	0.997348	1.0231	1.04739	0.971483	1.00083	
11.9814 0.997245	0.99733	0.999475	0.998931	1.00194	1.00158	0.956946	0.986859	0.987352	1.0108	0.969691	0.998984	
11.9925 0.996888	0.996971	0.998414	0.99787	0.99725	0.996889	0.955182	0.985028	0.987894	1.01137	0.960998	0.99002	
12.0035 0.996327	0.996406	0.995384	0.994836	1.00037	1.00001	0.971563	1.00192	0.991517	1.01509	0.950521	0.979209	
12.0146 0.996928	0.997005	0.998131	0.99758	1.00292	1.00256	0.992589	1.02363	0.989692	1.01323	0.954204	0.982989	
12.0257 0.997121	0.997195	0.997015	0.996462	0.998346	0.997986	0.942329	0.97177	0.94757	0.970084	0.945221	0.973713	
12.0367 0.99759	0.997662	0.996418	0.995862	0.999477	0.999116	0.98642	1.01725	0.973611	0.996741	0.958999	0.987896	
12.0478 0.998032	0.998102	0.99424	0.993679	1.00099	1.00063	0.949676	0.979345	0.975426	0.998598	0.944635	0.973076	
12.0588 0.997587	0.997656	0.998801	0.998236	1.00129	1.00093	0.964831	0.994968	0.964651	0.987556	0.974896	1.00425	
12.0699 0.997641	0.997708	0.998386	0.997819	0.997204	0.996842	0.95517	0.984992	0.990154	1.01368	0.959834	0.988727	
12.0809 0.997672	0.997736	0.995527	0.994958	0.997835	0.997471	0.990313	1.02125	0.977419	1.00064	0.960943	0.989861	
12.092 0.997929	0.997992	0.995641	0.995067	0.99946	0.999094	0.933804	0.962946	0.993686	1.01731	0.965979	0.995044	
12.1031 0.997687	0.997748	1.00047	0.999894	1.00132	1.00095	0.966713	0.996879	0.972066	0.99517	0.951368	0.979976	
12.1141 0.997626	0.997685	0.998302	0.997725	0.997561	0.997195	0.918999	0.947633	0.992732	1.01634	0.994513	1.02444	
12.1252 0.997608	0.997664	0.999119	0.99854	1.00264	1.00227	0.941501	0.970811	0.991989	1.0156	0.969945	0.999132	
12.1362 0.997691	0.997746	0.997551	0.99697	0.998257	0.99789	0.966404	0.996486	0.98894	1.01249	0.944755	0.973161	
12.1473 0.997951	0.998004	0.998554	0.997971	1.00253	1.00216	0.95012	0.979678	0.986255	1.00974	0.919654	0.947261	
12.1583 0.997652	0.997703	1.00061	1.00002	0.996503	0.996135	0.966074	0.996124	0.997015	1.02078	0.985169	1.01476	
12.1694 0.998067	0.998116	0.997997	0.997412	0.999966	0.999597	0.961142	0.991031	0.978261	1.00158	0.926551	0.954339	
12.1805 0.99807	0.998118	0.997771	0.997184	1.00091	1.00054	0.967501	0.997586	0.993398	1.01709	0.948123	0.976537	
12.1915 0.997652	0.997698	1.00132	1.00073	0.999776	0.999407	0.934095	0.963109	0.975243	0.998504	0.941832	0.970031	
12.2026 0.997416	0.997459	0.993551	0.99296	1.00135	1.00099	0.960487	0.990312	1.00086	1.02475	0.951711	0.980188	
12.2136 0.998076	0.998117	0.997348	0.996752	0.999852	0.999483	0.95139	0.980915	0.988709	1.01233	0.927561	0.955278	
12.2247 0.99783	0.99787	0.998173	0.997574	1.00273	1.00236	0.952817	0.982372	1.00371	1.02771	0.987796	1.01733	
12.2358 0.998897	0.998936	0.996457	0.995856	0.999606	0.999238	0.954937	0.984543	0.964015	0.987054	0.93713	0.965117	
12.2468 0.998141	0.998178	0.99576	0.995154	0.997193	0.996824	0.934393	0.96333	0.98336	1.00687	0.958789	0.987412	
12.2579 0.997721	0.997756	0.996221	0.995612	0.997906	0.997534	0.951842	0.981302	0.984196	1.00773	0.920879	0.948325	
12.2689 0.998283	0.998317	0.999158	0.998546	0.997686	0.997312	0.96367	0.993491	0.985548	1.00912	0.954988	0.983436	
12.28 0.998002	0.998033	0.996683	0.996068	0.996199	0.995821	0.945296	0.974526	0.990013	1.01371	0.992093	1.02167	
12.291 0.99838	0.99841	0.99641	0.995791	0.997213	0.996832	0.97024	1.00024	0.982697	1.00622	0.951901	0.980259	
12.3021 0.998815	0.998844	0.998514	0.997893	0.996829	0.996445	0.960898	0.990601	0.962797	0.985835	0.937411	0.965306	
12.3132 0.998069	0.998097	0.996011	0.995387	1.00205	1.00166	0.967792	0.997707	0.986927	1.01055	0.959862	0.988415	
12.3242 0.998087	0.998112	0.998152	0.997524	1.00191	1.00153	0.934737	0.963598	1.00185	1.02585	0.940932	0.968894	
12.3353 0.998648	0.998672	0.996901	0.99627	1.00104	1.00066	0.926879	0.955457	1.00177	1.0258	0.97257	1.00147	
12.3463 0.998495	0.998518	1.00019	0.999557	1.00223	1.00185	0.936193	0.965027	0.989861	1.01362	0.966027	0.994731	
12.3574 0.99847	0.998492	0.99886	0.998226	0.998845	0.998464	0.943076	0.972096	0.972857	0.996202	0.954714	0.983067	
12.3685 0.998016	0.998036	0.998969	0.998333	0.999978	0.999596	0.961209	0.990779	0.982394	1.00597	0.954717	0.983053	
12.3795 0.998207	0.998226	0.998005	0.997367	0.998732	0.998349	0.937663	0.966478	0.97757	1.00103	0.966655	0.995342	
12.3906 0.998656	0.998673	0.997027	0.996387	1.00112	1.00074	0.966974	0.996686	0.998809	1.0228	0.955057	0.983384	
12.4016 0.999113	0.999129	0.999526	0.998883	1.00066	1.00028	0.944518	0.973516	0.979865	1.00341	0.954374	0.982665	
12.4127 0.998461	0.998475	0.997432	0.996787	1.00268	1.0023	0.971334	1.00116	0.994235	1.01814	0.961495	0.989988	
12.4237 0.99955	0.999564	0.99762	0.996972	1.00165	1.00127	0.941835	0.970725	0.956398	0.979376	0.960123	0.988564	
12.4348 0.998394	0.998407	0.9963	0.995649	1.00142	1.00104	0.961121	0.990594	0.982419	1.00603	0.958416	0.986794	
12.4459 0.999076	0.999088	1.00062	0.999963	1.00363	1.00325	0.951652	0.980816	0.976624	1.00009	0.955702	0.983984	
12.4569 0.998802	0.998813	0.999292	0.998638	1.00239	1.00202	0.954342	0.983574	0.985839	1.00954	0.967143	0.99576	
12.468 0.999317	0.999327	1.0023	1.00165	0.999675	0.999302	0.938863	0.96759	0.961225	0.984319	0.974508	1.00335	
12.479 0.999377	0.999386	0.999454	0.998801	0.999291	0.998917	0.973788	1.00359	0.96825	0.991504	0.961704	0.990154	
12.4901 0.999414	0.999423	0.999606	0.998952	1.00173	1.00135	0.982117	1.01218	1.00339	1.02752	0.953301	0.981484	
12.5012 0.998938	0.998946	0.998474	0.997818	0.999768	0.999395	0.949273	0.978313	0.988074	1.01184	0.96098	0.989381	
12.5122 0.999574	0.999582	0.998828	0.99817	1.0031	1.00273	0.919549	0.947631	0.994509	1.01845	0.982989	1.01205	
12.5233 0.998646	0.998653	1.00192	1.00126	1.00187	1.0015	0.972588	1.00229	0.992086	1.01599	0.976588	1.00547	
12.5343 0.999194	0.999199	0.997448	0.996789	0.999894	0.999524	0.980521	1.01048	0.996159	1.02018	0.93993	0.967694	
12.5454 0.999148	0.999152	0.999113	0.998451	1.00134	1.00097	0.980454	1.01042	1.00005	1.02419	0.950562	0.978621	
12.5564 0.999483	0.999487	1.00053	0.999869	1.00036	0.999989	0.941263	0.970002	0.981712	1.00541	0.952536	0.980634	
12.5675 1.00016	1.00017	0.999537	0.998874	0.999239	0.998869	0.95086	0.979873	0.975352	0.998896	0.974028	1.00276	
12.5786 0.999547	0.99955	0.999199	0.998534	1.00121	1.00084	0.9667	0.996192	0.972977	0.99646	0.959762	0.988064	
12.5896 0.999992	0.999996	0.996504	0.995837	0.99997	0.9996	0.950491	0.979469	1.00243	1.02666	0.953129	0.981217	
12.6007 0.999756	0.999759	0.999535	0.998865	1.00252	1.00216	0.927424	0.955656	0.976478	1.00007	0.936642	0.96421	
12.6117 0.999846	0.99985	0.998975	0.998303	0.999865	0.999497	0.96425	0.993597	1.00336	1.02763	0.960306	0.988559	
12.6228 0.999999	1	1.0003	0.999632	1.00081	1.00044	0.949438	0.978314	0.988479	1.0124	0.937628	0.96518	
12.6338 0.999839	0.999843	0.998333	0.99766	0.999943	0.999574	0.973649	1.00326	0.997393	1.02156	0.966444	0.994838	
12.6449 0.999568	0.999571	1.0012	1.00052	1.00005	0.999679	0.933043	0.961386	0.993688	1.01778	0.950043	0.977934	
12.656 0.999861	0.999863	0.999664	0.998989	1.00203	1.00166	0.944467	0.973131	0.981835	1.00564	0.946752	0.974521	
12.667 1.00063	1.00064	1.00021	0.999534	0.999617	0.99925	0.964647	0.993916	0.997062	1.02126	0.961389	0.989577	
12.6781 0.99921	0.999213	0.999048	0.998371	0.997511	0.997141	0.934346	0.962659	0.995161	1.01933	0.954834	0.982813	
12.6891 1.00004	1.00005	1.00075	1.00007	0.998733	0.998361	0.975247	1.00481	0.96567	0.989116	0.951223	0.979075	
12.7002 1.00048	1.00048	1.00021	0.999537	1.00294	1.00257	0.940169	0.968633	1.01001	1.03457	0.972577	1.00106	
12.7113 0.999618	0.999621	1.00141	1.00074	0.999963	0.999593	0.927534	0.955572	0.988032	1.01207	0.96765	0.99598	
12.7223 0.999848	0.99985	0.995092	0.994413	1.00029	0.999919	0.964354	0.993499	0.985185	1.00916	0.948206	0.975943	
12.7334 1.0008	1.00081	1.00232	1.00164	1.00255	1.00218	0.966226	0.995423	0.971868	0.995518	0.980412	1.0091	
12.7444 1.00038	1.00038	1.00059	0.99991	1.00068	1.00032	0.954573	0.983401	0.980964	1.00484	0.963263	0.991441	
12.7555 0.999999	1	1.00076	1.00008	1.00141	1.00105	0.968019	0.99725	0.979907	1.00376	0.966413	0.994677	
12.7665 1.0006	1.0006	0.999819	0.999137	0.99897	0.998602	0.962815	0.99188	0.982058	1.00597	0.99585	1.025	
12.7776 1.00013	1.00013	1.00066	0.999982	0.999919	0.99955	0.965632	0.994777	1.00005	1.02443	1.01142	1.04107	
12.7887 1.00009	1.00009	1.00212	1.00144	1.00161	1.00124	0.950219	0.978877	0.974989	0.998753	0.977067	1.00572	
12.7997 1.0006	1.0006	1.00163	1.00095	1.00263	1.00227	0.943792	0.972228	0.989897	1.01404	0.95464	0.982615	
12.8108 1.00051	1.00051	1.00196	1.00128	0.997573	0.997206	0.936748	0.964937	1.00539	1.02994	0.964459	0.992715	
12.8218 1.00098	1.00099	0.9999	0.999221	0.999095	0.998727	0.939585	0.967826	0.957868	0.98124	0.977105	1.00574	
12.8329 1.00058	1.00058	1.00045	0.999766	0.999051	0.998681	0.953202	0.981834	0.973517	0.997269	0.979865	1.00859	
12.844 1.00066	1.00067	0.998917	0.998237	1.00078	1.00041	0.96392	0.992866	0.994022	1.01829	0.975644	1.00425	
12.855 1.00037	1.00038	1.00033	0.999649	1.0015	1.00113	0.955619	0.9843	0.97191	0.995637	0.953405	0.981336	
12.8661 1.00043	1.00044	0.999343	0.99866	1.00178	1.00141	0.962187	0.991056	0.983661	1.00768	0.937872	0.965313	
12.8771 1.0005	1.00051	1.00005	0.999366	0.998104	0.997735	0.958959	0.987718	0.997734	1.02212	0.946035	0.973687	
12.8882 1.00053	1.00054	0.99687	0.996185	1.00245	1.00208	0.927103	0.954861	1.00295	1.02749	0.943783	0.971339	
12.8992 1.00097	1.00098	1.00079	1.0001	0.999465	0.999097	0.969811	0.998846	0.986619	1.01078	0.963842	0.991976	
12.9103 1.00101	1.00103	1.00111	1.00042	1.00065	1.00028	0.960937	0.989695	0.973325	0.997156	0.963133	0.991237	
12.9214 1.00073	1.00074	1.00281	1.00213	1.00064	1.00027	0.965868	0.994768	0.960076	0.983565	0.943952	0.971467	
12.9324 1.00131	1.00133	1.00054	0.999853	0.998896	0.998526	0.950152	0.978559	0.97625	1.00014	0.946714	0.974282	
12.9435 1.00048	1.0005	1.00579	1.0051	1.00112	1.00075	0.962258	0.991018	0.993772	1.01811	0.951962	0.979661	
12.9545 1.00071	1.00073	1.00222	1.00154	0.999485	0.999116	0.975567	1.00473	0.965132	0.988753	0.972764	1.00107	
12.9656 1.00131	1.00133	1.00484	1.00416	0.999329	0.998958	0.935968	0.963909	0.974992	0.998853	0.951515	0.979181	
12.9766 1.00066	1.00068	1.00109	1.00042	1.0014	1.00103	0.979695	1.00895	0.989163	1.01338	0.959828	0.987722	
12.9877 1.00128	1.0013	1.00207	1.0014	0.997722	0.99735	0.947658	0.975931	0.977562	1.0015	0.951996	0.979641	
12.9988 1.00125	1.00127	1.0005	0.999833	1.00011	0.999734	0.942952	0.971055	0.966619	0.99028	0.946355	0.973808	
13.0098 1.00054	1.00056	1.00145	1.00077	0.999691	0.999318	0.943821	0.971919	0.98258	1.00664	1.00127	1.03035	
13.0209 1.00093	1.00095	0.999107	0.998435	1.00052	1.00015	0.951776	0.98009	0.988003	1.01221	0.960409	0.98829	
13.0319 1.00091	1.00093	0.998797	0.998124	0.996697	0.996321	0.942159	0.970155	0.96986	0.993614	0.953547	0.981208	
13.043 1.00112	1.00115	1.00226	1.00158	1.00064	1.00026	0.95316	0.981463	0.954697	0.978055	0.937182	0.96433	
13.0541 1.00111	1.00114	1.00412	1.00345	0.997757	0.997377	0.940196	0.968079	0.979307	1.00327	0.973939	1.00215	
13.0651 1.00112	1.00115	1.00522	1.00455	0.999042	0.998661	0.961879	0.990395	0.97076	0.994509	0.933399	0.960398	
13.0762 1.00171	1.00174	1.00033	0.999663	0.999406	0.999023	0.981959	1.01108	0.989907	1.01414	0.936407	0.963453	
13.0872 1.001	1.00103	1.0006	0.999937	0.999748	0.999364	0.95741	0.98579	0.989303	1.01354	0.961378	0.989133	
13.0983 1.00044	1.00047	1.00338	1.00271	0.99834	0.997955	0.958841	0.987249	0.963868	0.987466	0.948482	0.975838	
13.1093 1.00085	1.00089	1.00342	1.00276	1.00129	1.0009	0.956616	0.984941	0.982318	1.00637	0.990987	1.01959	
13.1204 1.00107	1.00111	0.999333	0.998674	1.00245	1.00206	0.946805	0.974812	0.973223	0.997054	0.956826	0.984427	
13.1315 1.00075	1.00078	1.00288	1.00223	0.996595	0.99621	0.971282	1.00001	0.973707	0.997546	0.947333	0.974633	
13.1425 1.00109	1.00113	1.001	1.00035	0.99721	0.99682	0.963595	0.99209	0.985991	1.01014	0.954516	0.982003	
13.1536 1.00127	1.00131	1.00017	0.999512	1.00061	1.00022	0.942338	0.970171	0.979499	1.0035	0.958652	0.986242	
13.1646 1.00116	1.0012	1.00028	0.999624	1.00097	1.00058	0.952518	0.98063	0.980871	1.00491	0.927785	0.954437	
13.1757 1.00089	1.00093	1.00199	1.00133	0.998869	0.998478	0.927132	0.954445	0.958297	0.98176	0.949415	0.976662	
13.1868 1.00099	1.00103	1.00298	1.00232	1.00089	1.0005	0.971571	1.00019	0.998175	1.02264	0.925878	0.952398	
13.1978 1.0009	1.00095	1.00458	1.00393	0.995773	0.995378	0.943234	0.970989	0.974145	0.998019	0.963942	0.991542	
13.2089 1.0009	1.00095	1.00047	0.99982	0.998237	0.997839	0.967122	0.995575	0.970567	0.994347	0.956336	0.9837	
13.2199 1.00081	1.00085	1.00272	1.00208	1.00233	1.00193	0.986741	1.01579	0.985395	1.00955	0.972384	1.00021	
13.231 1.00137	1.00141	1.0009	1.00025	1.00195	1.00156	0.959114	0.987334	0.977777	1.00175	0.952545	0.979777	
13.242 1.00099	1.00104	1.00149	1.00085	1.00052	1.00012	0.959599	0.98782	0.983001	1.00711	0.964071	0.991623	
13.2531 1.00099	1.00103	1.00318	1.00253	0.998544	0.998148	0.956808	0.98493	0.969308	0.99307	0.960975	0.988425	
13.2642 1.0012	1.00125	1.00394	1.0033	1.00129	1.0009	0.93293	0.960305	0.983736	1.00786	0.992947	1.02134	
13.2752 1.00139	1.00144	1.00268	1.00204	0.996631	0.996233	0.967564	0.99595	0.969789	0.993564	0.940572	0.967426	
13.2863 1.00074	1.00079	1.00041	0.999776	1.00003	0.999631	0.981056	1.00985	1.00415	1.02881	0.960624	0.988037	
13.2973 1.00099	1.00105	1.00266	1.00202	0.997033	0.99663	0.971739	1.00026	0.976321	1.00029	0.958435	0.98577	
13.3084 1.00178	1.00183	1.00244	1.00181	1.00116	1.00076	0.974847	1.00346	0.987243	1.01149	0.962746	0.990192	
13.3194 1.0007	1.00076	1.00238	1.00175	0.999164	0.99876	0.959086	0.987224	0.973671	0.997587	0.969693	0.997334	
13.3305 1.00132	1.00137	1.00423	1.0036	0.999779	0.999373	0.990441	1.01952	0.965585	0.989289	0.971321	0.999006	
13.3416 1.00075	1.00081	1.00076	1.00013	0.998798	0.998391	0.955615	0.983655	0.964425	0.988087	0.931534	0.958037	
13.3526 1.00097	1.00103	1.00134	1.00071	1.00064	1.00024	0.968106	0.996508	0.966053	0.989743	0.96019	0.987494	
13.3637 1.00067	1.00073	1.00214	1.00152	0.999573	0.999165	0.951869	0.979772	0.97953	1.00355	0.958309	0.985542	
13.3747 1.00054	1.0006	1.0059	1.00528	0.998508	0.998098	0.978933	1.00764	0.986239	1.01044	0.948543	0.975469	
13.3858 1.00159	1.00166	1.00187	1.00125	1.00291	1.0025	0.956312	0.984335	0.959812	0.983346	0.983735	1.01167	
13.3969 1.0006	1.00066	1.00067	1.00005	0.998419	0.99801	0.957063	0.985091	0.964345	0.987975	0.957063	0.984227	
13.4079 1.00072	1.00078	1.00186	1.00125	0.997577	0.997164	0.948798	0.976555	0.986744	1.01094	0.97962	1.00743	
13.419 1.00075	1.00081	1.00278	1.00217	0.99743	0.997014	0.946654	0.974318	0.971039	0.99484	0.956234	0.983363	
13.43 1.00178	1.00184	1.0016	1.00099	0.999607	0.999189	0.965963	0.994184	0.951906	0.975209	0.962485	0.989779	
13.4411 1.00156	1.00163	1.00417	1.00356	0.998882	0.998463	0.931968	0.959148	0.975079	0.998948	0.982024	1.00988	
13.4521 1.00055	1.00062	1.00266	1.00206	0.997142	0.996719	0.940546	0.967938	0.998175	1.02264	0.955567	0.982656	
13.4632 1.00105	1.00112	1.00136	1.00076	1.00074	1.00032	0.979377	1.00791	0.965534	0.989183	0.983414	1.01131	
13.4743 1.00099	1.00107	1.00369	1.00309	1.00043	1.00001	0.968844	0.997067	0.981225	1.00526	0.964238	0.991576	
13.4853 1.0013	1.00137	1.00491	1.00432	0.999837	0.999413	0.961507	0.989503	0.970849	0.994628	0.977892	1.00562	
13.4964 1.00086	1.00094	1.00292	1.00232	0.999209	0.998784	0.955628	0.983432	0.971842	0.99564	0.960219	0.987435	
13.5074 1.00051	1.00058	1.00057	0.999978	0.997865	0.997437	0.960653	0.988589	0.970251	0.994003	0.964378	0.991701	
13.5185 1.00039	1.00047	1.00057	0.999976	1.00002	0.999586	0.973956	1.00228	0.988115	1.01232	0.957652	0.984766	
13.5296 1.00138	1.00146	1.00378	1.00319	0.994873	0.994439	0.936097	0.963278	0.965083	0.988709	0.949805	0.976668	
13.5406 1.00069	1.00077	1.00431	1.00373	1.00231	1.00188	0.971918	1.00014	0.985032	1.00916	0.953101	0.980032	
13.5517 1.00115	1.00124	1.00361	1.00303	0.999426	0.998991	0.953823	0.981495	1.01132	1.03614	0.969478	0.996869	
13.5627 1.00077	1.00085	1.00116	1.00059	0.998178	0.997741	0.955394	0.983091	0.970882	0.9947	0.952268	0.979147	
13.5738 1.00072	1.00081	1.00031	0.99973	0.998478	0.998038	0.991856	1.02064	0.988877	1.01315	0.968024	0.995341	
13.5848 1.00087	1.00096	1.00158	1.00101	0.999214	0.998772	0.952003	0.979601	0.948887	0.972148	0.993357	1.02142	
13.5959 1.0005	1.00059	1.00272	1.00215	0.995596	0.99515	0.97732	1.00566	0.99358	1.01796	0.986935	1.01483	
13.607 1.0005	1.00058	0.999932	0.999359	1.00051	1.00007	0.992672	1.02148	0.962321	0.985916	0.945805	0.972506	
13.618 1.00039	1.00048	1.00319	1.00262	0.998261	0.99781	0.94427	0.971642	0.971611	0.995428	0.946243	0.972922	
13.6291 1.00076	1.00085	0.99769	0.997118	0.999296	0.998843	0.975663	1.00395	0.973271	0.997125	0.970317	0.997672	
13.6401 1.00052	1.0006	1.00574	1.00517	1.00018	0.999731	0.966496	0.994511	0.99403	1.01842	0.973801	1.00126	
13.6512 1.0004	1.00049	1.00285	1.00229	1.00026	0.99981	0.960724	0.988557	0.973767	0.997654	0.959601	0.986639	
13.6622 1.00081	1.0009	1.00339	1.00283	0.999845	0.999391	0.970651	0.99877	0.994175	1.01859	0.921642	0.947546	
13.6733 1.00022	1.00031	1.00686	1.0063	1.00102	1.00057	0.961253	0.989086	0.967684	0.991434	0.959855	0.986815	
13.6844 1.00019	1.00029	1.00136	1.0008	1.00183	1.00138	0.967795	0.995812	0.97924	1.00328	0.978961	1.00647	
13.6954 1.00037	1.00047	1.00703	1.00649	1.00023	0.999775	0.9562	0.98386	0.995775	1.02025	0.979889	1.00743	
13.7065 1.00013	1.00023	1.00159	1.00104	1.0004	0.999947	0.977752	1.00604	0.969405	0.993219	0.95911	0.986049	
13.7175 1.00024	1.00034	1.00009	0.99955	0.998157	0.997703	0.951452	0.978956	0.960759	0.98434	0.952008	0.97872	
13.7286 1.0007	1.0008	1.00524	1.0047	0.999145	0.998689	0.982647	1.01107	0.977378	1.00137	0.990691	1.01851	
13.7397 0.999904	0.999999	0.999352	0.998815	1.00115	1.00069	0.967221	0.995189	0.978713	1.00274	0.974421	1.00179	
13.7507 1.00048	1.00058	1.00241	1.00188	0.998539	0.998081	0.944379	0.971649	0.977139	1.00113	0.989165	1.01697	
13.7618 1.00067	1.00077	1.00217	1.00163	0.998696	0.998236	0.973499	1.00161	0.963011	0.986637	0.980952	1.00854	
13.7728 1.00014	1.00024	1.0023	1.00177	1.00076	1.0003	0.958709	0.986378	0.97359	0.997473	0.954851	0.981679	
13.7839 1.0006	1.0007	1.00223	1.0017	1.00202	1.00156	0.962949	0.990728	0.980695	1.00476	0.948918	0.975547	
13.7949 1.00061	1.00071	1.0025	1.00197	0.999075	0.998616	0.971295	0.999313	0.965252	0.988921	1.00371	1.03192	
13.806 0.999908	1.00001	0.999843	0.999317	1.00021	0.999747	0.97495	1.00308	0.973442	0.997309	0.972756	1.0001	
13.8171 1	1.0001	1.00134	1.00081	0.997816	0.997353	0.979962	1.00825	0.968599	0.992336	0.983521	1.01118	
13.8281 1.00004	1.00014	0.999816	0.99929	1.00237	1.0019	0.937936	0.964961	0.974431	0.99831	0.955159	0.981996	
13.8392 0.999653	0.999752	1.00075	1.00022	1.00062	1.00015	0.973557	1.00161	0.961548	0.98509	0.922791	0.948653	
13.8502 0.999962	1.00006	1.00059	1.00007	1.00355	1.00309	0.954836	0.982326	0.978952	1.00292	0.964101	0.991108	
13.8613 0.999668	0.999767	1.00316	1.00263	0.999923	0.999465	0.974262	1.00231	0.975622	0.999513	0.982696	1.01024	
