# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
10.1702 1.00149	1.00156	0.996606	0.995496	1.00174	1.00063	0.953846	0.975692	0.981611	1.0031	0.974615	0.995789	
10.1794 1.0017	1.00177	0.996974	0.995859	0.999679	0.998575	0.957806	0.979724	0.968172	0.98936	0.974537	0.995705	
10.1885 1.00099	1.00107	0.998269	0.99715	1.00067	0.99957	0.952238	0.974005	0.991194	1.0129	0.976781	0.997996	
10.1977 1.001	1.00108	0.999016	0.997894	1.00268	1.00158	0.956473	0.978318	0.988257	1.00991	0.989163	1.01066	
10.2068 1.00115	1.00122	0.998371	0.997248	1.00324	1.00213	0.965684	0.987728	0.983664	1.00522	0.971183	0.99228	
10.216 1.00179	1.00187	0.998835	0.997709	1.00326	1.00216	0.958539	0.980401	0.985478	1.00708	0.9888	1.01029	
10.2251 1.00228	1.00236	0.999833	0.998705	1.00141	1.00031	0.956968	0.978775	0.98011	1.00159	0.989843	1.01136	
10.2343 1.00137	1.00145	0.999675	0.998545	1.00361	1.00251	0.968715	0.990781	0.984619	1.00621	0.972745	0.99389	
10.2434 1.00162	1.0017	1.00082	0.999692	1.00055	0.999454	0.957359	0.979148	0.988967	1.01066	0.979054	1.00034	
10.2526 1.00151	1.0016	1.00058	0.99945	1.0035	1.0024	0.955795	0.977527	0.98602	1.00766	0.977737	0.99899	
10.2617 1.00206	1.00215	0.998335	0.997203	1.0051	1.00401	0.959603	0.981404	0.971091	0.992393	0.973632	0.994791	
10.2709 1.00177	1.00185	0.998006	0.996872	1.00512	1.00403	0.977472	0.999679	0.983795	1.00538	0.982259	1.00361	
10.28 1.0019	1.00199	1.00096	0.999818	1.00413	1.00304	0.979655	1.00191	0.986966	1.00863	0.987073	1.00854	
10.2892 1.00145	1.00154	1.00028	0.999145	1.00222	1.00113	0.955415	0.977101	0.990053	1.0118	0.984108	1.00551	
10.2983 1.00201	1.00211	0.997445	0.996307	1.00337	1.00228	0.961678	0.983491	0.983852	1.00546	0.977527	0.998786	
10.3075 1.00162	1.00172	1.00128	1.00014	1.00456	1.00348	0.976289	0.998432	0.977779	0.999256	0.974302	0.995487	
10.3166 1.00217	1.00226	0.999346	0.998204	1.005	1.00392	0.952179	0.97375	0.983587	1.0052	0.96436	0.985314	
10.3258 1.00247	1.00257	0.998347	0.997204	1.00296	1.00189	0.96046	0.982202	0.977321	0.998792	0.973892	0.995048	
10.3349 1.00193	1.00204	0.999286	0.99814	1.00492	1.00385	0.970404	0.992364	0.981483	1.00305	0.977461	0.998694	
10.3441 1.00187	1.00197	0.999974	0.998826	1.00358	1.00251	0.967631	0.989519	0.983904	1.00553	0.987567	1.00903	
10.3532 1.00211	1.00222	0.998331	0.997182	1.00709	1.00603	0.968945	0.990854	0.990323	1.0121	0.973235	0.994379	
10.3624 1.00186	1.00197	0.999903	0.998751	1.00487	1.00381	0.962251	0.983993	0.988469	1.01022	0.96541	0.986371	
10.3715 1.0021	1.00221	0.999768	0.998615	1.00493	1.00387	0.943667	0.964955	0.979754	1.00131	0.977091	0.998304	
10.3807 1.00216	1.00228	0.999865	0.998711	1.00559	1.00454	0.971033	0.992932	0.984148	1.00581	0.983763	1.00513	
10.3898 1.00144	1.00155	1.00156	1.00041	1.00404	1.00299	0.951727	0.973165	0.986326	1.00804	0.977143	0.998361	
10.399 1.00221	1.00233	1.00212	1.00096	1.00521	1.00416	0.959254	0.980843	0.984068	1.00574	0.972985	0.994107	
10.4081 1.00191	1.00203	1.00086	0.99971	1.0038	1.00276	0.947826	0.969129	0.990514	1.01234	0.985191	1.00658	
10.4173 1.00222	1.00234	1.00042	0.999266	1.00619	1.00515	0.961165	0.982751	0.985614	1.00734	0.961929	0.9828	
10.4264 1.00228	1.00241	1.00184	1.00068	1.00469	1.00365	0.947969	0.969229	0.98184	1.00348	0.962252	0.983114	
10.4356 1.00214	1.00227	1.0014	1.00024	1.00427	1.00324	0.96548	0.98712	0.992093	1.01398	0.994758	1.01634	
10.4447 1.00279	1.00292	1.00039	0.999237	1.00391	1.00288	0.965793	0.987427	0.996056	1.01805	0.950247	0.970836	
10.4539 1.00219	1.00233	1.00157	1.00042	1.00412	1.0031	0.973345	0.995144	0.988864	1.01071	0.974311	0.995417	
10.463 1.00248	1.00261	1.00241	1.00125	1.00641	1.00539	0.975981	0.997837	0.987135	1.00895	0.972194	0.993248	
10.4722 1.00161	1.00174	1.00154	1.00039	1.00673	1.00572	0.967128	0.988774	0.989191	1.01106	0.972902	0.993964	
10.4813 1.0019	1.00203	1.00411	1.00295	1.0052	1.00419	0.96201	0.983525	0.988151	1.01001	0.989798	1.01124	
10.4905 1.00263	1.00277	1.00349	1.00234	1.0059	1.00489	0.993209	1.01544	0.992524	1.01449	0.968826	0.989801	
10.4996 1.0018	1.00195	1.00244	1.00129	1.00668	1.00568	0.966591	0.988212	0.98447	1.00627	0.975548	0.996665	
10.5088 1.00267	1.00282	1.00405	1.0029	1.00408	1.00308	0.970915	0.992625	0.993882	1.0159	0.981426	1.00267	
10.5179 1.00199	1.00214	1.00327	1.00212	1.00457	1.00358	0.979038	1.00093	0.990689	1.01265	0.986669	1.00804	
10.5271 1.0015	1.00165	1.00329	1.00214	1.00438	1.0034	0.980941	1.00288	0.9906	1.01257	0.964617	0.985494	
10.5362 1.00251	1.00266	1.00296	1.00182	1.00415	1.00317	0.960838	0.982309	0.982056	1.00385	0.977744	0.998905	
10.5454 1.00255	1.00271	1.00167	1.00053	1.00372	1.00274	0.959849	0.981279	0.991536	1.01355	0.968186	0.989128	
10.5545 1.00235	1.0025	1.00464	1.0035	1.00712	1.00614	0.987687	1.00975	0.977639	0.999343	0.978011	0.999164	
10.5637 1.00266	1.00282	1.00347	1.00233	1.00559	1.00462	0.972737	0.994459	0.99344	1.01551	0.969157	0.990109	
10.5728 1.0022	1.00237	1.0029	1.00177	1.00846	1.00749	0.974291	0.996044	0.98218	1.00401	0.979213	1.00038	
10.582 1.00239	1.00256	1.00123	1.00011	1.00464	1.00368	0.977184	0.999	0.988695	1.01068	0.982031	1.00326	
10.5911 1.00235	1.00251	1.00433	1.00321	1.00867	1.00772	0.967231	0.988814	0.987491	1.00946	0.977579	0.998716	
10.6003 1.00234	1.00251	1.00433	1.00321	1.00699	1.00605	0.96033	0.98174	0.988705	1.01071	0.981594	1.00282	
10.6094 1.0024	1.00257	1.00446	1.00333	1.00603	1.00509	0.975884	0.997638	0.992023	1.01411	0.973808	0.994861	
10.6186 1.00257	1.00275	1.00325	1.00213	1.0053	1.00437	0.974337	0.996052	0.987473	1.00947	0.989645	1.01105	
10.6277 1.00254	1.00272	1.00543	1.00431	1.0046	1.00367	0.969056	0.990644	0.984772	1.00672	0.965853	0.986731	
10.6369 1.00234	1.00253	1.00269	1.00158	1.00646	1.00553	0.981446	1.00331	0.989374	1.01144	0.975584	0.996669	
10.646 1.0023	1.00248	1.00467	1.00356	1.00623	1.00531	0.968121	0.989681	0.992263	1.01441	0.968388	0.989306	
10.6552 1.00222	1.0024	1.00516	1.00405	1.00496	1.00405	0.988435	1.01046	0.972833	0.994536	0.964003	0.984811	
10.6643 1.00228	1.00247	1.00587	1.00477	1.00522	1.00431	0.977991	0.999782	0.983094	1.00503	0.976798	0.99788	
10.6735 1.00237	1.00256	1.0052	1.0041	1.00743	1.00652	0.973933	0.995628	0.996131	1.01838	0.975719	0.996774	
10.6826 1.00244	1.00263	1.00231	1.00121	1.00436	1.00346	0.982437	1.00433	0.990396	1.01253	0.970548	0.991482	
10.6918 1.00193	1.00213	1.00478	1.00369	1.00493	1.00403	0.976141	0.997888	0.986427	1.00848	0.976009	0.997058	
10.7009 1.00215	1.00235	1.00364	1.00255	1.0065	1.00561	0.988361	1.01039	0.995503	1.01778	0.966573	0.987405	
10.7101 1.00215	1.00236	1.00605	1.00496	1.00504	1.00416	0.972611	0.994284	0.981186	1.00315	0.968865	0.989735	
10.7192 1.00212	1.00233	1.0051	1.00402	1.00509	1.00421	0.990631	1.01272	0.982529	1.00452	0.974428	0.995413	
10.7284 1.00223	1.00244	1.00393	1.00286	1.00645	1.00557	0.974207	0.995925	0.984489	1.00653	0.963008	0.98373	
10.7375 1.00233	1.00254	1.00556	1.00449	1.00549	1.00462	0.98778	1.00981	0.991801	1.01403	0.98425	1.00543	
10.7467 1.00231	1.00253	1.00653	1.00546	1.00483	1.00397	0.973568	0.995277	0.988155	1.01031	0.976374	0.997387	
10.7558 1.00184	1.00206	1.00513	1.00407	1.00626	1.0054	0.995237	1.01745	0.987484	1.00963	0.953538	0.974032	
10.765 1.0026	1.00282	1.00462	1.00356	1.00567	1.00481	0.972992	0.994702	0.977545	0.999472	0.970456	0.991303	
10.7741 1.00187	1.00209	1.00603	1.00498	1.00783	1.00698	0.980626	1.00251	0.990528	1.01276	0.974457	0.995386	
10.7833 1.00172	1.00194	1.00502	1.00397	1.00648	1.00564	0.990242	1.01235	0.995719	1.01809	0.985769	1.00695	
10.7924 1.00188	1.0021	1.00586	1.00482	1.00391	1.00307	0.978015	0.999853	0.979989	1.00201	0.976915	0.997902	
10.8016 1.00204	1.00227	1.00618	1.00514	1.00581	1.00498	0.991153	1.0133	0.989247	1.01149	0.978814	0.999841	
10.8107 1.00173	1.00196	1.00464	1.00361	1.00488	1.00405	0.96987	0.991531	0.992926	1.01527	0.957164	0.977702	
10.8199 1.00192	1.00215	1.00473	1.00371	1.00561	1.00479	0.987159	1.00922	0.98452	1.00668	0.96192	0.982541	
10.829 1.00211	1.00234	1.00407	1.00305	1.00651	1.0057	0.977072	0.998903	0.986295	1.0085	0.970387	0.991179	
10.8382 1.00184	1.00208	1.00322	1.0022	1.00697	1.00616	0.981262	1.00319	0.989764	1.01206	0.982866	1.00393	
10.8473 1.00221	1.00245	1.00576	1.00474	1.00502	1.00422	0.966667	0.988257	0.990465	1.01279	0.973393	0.994248	
10.8565 1.00209	1.00233	1.0053	1.00428	1.00376	1.00296	0.972073	0.993776	0.990651	1.013	0.977829	0.998777	
10.8656 1.00182	1.00207	1.00662	1.00561	1.00316	1.00236	0.983397	1.00536	0.984993	1.00722	0.968521	0.989258	
10.8748 1.0022	1.00245	1.00582	1.00482	1.00355	1.00276	0.996084	1.01835	0.982922	1.00511	0.969633	0.990383	
10.8839 1.00182	1.00207	1.00481	1.00382	1.00349	1.0027	0.986838	1.00891	0.984133	1.00636	0.961576	0.982134	
10.8931 1.00214	1.0024	1.00644	1.00545	1.00382	1.00303	0.986451	1.00852	0.982703	1.0049	0.957992	0.978449	
10.9022 1.00139	1.00165	1.00562	1.00464	1.00243	1.00165	0.975791	0.997621	0.983781	1.00601	0.958478	0.978921	
10.9114 1.00202	1.00228	1.00596	1.00498	1.00315	1.00237	0.983525	1.00553	0.988431	1.01078	0.962569	0.983081	
10.9205 1.0013	1.00156	1.00673	1.00576	1.00374	1.00296	0.972839	0.994603	0.99948	1.0221	0.98194	1.00287	
10.9297 1.00185	1.00212	1.00739	1.00642	1.00415	1.00337	0.976574	0.99842	0.987396	1.00975	0.968876	0.989513	
10.9388 1.00182	1.00209	1.00646	1.0055	1.00509	1.00432	0.979036	1.00094	0.980327	1.00253	0.971162	0.991838	
10.948 1.00135	1.00162	1.00488	1.00393	1.00539	1.00462	0.974947	0.996754	0.987776	1.01016	0.9713	0.99197	
10.9571 1.00116	1.00143	1.00634	1.00539	1.00176	1.001	0.987822	1.00993	0.978593	1.00077	0.97018	0.990816	
10.9663 1.00144	1.00171	1.00658	1.00564	1.00568	1.00492	0.975143	0.996963	0.974673	0.996755	0.968562	0.989151	
10.9754 1.00115	1.00142	1.00487	1.00394	1.00349	1.00273	0.98328	1.00529	0.982842	1.00511	0.971265	0.991902	
10.9846 1.00125	1.00152	1.00744	1.00651	1.00367	1.00291	0.975395	0.997223	0.983672	1.00597	0.965525	0.986024	
10.9937 1.00191	1.00219	1.00539	1.00446	1.00444	1.0037	0.986432	1.00852	0.9927	1.01522	0.963544	0.983982	
11.0029 1.00109	1.00137	1.00578	1.00487	1.00352	1.00278	0.987283	1.0094	0.991766	1.01428	0.976947	0.997667	
11.012 1.00147	1.00175	1.00668	1.00577	1.00193	1.00119	0.984897	1.00697	0.986078	1.00848	0.96886	0.989396	
11.0212 1.00118	1.00146	1.00743	1.00652	1.00289	1.00215	0.975009	0.996854	0.993905	1.0165	0.991578	1.01261	
11.0303 1.00127	1.00156	1.00586	1.00497	1.00461	1.00388	0.979959	1.00192	0.989221	1.01173	0.979835	1.00062	
11.0395 1.00147	1.00175	1.00656	1.00567	1.00334	1.00261	0.986809	1.00893	0.98585	1.00829	0.966646	0.987135	
11.0486 1.00119	1.00148	1.00503	1.00414	1.00403	1.0033	0.977395	0.999305	0.98641	1.00887	0.97122	0.991796	
11.0578 1.00102	1.00131	1.00564	1.00476	1.00174	1.00102	0.980956	1.00295	0.985148	1.00759	0.97473	0.995375	
11.0669 1.002	1.00229	1.00682	1.00595	1.00417	1.00344	0.991028	1.01326	0.995151	1.01784	0.974903	0.995547	
11.0761 1.00152	1.00182	1.0065	1.00563	1.00106	1.00034	0.978639	1.0006	0.985551	1.00803	0.97145	0.992011	
11.0852 1.00057	1.00086	1.00525	1.00439	1.00221	1.00149	0.993095	1.0154	0.993402	1.01608	0.973037	0.993623	
11.0944 1.00078	1.00108	1.00665	1.0058	1.00379	1.00307	0.973392	0.995246	0.988487	1.01107	0.965615	0.986027	
11.1035 1.00106	1.00136	1.00653	1.00569	1.00272	1.00201	0.993492	1.01582	0.977719	1.00006	0.975824	0.996448	
11.1127 1.00052	1.00082	1.00492	1.00408	1.00007	0.999359	0.983617	1.00573	0.981023	1.00344	0.976903	0.997547	
11.1218 1.00055	1.00085	1.00614	1.00531	1.0032	1.00249	0.989921	1.01219	0.990774	1.01343	0.973285	0.993845	
11.131 1.00086	1.00116	1.00788	1.00705	1.00341	1.0027	0.987625	1.00985	0.978499	1.00088	0.969435	0.989901	
11.1401 1.00066	1.00097	1.00768	1.00686	1.0023	1.00159	1.00422	1.02686	0.986216	1.00878	0.956364	0.976526	
11.1493 1.00118	1.00149	1.00602	1.00521	1.00399	1.00329	0.988327	1.01062	0.986599	1.00918	0.964678	0.984998	
11.1584 0.999436	0.99974	1.00659	1.00579	1.00243	1.00173	0.990763	1.01312	0.984951	1.00751	0.986828	1.00762	
11.1676 1.00058	1.00089	1.00513	1.00433	1.00227	1.00158	0.989563	1.01191	0.979319	1.00175	0.956745	0.976878	
11.1767 1.00054	1.00085	1.00411	1.00332	1.0023	1.0016	1.00206	1.02473	0.980522	1.00298	0.967488	0.987832	
11.1859 1.00025	1.00055	1.00462	1.00383	1.00187	1.00117	0.99681	1.01938	0.987442	1.01007	0.964099	0.984352	
11.195 1.0002	1.00051	1.00471	1.00393	1.00259	1.0019	0.989467	1.01189	0.9735	0.995806	0.970943	0.99133	
11.2042 1.00066	1.00097	1.00775	1.00698	1.00197	1.00128	0.976143	0.998258	0.981037	1.00352	0.968878	0.989208	
11.2133 1.00028	1.00059	1.00671	1.00594	1.00138	1.0007	0.97533	0.997423	0.990467	1.01318	0.962801	0.982982	
11.2225 1.00021	1.00052	1.00316	1.0024	1.00185	1.00117	0.982598	1.00486	0.973112	0.995425	0.969371	0.989677	
11.2316 0.999954	1.00026	1.00361	1.00285	1.00041	0.999721	0.971079	0.993073	0.983448	1.00601	0.969585	0.989883	
11.2408 1.00018	1.0005	1.00793	1.00718	1.00129	1.0006	0.982981	1.00525	0.987932	1.01061	0.978745	0.999233	
11.2499 1.00043	1.00074	1.00395	1.0032	1.00059	0.999908	0.982216	1.00447	0.981948	1.00449	0.975248	0.995657	
11.2591 1.00001	1.00032	1.00463	1.00389	1.00001	0.999326	0.987161	1.00954	0.975566	0.99796	0.976458	0.996889	
11.2682 0.999568	0.99988	1.00582	1.00508	1.00036	0.999678	0.982828	1.00512	0.973715	0.996061	0.968462	0.988711	
11.2774 0.999663	0.999975	1.00483	1.00411	1.00203	1.00134	0.979396	1.00161	0.990657	1.01341	0.973529	0.993876	
11.2865 0.999377	0.999688	1.00574	1.00502	1.00179	1.00111	0.979584	1.00181	0.974081	0.996448	0.966685	0.986872	
11.2957 0.999228	0.999538	1.00497	1.00425	1.00238	1.0017	0.973744	0.995828	0.978441	1.00091	0.977938	0.998359	
11.3048 0.999727	1.00004	1.00547	1.00475	1.00185	1.00117	0.993165	1.01571	0.984967	1.0076	0.9773	0.997704	
11.314 0.999349	0.99966	1.00381	1.0031	1.00167	1.00099	0.975131	0.997263	0.978016	1.00049	0.967417	0.987599	
11.3231 0.999383	0.999693	1.00488	1.00418	1.00085	1.00017	0.997424	1.02009	0.972674	0.995013	0.984431	1.00497	
11.3323 0.999288	0.999597	1.00473	1.00403	1.00198	1.0013	0.990531	1.01306	0.97169	0.994	0.979849	1.0003	
11.3414 0.999344	0.999653	1.00497	1.00428	1.00081	1.00013	0.977331	0.999556	0.979851	1.00235	0.978386	0.998802	
11.3506 0.999458	0.999767	1.00318	1.00249	1.00127	1.00059	0.98775	1.01023	0.986521	1.00919	0.968501	0.988696	
11.3597 0.999479	0.999787	1.00446	1.00378	0.999977	0.999301	0.980785	1.00311	0.985195	1.00784	0.979442	0.999865	
11.3689 0.999254	0.999562	1.00358	1.00291	0.99961	0.998933	0.981831	1.00418	0.977691	1.00016	0.973609	0.993902	
11.378 0.999349	0.999657	1.00378	1.0031	1.00148	1.0008	0.995333	1.01802	0.962407	0.984509	0.974139	0.994436	
11.3872 0.998998	0.999305	1.00434	1.00367	0.998811	0.998133	0.976585	0.998839	0.978591	1.00107	0.979899	1.00032	
11.3963 0.998988	0.999294	1.00293	1.00227	1.00013	0.999447	0.994402	1.01709	0.970926	0.993216	0.986509	1.00707	
11.4055 0.999214	0.999518	1.00423	1.00357	1.00163	1.00095	0.980407	1.00277	0.976409	0.998823	0.958273	0.97822	
11.4146 0.998974	0.999278	1.00549	1.00483	1.00124	1.00056	0.979357	1.0017	0.98251	1.00507	0.973051	0.993297	
11.4238 0.998878	0.99918	1.00169	1.00104	1.00217	1.0015	0.985413	1.00791	0.973514	0.995863	0.975536	0.995828	
11.4329 0.998824	0.999126	1.00306	1.00241	1.00055	0.999871	0.976685	0.99898	0.987527	1.01021	0.963826	0.983853	
11.4421 0.998684	0.998984	1.00387	1.00323	0.999458	0.998781	0.988654	1.01124	0.984566	1.00719	0.988424	1.00897	
11.4512 0.998579	0.998877	1.00098	1.00034	1.00136	1.00069	0.979717	1.0021	0.981413	1.00397	0.98535	1.00584	
11.4604 0.998799	0.999096	1.00539	1.00475	1.00094	1.00026	0.973504	0.995738	0.981338	1.0039	0.973504	0.993744	
11.4695 0.998775	0.999071	1.00369	1.00306	1.00152	1.00084	0.977682	1.00001	0.974989	0.997402	0.985417	1.00591	
11.4787 0.998379	0.998673	1.00205	1.00142	1.00087	1.0002	0.979899	1.00228	0.986507	1.0092	0.962852	0.982855	
11.4878 0.998614	0.998907	1.00323	1.0026	0.999861	0.999186	0.989591	1.01221	0.974655	0.997069	0.977882	0.998195	
11.497 0.998461	0.998752	1.00231	1.00169	0.999413	0.998736	0.980603	1.00302	0.9751	0.997521	0.970909	0.991064	
11.5061 0.998556	0.998845	1.0021	1.00148	0.999722	0.999044	0.983883	1.00639	0.983172	1.00579	0.980012	1.00036	
11.5153 0.998859	0.999147	1.00303	1.00241	0.999176	0.998496	0.988005	1.01062	0.980359	1.00291	0.973964	0.994176	
11.5244 0.999485	0.999773	1.00302	1.0024	1.00019	0.999506	0.979342	1.00176	0.970914	0.993242	0.976448	0.996706	
11.5336 0.998496	0.998782	0.999721	0.999105	0.998361	0.997677	0.979376	1.0018	0.971981	0.994325	0.980056	1.00039	
11.5427 0.998372	0.998656	1.00296	1.00235	0.999612	0.998926	0.991458	1.01418	0.979464	1.00198	0.972506	0.992673	
11.5519 0.998433	0.998715	1.0015	1.00089	0.998849	0.998161	0.984409	1.00698	0.979777	1.00231	0.973281	0.993455	
11.561 0.998248	0.998528	1.00103	1.00042	0.998621	0.99793	0.986855	1.00949	0.98804	1.01077	0.979186	0.999481	
11.5702 0.998962	0.999242	1.00231	1.0017	0.999246	0.998553	0.988223	1.01091	0.96967	0.991971	0.979946	1.00026	
11.5793 0.998237	0.998514	1.00153	1.00092	0.99906	0.998365	0.983682	1.00627	0.976599	0.999058	0.983176	1.00356	
11.5885 0.998544	0.998819	1.00058	0.99997	1.00101	1.00032	0.984431	1.00705	0.985273	1.00794	0.986676	1.00714	
11.5976 0.998563	0.998837	1.00239	1.00178	0.999254	0.998557	0.977722	1.00018	0.978955	1.00148	0.97408	0.994277	
11.6068 0.998555	0.998827	1.00134	1.00074	0.999639	0.99894	0.978867	1.00136	0.983091	1.00572	0.967341	0.987381	
11.6159 0.998531	0.998801	1.00017	0.999562	1.0007	1	0.975985	0.998406	0.975091	0.997533	0.970063	0.990145	
11.6251 0.997652	0.997919	1.00143	1.00082	1.00018	0.999485	0.98131	1.00386	0.97668	0.999157	0.980306	1.0006	
11.6342 0.998298	0.998564	0.999285	0.998681	1.00035	0.999652	0.975534	0.997947	0.967376	0.989624	0.969464	0.98952	
11.6434 0.997784	0.998046	1.00226	1.00166	0.998746	0.998044	0.98679	1.00948	0.976587	0.999046	0.963438	0.983344	
11.6525 0.997776	0.998035	1.00017	0.999567	0.998259	0.997553	0.98191	1.00449	0.975554	0.997986	0.968587	0.988583	
11.6617 0.997613	0.997869	1.00106	1.00046	0.999402	0.998694	0.979206	1.00173	0.976046	0.998487	0.972388	0.992452	
11.6708 0.997709	0.997963	1.0017	1.0011	0.998459	0.997748	0.991173	1.01399	0.979137	1.00165	0.977781	0.997954	
11.68 0.99806	0.998311	0.999612	0.99901	0.999495	0.998782	0.979234	1.00178	0.97672	0.999178	0.975256	0.995369	
11.6891 0.997848	0.998096	1.00117	1.00057	0.999569	0.998854	0.979356	1.00191	0.979577	1.0021	0.960048	0.979819	
11.6983 0.997523	0.997768	1.00113	1.00053	0.998969	0.998252	0.975291	0.997744	0.974603	0.99701	0.975511	0.995594	
11.7074 0.998193	0.998435	1.00019	0.999586	1.00008	0.99936	0.978717	1.00125	0.987956	1.01069	0.969423	0.989365	
11.7166 0.99778	0.99802	1.00036	0.999754	0.999901	0.999181	0.971149	0.993498	0.986605	1.00932	0.970545	0.990496	
11.7257 0.997425	0.997661	0.999438	0.998834	0.997854	0.997131	0.972375	0.994745	0.973663	0.996073	0.986683	1.00698	
11.7349 0.99854	0.998774	1.00032	0.999712	0.998894	0.998168	0.974472	0.996885	0.971899	0.99426	0.978741	0.998869	
11.744 0.997898	0.998129	0.998207	0.997601	0.998667	0.997938	0.983064	1.00568	0.980414	1.00297	0.977435	0.997533	
11.7532 0.99774	0.997969	1.00199	1.00139	0.998258	0.997525	0.980334	1.0029	0.967538	0.989788	0.981098	1.00127	
11.7623 0.997799	0.998024	0.999535	0.998929	0.999822	0.999087	0.981697	1.0043	0.977856	1.00034	0.960394	0.980114	
11.7715 0.997427	0.997649	0.999795	0.999187	1.00044	0.999701	0.983924	1.00658	0.985094	1.00776	0.989745	1.01008	
11.7806 0.997537	0.997756	1.00023	0.999622	0.999217	0.998479	0.974141	0.996571	0.973001	0.995381	0.973109	0.993095	
11.7898 0.997637	0.997852	0.99971	0.9991	0.999767	0.999028	0.967966	0.990239	0.976914	0.999383	0.984668	1.0049	
11.7989 0.997342	0.997554	1.00021	0.999596	0.999898	0.999157	0.982871	1.0055	0.978648	1.00116	0.987527	1.00783	
11.8081 0.997885	0.998093	0.999032	0.998419	0.999058	0.998315	0.976861	0.999347	0.969509	0.991798	0.987565	1.00788	
11.8172 0.997643	0.997848	0.998255	0.99764	0.999241	0.998495	0.967577	0.989833	0.983257	1.00587	0.985982	1.00627	
11.8264 0.997677	0.997878	0.998649	0.99803	0.999634	0.998887	0.985643	1.00833	0.982921	1.00554	0.981062	1.00125	
11.8355 0.997884	0.998082	1.00144	1.00082	0.998464	0.997714	0.981214	1.0038	0.981106	1.00368	0.981967	1.00218	
11.8447 0.997362	0.997557	0.997924	0.997303	1.00152	1.00076	0.975991	0.998457	0.976233	0.998698	0.969974	0.989926	
11.8538 0.997399	0.99759	0.999092	0.998468	0.998346	0.997594	0.96837	0.990646	0.97301	0.995393	0.995943	1.01645	
11.863 0.997368	0.997555	0.998448	0.997821	0.99878	0.998025	0.974857	0.997278	0.979303	1.00183	0.975446	0.995529	
11.8721 0.997489	0.997673	0.99781	0.997178	0.999433	0.998674	0.976243	0.998694	0.979211	1.00174	0.991751	1.01219	
11.8813 0.997755	0.997936	1.00004	0.999403	0.9986	0.997839	0.976395	0.998848	0.979359	1.0019	0.984511	1.00481	
11.8904 0.997508	0.997684	0.998904	0.998268	0.999593	0.998829	0.98225	1.00485	0.974626	0.997051	0.995632	1.01618	
11.8996 0.997314	0.997487	0.997606	0.996967	0.999093	0.998327	0.973501	0.995888	0.978451	1.00096	0.992717	1.01323	
11.9087 0.997864	0.998033	0.998729	0.998085	0.997646	0.996876	0.967222	0.989448	0.967753	0.990005	0.982157	1.00246	
11.9179 0.998088	0.998256	0.998547	0.9979	1.00035	0.999574	0.973326	0.995686	0.980013	1.00255	0.9893	1.00976	
11.927 0.997752	0.997915	0.998213	0.997563	0.99955	0.998776	0.983543	1.00615	0.978139	1.00063	0.980841	1.00113	
11.9362 0.99804	0.998201	0.998304	0.99765	0.99908	0.998304	0.991453	1.01426	0.976745	0.999208	0.9832	1.00354	
11.9453 0.997768	0.997925	0.999298	0.99864	1.00058	0.999798	0.972714	0.995084	0.970099	0.992397	0.998545	1.01924	
11.9545 0.997437	0.997591	0.999264	0.998605	0.999286	0.998507	0.972491	0.994848	0.972861	0.995214	0.98958	1.0101	
11.9636 0.99786	0.998011	0.999683	0.999021	1.0011	1.00032	0.989173	1.01193	0.975665	0.99808	0.978904	0.999204	
11.9728 0.998035	0.998183	0.998813	0.998149	0.998258	0.997476	0.973464	0.995856	0.976146	0.99857	0.981773	1.00214	
11.9819 0.997349	0.997493	0.996767	0.996099	0.997736	0.99695	0.967306	0.989539	0.972267	0.994592	0.983109	1.0035	
11.9911 0.99786	0.998	1.00092	1.00025	1.00053	0.999739	0.981557	1.00412	0.981478	1.00402	0.984492	1.00493	
12.0002 0.997724	0.997861	0.998741	0.998069	0.999227	0.998436	0.970848	0.993158	0.97336	0.995711	0.986184	1.00666	
12.0094 0.997746	0.99788	0.997423	0.996745	1.00186	1.00107	0.978724	1.00122	0.979221	1.00171	0.997539	1.01828	
12.0185 0.998082	0.998212	0.997901	0.997218	0.999155	0.998363	0.982453	1.00504	0.976921	0.999355	0.9764	0.9967	
12.0277 0.998028	0.998155	0.999004	0.998318	1.00038	0.999589	0.965432	0.987607	0.976139	0.998552	0.983564	1.00402	
12.0368 0.997765	0.997889	0.998809	0.998121	1.00153	1.00073	0.978687	1.00117	0.979338	1.00183	0.971716	0.991913	
12.046 0.997759	0.997879	0.997498	0.996805	0.999805	0.999011	0.986915	1.0096	0.979617	1.00212	0.986136	1.00664	
12.0551 0.998177	0.998295	1.0001	0.999405	0.99762	0.996823	0.97354	0.995913	0.98145	1.004	0.972762	0.992979	
12.0643 0.997831	0.997945	0.997544	0.996844	0.997119	0.996316	0.963985	0.986115	0.980687	1.00322	0.977294	0.997602	
12.0734 0.997588	0.997698	0.998748	0.998045	1.00029	0.999489	0.968471	0.990689	0.975322	0.997732	0.988793	1.00936	
12.0826 0.998169	0.998276	0.998036	0.997329	1.00066	0.999853	0.973975	0.996313	0.974569	0.996955	0.965507	0.985561	
