# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Na_Na	rdf__Na_Na	
10.4371 0.992351	0.997458	1.00224	1.00152	0.998431	1.00318	1.00144	1.0017	1.00215	1.00135	1.00032	1.00565	
10.4465 0.990996	0.996092	1.00161	1.00089	0.994773	0.999504	1.00133	1.00159	1.00374	1.00295	0.998089	1.00342	
10.4559 0.992343	0.997443	1.00178	1.00106	0.995378	1.00011	1.00158	1.00185	1.00339	1.0026	0.9964	1.00172	
10.4653 0.994894	1.00001	1.00289	1.00217	0.995692	1.00043	1.00153	1.00179	1.00356	1.00277	0.995757	1.00108	
10.4747 0.993528	0.998633	1.0021	1.00138	0.996371	1.00111	1.00139	1.00165	1.00199	1.0012	0.996741	1.00207	
10.4841 0.991611	0.996703	1.00173	1.00102	0.994698	0.999429	1.00132	1.00159	1.00319	1.0024	0.995815	1.00114	
10.4935 0.993326	0.998426	1.00136	1.00064	0.995099	0.999833	1.00121	1.00148	1.00407	1.00329	0.99583	1.00115	
10.5029 0.996203	1.00132	1.00117	1.00046	0.9935	0.998224	1.00161	1.00189	1.00427	1.00349	1.00381	1.00919	
10.5123 0.990464	0.995547	1.00229	1.00157	0.994726	0.999456	1.00138	1.00165	1.00372	1.00295	0.993255	0.998572	
10.5217 0.992663	0.997754	1.00234	1.00162	0.993984	0.998708	1.00098	1.00125	1.00303	1.00226	0.995017	1.00034	
10.5311 0.99368	0.998776	1.00209	1.00138	0.995585	1.00032	1.00139	1.00167	1.00393	1.00316	0.996166	1.0015	
10.5405 0.998582	1.00371	1.00256	1.00185	0.994729	0.999457	1.00099	1.00127	1.00447	1.0037	0.993484	0.998803	
10.5499 0.987578	0.992639	1.00119	1.00048	0.995676	1.00041	1.00106	1.00134	1.00442	1.00366	0.998439	1.00379	
10.5593 0.992573	0.997657	1.00294	1.00224	0.996385	1.00112	1.00088	1.00115	1.00268	1.00192	0.998398	1.00375	
10.5687 1.00003	1.00516	1.00224	1.00154	0.992897	0.997616	1.00095	1.00123	1.00347	1.00271	0.997367	1.00272	
10.5781 0.99141	0.99649	1.00355	1.00284	0.996097	1.00083	1.00076	1.00104	1.00387	1.00311	0.995034	1.00037	
10.5875 0.992362	0.997444	1.00324	1.00254	0.997541	1.00228	1.00075	1.00103	1.00318	1.00242	0.997194	1.00255	
10.5969 1.00032	1.00545	1.00264	1.00194	0.997437	1.00218	1.00096	1.00124	1.00331	1.00255	0.999109	1.00448	
10.6063 0.996381	1.00149	1.00299	1.00229	0.999138	1.00389	1.00035	1.00063	1.00376	1.00301	0.999931	1.00531	
10.6157 0.992876	0.997966	1.00323	1.00253	0.998475	1.00323	1.00106	1.00134	1.00348	1.00273	0.999142	1.00452	
10.6251 0.994244	0.99934	1.0036	1.00291	0.995594	1.00034	1.00107	1.00135	1.00559	1.00484	0.995692	1.00105	
10.6345 0.993308	0.998397	1.00265	1.00196	0.997296	1.00205	1.00041	1.0007	1.00428	1.00354	0.992323	0.997661	
10.6439 0.996187	1.00129	1.00244	1.00175	0.997014	1.00177	1.00052	1.00081	1.00499	1.00425	0.999954	1.00534	
10.6533 0.993675	0.998766	1.0017	1.00101	0.995053	0.999798	1.00048	1.00077	1.00486	1.00413	0.995022	1.00038	
10.6627 0.998064	1.00318	1.00217	1.00149	0.999719	1.00449	1.00035	1.00064	1.00436	1.00363	0.998608	1.00399	
10.6721 0.995934	1.00104	1.00361	1.00292	0.995799	1.00055	1.00002	1.00031	1.00506	1.00433	0.995081	1.00044	
10.6815 1.00081	1.00595	1.00307	1.00239	0.993791	0.998533	1.00002	1.00031	1.00465	1.00393	0.996715	1.00209	
10.6909 0.992211	0.997302	1.00309	1.00242	0.993842	0.998583	0.999779	1.00007	1.00472	1.00401	0.994762	1.00013	
10.7003 0.998989	1.00412	1.00207	1.00139	0.994208	0.99895	1.00037	1.00066	1.00259	1.00188	0.995231	1.0006	
10.7097 0.995734	1.00085	1.00435	1.00367	0.995807	1.00056	1.00052	1.00082	1.00452	1.00381	0.997575	1.00296	
10.7191 0.994343	0.999449	1.00368	1.00301	0.997619	1.00238	1.00043	1.00072	1.00433	1.00363	0.993996	0.999358	
10.7285 0.998658	1.00379	1.0027	1.00203	0.997365	1.00213	0.99982	1.00011	1.00315	1.00245	0.993699	0.999058	
10.7379 0.998651	1.00379	1.00322	1.00255	1.00136	1.00614	1.0002	1.00049	1.00356	1.00286	0.995118	1.00049	
10.7473 0.997884	1.00302	1.00302	1.00236	0.994548	0.999302	0.999573	0.999866	1.00377	1.00307	0.990425	0.995763	
10.7567 0.997264	1.0024	1.00283	1.00217	0.99697	1.00174	1.00013	1.00042	1.0031	1.0024	0.99553	1.0009	
10.7661 0.998184	1.00333	1.00299	1.00233	0.9943	0.999053	1.00007	1.00036	1.0049	1.00421	0.990011	0.995343	
10.7755 0.999038	1.00419	1.00273	1.00207	0.997718	1.00249	0.999572	0.999865	1.00457	1.00388	0.986862	0.992169	
10.7849 1.00445	1.00964	1.00339	1.00273	1.00061	1.00541	0.99964	0.999933	1.00472	1.00403	0.994859	1.00021	
10.7943 0.995691	1.00084	1.00345	1.0028	0.996301	1.00107	0.999667	0.99996	1.00389	1.00321	0.994311	0.999658	
10.8037 0.994974	1.00011	1.0035	1.00286	0.997862	1.00264	0.999304	0.999597	1.00434	1.00366	0.9948	1.00015	
10.8131 1.00011	1.00529	1.00315	1.0025	0.995924	1.0007	1.00014	1.00043	1.00431	1.00364	0.988997	0.99431	
10.8225 0.995768	1.00092	1.00241	1.00176	0.99748	1.00226	0.999864	1.00016	1.00355	1.00289	0.988638	0.993943	
10.8319 1.00034	1.00552	1.00307	1.00242	0.994715	0.999484	0.999207	0.999499	1.00438	1.00371	0.990764	0.996077	
10.8413 0.998693	1.00387	1.00296	1.00232	0.994945	0.999716	0.999618	0.99991	1.00482	1.00416	0.99328	0.998604	
10.8507 0.995463	1.00062	1.00397	1.00333	0.996686	1.00147	0.999738	1.00003	1.00356	1.0029	0.9946	0.999931	
10.8601 1.00164	1.00684	1.00372	1.00308	1.00045	1.00525	0.999775	1.00007	1.00408	1.00342	0.995097	1.00043	
10.8695 0.998178	1.00336	1.00302	1.00239	0.995587	1.00037	0.999624	0.999916	1.00439	1.00374	0.991948	0.997263	
10.8788 1.00282	1.00803	1.00152	1.00089	0.997238	1.00203	0.999561	0.999854	1.0044	1.00375	0.993796	0.99912	
10.8882 0.998774	1.00398	1.00407	1.00345	0.996397	1.00118	0.999259	0.999551	1.00442	1.00378	0.99437	0.999696	
10.8976 0.996122	1.00131	1.00315	1.00253	0.995494	1.00028	0.999398	0.999689	1.00414	1.0035	0.99235	0.997663	
10.907 0.999353	1.00456	1.00294	1.00232	1.00239	1.00722	0.999389	0.999681	1.00433	1.0037	0.994362	0.999685	
10.9164 0.999428	1.00464	1.00403	1.00341	0.999224	1.00404	0.999779	1.00007	1.00416	1.00353	0.994638	0.999962	
10.9258 1.0004	1.00562	1.00374	1.00312	0.999585	1.00441	0.999263	0.999554	1.00358	1.00295	0.99081	0.99611	
10.9352 0.999616	1.00484	1.00122	1.00061	0.997277	1.00209	0.9991	0.999391	1.00357	1.00294	0.992063	0.997368	
10.9446 1.00337	1.00863	1.00285	1.00224	0.997556	1.00237	0.999746	1.00004	1.00421	1.00359	0.99216	0.997462	
10.954 0.99702	1.00225	1.00231	1.0017	1.00035	1.00519	0.99953	0.99982	1.00374	1.00312	0.988301	0.993575	
10.9634 0.994275	0.999485	1.00353	1.00293	0.999009	1.00384	0.999551	0.999842	1.00456	1.00394	0.991172	0.996458	
10.9728 0.997709	1.00294	1.00282	1.00221	0.999731	1.00457	0.999533	0.999823	1.00418	1.00357	0.992778	0.99807	
10.9822 1.00486	1.01014	1.00323	1.00263	0.997717	1.00255	0.998792	0.99908	1.00262	1.00201	0.992632	0.997922	
10.9916 1.00168	1.00695	1.00163	1.00103	0.997957	1.00279	0.999203	0.999491	1.00402	1.00342	0.991484	0.996764	
11.001 1.00041	1.00568	1.00338	1.00278	0.998162	1.003	0.999426	0.999714	1.00384	1.00324	0.990119	0.995387	
11.0104 0.9987	1.00397	1.00338	1.00279	0.995354	1.00018	0.999268	0.999555	1.00312	1.00252	0.995915	1.00122	
11.0198 1.00304	1.00833	1.00306	1.00247	0.99851	1.00336	0.99908	0.999367	1.00438	1.00379	0.990397	0.995663	
11.0292 0.997623	1.0029	1.00357	1.00298	1.00101	1.00588	0.998824	0.99911	1.0036	1.00301	0.988412	0.993661	
11.0386 1.00017	1.00547	1.00253	1.00194	0.997125	1.00197	0.998899	0.999183	1.00371	1.00313	0.988978	0.994223	
11.048 0.997945	1.00323	1.0023	1.00172	0.999777	1.00464	0.998925	0.999209	1.00365	1.00307	0.992877	0.998141	
11.0574 0.996755	1.00203	1.00239	1.00181	0.997756	1.00262	0.99892	0.999203	1.00455	1.00397	0.991082	0.996332	
11.0668 1.00202	1.00733	1.00174	1.00116	1.00117	1.00606	0.998753	0.999035	1.00413	1.00355	0.98981	0.995049	
11.0762 0.999511	1.00482	1.00343	1.00286	1.00089	1.00578	0.998794	0.999074	1.00403	1.00346	0.989284	0.994513	
11.0856 0.998853	1.00416	1.00153	1.00095	0.997731	1.00261	0.999171	0.999451	1.00283	1.00227	0.995818	1.00108	
11.095 1.00279	1.00813	1.00222	1.00165	0.994006	0.998863	0.998962	0.999242	1.00439	1.00383	0.987815	0.99303	
11.1044 0.999344	1.00467	1.00239	1.00182	0.99757	1.00245	0.998881	0.99916	1.00301	1.00245	0.993195	0.998437	
11.1138 1.00037	1.0057	1.00277	1.0022	0.995905	1.00077	0.998904	0.999182	1.00283	1.00227	0.989384	0.9946	
11.1232 0.999647	1.00499	1.00195	1.00138	0.996087	1.00096	0.998644	0.99892	1.00332	1.00277	0.986227	0.991417	
11.1326 1.00037	1.00572	1.00195	1.00138	0.997543	1.00242	0.998392	0.998667	1.00311	1.00255	0.99314	0.998364	
11.142 1.0002	1.00555	1.00219	1.00162	0.998818	1.00371	0.999067	0.999341	1.00423	1.00368	0.990177	0.99538	
11.1514 0.995828	1.00116	1.00307	1.00251	0.998069	1.00296	0.998848	0.999121	1.00317	1.00263	0.99145	0.996657	
11.1608 0.997407	1.00275	1.00231	1.00175	1.00024	1.00515	0.997967	0.998238	1.00337	1.00283	0.993789	0.999007	
11.1702 0.999908	1.00527	1.00225	1.0017	0.998052	1.00295	0.998786	0.999057	1.00314	1.0026	0.990623	0.995819	
11.1796 1.00241	1.0078	1.00073	1.00018	0.996304	1.0012	0.998496	0.998765	1.00377	1.00323	0.99197	0.99717	
11.189 0.995365	1.00071	1.00218	1.00162	1.00236	1.00729	0.998377	0.998644	1.00364	1.00311	0.993467	0.998673	
11.1984 0.998057	1.00342	1.0021	1.00155	0.994139	0.999029	0.998706	0.998972	1.00267	1.00214	0.991814	0.997008	
11.2078 1.00047	1.00586	1.00249	1.00194	0.997168	1.00208	0.998393	0.998657	1.00338	1.00285	0.991776	0.996966	
11.2172 0.99758	1.00296	1.00127	1.00072	0.993921	0.998811	0.998201	0.998463	1.0034	1.00288	0.988457	0.993623	
11.2266 0.999605	1.005	1.0025	1.00195	0.996166	1.00107	0.998741	0.999003	1.0037	1.00318	0.989299	0.994463	
11.236 0.996814	1.00219	1.00178	1.00124	0.999438	1.00436	0.998387	0.998646	1.00216	1.00164	0.993909	0.999096	
11.2454 1.00001	1.00541	1.00204	1.00149	0.997478	1.0024	0.998652	0.99891	1.0025	1.00198	0.992842	0.998021	
11.2548 0.996926	1.00232	1.00161	1.00107	0.99716	1.00208	0.998939	0.999197	1.00231	1.0018	0.990627	0.995789	
11.2642 1.00434	1.00978	1.00081	1.00027	0.997714	1.00264	0.998736	0.998992	1.00305	1.00254	0.988605	0.99375	
11.2736 0.994557	0.999945	1.00092	1.00037	0.992408	0.997302	0.998732	0.998988	1.00252	1.00202	0.9909	0.996051	
11.283 0.992546	0.997921	1.0018	1.00126	0.993352	0.998248	0.998434	0.998688	1.00197	1.00146	0.988909	0.994044	
11.2924 1.00056	1.00599	1.00107	1.00053	0.996019	1.00093	0.998122	0.998374	1.00311	1.00261	0.990923	0.996063	
11.3018 0.995481	1.00088	1.00095	1.00041	0.999206	1.00414	0.998835	0.999086	1.00328	1.00278	0.998282	1.00347	
11.3112 1.00044	1.00588	1.00096	1.00042	0.997077	1.002	0.998646	0.998895	1.00163	1.00113	0.992653	0.997804	
11.3206 0.994605	1.00001	1.00207	1.00153	0.996901	1.00183	0.998646	0.998894	1.00264	1.00215	0.99528	1.00045	
11.33 0.997244	1.00266	1.00107	1.00053	0.995289	1.00021	0.998143	0.998389	1.00163	1.00113	0.991847	0.99699	
11.3394 1.00382	1.00928	1.00122	1.00068	0.992189	0.997088	0.998373	0.998618	1.00187	1.00138	0.990265	0.995395	
11.3488 0.995864	1.00129	1.00143	1.0009	0.997792	1.00272	0.998621	0.998865	1.00194	1.00145	0.996406	1.00157	
11.3582 0.995045	1.00046	1.00053	0.999995	0.997843	1.00278	0.997925	0.998166	1.00167	1.00118	0.989682	0.994805	
11.3676 0.997079	1.00251	1.00057	1.00003	0.993609	0.998519	0.998642	0.998881	1.00084	1.00036	0.991411	0.996538	
11.377 0.994245	0.999663	1.00027	0.99974	0.998918	1.00386	0.998513	0.998751	1.00157	1.00109	0.990531	0.995649	
11.3864 1.00016	1.00561	1.00067	1.00014	0.997375	1.00231	0.998336	0.998573	1.00275	1.00227	0.990232	0.995343	
11.3958 0.991907	0.997315	1.00149	1.00095	0.995431	1.00036	0.998372	0.998606	1.00175	1.00126	0.993329	0.998453	
11.4052 0.997582	1.00303	1.00065	1.00012	0.994746	0.999669	0.998509	0.998743	1.00199	1.00151	0.995612	1.00075	
11.4146 1.00064	1.00611	1.00155	1.00101	0.995462	1.00039	0.998277	0.998509	1.00135	1.00087	0.988147	0.993238	
11.424 0.997938	1.00339	1.00148	1.00095	0.9929	0.997812	0.99867	0.9989	1.0019	1.00142	0.996211	1.00134	
11.4334 0.999819	1.00529	1.00003	0.999501	0.996301	1.00123	0.998033	0.998261	1.00067	1.00019	0.988876	0.993964	
11.4428 0.998144	1.00361	1.00114	1.00061	0.993784	0.9987	0.998125	0.99835	1.00167	1.0012	0.994088	0.999202	
11.4522 0.998763	1.00424	1.00072	1.00019	0.994212	0.999129	0.998375	0.998599	1.00106	1.00059	0.995166	1.00029	
11.4616 0.999527	1.00502	1.00062	1.00009	0.998582	1.00353	0.997661	0.997882	1.0012	1.00073	0.996615	1.00174	
11.471 0.997682	1.00316	1.00084	1.00031	0.996231	1.00116	0.998334	0.998554	1.00197	1.0015	0.991168	0.996265	
11.4804 0.995057	1.00053	1.00184	1.00131	0.997511	1.00245	0.99841	0.998628	1.0014	1.00093	0.993414	0.998521	
11.4898 0.999942	1.00544	1.00178	1.00125	0.99842	1.00337	0.998026	0.998242	1.00131	1.00084	0.991669	0.996763	
11.4992 0.993898	0.999366	1.00031	0.999786	0.997072	1.00202	0.998023	0.998236	1.00163	1.00116	0.991853	0.996944	
11.5086 0.997799	1.00329	1.00102	1.0005	0.99863	1.00359	0.998379	0.998591	1.00199	1.00152	0.993583	0.998681	
11.518 0.994	0.999472	1.00133	1.0008	0.997234	1.00219	0.998124	0.998333	1.00126	1.00079	0.993321	0.998416	
11.5274 0.997241	1.00273	1.00022	0.99969	0.995941	1.00089	0.998447	0.998655	1.00071	1.00024	0.993045	0.998136	
11.5367 1.0012	1.00672	1.00009	0.999567	0.994419	0.99936	0.99796	0.998166	1.00159	1.00113	0.99095	0.996025	
11.5461 0.992452	0.997925	1.0014	1.00087	0.993632	0.998568	0.998504	0.998708	1.00042	0.999956	0.993427	0.998513	
11.5555 0.995775	1.00127	1.00094	1.00042	0.99648	1.00143	0.997817	0.998018	1.00104	1.00057	0.99375	0.998836	
11.5649 0.995954	1.00145	1.0009	1.00038	0.994643	0.999585	0.99824	0.998439	1.00146	1.001	0.994825	0.999916	
11.5743 0.99627	1.00177	1.0004	0.999876	0.996409	1.00136	0.99897	0.999168	1.001	1.00054	0.992689	0.997766	
11.5837 0.993205	0.998686	1.00016	0.999638	0.993805	0.998743	0.998606	0.998803	1.00119	1.00073	0.99875	1.00386	
11.5931 0.995429	1.00092	1.00064	1.00012	0.992293	0.997219	0.998462	0.998657	1.00114	1.00068	0.9903	0.995365	
11.6025 0.996777	1.00228	1.00142	1.00089	0.996908	1.00186	0.99831	0.998503	1.00087	1.00041	0.995195	1.00029	
11.6119 0.996429	1.00193	1.00098	1.00046	0.997202	1.00216	0.998614	0.998806	1.00056	1.0001	0.99329	0.998368	
11.6213 0.994092	0.999584	1.00036	0.99984	0.992603	0.997533	0.998517	0.998707	1.00158	1.00112	0.995492	1.00058	
11.6307 0.993596	0.999084	0.999989	0.999466	0.99517	1.00011	0.998157	0.998344	1.00032	0.999859	0.991734	0.996801	
11.6401 0.991849	0.997324	0.999749	0.999225	0.99567	1.00062	0.998307	0.998493	1.00073	1.00028	0.991268	0.996328	
11.6495 0.992788	0.998266	1.00048	0.999951	0.994436	0.999375	0.998437	0.998621	0.999056	0.998598	0.993101	0.998167	
11.6589 0.99412	0.999605	0.999635	0.99911	0.994738	0.999678	0.998237	0.998419	1.00013	0.999675	0.99321	0.998275	
11.6683 0.992974	0.99845	1.00022	0.999693	0.998669	1.00363	0.998381	0.998561	1.00145	1.00099	0.994947	1.00002	
11.6777 0.994972	1.00046	1.00004	0.999516	0.996216	1.00117	0.998101	0.998278	1.00009	0.999627	0.992004	0.997059	
11.6871 0.992674	0.998147	1.00031	0.999785	0.997299	1.00226	0.998936	0.999113	1.00028	0.999818	0.99006	0.995099	
11.6965 0.999301	1.00482	1.0005	0.999974	0.994774	0.999723	0.999062	0.999238	1.0006	1.00014	0.99675	1.00182	
11.7059 0.995492	1.00099	0.999207	0.998679	0.994064	0.999008	0.998745	0.998919	1.0009	1.00044	0.992132	0.99718	
11.7153 0.993078	0.998558	1.00091	1.00038	0.995756	1.00071	0.998667	0.998839	0.99885	0.998391	0.995949	1.00102	
11.7247 0.994012	0.999498	0.998757	0.998226	0.996796	1.00176	0.998552	0.998722	1.00102	1.00056	0.99479	0.999852	
11.7341 0.996791	1.00229	1.00026	0.999725	0.995495	1.00045	0.998157	0.998326	1.00062	1.00017	0.997375	1.00245	
11.7435 0.993658	0.999144	0.999695	0.999163	0.994286	0.999235	0.998279	0.998445	1.00063	1.00017	0.992428	0.997478	
11.7529 0.996458	1.00196	1.00017	0.999634	0.991593	0.996524	0.998612	0.998776	1.00003	0.999566	0.997149	1.00223	
11.7623 0.992542	0.998021	0.999526	0.998992	0.99509	1.00004	0.999278	0.999442	1.00176	1.0013	0.997792	1.00288	
11.7717 0.995236	1.00073	0.998402	0.997865	0.994002	0.998944	0.998539	0.998701	1.00022	0.999761	0.994681	0.999749	
11.7811 0.992777	0.998256	0.999875	0.999337	0.99533	1.00028	0.998042	0.998202	1.00044	0.999978	0.996908	1.00199	
11.7905 0.993368	0.998849	1.00081	1.00028	0.993874	0.998813	0.998617	0.998776	0.999648	0.999189	0.994112	0.999179	
11.7999 0.995347	1.00084	1.00053	0.999988	0.995385	1.00033	0.998814	0.998971	1.00006	0.999603	0.995334	1.00041	
11.8093 0.996773	1.00228	1.00034	0.999806	0.995319	1.00027	0.998655	0.99881	0.999736	0.999275	0.994859	0.99993	
11.8187 0.996517	1.00202	0.999476	0.998937	0.994381	0.999323	0.998493	0.998646	0.999712	0.99925	0.999098	1.0042	
11.8281 0.990127	0.995591	0.999012	0.998471	0.990118	0.995031	0.998554	0.998705	1.00079	1.00033	0.994965	1.00004	
11.8375 0.991494	0.996961	0.999593	0.99905	0.996592	1.00154	0.998866	0.999016	1.0007	1.00024	0.991708	0.996765	
11.8469 0.994637	1.00012	0.999721	0.999177	0.996529	1.00148	0.998154	0.998301	0.999832	0.99937	0.994266	0.999334	
11.8563 0.993909	0.999389	1.00043	0.999886	0.993259	0.99819	0.998411	0.998557	1.00027	0.999809	0.999309	1.00441	
11.8657 0.994225	0.999706	0.998668	0.998122	0.995351	1.00029	0.998509	0.998653	1.00026	0.999799	1.00003	1.00514	
11.8751 0.994362	0.999844	0.999995	0.999448	0.993823	0.998756	0.998801	0.998943	1.00056	1.00009	0.997119	1.00222	
11.8845 0.995899	1.00139	0.99834	0.99779	0.99594	1.00088	0.998626	0.998767	1.00044	0.999978	1.00436	1.00951	
11.8939 0.997212	1.00271	0.998983	0.998431	0.995591	1.00053	0.998355	0.998493	0.999325	0.998862	0.992883	0.997972	
11.9033 0.992869	0.998346	0.999646	0.999091	0.994125	0.99906	0.998843	0.99898	1.00027	0.999802	1.00067	1.00581	
11.9127 0.994198	0.999682	0.999336	0.998781	0.994114	0.999047	0.999168	0.999304	0.99969	0.999225	0.995848	1.00096	
11.9221 0.992438	0.997909	1.00018	0.999628	0.99219	0.997109	0.999052	0.999187	1.00003	0.999563	0.998301	1.00343	
11.9315 0.990795	0.996251	0.998719	0.998161	0.995438	1.00037	0.998892	0.999026	0.999832	0.999365	0.992961	0.998062	
11.9409 0.991814	0.997272	0.999872	0.999312	0.996245	1.00119	0.998396	0.998527	1.00001	0.999544	0.994218	0.999325	
11.9503 0.991851	0.997305	0.999086	0.998524	0.997432	1.00238	0.999029	0.999159	0.999266	0.998797	0.997079	1.0022	
11.9597 0.992121	0.997574	0.999444	0.99888	0.994651	0.999588	0.998905	0.999034	0.998836	0.998365	0.996977	1.0021	
11.9691 0.996534	1.00201	0.999	0.998434	0.997827	1.00278	0.998633	0.998759	1.00015	0.999673	0.996738	1.00187	
11.9785 0.99308	0.998539	0.999476	0.998909	0.992766	0.997695	0.999216	0.999342	0.999609	0.999136	1.00016	1.00532	
11.9879 0.993209	0.998666	0.999339	0.99877	0.997353	1.00231	0.999035	0.99916	0.999992	0.999518	0.994881	1.00001	
11.9973 0.998191	1.00368	0.999025	0.998454	0.996856	1.00181	0.998479	0.998601	0.999845	0.999371	0.993366	0.998482	
12.0067 0.991603	0.997053	0.998391	0.997817	0.99449	0.999432	0.998846	0.998967	1.00029	0.999812	0.993828	0.998945	
12.0161 0.993112	0.998568	0.998948	0.998371	0.998715	1.00368	0.998985	0.999105	1.00061	1.00013	0.994275	0.999394	
12.0255 0.993901	0.99936	1.00005	0.99947	0.995514	1.00047	0.998862	0.998981	1.00012	0.999646	0.996907	1.00204	
12.0349 0.990793	0.99623	0.998544	0.997963	0.996769	1.00173	0.999176	0.999294	1.00067	1.00019	0.997102	1.00224	
12.0443 0.997526	1.003	0.998596	0.998012	0.997179	1.00215	0.998939	0.999055	1.00007	0.999595	1.00072	1.00588	
12.0537 0.993976	0.999434	1.00028	0.999695	0.992994	0.997937	0.999106	0.999221	0.999464	0.998987	0.995563	1.0007	
12.0631 0.991875	0.997317	0.999226	0.998639	0.993603	0.998547	0.998824	0.998937	0.998975	0.998496	0.992895	0.99802	
12.0725 0.993963	0.999416	0.999791	0.999203	0.995718	1.00067	0.999083	0.999194	0.999	0.998519	0.997637	1.00279	
12.0819 0.991485	0.996919	0.999047	0.998457	0.994757	0.999707	0.99881	0.99892	0.999846	0.999363	0.997399	1.00256	
12.0913 0.991939	0.997372	0.999563	0.998971	0.994749	0.999699	0.998796	0.998905	1.00023	0.999743	0.996399	1.00155	
12.1007 0.995444	1.0009	0.999428	0.998835	0.993015	0.997953	0.999036	0.999144	1.00024	0.999754	0.995359	1.00051	
12.1101 0.99602	1.00148	1.00048	0.999881	0.993929	0.99887	0.999219	0.999326	1.00055	1.00007	0.996418	1.00157	
12.1195 0.998182	1.00366	0.999458	0.998863	0.998197	1.00316	0.999315	0.99942	0.999974	0.99949	0.998982	1.00416	
12.1289 0.991878	0.997316	0.998875	0.998277	0.995194	1.00015	0.998783	0.998886	0.999951	0.999466	0.998197	1.00337	
12.1383 0.994121	0.99957	1.00023	0.999633	0.996976	1.00194	0.999526	0.999629	0.998791	0.998303	0.991416	0.996553	
12.1477 0.994415	0.999866	0.999545	0.998945	0.997377	1.00235	0.999515	0.999617	0.999385	0.998895	0.998176	1.00335	
12.1571 0.994541	0.999992	0.998849	0.998246	0.995461	1.00042	0.999527	0.999629	0.999484	0.998993	0.996149	1.00132	
12.1665 0.992443	0.99788	0.998597	0.997991	0.994688	0.999645	0.999625	0.999726	0.999244	0.998751	0.99319	0.99834	
12.1759 0.990805	0.996226	0.999874	0.999267	0.996357	1.00132	0.999224	0.999324	0.99922	0.998726	0.993737	0.998889	
12.1853 0.992883	0.998314	0.999663	0.999055	1.00034	1.00534	0.999119	0.999218	0.999463	0.998967	0.999745	1.00494	
12.1946 0.995424	1.00087	0.999623	0.999013	1.00214	1.00715	0.998868	0.998965	0.999344	0.998846	0.994497	0.99966	
12.204 0.991494	0.996914	0.998745	0.998132	0.996602	1.00159	0.998728	0.998824	0.999826	0.999327	0.995843	1.00101	
12.2134 0.990129	0.995534	0.999532	0.998918	0.995641	1.00063	0.999474	0.999569	0.999414	0.998913	0.997243	1.00243	
12.2228 0.999188	1.00465	0.999904	0.999288	0.993684	0.998659	0.99962	0.999714	0.999964	0.999462	0.995367	1.00054	
12.2322 0.992025	0.997444	0.999253	0.998635	0.995199	1.00018	0.999728	0.999822	0.998783	0.998279	0.995687	1.00086	
12.2416 0.995485	1.00092	0.999177	0.998557	0.99412	0.999096	0.999339	0.999432	0.999443	0.998937	1.00013	1.00533	
12.251 0.994052	0.999483	0.999729	0.999107	0.994615	0.999592	0.999238	0.99933	0.998546	0.998037	0.994276	0.999453	
12.2604 0.988437	0.993827	0.999479	0.998856	0.995694	1.00068	0.999899	0.999992	0.999528	0.999017	0.997884	1.00308	
12.2698 0.994472	0.999894	1.00022	0.999599	0.992523	0.997487	0.999295	0.999386	0.999011	0.998498	0.997283	1.00248	
12.2792 0.987564	0.992938	1.00023	0.999602	0.994515	0.999488	0.999372	0.999462	0.999486	0.998971	0.997404	1.00261	
12.2886 0.989179	0.994553	0.998601	0.997973	0.998299	1.0033	0.999592	0.999682	0.99861	0.998093	0.996716	1.00192	
12.298 0.993423	0.998817	0.999415	0.998784	0.996028	1.00102	0.999783	0.999873	0.999897	0.999378	0.998961	1.00419	
12.3074 0.992378	0.997764	1.00002	0.99939	0.992944	0.997913	0.99913	0.999218	0.999823	0.999303	0.995733	1.00094	
12.3168 0.991068	0.996441	1.0003	0.999669	0.997257	1.00225	0.99927	0.999357	0.999545	0.999024	0.997703	1.00293	
12.3262 0.993262	0.998644	0.999152	0.998518	0.995405	1.00039	0.999469	0.999556	0.99995	0.999427	0.999474	1.00471	
12.3356 0.989827	0.995183	0.999045	0.998409	0.996752	1.00175	0.999537	0.999623	0.99941	0.998886	0.9946	0.999816	
12.345 0.992379	0.997745	1.00001	0.999372	0.993266	0.998241	0.999616	0.999702	0.999544	0.999018	0.994878	1.0001	
12.3544 0.987182	0.992507	0.999611	0.998971	0.995435	1.00042	0.999439	0.999523	0.998704	0.998175	0.995316	1.00054	
12.3638 0.98726	0.992573	0.999654	0.999012	0.995893	1.00088	0.999776	0.99986	1.00001	0.999478	0.997809	1.00305	
12.3732 0.993102	0.998445	0.999938	0.999295	0.997304	1.00231	1.00009	1.00018	0.99953	0.998998	0.996323	1.00156	
12.3826 0.996131	1.00149	0.998346	0.997701	0.995667	1.00066	0.999724	0.999809	0.998788	0.998254	1.0005	1.00576	
12.392 0.995035	1.00039	1.00053	0.999881	0.997052	1.00206	0.999926	1.00001	0.998553	0.998015	0.999638	1.00491	
12.4014 0.993435	0.99878	1.00003	0.999383	0.997348	1.00236	0.999761	0.999845	0.999444	0.998904	0.999359	1.00463	
