# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
12.1184 0.999532	0.999592	0.996449	0.99612	0.992693	0.992316	0.982178	0.99278	0.973974	0.984367	1.03375	1.04587	
12.1295 0.998479	0.998538	1.00197	1.00164	1.00138	1.001	0.976866	0.9874	0.969262	0.979587	0.990905	1.00252	
12.1406 0.999918	0.999976	0.993344	0.993011	0.998157	0.997776	1.01128	1.0222	0.971572	0.981907	1.00894	1.02079	
12.1518 0.998624	0.998682	1.0025	1.00216	0.997819	0.997436	0.956971	0.967281	1.02399	1.03492	0.996602	1.00831	
12.1629 1.00036	1.00042	0.995113	0.994777	0.997815	0.997429	1.01339	1.02433	0.939513	0.949493	0.95522	0.966415	
12.174 0.997482	0.997538	0.996513	0.996174	1.00151	1.00112	0.998766	1.00956	0.973216	0.983541	0.997605	1.00931	
12.1852 0.998352	0.998407	0.991334	0.990988	1.00237	1.00199	0.983031	0.993646	0.980713	0.991109	0.981872	0.993382	
12.1963 0.999711	0.999765	1.00158	1.00124	1.00217	1.00178	0.934953	0.945003	1.02637	1.03728	1.01017	1.02203	
12.2074 0.999695	0.999749	0.998906	0.998557	1.00209	1.00171	0.997929	1.00866	1.02623	1.03717	1.04644	1.05878	
12.2186 0.998384	0.998436	1.00638	1.00604	1.00072	1.00034	1.00418	1.015	1.00649	1.01724	1.03877	1.05107	
12.2297 0.996634	0.996684	0.996307	0.995961	1.00198	1.0016	0.956321	0.966593	1.02192	1.03286	1.03112	1.04337	
12.2408 0.997789	0.997837	0.99309	0.992739	1.00204	1.00167	0.963772	0.974102	0.967219	0.97756	1.01891	1.03104	
12.252 0.99969	0.999738	0.993886	0.993529	1.0034	1.00303	0.988394	0.998986	1.02623	1.03724	0.956289	0.967648	
12.2631 0.997148	0.997192	1.00407	1.00372	1.00908	1.00871	0.977444	0.987908	0.991179	1.00181	0.972866	0.984408	
12.2742 0.99807	0.998113	1.0002	0.99984	1.00645	1.00608	1.00652	1.01731	0.967674	0.978035	1.01223	1.02426	
12.2854 1.00015	1.00019	0.996598	0.99624	0.995346	0.994982	1.00127	1.01202	0.96307	0.973359	1.06742	1.08018	
12.2965 0.997369	0.99741	0.999589	0.999229	0.999425	0.999059	1.045	1.05626	1.008	1.01878	0.934576	0.945707	
12.3076 0.998272	0.998312	0.996759	0.996396	1.00265	1.00228	0.984019	0.994625	0.968679	0.979025	0.965838	0.977321	
12.3188 0.998499	0.998537	0.995366	0.995	0.995223	0.994856	1.03782	1.04905	0.972033	0.982399	1.02421	1.03642	
12.3299 0.998749	0.998786	0.99308	0.992708	1.00504	1.00468	1.03481	1.04606	0.990092	1.00065	1.02915	1.04146	
12.341 0.999154	0.99919	1.00087	1.0005	0.993832	0.993464	0.987741	0.998472	1.01147	1.02228	0.975309	0.986963	
12.3522 0.999376	0.999411	0.994255	0.993877	1.00264	1.00227	1.0356	1.04689	0.972424	0.9828	0.991602	1.00345	
12.3633 0.998411	0.998446	0.99512	0.994738	0.988796	0.988421	1.03711	1.04847	0.979119	0.989557	0.950404	0.961729	
12.3744 0.998263	0.998296	0.989183	0.988792	0.998146	0.997765	1.01164	1.02274	0.957125	0.967299	1.00939	1.02144	
12.3856 0.998694	0.998726	0.997443	0.997046	1.00457	1.00419	0.989627	1.00049	1.00814	1.01887	0.994115	1.00599	
12.3967 1.00144	1.00147	0.998676	0.998278	0.99154	0.991157	0.94417	0.954491	1.00913	1.01989	1.04385	1.05637	
12.4078 1.00094	1.00098	0.995517	0.995114	1.00176	1.00137	1.02968	1.04098	0.995581	1.00621	0.97937	0.991109	
12.419 1.00125	1.00129	0.994074	0.993667	0.99781	0.997424	0.956411	0.966874	1.00552	1.01626	1.04792	1.06054	
12.4301 0.998536	0.99857	0.999453	0.999042	0.999152	0.998764	0.924621	0.934678	0.992018	1.00262	0.959155	0.970679	
12.4412 1.00041	1.00044	1.00147	1.00106	0.99126	0.990866	1.02638	1.03758	0.987463	0.998017	0.973007	0.984684	
12.4524 0.997602	0.997634	0.998819	0.998408	1.00289	1.0025	0.984588	0.995329	0.976263	0.986685	1.04564	1.05825	
12.4635 0.998964	0.998995	1.00316	1.00275	0.998531	0.998136	1.03712	1.04849	0.98006	0.990513	1.05264	1.06539	
12.4746 0.999401	0.999432	0.990916	0.990502	0.996929	0.996531	0.992137	1.00301	0.977758	0.988176	1.07288	1.08597	
12.4858 1.0022	1.00223	1.00386	1.00344	0.996443	0.996042	0.968287	0.978877	1.01135	1.02214	1.03453	1.0472	
12.4969 1.00047	1.0005	0.994609	0.994192	1.00459	1.00419	1.00073	1.01168	0.986401	0.996928	0.927988	0.939298	
12.508 1.00099	1.00102	0.998919	0.998498	0.995057	0.994655	0.94504	0.955346	1.0292	1.04023	0.968143	0.979923	
12.5192 0.999367	0.999401	0.993407	0.992982	0.999456	0.999051	1.05757	1.06918	0.958734	0.968975	0.96752	0.979273	
12.5303 0.998313	0.998344	0.988387	0.987952	1.00388	1.00347	0.96032	0.97083	1.05953	1.07092	1.0261	1.0386	
12.5414 0.998719	0.99875	0.999416	0.998976	0.995162	0.994757	0.92141	0.931432	0.970106	0.980517	1.00458	1.01683	
12.5526 1.00042	1.00045	0.99788	0.997438	0.997782	0.997374	0.988595	0.999348	0.968932	0.979311	0.906667	0.917657	
12.5637 0.998997	0.999027	1.0021	1.00166	0.998959	0.998548	0.996658	1.00751	0.959038	0.969282	0.998839	1.01096	
12.5748 1.00211	1.00214	0.996701	0.996257	1.00311	1.0027	0.930672	0.940748	1.03735	1.04847	1.00034	1.01248	
12.586 0.999829	0.999861	0.993569	0.99312	1.01109	1.01069	0.995308	1.00609	1.05018	1.06151	0.922507	0.93365	
12.5971 0.997325	0.997354	0.998042	0.997589	0.993629	0.993228	0.951247	0.961516	0.978906	0.989457	0.941485	0.952814	
12.6082 0.998317	0.998345	0.99246	0.992002	0.995676	0.995269	0.966892	0.977308	0.977178	0.987699	0.983133	0.994958	
12.6194 1.00025	1.00028	0.995749	0.995284	0.994387	0.993974	0.973834	0.984309	0.928438	0.938378	1.01707	1.02933	
12.6305 0.999081	0.999108	0.990285	0.989813	1.00052	1.0001	0.954855	0.965093	1.03631	1.04746	0.995854	1.00787	
12.6416 1.00297	1.00301	0.995365	0.994886	1.00269	1.00228	0.971483	0.981882	1.0011	1.01188	0.98333	0.995189	
12.6528 0.998878	0.998907	0.997175	0.996692	0.993247	0.99283	0.950422	0.960558	0.968699	0.979106	1.01278	1.02502	
12.6639 0.998224	0.998252	1.00271	1.00222	0.991404	0.99098	1.02817	1.03918	0.996511	1.00722	0.945532	0.956918	
12.675 0.998288	0.998314	0.998496	0.998012	1.0075	1.00708	1.01137	1.02222	1.01137	1.02226	0.964227	0.975815	
12.6862 1.00037	1.0004	1.00658	1.0061	0.996821	0.996398	0.984995	0.995556	0.965209	0.975584	0.927243	0.938329	
12.6973 1.00045	1.00048	1.00044	0.999957	0.99248	0.99205	0.982201	0.992725	0.969389	0.979789	0.984336	0.9961	
12.7084 1.0009	1.00093	1.00064	1.00016	1.00448	1.00405	0.921865	0.931679	1.04389	1.05515	0.991138	1.00299	
12.7196 0.998867	0.998893	1.00057	1.0001	0.997951	0.99752	1.02983	1.04084	0.995787	1.00653	1.01175	1.02386	
12.7307 0.996979	0.997002	1.00123	1.00076	0.99936	0.998928	0.966434	0.976739	1.0052	1.01606	0.992984	1.00488	
12.7418 1.00166	1.00169	1.00351	1.00304	0.999752	0.999319	1.02942	1.04043	0.970046	0.98051	0.957324	0.968766	
12.753 0.999526	0.999551	0.999055	0.99858	1.00504	1.00461	0.988461	0.999041	0.972058	0.982526	0.971528	0.983123	
12.7641 1.00191	1.00194	0.999671	0.999195	1.00743	1.00701	0.949762	0.959888	0.965608	0.975984	0.97723	0.988882	
12.7752 1.00106	1.00109	1.0014	1.00093	0.993696	0.993271	1.03248	1.04353	1.00875	1.01961	0.96709	0.9786	
12.7864 0.999678	0.999706	1.0029	1.00243	1.00019	0.999762	1.04752	1.0588	1.00489	1.01572	0.991726	1.00353	
12.7975 1.00141	1.00144	1.00403	1.00356	1.00723	1.0068	0.9879	0.998536	0.988951	0.999612	0.976339	0.987951	
12.8086 1.00035	1.00038	0.994809	0.994336	1.00346	1.00304	0.97779	0.988305	1.01766	1.02866	0.937923	0.949028	
12.8198 0.999755	0.999784	0.992517	0.992037	1.00641	1.006	1.02532	1.03638	1.0206	1.03167	0.94991	0.961118	
12.8309 1.00029	1.00032	0.997099	0.996614	0.99915	0.998737	1.01204	1.02298	0.998969	1.00981	0.97649	0.988	
12.842 0.999663	0.999692	0.997456	0.996968	1.00215	1.00174	0.976885	0.987438	0.986279	0.99698	0.984191	0.995788	
12.8532 1.00159	1.00162	0.997323	0.996831	1.00621	1.0058	1.00853	1.01945	0.999157	1.01001	0.918933	0.929693	
12.8643 0.999376	0.999406	1.00507	1.00458	0.995504	0.995095	0.980787	0.991393	0.971427	0.981958	1.00575	1.01754	
12.8754 0.99929	0.99932	1.01029	1.0098	0.996101	0.995687	1.02478	1.0359	0.953654	0.963957	1.01751	1.02947	
12.8866 1.00031	1.00034	1.00862	1.00814	1.00223	1.00182	0.972218	0.982751	0.990357	1.00106	1.00124	1.01303	
12.8977 1.00055	1.00058	0.99408	0.993606	1.00484	1.00443	0.978818	0.989411	0.972093	0.982578	0.966402	0.977756	
12.9088 1.00002	1.00005	0.995992	0.995512	1.00231	1.00191	1.01122	1.02218	0.964219	0.974594	0.966802	0.978138	
12.92 1.00244	1.00247	1.00434	1.00386	1.00497	1.00456	1.04247	1.05384	0.937811	0.947849	0.978541	0.990004	
12.9311 0.998959	0.998991	1.00224	1.00176	1.00224	1.00184	0.979945	0.990619	1.02266	1.03365	0.990238	1.00184	
12.9422 0.999037	0.999069	1.00491	1.00444	0.999699	0.999298	0.999839	1.01074	1.00189	1.01267	1.0132	1.0251	
12.9534 1.00018	1.00021	0.999754	0.999283	0.998258	0.997856	0.977604	0.988252	0.968885	0.979282	1.0053	1.01713	
12.9645 1.00162	1.00166	0.996526	0.996052	1.00043	1.00003	0.914483	0.924369	0.989751	1.00037	1.00665	1.01851	
12.9756 1.0002	1.00023	0.999104	0.998628	1.00196	1.00155	0.977319	0.987872	0.991631	1.00228	1.0407	1.05302	
12.9868 1.00215	1.00219	1.00338	1.00291	1.0081	1.00771	0.998096	1.00888	0.98738	0.997977	1.00218	1.01406	
12.9979 1.00131	1.00135	0.999168	0.998693	1.00313	1.00274	0.983143	0.993761	1.02491	1.03595	0.971936	0.98344	
13.009 0.999856	0.999893	1.00672	1.00625	0.993138	0.992743	1.0018	1.01264	0.989089	0.999742	0.979426	0.99101	
13.0202 0.999779	0.999816	0.993122	0.992649	0.998203	0.997803	0.944247	0.954411	1.00161	1.01241	1.04984	1.06233	
13.0313 0.99982	0.999856	0.997848	0.99737	0.998268	0.997866	1.00852	1.01939	0.994327	1.00506	0.943648	0.954825	
13.0424 1.00029	1.00032	0.998677	0.998196	0.999114	0.99871	0.940014	0.950101	0.9901	1.00078	0.9815	0.993118	
13.0536 1.00203	1.00207	1.00139	1.00091	0.999065	0.99866	0.941441	0.951494	1.0076	1.0185	0.977806	0.989369	
13.0647 1.00082	1.00086	0.996328	0.995845	1.00188	1.00148	0.994291	1.00491	0.972106	0.982597	0.97009	0.981542	
13.0758 1.00031	1.00035	1.00308	1.00259	0.993201	0.992792	1.00569	1.01645	0.975485	0.985997	0.932198	0.943144	
13.087 0.999781	0.999822	1.00193	1.00145	0.995058	0.994642	1.008	1.0188	0.990911	1.00159	0.981866	0.993389	
13.0981 1.00039	1.00043	0.996978	0.996496	0.998261	0.997841	0.976185	0.986637	0.973175	0.983646	0.964145	0.975434	
13.1092 1.00072	1.00076	1.00169	1.0012	1.00169	1.00127	0.987548	0.99812	0.98905	0.999692	1.01259	1.02447	
13.1203 1.00088	1.00093	0.991366	0.990877	0.998817	0.998397	1.02487	1.03588	0.984873	0.995464	0.982873	0.994401	
13.1315 0.999809	0.999851	1.00665	1.00616	0.995938	0.995514	0.969229	0.979621	0.991688	1.00236	1.02513	1.03719	
13.1426 1.00016	1.00021	0.994879	0.994389	1.00144	1.00102	0.949651	0.95979	1.01193	1.02284	0.963602	0.974917	
13.1537 1.0023	1.00235	1.00161	1.00112	1.00532	1.0049	1.03957	1.05072	1.0142	1.02516	0.930138	0.940998	
13.1649 1.00175	1.0018	1.01445	1.01397	1.00403	1.00361	1.03483	1.04599	1.00504	1.01592	0.926579	0.937332	
13.176 0.999281	0.999327	1.00481	1.00434	0.99748	0.997063	1.03011	1.04127	1.02069	1.03178	0.99144	1.00295	
13.1871 1.00115	1.0012	1.0039	1.00343	0.99756	0.99714	0.987787	0.998486	1.01896	1.03007	0.939289	0.950139	
13.1983 0.999981	1.00003	0.995718	0.995248	1.00271	1.00229	0.932764	0.942807	0.935729	0.945869	1.00094	1.01252	
13.2094 1.00188	1.00193	0.999633	0.99916	0.997165	0.996744	0.918369	0.928181	0.995311	1.0061	0.928233	0.938904	
13.2205 0.998644	0.998693	0.997117	0.996642	1.00254	1.00212	1.04681	1.05807	0.996097	1.00691	0.921747	0.932272	
13.2317 1.00205	1.0021	1.00142	1.00094	0.997103	0.996681	1.01556	1.02651	0.994913	1.00572	0.979183	0.990353	
13.2428 1.0006	1.00065	0.999297	0.99882	1.00094	1.00052	1.02465	1.03574	0.966741	0.977214	0.970667	0.981719	
13.2539 1.00093	1.00098	0.999894	0.999416	0.996102	0.995675	0.95238	0.962646	1.00529	1.0162	0.986674	0.997906	
13.2651 1.00023	1.00029	1.00355	1.00307	1.00339	1.00297	0.894049	0.903586	1.00752	1.01847	0.956652	0.967506	
13.2762 1.00131	1.00137	1.0019	1.00143	1.00187	1.00144	1.02926	1.04029	1.00876	1.01975	0.9404	0.951016	
13.2873 0.998584	0.998638	1.00486	1.00439	0.992732	0.992304	1.04216	1.05339	1.0212	1.03237	1.05776	1.06979	
13.2985 1.00227	1.00232	0.999708	0.999239	1.00163	1.0012	1.01511	1.02608	1.03701	1.04841	1.01706	1.02866	
13.3096 1.00174	1.0018	1.00645	1.00598	0.997774	0.997341	1.03479	1.04603	0.975037	0.985737	1.01828	1.02992	
13.3207 0.99937	0.999427	1.00196	1.00149	1.00295	1.00252	1.02045	1.03157	0.970983	0.981617	1.04567	1.05771	
13.3319 1.00169	1.00175	0.999376	0.998916	0.999498	0.999067	1.01584	1.02695	1.0173	1.02847	0.978078	0.98932	
13.343 1.00138	1.00144	1.00079	1.00033	1.00359	1.00316	1.02962	1.04092	0.979346	0.990093	0.994815	1.00626	
13.3541 1.00203	1.0021	0.993493	0.993027	0.99794	0.99751	0.963237	0.973781	0.994122	1.00504	0.994122	1.00556	
13.3653 0.999825	0.999889	0.996729	0.996258	1.00212	1.00169	0.97705	0.987731	1.00355	1.01458	0.952961	0.963887	
13.3764 0.999875	0.999938	0.997114	0.996638	1.00459	1.00417	1.0014	1.01236	1.03891	1.0504	0.939832	0.950552	
13.3875 1.00154	1.00161	1.00057	1.0001	0.993538	0.993108	1.02854	1.03985	0.985807	0.996703	0.936348	0.946969	
13.3987 0.999761	0.999827	1.00561	1.00513	0.995891	0.995455	0.980814	0.991588	0.996154	1.00717	1.02588	1.03756	
13.4098 0.999582	0.999647	0.997667	0.997193	1.00244	1.002	1.00216	1.01318	0.992107	1.00309	0.977271	0.988387	
13.4209 1.00128	1.00135	1.00269	1.00221	0.995754	0.995315	1.01961	1.03086	0.955583	0.966118	0.928827	0.939323	
13.4321 1.00319	1.00326	0.996869	0.996394	1.00295	1.00251	0.991206	1.00215	1.00981	1.02097	0.953046	0.963774	
13.4432 1.00132	1.0014	0.99995	0.999473	0.99455	0.994107	1.00671	1.01784	1.00195	1.01303	0.971469	0.982384	
13.4543 1.00115	1.00122	0.995095	0.994614	0.997166	0.996719	1.08111	1.09319	0.989354	1.0003	0.980321	0.991325	
13.4655 1.00164	1.00171	1.0014	1.00091	1.00751	1.00707	0.996737	1.00789	0.970632	0.981351	0.923643	0.933936	
13.4766 1.00026	1.00033	0.996467	0.995982	0.998497	0.998055	1.01404	1.02542	1.04864	1.06029	1.00362	1.01482	
13.4877 0.999904	0.99998	1.00073	1.00025	0.998995	0.998551	0.972634	0.983523	0.96743	0.978159	1.00669	1.01795	
13.4989 0.999473	0.999548	1.00085	1.00036	1.00486	1.00442	1.00598	1.01726	0.971975	0.982733	0.97103	0.981869	
13.51 1.00127	1.00135	1.00059	1.00011	1.00674	1.0063	0.979803	0.990783	1.01847	1.02978	0.962829	0.973545	
13.5211 1.00197	1.00205	0.99976	0.999273	1.00408	1.00365	1.02903	1.04061	0.970188	0.98094	1.00267	1.01385	
13.5323 1.00025	1.00033	0.999503	0.999015	0.996034	0.995604	1.00478	1.01611	0.99961	1.0107	0.988801	0.999822	
13.5434 0.999455	0.999534	1.00376	1.00327	0.994077	0.993639	0.989053	1.00021	0.974977	0.985778	0.907414	0.917435	
13.5545 0.998384	0.998461	1.00546	1.00498	0.99892	0.998478	1.03521	1.04694	1.04364	1.05527	0.998671	1.00971	
13.5657 0.999276	0.999352	0.991085	0.9906	1.00087	1.00043	1.08027	1.09264	0.967102	0.977856	0.942785	0.953152	
13.5768 1.00007	1.00015	0.996957	0.996464	1.00165	1.00121	1.00847	1.02004	0.968785	0.979532	0.975788	0.986503	
13.5879 1.00278	1.00286	0.998479	0.997983	0.999653	0.999213	1.01521	1.02689	1.01754	1.02886	0.98258	0.993361	
13.5991 0.999662	0.999742	1.00577	1.00528	0.999743	0.999301	1.00145	1.01299	0.953516	0.964085	0.949328	0.959695	
13.6102 0.999506	0.999585	1.00405	1.00356	1.00478	1.00434	1.0026	1.01417	1.00817	1.01937	1.01839	1.02955	
13.6213 1.00435	1.00443	0.999733	0.999247	1.00578	1.00535	1.02415	1.03602	1.04549	1.05718	0.96478	0.975322	
13.6325 1.00086	1.00094	0.999618	0.999131	0.997584	0.997152	0.977097	0.988408	0.943756	0.954253	0.96691	0.977447	
13.6436 0.999959	1.00005	1.00548	1.00499	1.00884	1.00841	0.922799	0.933402	1.02174	1.03314	0.95886	0.969272	
13.6547 1.00104	1.00113	1.00347	1.00299	0.998587	0.998163	1.01176	1.02342	0.997915	1.00907	0.931449	0.941494	
13.6659 1.00069	1.00078	1.01093	1.01046	1.00444	1.00402	1.02763	1.03952	0.988917	0.99997	0.99076	1.00145	
13.677 0.999857	0.999946	0.998966	0.9985	1.00355	1.00314	0.997429	1.00898	0.984087	0.99508	0.967064	0.977467	
13.6881 0.998862	0.99895	1.005	1.00453	1.00415	1.00374	1.0252	1.03713	1.01326	1.02461	0.977434	0.987933	
13.6993 0.999632	0.999719	0.994186	0.99372	0.997025	0.996611	0.961172	0.972317	1.00749	1.0188	0.991438	1.00209	
13.7104 1.00314	1.00323	0.99951	0.999041	0.99038	0.989955	0.988913	1.00038	1.03149	1.04313	0.992575	1.00324	
13.7215 1.00161	1.0017	0.998926	0.998455	1.00465	1.00423	0.990965	1.00246	0.977253	0.988264	0.960797	0.971088	
13.7327 1.00127	1.00136	1.00316	1.00269	1.00659	1.00617	0.994835	1.00638	1.01948	1.03101	1.00122	1.01196	
13.7438 0.99911	0.999204	0.999103	0.998634	0.991017	0.990594	0.983201	0.994606	1.00279	1.01415	0.946752	0.956853	
13.7549 0.997999	0.99809	0.996521	0.996047	1.00117	1.00074	1.03983	1.05197	0.987523	0.998707	1.04438	1.0556	
13.7661 1.00096	1.00105	1.00447	1.004	1.00429	1.00387	0.993647	1.00525	0.965491	0.976395	1.01999	1.03099	
13.7772 1.00029	1.00038	0.997007	0.996534	1.0003	0.999883	1.01743	1.02935	1.00292	1.01427	1.03194	1.04313	
13.7883 1.00236	1.00245	1.0108	1.01033	0.995479	0.995054	1.03933	1.05158	0.980934	0.992021	0.960564	0.97094	
13.7995 0.999477	0.999573	1.00381	1.00336	1.00393	1.0035	0.998785	1.01057	1.00556	1.01695	0.96263	0.972994	
13.8106 0.998259	0.998353	1.00637	1.00592	0.999874	0.99945	1.01252	1.02449	0.995371	1.00665	0.993566	1.00427	
13.8217 1.00047	1.00057	1.00199	1.00155	1.00386	1.00344	0.969442	0.980886	0.974848	0.985878	0.98656	0.997184	
13.8329 1.00172	1.00182	0.99418	0.993728	0.992707	0.992281	0.978676	0.990216	0.996667	1.00795	1.00386	1.01469	
13.844 0.999369	0.999466	1.00217	1.00171	1.00235	1.00192	1.08128	1.09417	0.978001	0.989063	0.986982	0.997626	
13.8551 1.00021	1.00031	0.997282	0.996826	1.00256	1.00213	1.00692	1.01894	1.00871	1.02015	0.97643	0.986943	
13.8663 0.999681	0.999778	0.993973	0.99351	0.998646	0.99822	1.01515	1.02731	0.981129	0.992243	0.973072	0.983527	
13.8774 1.00119	1.00129	0.999634	0.999168	1.00528	1.00486	0.976874	0.988563	0.992515	1.00376	0.982237	0.992781	
13.8885 0.999418	0.999516	1.00076	1.0003	1.00306	1.00264	0.955677	0.967069	1.00877	1.02023	0.957462	0.967698	
13.8997 1.00069	1.00079	0.996964	0.996494	0.999401	0.998984	1.04056	1.05304	0.983992	0.995164	0.982656	0.993152	
13.9108 1.00091	1.00101	0.997818	0.997345	0.998266	0.997846	1.01044	1.02259	1.01666	1.02824	0.944615	0.954646	
13.9219 0.999424	0.999524	0.999484	0.999008	1.00452	1.0041	0.977739	0.989481	1.02214	1.03383	0.988396	0.99889	
13.9331 1.001	1.0011	1.00716	1.00669	0.993738	0.993316	0.98327	0.995072	0.986817	0.998102	0.967311	0.977551	
13.9442 0.999315	0.999415	0.992773	0.992299	0.996629	0.996201	0.976389	0.988092	0.983471	0.994711	0.9578	0.967897	
13.9553 1.00175	1.00185	1.0008	1.00032	1.00112	1.00069	1.02079	1.03307	0.984112	0.995353	1.02079	1.0316	
13.9665 1.00169	1.0018	1.00276	1.00229	0.996249	0.995817	0.933571	0.944732	1.00549	1.017	0.996221	1.00678	
13.9776 1.00149	1.00159	0.996962	0.996485	1.00223	1.00179	1.01137	1.0235	1.02591	1.03771	0.969967	0.980217	
13.9887 0.998637	0.998742	0.999746	0.999266	0.998067	0.997633	0.980738	0.992484	1.00361	1.01517	1.0256	1.03649	
13.9999 1.00281	1.00292	1.00459	1.00411	1.00122	1.00079	1.03275	1.04518	1.01167	1.02336	0.996742	1.00734	
14.011 0.998544	0.998652	1.0056	1.00513	1.00157	1.00114	0.95658	0.968055	0.973239	0.984462	0.953073	0.963154	
14.0221 0.997787	0.997891	1.00495	1.00448	0.99751	0.997075	0.97257	0.984215	0.981761	0.993073	0.963816	0.973975	
14.0333 0.999411	0.999515	1.00104	1.00058	0.995613	0.995172	0.956169	0.967574	0.974086	0.985289	1.00774	1.01838	
14.0444 1.00112	1.00123	0.998857	0.998396	1.00685	1.00642	0.953781	0.96511	0.98345	0.994753	0.993049	1.00355	
14.0555 1.00171	1.00182	1.00231	1.00185	0.995347	0.994907	0.934846	0.945877	0.981022	0.992286	1.05334	1.06457	
14.0667 0.996951	0.997055	0.999659	0.999199	0.997655	0.997211	0.97425	0.985727	0.982949	0.994227	0.952504	0.96261	
14.0778 0.99991	1.00001	1.00042	0.999963	1.00776	1.00732	0.981395	0.992946	0.976618	0.987807	0.984	0.994433	
14.0889 0.999035	0.999138	0.998703	0.99824	0.995768	0.995329	0.999788	1.01157	1.03837	1.05035	1.01366	1.02444	
14.1001 0.998089	0.99819	1.00359	1.00313	1.00102	1.00058	0.972237	0.983674	1.01726	1.02903	0.986955	0.99745	
14.1112 0.999057	0.999156	1.00377	1.00331	0.999708	0.999266	0.975026	0.986476	1.02213	1.03401	0.943908	0.953882	
14.1223 1.00192	1.00202	1.00329	1.00284	0.993161	0.992712	0.997654	1.00938	0.979962	0.991337	1.00542	1.01607	
14.1335 0.998511	0.998611	0.994063	0.993607	1.00261	1.00216	1.00125	1.01304	0.990913	1.00242	1.01073	1.02147	
14.1446 0.998265	0.998362	1.00496	1.00451	1.00479	1.00435	0.991074	1.00275	0.970857	0.982104	0.971287	0.981578	
14.1557 0.99936	0.999457	0.999581	0.999128	1.00816	1.00773	0.966324	0.977676	1.02087	1.03274	0.933684	0.943499	
14.1669 0.999456	0.999552	0.994769	0.994309	1.00068	1.00025	0.986246	0.997829	0.963091	0.974258	0.982816	0.993137	
14.178 0.999744	0.99984	1.0009	1.00044	0.993824	0.993386	0.999254	1.01101	0.994973	1.00652	0.959866	0.969904	
14.1891 0.999569	0.999665	1.00576	1.0053	0.995189	0.994742	1.03103	1.04322	0.975031	0.986326	1.00795	1.01851	
14.2003 1.00118	1.00128	1.00354	1.00309	1.00624	1.0058	1.0021	1.01397	0.999537	1.01113	0.978198	0.988437	
14.2114 0.999097	0.999193	1.0077	1.00726	1.00175	1.00131	0.998824	1.01067	0.979649	0.991	0.992858	1.00326	
14.2225 0.999305	0.999401	1.004	1.00356	1.00391	1.00347	1.03215	1.04446	0.972159	0.9834	1.02789	1.03872	
14.2337 1.00004	1.00013	0.998177	0.997742	1.00208	1.00165	1.01269	1.02481	1.00037	1.01196	0.982958	0.993299	
14.2448 0.999727	0.999822	1.00343	1.00299	1.00068	1.00025	0.964457	0.975962	0.978453	0.989769	1.00857	1.01921	
14.2559 1.00126	1.00136	0.995702	0.995265	1.00598	1.00555	0.984124	0.995857	0.969303	0.980485	0.942625	0.952502	
14.2671 0.999551	0.999648	1.00371	1.00327	1.00302	1.0026	1.06715	1.08	1.00035	1.0119	0.959758	0.96977	
14.2782 0.999389	0.999485	0.997416	0.996979	0.99617	0.995747	1.01652	1.0288	0.974725	0.985966	0.950663	0.960524	
14.2893 0.99775	0.997842	0.992509	0.992062	1.00793	1.00751	0.993017	1.00503	0.974893	0.986115	1.01156	1.02209	
14.3005 1.00053	1.00063	1.00186	1.00141	0.998403	0.997987	0.957805	0.969344	0.986	0.997347	1.0083	1.01883	
14.3116 1.00081	1.00091	0.998938	0.998487	1.00587	1.00546	1.01598	1.02826	0.976484	0.987702	0.994971	1.00536	
14.3227 0.999635	0.99973	1.00323	1.00278	0.998443	0.998032	0.967415	0.979081	0.98923	1.0006	0.958185	0.968145	
14.3339 0.998632	0.998725	1.00315	1.00271	0.997616	0.997202	0.960048	0.971583	1.02037	1.03214	0.959211	0.969135	
14.345 0.999064	0.999156	1.00235	1.00191	1.00519	1.00478	1.00958	1.02175	1.01795	1.02974	0.992853	1.00313	
14.3561 0.998632	0.998722	0.996343	0.995899	0.998237	0.997826	0.967094	0.978715	1.00843	1.02015	0.994654	1.00496	
14.3673 0.99949	0.999579	1.00196	1.00151	0.999302	0.998889	1.00479	1.01689	1.03606	1.04817	1.00229	1.01269	
14.3784 1.00081	1.0009	0.997006	0.996558	0.999269	0.998854	0.970762	0.982425	1.01031	1.02215	0.992408	1.00271	
14.3895 1.00062	1.00071	1.00013	0.999683	1.00205	1.00163	1.01498	1.02722	0.982145	0.993651	0.926034	0.935556	
14.4007 0.999423	0.999513	1.00302	1.00258	1.0022	1.00179	1.04495	1.05764	1.00926	1.02112	1.00926	1.01967	
14.4118 0.998284	0.998372	0.998789	0.998342	1.00543	1.00502	0.972069	0.983852	0.984913	0.996479	0.986985	0.99716	
14.4229 0.998684	0.99877	1.00268	1.00224	0.997576	0.997171	0.92175	0.932826	0.990427	1.00206	0.95071	0.960452	
14.4341 1.00094	1.00103	1.00439	1.00395	0.995294	0.994882	1.01286	1.02507	0.994269	1.00596	1.00625	1.01659	
14.4452 0.99988	0.999968	0.998408	0.997967	0.995794	0.995375	0.984901	0.99677	0.992325	1.004	1.03522	1.04593	
