# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
11.9113 0.998613	0.998692	0.999903	0.999532	0.999397	0.999074	0.999315	1.00426	0.99452	0.999697	0.998611	1.00378	
11.9226 0.998543	0.99862	0.999106	0.998735	0.998089	0.997765	0.999814	1.00476	0.993143	0.998311	1.00014	1.00532	
11.9339 0.998474	0.99855	0.999101	0.998729	0.998639	0.998314	1.00019	1.00514	0.992638	0.997802	0.996458	1.00162	
11.9452 0.998365	0.99844	0.999764	0.999392	0.99919	0.998864	1.00287	1.00784	0.988355	0.993491	0.997633	1.0028	
11.9564 0.998691	0.998765	0.998482	0.998108	0.998507	0.998179	1.00096	1.00593	0.98955	0.994689	0.996605	1.00177	
11.9677 0.998616	0.998689	0.999276	0.998901	0.997962	0.997632	1.00289	1.00787	0.992348	0.9975	0.992286	0.997429	
11.979 0.998563	0.998635	0.999468	0.999093	0.99803	0.997699	1.00475	1.00975	0.994881	1.00005	0.995042	1.0002	
11.9903 0.998721	0.998792	0.999148	0.998771	0.998934	0.998601	1.00616	1.01118	0.991905	0.997052	0.994979	1.00014	
12.0016 0.99861	0.998681	0.999587	0.99921	0.99809	0.997756	1.00185	1.00685	0.998274	1.00346	1.00072	1.00591	
12.0129 0.998533	0.998602	0.999648	0.99927	0.997736	0.9974	0.995296	1.00026	0.991069	0.996211	0.994241	0.999399	
12.0241 0.998814	0.998882	1.00032	0.999937	0.998773	0.998435	0.999988	1.00498	0.992679	0.997827	0.99155	0.996691	
12.0354 0.998584	0.998651	0.999992	0.999614	0.998342	0.998002	0.997588	1.00257	0.993154	0.998304	0.997008	1.00218	
12.0467 0.998689	0.998755	0.999683	0.999305	0.99791	0.997569	1.00164	1.00665	0.991447	0.996585	0.991453	0.996592	
12.058 0.998837	0.998902	0.999501	0.999122	0.998677	0.998334	0.998932	1.00393	0.993395	0.998542	0.994904	1.00006	
12.0693 0.998504	0.998568	1.00024	0.999864	0.998372	0.998028	0.996986	1.00198	0.990806	0.995936	0.997581	1.00275	
12.0806 0.998523	0.998586	1.00029	0.999907	0.997966	0.99762	0.998979	1.00399	0.993429	0.998572	0.994396	0.999553	
12.0919 0.998743	0.998805	0.999489	0.999109	0.999283	0.998936	1.0026	1.00763	0.992856	0.997994	0.992335	0.997479	
12.1031 0.998711	0.998771	0.999774	0.999393	0.9978	0.997451	0.997636	1.00264	0.993086	0.998224	0.99266	0.997804	
12.1144 0.998822	0.998882	0.999541	0.99916	0.998966	0.998615	1.00002	1.00504	0.992972	0.998108	0.995893	1.00105	
12.1257 0.998952	0.999011	0.999697	0.999315	0.998453	0.998101	1.00323	1.00828	0.993974	0.999114	0.994732	0.999887	
12.137 0.998919	0.998977	1.00042	1.00004	0.99827	0.997916	0.999423	1.00446	0.991967	0.997095	0.996733	1.0019	
12.1483 0.998726	0.998784	0.999869	0.999486	0.997487	0.997131	0.999162	1.0042	0.994244	0.999382	0.994756	0.999913	
12.1596 0.998621	0.998677	0.999678	0.999295	0.9984	0.998043	1.00009	1.00513	0.992276	0.997403	0.992091	0.997231	
12.1709 0.999154	0.99921	0.999315	0.99893	0.998027	0.997668	1.00439	1.00946	0.994946	1.00009	0.995549	1.00071	
12.1821 0.99916	0.999215	0.999166	0.998781	0.997632	0.99727	0.999762	1.00482	0.99494	1.00008	0.993998	0.999148	
12.1934 0.999163	0.999217	1.00001	0.999624	0.99823	0.997866	1.00219	1.00726	0.99281	0.997938	0.995854	1.00101	
12.2047 0.999104	0.999157	0.999966	0.99958	0.998668	0.998303	1.00026	1.00533	0.990577	0.99569	0.991323	0.996457	
12.216 0.99911	0.999162	0.99995	0.999564	0.998561	0.998194	1.00103	1.00611	0.994427	0.999559	0.993185	0.998328	
12.2273 0.999317	0.999369	0.999508	0.999121	0.998687	0.998319	0.997732	1.00279	0.995397	1.00053	0.996146	1.00131	
12.2386 0.999064	0.999115	0.999474	0.999086	0.998663	0.998293	0.997151	1.00221	0.995397	1.00053	0.995373	1.00053	
12.2498 0.999144	0.999194	0.999328	0.99894	0.998733	0.998362	0.996965	1.00203	0.9953	1.00044	0.99502	1.00017	
12.2611 0.999062	0.999112	0.999971	0.999581	0.998887	0.998514	0.999992	1.00507	0.99413	0.999261	0.988781	0.993898	
12.2724 0.999138	0.999188	0.999529	0.99914	0.997835	0.997461	0.997272	1.00234	0.993043	0.998167	0.989413	0.994528	
12.2837 0.99891	0.998959	1.00002	0.999631	0.998405	0.998029	1.00292	1.00803	0.995485	1.00062	0.99163	0.996753	
12.295 0.999482	0.999529	0.999106	0.998715	0.998856	0.998479	1.00494	1.01007	0.99384	0.998967	0.995042	1.00018	
12.3063 0.998913	0.99896	1.00029	0.9999	0.999585	0.999207	0.997173	1.00226	0.996259	1.0014	0.993972	0.999107	
12.3176 0.998879	0.998925	0.999611	0.999219	0.998707	0.998327	1.00051	1.00562	0.994437	0.999568	0.991096	0.996213	
12.3288 0.999184	0.999229	1.00018	0.999789	0.999259	0.998878	1.00008	1.00519	0.992984	0.998106	0.988898	0.993999	
12.3401 0.999285	0.99933	0.999463	0.99907	0.999126	0.998744	1.00203	1.00716	0.993716	0.998841	0.991912	0.997026	
12.3514 0.999695	0.99974	1.0002	0.999803	0.998328	0.997945	1.00257	1.00771	0.995586	1.00072	0.994595	0.999722	
12.3627 0.999238	0.999282	0.99911	0.998716	0.998373	0.997987	0.995651	1.00075	0.997005	1.00215	0.994447	0.999573	
12.374 0.999465	0.999508	0.999838	0.999444	0.998326	0.997939	0.997383	1.0025	0.994523	0.999655	0.995413	1.00054	
12.3853 0.999542	0.999585	0.999875	0.999479	0.998036	0.997647	0.99762	1.00274	0.991622	0.996735	0.990128	0.995228	
12.3966 0.999691	0.999734	1.00001	0.999616	0.998075	0.997684	1.00093	1.00607	0.99657	1.00171	0.995937	1.00107	
12.4078 0.99948	0.999523	1.00099	1.00059	0.999206	0.998813	0.99785	1.00298	0.99466	0.999791	0.99431	0.999432	
12.4191 0.999418	0.99946	1.0004	1.00001	0.998973	0.998579	1.00025	1.00539	0.995899	1.00104	0.998968	1.00412	
12.4304 0.999533	0.999575	0.999265	0.998869	0.999007	0.998612	0.999359	1.0045	0.992002	0.997117	0.995174	1.0003	
12.4417 0.999819	0.999861	1.00004	0.99964	0.998947	0.998551	0.998016	1.00315	0.995827	1.00096	0.994124	0.999248	
12.453 0.999734	0.999776	1.00049	1.0001	0.999124	0.998727	0.996944	1.00208	0.995854	1.00099	0.991695	0.996804	
12.4643 1.00003	1.00007	1.00002	0.999625	0.998305	0.997906	0.997594	1.00273	0.99568	1.00082	0.994615	0.999739	
12.4755 0.999811	0.999853	0.999983	0.999586	0.999255	0.998854	1.00324	1.00841	0.993081	0.998203	0.994335	0.999456	
12.4868 0.999875	0.999916	1.00089	1.00049	0.999141	0.998739	0.998649	1.00381	0.99584	1.00098	0.996527	1.00166	
12.4981 0.99979	0.999831	0.999633	0.999236	0.998998	0.998595	0.995742	1.00089	0.994218	0.999346	0.993522	0.998639	
12.5094 1.00011	1.00016	0.999798	0.999401	0.999066	0.998662	0.996711	1.00186	0.994927	1.00006	0.996739	1.00187	
12.5207 0.999809	0.99985	1.00085	1.00045	0.998939	0.998533	0.999051	1.00422	0.996997	1.00214	0.994977	1.0001	
12.532 0.999731	0.999772	0.999961	0.999563	0.999486	0.99908	0.998746	1.00391	0.992428	0.997546	0.99812	1.00327	
12.5433 1.00006	1.00011	1.00017	0.999776	0.999744	0.999337	0.998113	1.00328	0.993345	0.998467	0.991338	0.996446	
12.5545 0.999736	0.999777	1.00046	1.00006	0.999092	0.998684	1.00031	1.00549	0.995037	1.00017	0.991296	0.996401	
12.5658 0.999901	0.999942	1.0001	0.999698	0.999698	0.999289	1.00125	1.00645	0.994817	0.999946	0.992923	0.998034	
12.5771 0.999969	1.00001	0.99943	0.99903	0.999899	0.99949	0.999883	1.00508	0.996519	1.00166	0.995963	1.00109	
12.5884 0.999975	1.00002	1.00075	1.00035	0.999306	0.998895	0.996249	1.00142	0.995437	1.00057	0.991755	0.996858	
12.5997 1.00006	1.0001	0.999446	0.999046	0.999634	0.999223	0.995452	1.00062	0.997667	1.00282	0.993663	0.998775	
12.611 1.0002	1.00025	1.00061	1.00021	1.00007	0.999657	0.999145	1.00434	0.996647	1.00179	0.994834	0.999951	
12.6223 1.00005	1.0001	1.00059	1.00019	1.00043	1.00001	0.9924	0.997558	0.996262	1.00141	0.993889	0.999	
12.6335 1.00007	1.00011	0.99988	0.99948	0.998942	0.99853	0.994226	0.999392	0.997363	1.00252	0.999436	1.00458	
12.6448 1.00019	1.00024	0.999637	0.999237	0.999554	0.99914	0.994029	0.999193	0.996234	1.00138	0.993276	0.998388	
12.6561 0.999795	0.999837	0.999839	0.999438	0.999481	0.999067	0.9991	1.0043	0.997896	1.00306	0.994969	1.00009	
12.6674 1.00019	1.00023	1.0001	0.999695	0.999128	0.998713	0.995986	1.00117	0.998305	1.00347	0.992574	0.997679	
12.6787 1.0003	1.00034	1.00092	1.00052	0.999447	0.999031	0.999982	1.00519	0.996072	1.00123	0.995078	1.0002	
12.69 1.0001	1.00014	1.00012	0.99972	0.999916	0.999499	0.99426	0.999435	0.996182	1.00134	0.999237	1.00438	
12.7012 1.00019	1.00023	1.00041	1.00001	0.999067	0.998649	0.994046	0.999219	0.998828	1.004	0.994731	0.999852	
12.7125 1.00032	1.00037	1.00018	0.999781	1.00028	0.999862	1.00178	1.007	0.996023	1.00118	0.989993	0.995085	
12.7238 1.0003	1.00034	1.00015	0.999748	1.00045	1.00003	0.997692	1.00289	0.996246	1.00141	0.991774	0.996872	
12.7351 1.00045	1.00049	0.999711	0.999309	0.999892	0.999473	0.997326	1.00253	0.995311	1.00047	0.994828	0.999942	
12.7464 1.00005	1.00009	0.999937	0.999534	1.00061	1.00019	0.998872	1.00409	0.997233	1.0024	0.996421	1.00154	
12.7577 1.00025	1.0003	0.999688	0.999284	0.999726	0.999306	0.997469	1.00268	0.997342	1.00252	0.994616	0.99973	
12.769 1.00034	1.00038	1.00111	1.0007	0.999416	0.998996	0.995517	1.00072	0.993526	0.998679	0.994188	0.999299	
12.7802 0.999965	1.00001	1.00004	0.999634	0.999338	0.998917	0.993912	0.999103	0.993681	0.998834	0.995845	1.00097	
12.7915 1.00027	1.00031	0.99915	0.998746	1.00032	0.999899	0.995716	1.00092	0.993313	0.998462	0.992818	0.997921	
12.8028 1.00036	1.00041	1.00064	1.00023	0.999966	0.999544	0.99441	0.999604	0.994855	1.00001	0.99584	1.00096	
12.8141 1.00069	1.00073	1.00015	0.999744	0.999932	0.999509	0.998586	1.00381	0.998322	1.0035	0.996921	1.00205	
12.8254 1.00066	1.0007	0.999682	0.999277	1.00039	0.999966	0.998443	1.00367	0.994565	0.999724	0.995845	1.00097	
12.8367 1.00067	1.00072	1.0001	0.999699	1.00014	0.999715	0.997166	1.00238	0.995845	1.00101	0.995077	1.0002	
12.848 1.00059	1.00064	1.00047	1.00007	1.00023	0.999803	0.996465	1.00168	0.99612	1.00129	0.995935	1.00106	
12.8592 1.0006	1.00065	0.999906	0.9995	0.999635	0.999211	0.996648	1.00187	0.994859	1.00002	0.990699	0.995792	
12.8705 1.00047	1.00052	0.999952	0.999546	1.00058	1.00016	0.996156	1.00137	0.994245	0.999403	0.993326	0.998431	
12.8818 1.00011	1.00016	1.00056	1.00015	1.00044	1.00002	0.996161	1.00138	0.996766	1.00194	0.99575	1.00087	
12.8931 1.00049	1.00054	0.999921	0.999514	1.00027	0.999846	0.993225	0.998428	0.994151	0.999311	0.995088	1.0002	
12.9044 1.00061	1.00066	1.0005	1.00009	1.00063	1.0002	0.998874	1.00411	0.997049	1.00223	0.994576	0.999688	
12.9157 1.00037	1.00043	0.9995	0.999093	1.00037	0.999951	0.996731	1.00196	0.993981	0.999141	0.998264	1.0034	
12.9269 1.00025	1.0003	1.00006	0.999655	1.00019	0.999761	0.995786	1.00101	0.994491	0.999654	0.997512	1.00264	
12.9382 1.00075	1.0008	0.999882	0.999474	1.00071	1.00029	0.994298	0.999512	0.995379	1.00055	0.997759	1.0029	
12.9495 1.00058	1.00063	1.00027	0.999859	1.00017	0.999744	0.991083	0.996277	0.999268	1.00446	0.996601	1.00173	
12.9608 1.00082	1.00087	1.00015	0.99974	1.00064	1.00021	0.996115	1.00134	0.997934	1.00312	0.997421	1.00256	
12.9721 1.00066	1.00071	0.999779	0.999369	1.00028	0.999856	0.992075	0.997272	0.997093	1.00228	0.993541	0.99866	
12.9834 1.00084	1.00089	1.00054	1.00013	1.0004	0.999974	0.992077	0.997272	0.997247	1.00244	0.996712	1.00185	
12.9947 1.0007	1.00076	0.999917	0.999507	1.00102	1.0006	0.993111	0.99831	0.994462	0.999637	0.991497	0.996604	
13.0059 1.0006	1.00066	1.00049	1.00008	1.00007	0.999646	0.991409	0.996595	0.996809	1.002	0.995426	1.00055	
13.0172 1.00074	1.0008	1.00016	0.999752	0.999917	0.999493	0.991241	0.996423	0.993434	0.998604	0.999511	1.00466	
13.0285 1.0005	1.00055	1.00041	0.999998	1.00091	1.00048	0.995347	1.00055	0.994383	0.999557	0.999454	1.00461	
13.0398 1.00048	1.00054	0.99981	0.999399	1.00098	1.00056	0.998281	1.0035	0.99991	1.00512	0.993474	0.998599	
13.0511 1.00062	1.00068	1.00037	0.999956	1.00033	0.999909	0.993372	0.998567	0.993974	0.999151	0.996691	1.00183	
13.0624 1.0009	1.00096	1.00013	0.999719	1.00038	0.999952	0.993134	0.998326	0.994461	0.99964	0.995094	1.00023	
13.0737 1.00056	1.00062	1.00007	0.999663	1.00073	1.00031	0.9904	0.995574	0.99472	0.9999	0.999241	1.0044	
13.0849 1.00072	1.00078	1.00093	1.00052	1.00039	0.999967	0.994185	0.999378	0.995268	1.00045	0.998577	1.00374	
13.0962 1.00058	1.00064	1.00052	1.00011	1.0008	1.00038	0.9937	0.99889	0.993832	0.999007	0.997507	1.00267	
13.1075 1.00044	1.00051	1.00065	1.00024	0.999949	0.999525	0.994802	0.999996	0.996241	1.00143	0.995816	1.00097	
13.1188 1.00084	1.00091	0.999974	0.999563	1.00085	1.00042	0.994936	1.00013	0.996075	1.00126	0.992788	0.997922	
13.1301 1.00052	1.00059	0.999671	0.999259	1.00048	1.00005	0.994166	0.999357	0.99326	0.998433	0.997296	1.00246	
13.1414 1.00076	1.00083	0.999871	0.999459	1.00057	1.00015	0.993335	0.99852	0.993427	0.9986	1.00137	1.00656	
13.1526 1.00067	1.00074	0.999723	0.99931	1.00146	1.00104	0.991529	0.996701	0.994562	0.99974	0.996219	1.00138	
13.1639 1.00067	1.00073	1.00048	1.00006	1.00089	1.00046	0.990437	0.995599	0.992852	0.998019	0.996022	1.00119	
13.1752 1.00079	1.00086	0.999763	0.999349	1.00023	0.999814	0.996529	1.00172	0.99437	0.999545	0.998297	1.00348	
13.1865 1.00054	1.00061	1.00046	1.00004	1.00085	1.00043	0.990128	0.995285	0.996024	1.00121	1.00148	1.00669	
13.1978 1.00063	1.0007	1.0008	1.00039	1.00105	1.00063	0.997258	1.00245	0.994152	0.999326	0.992407	0.99756	
13.2091 1.00077	1.00084	1.0006	1.00019	1.00079	1.00037	0.99237	0.997539	0.997053	1.00224	0.995696	1.00087	
13.2204 1.00098	1.00106	1.0001	0.999686	1.00041	0.999995	0.996179	1.00137	0.994992	1.00017	0.996391	1.00157	
13.2316 1.00075	1.00082	1.00049	1.00007	1.001	1.00058	0.996956	1.00215	0.992823	0.997991	0.998861	1.00405	
13.2429 1.0007	1.00077	1.00019	0.999779	1.00088	1.00046	0.998668	1.00388	0.99495	1.00013	0.995041	1.00021	
13.2542 1.00058	1.00066	1.00046	1.00004	1.00062	1.0002	0.995775	1.00097	0.995022	1.0002	0.996862	1.00205	
13.2655 1.00069	1.00076	1.00003	0.999612	1.00007	0.999647	0.996228	1.00143	0.995765	1.00095	0.998259	1.00346	
13.2768 1.00096	1.00103	1.0006	1.00018	1.00148	1.00106	0.993682	0.998867	0.99664	1.00183	0.997471	1.00267	
13.2881 1.00085	1.00093	1.0008	1.00039	1.00072	1.0003	0.991599	0.996769	0.995888	1.00108	0.998102	1.0033	
13.2994 1.00053	1.00061	1.0003	0.999888	1.00111	1.0007	0.997249	1.00245	0.994368	0.999548	0.997229	1.00243	
13.3106 1.0007	1.00078	0.999616	0.999202	1.00148	1.00107	0.990711	0.995875	0.99335	0.998523	0.993482	0.998662	
13.3219 1.00088	1.00096	1.00025	0.999837	1.00014	0.999726	0.992502	0.997673	0.990738	0.995893	0.996126	1.00132	
13.3332 1.0008	1.00088	1.00063	1.00022	1.00063	1.00022	0.991589	0.996752	0.993242	0.998408	0.996237	1.00143	
13.3445 1.00061	1.00069	1.00051	1.0001	1.00033	0.999913	0.994941	1.00012	0.992919	0.998081	0.996456	1.00166	
13.3558 1.0006	1.00068	1.00024	0.999829	1.00109	1.00067	0.996275	1.00146	0.995799	1.00098	0.997773	1.00298	
13.3671 1.00046	1.00054	1.00012	0.999703	1.00154	1.00113	0.994648	0.999828	0.993599	0.998764	0.997347	1.00256	
13.3783 1.00068	1.00076	0.999254	0.998839	1.00104	1.00063	0.994207	0.999384	0.994086	0.999253	0.998888	1.00411	
13.3896 1.00083	1.00091	1.00007	0.999658	1.00167	1.00126	0.995823	1.00101	0.993948	0.999113	0.99192	0.997104	
13.4009 1.00041	1.00049	1.00076	1.00034	1.00104	1.00063	0.990235	0.995387	0.996001	1.00118	1.00035	1.00559	
13.4122 1.00048	1.00057	0.999701	0.999285	1.00073	1.00032	0.997191	1.00238	0.992418	0.997574	0.993709	0.998907	
13.4235 1.00054	1.00062	1.00056	1.00015	1.00051	1.0001	0.995652	1.00084	0.994751	0.999919	0.994822	1.00003	
13.4348 1.00074	1.00083	1.00063	1.00021	1.00074	1.00033	0.993559	0.99873	0.992618	0.997772	0.994676	0.99988	
13.4461 1.00048	1.00057	1.00044	1.00002	1.00056	1.00015	0.992063	0.997224	0.995652	1.00082	0.994319	0.99952	
13.4573 1.00063	1.00072	0.999841	0.999424	1.00045	1.00004	0.991489	0.996643	0.99454	0.999705	0.996145	1.00136	
13.4686 1.00045	1.00054	0.99988	0.999463	1.00099	1.00058	0.99412	0.999287	0.994652	0.999817	0.991204	0.996386	
13.4799 1.0004	1.00049	1.00029	0.999868	0.999977	0.999568	0.992778	0.997935	0.995317	1.00049	0.991633	0.996814	
13.4912 1.0004	1.00049	1.00021	0.999796	1.00034	0.999931	0.994092	0.999255	0.995074	1.00024	0.999541	1.00477	
13.5025 1.00056	1.00065	0.99959	0.999171	1.00052	1.00011	0.994222	0.999385	0.99493	1.0001	0.994227	0.999425	
13.5138 1.0003	1.00039	0.999689	0.99927	1.00108	1.00067	0.987548	0.992668	0.993395	0.998553	0.995798	1.00101	
13.525 1.00039	1.00049	1.00045	1.00003	1.00024	0.999833	0.998349	1.00353	0.994296	0.999459	0.997367	1.00259	
13.5363 1.00062	1.00072	1.00121	1.00079	1.00136	1.00096	0.995932	1.0011	0.98904	0.994168	0.993262	0.998458	
13.5476 1.00045	1.00054	0.999909	0.99949	1.00109	1.00068	0.993425	0.99858	0.993307	0.998456	0.998612	1.00384	
13.5589 1.00031	1.0004	1.00069	1.00027	1.00006	0.999653	0.991849	0.996992	0.9947	0.999856	0.998923	1.00416	
13.5702 1.00045	1.00055	1.00027	0.999847	1.00043	1.00003	0.996268	1.00144	0.994711	0.999867	0.99964	1.00489	
13.5815 1.00058	1.00067	0.999572	0.999152	1.0009	1.00049	0.9921	0.997242	0.994656	0.999811	0.995486	1.00071	
13.5928 1.00057	1.00066	1.00029	0.999873	1.00028	0.999873	0.989658	0.994782	0.993223	0.998369	0.994298	0.999515	
13.604 1.00043	1.00053	1.0004	0.999979	1.00051	1.00011	1.00011	1.0053	0.995376	1.00053	0.992099	0.997302	
13.6153 1.00047	1.00057	1.00023	0.999812	1.00127	1.00087	0.995462	1.00062	0.991689	0.996824	0.998511	1.00375	
13.6266 1.00046	1.00056	0.999399	0.998977	1.00003	0.999619	0.995148	1.00031	0.998013	1.00318	0.9943	0.999518	
13.6379 1.00042	1.00052	1.00071	1.00028	1.00008	0.999674	0.995628	1.00079	0.994419	0.999571	0.99812	1.00336	
13.6492 1.00022	1.00032	0.999836	0.999414	1.00054	1.00013	0.997031	1.0022	0.994155	0.999305	0.990416	0.995612	
13.6605 1.00017	1.00027	1.00084	1.00042	1.00044	1.00004	0.990463	0.995596	0.996474	1.00164	0.997318	1.00255	
13.6718 1.00021	1.00031	0.999835	0.999413	1.00012	0.999716	0.98916	0.99428	0.993919	0.999068	0.994887	1.00011	
13.683 1.00049	1.00059	1.00031	0.999889	1.00128	1.00087	0.989858	0.994976	0.993272	0.998416	0.995293	1.00052	
13.6943 1.00053	1.00064	1.00044	1.00001	1.00108	1.00068	0.992143	0.997269	0.994429	0.999578	1.00162	1.00689	
13.7056 1.00029	1.00039	1.00039	0.999963	1.00019	0.999786	0.992893	0.99802	0.991549	0.996679	0.993039	0.998259	
13.7169 1.00035	1.00045	0.999647	0.999224	1.00081	1.0004	0.991947	0.997065	0.994392	0.999536	0.995012	1.00024	
13.7282 1.00039	1.00049	1.00061	1.00018	1.00114	1.00073	0.99802	1.00317	0.991999	0.997128	0.999146	1.0044	
13.7395 1.00013	1.00023	1.00039	0.999963	1.00018	0.999776	0.996067	1.00121	0.994705	0.999848	0.995106	1.00034	
13.7507 1.00012	1.00022	1.00045	1.00003	1.00078	1.00037	0.990512	0.995623	0.995048	1.00019	0.994292	0.999525	
13.762 1.00034	1.00044	1.00061	1.00019	1.00087	1.00047	0.992728	0.997848	0.991189	0.996308	0.994465	0.999698	
13.7733 1.00042	1.00053	0.999777	0.999353	1.0014	1.001	0.996772	1.00192	0.994147	0.999281	0.991008	0.996218	
13.7846 1.00006	1.00017	0.999968	0.999544	1.00132	1.00092	0.998465	1.00362	0.992387	0.997509	0.992506	0.997721	
13.7959 1.0001	1.00021	1.00018	0.999751	1.00121	1.00081	0.993314	0.998442	0.994587	0.999721	0.993221	0.998438	
13.8072 0.999978	1.00008	1.00014	0.999714	1.00034	0.999936	0.996048	1.00119	0.992364	0.997482	0.991839	0.997045	
13.8185 1.00011	1.00022	1.00023	0.999805	1.00096	1.00056	0.994343	0.999477	0.993287	0.998408	0.996715	1.00195	
13.8297 0.999901	1.00001	1.00107	1.00065	1.00159	1.00119	0.996371	1.00152	0.994881	1.00001	0.996893	1.00213	
13.841 1.00016	1.00026	1.00015	0.999724	1.00022	0.99982	0.997005	1.00216	0.995661	1.0008	0.998081	1.00333	
13.8523 1.00013	1.00023	1.00063	1.00021	0.999833	0.999435	0.990595	0.995709	0.994885	1.00002	0.995602	1.00084	
13.8636 0.999953	1.00006	1.00052	1.0001	1.00028	0.999881	0.991625	0.996741	0.998102	1.00325	0.994525	0.999755	
13.8749 1.00017	1.00027	1.0007	1.00027	1.00128	1.00089	0.997067	1.00221	0.993087	0.998211	0.998579	1.00384	
13.8862 1.00017	1.00027	1.00054	1.00012	1.0013	1.0009	0.99547	1.00061	0.992919	0.998039	0.991405	0.996619	
13.8975 1	1.00011	1.0006	1.00018	1.0005	1.0001	0.998522	1.00368	0.99403	0.999155	0.996557	1.0018	
13.9087 1.00006	1.00017	1.00071	1.00028	1.00069	1.0003	0.994277	0.999413	0.991336	0.996442	0.992397	0.997616	
13.92 0.999943	1.00005	1.00061	1.00018	1.00107	1.00067	0.994939	1.00008	0.993168	0.998281	0.995446	1.00068	
13.9313 0.999959	1.00007	1.00072	1.0003	1.00032	0.999925	0.992831	0.997958	0.994723	0.999844	0.993693	0.998918	
13.9426 1.00022	1.00033	1.00068	1.00026	1.00043	1.00003	0.993072	0.998198	0.992517	0.997624	0.990838	0.996043	
13.9539 1.00005	1.00016	1.00026	0.999839	1.00047	1.00007	0.993493	0.998619	0.99163	0.996728	0.994029	0.99925	
13.9652 0.999871	0.999979	1.00093	1.00051	1.00052	1.00013	0.995299	1.00044	0.994258	0.999369	0.997227	1.00247	
13.9764 0.999971	1.00008	1.00138	1.00096	1.00076	1.00037	0.993525	0.99865	0.995701	1.00082	0.995246	1.00048	
13.9877 1.00012	1.00023	1.00056	1.00014	1.00078	1.00038	0.992551	0.997668	0.992092	0.997189	0.995025	1.00025	
13.999 1.00005	1.00016	1.00078	1.00036	1.00026	0.999866	0.996003	1.00114	0.996558	1.00168	0.993471	0.998691	
14.0103 1.00011	1.00022	1.00027	0.999849	1.0002	0.999801	0.995269	1.0004	0.993315	0.998418	0.993214	0.998431	
14.0216 1.00003	1.00014	1.00109	1.00067	1.00096	1.00057	0.997007	1.00215	0.99488	0.999992	0.994946	1.00017	
14.0329 1.00011	1.00022	0.999956	0.999536	1.00029	0.999896	0.995929	1.00107	0.992942	0.99804	0.995875	1.00111	
14.0442 0.999958	1.00007	1.0004	0.999983	1.00017	0.999778	0.993836	0.998964	0.994969	1.00008	0.997689	1.00293	
14.0554 0.999902	1.00001	1.00091	1.00049	1.00133	1.00094	0.996213	1.00136	0.994943	1.00005	0.995067	1.0003	
14.0667 0.999934	1.00004	1.00015	0.99973	1.00079	1.0004	0.99331	0.998435	0.99449	0.999596	0.994566	0.999796	
14.078 0.999864	0.999974	1.00025	0.999826	1.00057	1.00018	0.991499	0.99661	0.993316	0.998414	0.994231	0.999458	
14.0893 1.00018	1.00029	1.00089	1.00047	0.999974	0.999582	0.996039	1.00118	0.995086	1.00019	0.994261	0.999488	
14.1006 1.00007	1.00018	1.00091	1.00049	1.00067	1.00028	0.99401	0.999134	0.993901	0.999	0.991224	0.99643	
14.1119 0.999863	0.999973	1.00076	1.00034	1.00046	1.00007	0.996188	1.00133	0.998322	1.00345	0.993811	0.999029	
14.1232 0.999999	1.00011	1.00041	0.999987	1.00079	1.0004	0.99394	0.999065	0.996204	1.00132	0.995262	1.00049	
14.1344 1.00006	1.00017	1.00144	1.00102	1.00063	1.00024	0.99536	1.00049	0.994441	0.99955	0.995347	1.00057	
14.1457 0.999952	1.00006	1.00039	0.99997	0.999828	0.999436	0.996072	1.00121	0.995251	1.00036	0.994551	0.999774	
14.157 0.999993	1.0001	0.99975	0.999332	0.999901	0.999509	0.994943	1.00008	0.994158	0.999264	0.992476	0.997685	
14.1683 0.999817	0.999927	1.00097	1.00055	1.00095	1.00056	0.99465	0.999781	0.994324	0.999431	0.992151	0.997355	
14.1796 0.999676	0.999786	1.0012	1.00078	1.00052	1.00012	0.992399	0.997514	0.996293	1.00141	0.994933	1.00015	
14.1909 0.99972	0.99983	1.00116	1.00075	1.0002	0.999808	0.991476	0.996582	0.995937	1.00106	0.995535	1.00076	
14.2021 0.999949	1.00006	1.00022	0.999807	1.00069	1.0003	0.995888	1.00102	0.99441	0.999519	0.990524	0.995714	
14.2134 0.999764	0.999874	1.00035	0.999931	1.00109	1.0007	0.994714	0.999838	0.993488	0.998591	0.994517	0.999728	
14.2247 0.999768	0.999879	1.00068	1.00027	1.00031	0.999918	0.994588	0.999711	0.995662	1.00078	0.995196	1.00041	
14.236 0.999848	0.999958	1.00102	1.0006	1.00069	1.0003	0.995893	1.00102	0.992268	0.997362	0.997098	1.00233	
14.2473 0.999834	0.999944	1.0011	1.00069	1.00034	0.999948	0.996953	1.00209	0.994477	0.999582	0.994935	1.00015	
14.2586 0.999751	0.999861	1.00086	1.00045	1.0005	1.00011	0.995824	1.00096	0.994388	0.999491	0.996733	1.00196	
14.2699 0.999765	0.999875	1.00058	1.00017	1.00001	0.999625	0.991534	0.996642	0.99159	0.996675	0.997038	1.00227	
