# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
11.7753 0.998473	0.998566	1.0002	0.999849	0.999535	0.999234	1.00136	1.00614	0.989694	0.994773	0.994877	0.99998	
11.7866 0.998153	0.998244	0.999529	0.999177	0.998836	0.998534	0.998666	1.00344	0.989987	0.995064	0.997551	1.00267	
11.7979 0.998343	0.998432	0.999727	0.999374	0.998954	0.998651	1.00116	1.00595	0.994424	0.999523	0.994449	0.999551	
11.8092 0.998507	0.998596	0.999447	0.999094	0.999345	0.999041	0.998645	1.00342	0.990098	0.995172	0.993444	0.99854	
11.8205 0.99837	0.998457	1.0003	0.999943	0.998609	0.998304	0.998126	1.00291	0.989576	0.994643	0.996594	1.00171	
11.8317 0.998649	0.998736	1.00015	0.999801	0.99875	0.998444	0.998624	1.00341	0.99453	0.999622	0.992375	0.997464	
11.843 0.99848	0.998565	0.999982	0.999628	0.999456	0.999149	1.00396	1.00877	0.989639	0.994702	0.999213	1.00434	
11.8543 0.998292	0.998377	0.998526	0.998172	0.998217	0.997909	1.00341	1.00823	0.994917	1.00001	0.994586	0.99969	
11.8656 0.998733	0.998816	0.999298	0.998942	0.9993	0.998991	0.99852	1.00332	0.99027	0.995333	0.99387	0.99897	
11.8769 0.998558	0.99864	1.00005	0.999694	0.998423	0.998112	1.00182	1.00664	0.991014	0.996077	0.994278	0.999379	
11.8882 0.998443	0.998524	0.999232	0.998875	0.998787	0.998475	1.00145	1.00627	0.992901	0.997973	0.999664	1.0048	
11.8995 0.998532	0.998612	0.9997	0.999342	0.998036	0.997722	0.998756	1.00357	0.990429	0.995484	0.991572	0.99666	
11.9107 0.99832	0.998398	1.00041	1.00005	0.998832	0.998517	1.00501	1.00986	0.990766	0.99582	0.994053	0.999153	
11.922 0.998578	0.998655	0.998841	0.998483	0.9985	0.998184	0.99819	1.00301	0.994642	0.999715	0.99178	0.996866	
11.9333 0.99824	0.998316	0.999876	0.999516	0.997773	0.997455	0.999577	1.00441	0.993343	0.998408	0.996893	1.00201	
11.9446 0.998286	0.998361	0.999864	0.999505	0.99878	0.99846	1.00184	1.00668	0.994595	0.999666	0.993789	0.998886	
11.9559 0.998333	0.998406	0.999996	0.999636	0.997985	0.997664	0.996054	1.00087	0.992935	0.997996	0.991456	0.996538	
11.9672 0.998417	0.99849	0.999429	0.999069	0.998701	0.998378	0.99897	1.00381	0.991987	0.997041	0.991656	0.996737	
11.9784 0.998549	0.998621	0.999326	0.998964	0.998099	0.997774	1.00667	1.01155	0.993306	0.998365	0.995812	1.00092	
11.9897 0.998683	0.998753	0.998861	0.998498	0.998018	0.997692	0.997926	1.00277	0.993459	0.998518	0.993089	0.998177	
12.001 0.998628	0.998697	1.00035	0.99999	0.998358	0.99803	1.00063	1.00549	0.992605	0.997657	0.993612	0.998701	
12.0123 0.998699	0.998768	0.999858	0.999495	0.998827	0.998498	0.998876	1.00373	0.993582	0.998639	0.989643	0.994708	
12.0236 0.998773	0.99884	0.999827	0.999464	0.997384	0.997053	1.00158	1.00645	0.991794	0.996839	0.995888	1.00099	
12.0349 0.998415	0.998481	0.99956	0.999196	0.998694	0.998361	1.00392	1.00881	0.993304	0.998355	0.996538	1.00164	
12.0462 0.998418	0.998482	0.999591	0.999226	0.998177	0.997843	1.00201	1.00689	0.993605	0.998656	0.990867	0.995937	
12.0574 0.99905	0.999114	0.999364	0.998998	0.997918	0.997582	0.995993	1.00085	0.989306	0.994331	0.99222	0.997295	
12.0687 0.998623	0.998686	0.999435	0.999069	0.998761	0.998423	1.00199	1.00689	0.990833	0.995863	0.994307	0.999392	
12.08 0.998558	0.99862	0.999567	0.9992	0.997892	0.997553	1.00232	1.00722	0.992344	0.99738	0.990923	0.995987	
12.0913 0.998999	0.99906	0.999624	0.999256	0.998061	0.997719	1.0002	1.0051	0.992974	0.99801	0.991035	0.996096	
12.1026 0.998722	0.998783	0.998991	0.998623	0.99794	0.997597	1.00028	1.00518	0.991241	0.996266	0.997153	1.00225	
12.1139 0.998639	0.998698	0.999992	0.999623	0.998163	0.997818	1.00024	1.00515	0.995899	1.00095	0.993367	0.998441	
12.1251 0.998603	0.998661	0.998963	0.998593	0.998665	0.998318	1.00885	1.01381	0.991889	0.996916	0.987307	0.992344	
12.1364 0.999018	0.999075	0.999371	0.999	0.998571	0.998222	1.00074	1.00566	0.993736	0.998771	0.990229	0.995276	
12.1477 0.998719	0.998776	0.999808	0.999436	0.998803	0.998453	0.99695	1.00186	0.994301	0.999338	0.99246	0.997517	
12.159 0.998806	0.998861	0.999589	0.999216	0.998282	0.99793	0.999588	1.00451	0.993754	0.998787	0.991421	0.996469	
12.1703 0.998976	0.999031	1.00026	0.999889	0.998366	0.998013	0.998285	1.00321	0.996992	1.00204	0.993734	0.998793	
12.1816 0.999095	0.999149	0.999444	0.999071	0.998814	0.99846	1.00159	1.00653	0.994564	0.999603	0.993038	0.998092	
12.1929 0.999163	0.999216	0.999697	0.999324	0.998879	0.998524	1.00261	1.00756	0.99636	1.00141	0.995449	1.00052	
12.2041 0.998914	0.998966	1.00014	0.999762	0.999332	0.998975	1.00283	1.00779	0.994471	0.99951	0.989915	0.99495	
12.2154 0.998982	0.999033	0.999869	0.999494	0.998563	0.998205	1.00085	1.00581	0.992349	0.997375	0.995302	1.00036	
12.2267 0.999302	0.999353	0.99918	0.998804	0.998848	0.998488	1.00132	1.00629	0.992678	0.997704	0.990637	0.995672	
12.238 0.99874	0.99879	1.00018	0.999803	0.998498	0.998137	1.003	1.00798	0.995119	1.00016	0.988309	0.993326	
12.2493 0.999172	0.999221	1	0.999628	0.99838	0.998017	1.00022	1.00519	0.995544	1.00059	0.989077	0.994093	
12.2606 0.999243	0.999291	0.999915	0.999539	0.998268	0.997904	0.996372	1.00133	0.993795	0.998826	0.993854	0.998893	
12.2718 0.999432	0.99948	0.999737	0.999361	0.998839	0.998473	0.996879	1.00184	0.994009	0.999041	0.99766	1.00272	
12.2831 0.999349	0.999397	1.00071	1.00034	0.998378	0.998011	0.997763	1.00273	0.990498	0.995508	0.995499	1.00055	
12.2944 0.999008	0.999055	0.999581	0.999204	0.999114	0.998745	0.999467	1.00444	0.993731	0.998756	0.992368	0.9974	
12.3057 0.999443	0.999489	1.00015	0.999769	0.997656	0.997285	1.00216	1.00715	0.994629	0.999658	0.992424	0.997454	
12.317 0.999122	0.999168	0.999276	0.998897	0.998681	0.998309	1.00433	1.00935	0.991075	0.996083	0.990332	0.995348	
12.3283 0.999323	0.999368	0.999256	0.998877	0.998535	0.998161	0.997279	1.00226	0.996339	1.00137	0.990697	0.995711	
12.3395 0.999525	0.99957	0.999734	0.999354	0.998984	0.998609	0.997338	1.00232	0.995694	1.00073	0.994463	0.999495	
12.3508 0.999405	0.999449	1.00032	0.999939	0.999	0.998624	0.999304	1.0043	0.993629	0.998651	0.986018	0.991	
12.3621 0.999347	0.999391	0.999466	0.999085	0.998588	0.99821	1.00049	1.0055	0.993796	0.998817	0.989955	0.994953	
12.3734 0.999517	0.99956	0.999457	0.999076	0.998278	0.997899	0.998111	1.00311	0.991435	0.996441	0.993963	0.99898	
12.3847 0.999441	0.999484	0.999581	0.999199	0.998367	0.997985	0.999454	1.00446	0.991342	0.996344	0.992741	0.997749	
12.396 0.99939	0.999432	1.00001	0.999627	0.998262	0.997879	1.00302	1.00806	0.995741	1.00077	0.992805	0.997812	
12.4073 0.999988	1.00003	0.999394	0.99901	0.998758	0.998373	0.999246	1.00427	0.994198	0.999215	0.992661	0.997665	
12.4185 0.999646	0.999688	0.999781	0.999397	0.998536	0.998149	1.00091	1.00595	0.994173	0.999189	0.993037	0.998041	
12.4298 0.999586	0.999628	0.999928	0.999543	0.99814	0.997752	0.997951	1.00297	0.995131	1.00015	0.995271	1.00029	
12.4411 0.99968	0.999722	0.99941	0.999025	0.997955	0.997564	1.00259	1.00765	0.991206	0.996204	0.991226	0.996218	
12.4524 0.999558	0.999599	1.00062	1.00023	0.998808	0.998416	0.999813	1.00486	0.995666	1.00069	0.992831	0.997829	
12.4637 0.999189	0.999229	1.00089	1.0005	0.999161	0.998767	1.00124	1.0063	0.995011	1.00003	0.993693	0.998694	
12.475 1.00008	1.00012	0.999261	0.998875	0.998656	0.998262	1.00032	1.00538	0.994636	0.999651	0.993351	0.998349	
12.4862 0.999544	0.999584	1.00052	1.00013	0.998682	0.998286	1.0018	1.00687	0.991769	0.996767	0.994098	0.9991	
12.4975 0.999778	0.999818	1.0005	1.00012	0.998813	0.998415	0.998251	1.0033	0.99351	0.998516	0.990939	0.995921	
12.5088 0.999661	0.999701	0.999963	0.999577	0.998797	0.998398	1.00037	1.00544	0.994763	0.999775	0.989395	0.994364	
12.5201 0.99983	0.99987	1.00001	0.999624	0.999476	0.999075	1.00122	1.0063	0.995462	1.00048	0.99685	1.00186	
12.5314 0.999843	0.999883	1.00076	1.00037	0.999338	0.998937	0.999129	1.0042	0.992558	0.997556	0.991918	0.996899	
12.5427 0.999769	0.999808	0.999545	0.999158	0.999013	0.99861	0.996567	1.00163	0.994717	0.999726	0.996865	1.00187	
12.554 0.999868	0.999907	1.00093	1.00054	0.99935	0.998947	1.00063	1.00572	0.995175	1.00019	0.991392	0.996368	
12.5652 0.999931	0.99997	1.00092	1.00054	0.999029	0.998624	0.99624	1.00131	0.994559	0.999567	0.994016	0.999004	
12.5765 0.999625	0.999663	0.999704	0.999318	0.999063	0.998657	0.998771	1.00385	0.997115	1.00214	0.991606	0.996579	
12.5878 1.00031	1.00035	1.00075	1.00037	0.999254	0.998846	1.00029	1.00538	0.992526	0.997523	0.992866	0.997843	
12.5991 1.00009	1.00013	1.00106	1.00068	1.0002	0.999791	1.00188	1.00699	0.996291	1.00131	0.989249	0.994203	
12.6104 1.00005	1.00009	0.999747	0.999361	0.999324	0.998916	0.998444	1.00354	0.998461	1.00349	0.991696	0.996659	
12.6217 1.00014	1.00018	0.99934	0.998953	0.999349	0.998939	1.00341	1.00854	0.997184	1.00221	0.995232	1.00021	
12.6329 1.0003	1.00034	0.999819	0.999432	0.99935	0.99894	0.996903	1.002	0.995836	1.00086	0.992513	0.997478	
12.6442 1.00017	1.00021	0.999918	0.99953	0.99935	0.998938	0.997133	1.00223	0.993049	0.998055	0.994593	0.999568	
12.6555 1.00001	1.00005	1.00054	1.00016	0.999594	0.999181	0.999128	1.00424	0.994889	0.999904	0.993704	0.998673	
12.6668 1.00031	1.00035	1.00011	0.999722	1.00017	0.999756	0.999763	1.00489	0.997266	1.00229	0.993836	0.998805	
12.6781 1.00033	1.00037	1.00054	1.00015	0.999915	0.999502	1.00023	1.00536	0.996168	1.00119	0.994297	0.999267	
12.6894 1.00008	1.00012	0.999685	0.999296	0.999426	0.999013	0.998078	1.0032	0.996075	1.0011	0.996117	1.0011	
12.7007 1.00019	1.00023	1.00044	1.00005	1.00038	0.999967	0.998932	1.00406	0.997437	1.00247	0.991644	0.996598	
12.7119 1.00033	1.00037	0.999669	0.99928	0.999766	0.999351	1.00058	1.00573	0.995911	1.00094	0.994263	0.99923	
12.7232 1.00037	1.00041	1.00078	1.00039	1.00006	0.999649	0.996965	1.00209	0.995806	1.00083	0.992675	0.997632	
12.7345 1.00026	1.0003	0.999871	0.999482	0.999913	0.999498	0.992826	0.997931	0.993993	0.999011	0.998652	1.00364	
12.7458 1.00063	1.00068	0.999399	0.999009	1.00045	1.00004	0.995904	1.00103	0.993622	0.998637	0.993802	0.998767	
12.7571 1.00041	1.00046	1.00023	0.999842	0.999664	0.999248	1.00081	1.00596	0.99719	1.00222	0.993898	0.998863	
12.7684 1.00016	1.00021	1	0.999613	1.00059	1.00018	0.997959	1.0031	0.995365	1.00039	0.999267	1.00426	
12.7796 1.00038	1.00043	0.999983	0.999592	0.999986	0.999569	0.996409	1.00154	0.994524	0.999545	0.994015	0.998983	
12.7909 1.00039	1.00043	1.00014	0.999748	1.00025	0.999834	0.99796	1.00311	0.99686	1.00189	0.995051	1.00002	
12.8022 1.00039	1.00043	1.00017	0.999773	0.999532	0.999114	0.999451	1.00461	0.994186	0.999207	0.993935	0.998901	
12.8135 1.00057	1.00062	1.00056	1.00017	0.99973	0.999312	0.997169	1.00232	0.994833	0.999857	0.99003	0.994972	
12.8248 1.00047	1.00051	0.999277	0.998885	1.00031	0.999896	0.998023	1.00318	0.997784	1.00283	0.994038	0.998999	
12.8361 1.00008	1.00012	1.00007	0.999681	1.00037	0.999947	0.996844	1.002	0.99293	0.997945	0.992731	0.997683	
12.8473 1.00052	1.00057	1.0005	1.00011	0.999883	0.999464	0.996862	1.00202	0.998274	1.00332	0.996417	1.00139	
12.8586 1.00053	1.00057	1.00043	1.00004	1.00014	0.999722	0.996354	1.00151	0.994843	0.999871	0.993492	0.998448	
12.8699 1.0006	1.00065	0.999506	0.999112	1.0005	1.00008	0.991644	0.996769	0.995518	1.00055	0.993892	0.998849	
12.8812 1.00062	1.00066	1.00097	1.00058	1.00082	1.0004	0.996432	1.00158	0.994121	0.999145	0.999311	1.0043	
12.8925 1.0005	1.00055	1.00001	0.999614	0.999884	0.999465	0.994109	0.999248	0.99467	0.999697	0.994476	0.99944	
12.9038 1.00055	1.0006	1.00011	0.999718	1.00013	0.999709	0.994055	0.999193	0.99597	1.001	0.995643	1.00061	
12.9151 1.00058	1.00063	0.999825	0.99943	0.999753	0.999333	0.995946	1.0011	0.995692	1.00072	0.989503	0.994436	
12.9263 1.00064	1.00069	1.00003	0.99963	1.00045	1.00003	0.998634	1.0038	0.996903	1.00194	0.991937	0.99688	
12.9376 1.0006	1.00065	1.00025	0.999857	1.00006	0.999641	0.997141	1.0023	0.997588	1.00264	0.992866	0.997811	
12.9489 1.00058	1.00063	1.00059	1.00019	1.00009	0.999668	0.994977	1.00013	0.993038	0.99806	0.999624	1.00461	
12.9602 1.00081	1.00086	1.00021	0.999815	1.00134	1.00092	0.990759	0.995883	0.993055	0.998076	0.99641	1.00138	
12.9715 1.00087	1.00092	1.00043	1.00004	1.00041	0.999994	0.986065	0.991156	0.997377	1.00242	0.998099	1.00308	
12.9828 1.00081	1.00087	1.00076	1.00036	1.00037	0.999955	0.991841	0.996959	0.994927	0.99996	0.99329	0.998244	
12.994 1.00081	1.00087	1.00005	0.99966	0.99992	0.999499	0.998339	1.00349	0.997721	1.00277	0.993478	0.998431	
13.0053 1.00081	1.00086	1.00052	1.00013	1.00036	0.999942	0.994835	0.999972	0.997523	1.00257	1.00016	1.00515	
13.0166 1.00071	1.00077	0.999432	0.999037	1.00068	1.00026	0.996097	1.00124	0.996384	1.00143	0.997501	1.00248	
13.0279 1.00093	1.00099	1.00045	1.00005	1.00034	0.999915	0.994945	1.00008	0.996131	1.00118	0.995821	1.0008	
13.0392 1.00075	1.00081	1.00016	0.999766	1.0003	0.999876	0.996622	1.00177	0.995995	1.00104	0.996923	1.00191	
13.0505 1.00067	1.00073	1.00015	0.999752	1.00074	1.00032	0.998135	1.0033	0.994842	0.999883	0.993985	0.998951	
13.0618 1.00068	1.00074	0.999215	0.998818	0.999983	0.999562	0.992885	0.998016	0.996447	1.0015	0.996027	1.001	
13.073 1.00099	1.00105	0.999865	0.999467	1.00021	0.99979	0.990897	0.996014	0.994686	0.999728	0.993382	0.998344	
13.0843 1.00064	1.0007	1.00018	0.999787	1.00082	1.0004	0.993695	0.998825	0.995803	1.00085	0.992227	0.997181	
13.0956 1.00051	1.00057	0.999447	0.999048	1.00078	1.00036	0.995934	1.00108	0.99531	1.00036	0.99776	1.00274	
13.1069 1.00072	1.00079	1.00039	0.999986	1.00088	1.00046	0.994941	1.00008	0.994735	0.999778	0.992541	0.997496	
13.1182 1.00077	1.00083	1.00013	0.999726	1.0011	1.00068	0.995383	1.00052	0.992055	0.997081	0.996787	1.00177	
13.1295 1.00073	1.0008	1.00013	0.99973	1.00057	1.00015	0.998743	1.00391	0.992814	0.997842	0.996326	1.0013	
13.1407 1.0009	1.00097	0.999339	0.998939	1.00001	0.999588	0.994892	1.00003	0.996511	1.00156	0.996793	1.00177	
13.152 1.00038	1.00045	1.00023	0.999833	1.0002	0.999777	0.993411	0.998544	0.995526	1.00057	0.997783	1.00277	
13.1633 1.00058	1.00064	1.0003	0.999897	1.0006	1.00018	0.994751	0.999891	0.992354	0.997379	0.99471	0.999684	
13.1746 1.00058	1.00065	1.00011	0.999713	1.00052	1.0001	0.996457	1.00161	0.994003	0.999036	0.998756	1.00375	
13.1859 1.00074	1.00081	0.999685	0.999283	1.00111	1.00069	0.994926	1.00007	0.997854	1.00291	0.992885	0.997852	
13.1972 1.00086	1.00093	1.00053	1.00012	1.00095	1.00053	0.994256	0.999394	0.994939	0.999979	0.996171	1.00116	
13.2085 1.00061	1.00068	1.00021	0.999808	1.00158	1.00116	0.994398	0.999537	0.993726	0.998759	0.995544	1.00053	
13.2197 1.00067	1.00075	1.00029	0.999886	1.00028	0.999863	0.994296	0.999433	0.996027	1.00107	0.995556	1.00054	
13.231 1.00048	1.00056	0.999699	0.999295	1.00085	1.00043	0.997522	1.00268	0.9954	1.00044	0.995612	1.0006	
13.2423 1.00071	1.00078	1.00058	1.00018	1.00055	1.00013	0.996287	1.00144	0.995079	1.00012	0.996776	1.00177	
13.2536 1.00056	1.00063	1.00008	0.999678	1.00104	1.00062	0.993896	0.999035	0.993486	0.998517	0.993655	0.998628	
13.2649 1.00058	1.00065	1.0001	0.999699	1.0014	1.00099	0.995298	1.00044	0.993948	0.998981	0.998083	1.00308	
13.2762 1.00071	1.00079	1.00012	0.999719	1.00073	1.00031	0.996487	1.00164	0.995684	1.00073	0.996131	1.00112	
13.2874 1.00056	1.00063	0.99951	0.999106	1.00091	1.0005	0.995462	1.00061	0.994041	0.999075	0.996414	1.00141	
13.2987 1.00064	1.00072	1.00007	0.999662	1.00102	1.00061	0.992023	0.997152	0.995876	1.00092	1.00099	1.00601	
13.31 1.00046	1.00054	1.00015	0.99974	1.00066	1.00025	0.994361	0.999501	0.993587	0.998617	0.997781	1.00279	
13.3213 1.00075	1.00083	0.999942	0.999536	1.0012	1.00079	0.992348	0.997475	0.993265	0.998292	0.995887	1.00089	
13.3326 1.00074	1.00082	1.00047	1.00007	1.0014	1.00099	0.991052	0.996168	0.992147	0.997165	0.991107	0.99608	
13.3439 1.00043	1.00051	1.00013	0.999723	1.00097	1.00056	0.993897	0.999027	0.993276	0.998298	0.994692	0.999684	
13.3551 1.00072	1.0008	1.00053	1.00012	1.00126	1.00085	0.995095	1.00023	0.994517	0.999545	0.993424	0.998407	
13.3664 1.00043	1.00052	1.00002	0.999616	1.00152	1.00111	0.994074	0.999204	0.995597	1.00063	0.996802	1.0018	
13.3777 1.00041	1.00049	0.999904	0.999497	1.00105	1.00064	0.998873	1.00403	0.995062	1.00009	0.993564	0.998549	
13.389 1.0006	1.00068	1.0005	1.00009	1.00127	1.00087	0.995335	1.00048	0.995697	1.00073	0.995418	1.00041	
13.4003 1.00073	1.00081	1.00022	0.999815	0.999915	0.999508	0.998122	1.00328	0.989994	0.994994	0.994546	0.999535	
13.4116 1.00071	1.00079	1.00054	1.00013	1.00057	1.00017	0.998007	1.00317	0.996637	1.00167	0.995558	1.00055	
13.4229 1.00069	1.00077	0.999969	0.999561	1.0011	1.00069	0.992554	0.997686	0.997064	1.0021	0.991724	0.996696	
13.4341 1.00061	1.00069	1.00037	0.999965	1.00128	1.00088	0.995828	1.00098	0.993681	0.998703	0.995397	1.00039	
13.4454 1.00036	1.00045	1.00043	1.00002	1.00046	1.00005	0.995478	1.00063	0.99424	0.999265	0.995611	1.0006	
13.4567 1.0006	1.00069	1.00019	0.99978	1.00085	1.00045	0.996047	1.0012	0.996997	1.00204	0.995016	1.00001	
13.468 1.00073	1.00081	0.999906	0.999497	1.00098	1.00057	0.994437	0.999582	0.993093	0.998112	0.99711	1.00211	
13.4793 1.00049	1.00058	1.00034	0.999936	1.0009	1.0005	0.992739	0.997872	0.993963	0.998985	0.995723	1.00072	
13.4906 1.00056	1.00065	1.00018	0.999768	1.00117	1.00077	0.994068	0.999207	0.994894	0.99992	0.997601	1.00261	
13.5018 1.00082	1.00091	0.999863	0.999454	1.00042	1.00002	0.992582	0.997711	0.993637	0.998655	0.992989	0.997972	
13.5131 1.00052	1.00062	0.999777	0.999367	1.00113	1.00073	0.992654	0.997781	0.995764	1.00079	0.994693	0.999685	
13.5244 1.00033	1.00042	1.00021	0.999799	1.00156	1.00116	0.992198	0.997319	0.997522	1.00256	0.994867	0.999859	
13.5357 1.00034	1.00044	1.00074	1.00033	1.00091	1.00051	0.990906	0.996016	0.993878	0.9989	0.996946	1.00195	
13.547 1.00025	1.00035	0.999839	0.999428	1.00087	1.00047	0.993874	0.998998	0.992521	0.997534	0.996954	1.00196	
13.5583 1.00061	1.0007	1.00041	0.999997	1.00116	1.00076	0.9912	0.996306	0.992817	0.997828	0.998245	1.00326	
13.5696 1.00045	1.00054	0.999881	0.999469	1.00081	1.00041	0.989542	0.994633	0.996347	1.00138	0.996672	1.00168	
13.5808 1.00049	1.00059	1.00012	0.999709	1.00014	0.999739	0.990997	0.996091	0.992097	0.997103	0.997294	1.00231	
13.5921 1.00049	1.00058	1.00009	0.999678	0.999656	0.999258	0.995117	1.00023	0.995842	1.00087	0.995548	1.00056	
13.6034 1.00024	1.00034	0.99996	0.999548	1.00079	1.00039	0.997755	1.00289	0.996285	1.00131	0.992969	0.997964	
13.6147 1.00046	1.00056	0.999683	0.99927	1.00048	1.00008	0.993438	0.998547	0.992975	0.997986	0.996674	1.00169	
13.626 1.00015	1.00025	0.999999	0.999585	1.00122	1.00082	0.992542	0.997643	0.992994	0.998002	0.996444	1.00146	
13.6373 1.00048	1.00058	1.00094	1.00053	1.00054	1.00014	0.996978	1.0021	0.994106	0.999118	0.997678	1.0027	
13.6485 1.00035	1.00045	1.0001	0.999687	1.00079	1.0004	0.997059	1.00219	0.99435	0.999363	0.997919	1.00295	
13.6598 1.00011	1.00021	1.00037	0.999951	1.00121	1.00081	0.997626	1.00276	0.993265	0.998271	0.998404	1.00344	
13.6711 1.00052	1.00062	0.999536	0.999121	1.00145	1.00106	0.990144	0.995236	0.991952	0.996948	0.995862	1.00089	
13.6824 1.00032	1.00042	1.00082	1.0004	1.00093	1.00053	0.994036	0.999146	0.994796	0.999806	0.995746	1.00077	
13.6937 1.00042	1.00052	1.00037	0.99996	1.00056	1.00017	0.988841	0.993917	0.992502	0.997497	0.996299	1.00133	
13.705 1.00036	1.00046	0.999962	0.999547	1.00001	0.999621	0.995479	1.00059	0.99327	0.998267	0.996571	1.0016	
13.7163 1.00035	1.00045	1.00054	1.00012	1.00033	0.999933	0.989304	0.994377	0.991756	0.996741	0.998581	1.00363	
13.7275 1.00021	1.00032	1.0009	1.00048	1.00039	0.999993	0.994875	0.999976	0.992654	0.997641	0.996949	1.00199	
13.7388 1.00001	1.00012	1.00094	1.00053	1.00084	1.00045	0.993635	0.998728	0.992109	0.997089	0.994694	0.999723	
13.7501 1.00029	1.00039	1.00077	1.00036	1.00054	1.00014	0.992402	0.997486	0.993183	0.998167	0.995729	1.00076	
13.7614 1.00024	1.00035	1.00011	0.999696	1.00046	1.00007	0.992644	0.997726	0.995358	1.00035	0.99646	1.0015	
13.7727 1.00005	1.00016	1.00053	1.00012	1.0006	1.00021	0.991279	0.996349	0.994692	0.999684	0.994184	0.999213	
13.784 1.00014	1.00024	1.00043	1.00002	1.00038	0.999983	0.995476	1.00057	0.991875	0.996848	1.00072	1.00579	
13.7952 1.00002	1.00013	1.00088	1.00047	1.00067	1.00027	0.992593	0.997668	0.994757	0.999744	0.995805	1.00085	
13.8065 1.00056	1.00066	1.00085	1.00044	1.00121	1.00082	0.997232	1.00233	0.993461	0.99844	0.993449	0.998481	
13.8178 1.00017	1.00028	1.00004	0.999627	1.00117	1.00078	0.994385	0.999472	0.992907	0.99788	0.996762	1.00181	
13.8291 0.999946	1.00005	1.00035	0.999937	1.00115	1.00076	0.998526	1.00364	0.994971	0.999955	0.995034	1.00008	
13.8404 0.999966	1.00007	1.00035	0.999936	1.00086	1.00047	0.994054	0.999142	0.993253	0.998225	0.996631	1.00168	
13.8517 1.00028	1.00039	1.00052	1.0001	1.00123	1.00084	0.994971	1.00006	0.994298	0.999275	0.993541	0.998576	
13.8629 1.00054	1.00065	1.00058	1.00017	1.00105	1.00067	0.997715	1.00283	0.994111	0.999086	0.994341	0.999379	
13.8742 1.0001	1.00021	1.00076	1.00035	1.00134	1.00096	0.993813	0.998903	0.99664	1.00163	0.995298	1.00034	
13.8855 1.00009	1.0002	1.00115	1.00074	1.001	1.00061	0.994126	0.999216	0.993121	0.998091	0.994163	0.999199	
13.8968 1.00008	1.00018	1.00055	1.00014	1.00087	1.00049	0.995636	1.00073	0.994837	0.999814	0.996447	1.0015	
13.9081 0.999792	0.9999	1.00069	1.00028	1.00103	1.00065	0.993875	0.998963	0.99293	0.997896	0.996339	1.00139	
13.9194 0.999963	1.00007	1.00109	1.00068	1.00106	1.00068	0.996903	1.00201	0.996371	1.00136	0.994912	0.999956	
13.9307 1.00031	1.00042	1.00015	0.999741	1.00045	1.00006	0.994167	0.999258	0.994696	0.999671	0.999901	1.00498	
13.9419 1.00006	1.00017	1.00033	0.999919	0.999799	0.999416	0.996235	1.00134	0.993896	0.998866	0.994064	0.999109	
13.9532 1.00001	1.00012	1.00054	1.00013	1.00034	0.999956	0.991898	0.996976	0.994188	0.999159	0.994538	0.999585	
13.9645 0.999804	0.999912	1.00075	1.00034	1.00078	1.0004	0.99754	1.00265	0.993737	0.998703	0.994651	0.999698	
13.9758 1.00017	1.00028	1.00057	1.00016	1.00045	1.00007	0.99396	0.99905	0.992739	0.997698	0.997416	1.00248	
13.9871 1.00033	1.00044	1.00116	1.00075	1.00124	1.00085	0.996964	1.00207	0.996829	1.00181	0.991037	0.996063	
13.9984 0.99969	0.9998	1.00097	1.00056	1.00063	1.00025	0.993114	0.998201	0.993771	0.998735	0.998197	1.00326	
14.0096 1.0001	1.00021	0.999871	0.999462	1.00117	1.00078	0.995968	1.00107	0.992948	0.997906	0.995639	1.00069	
14.0209 0.999976	1.00009	1.00138	1.00097	1.00079	1.00041	0.997569	1.00268	0.994064	0.999026	0.995616	1.00067	
14.0322 0.999873	0.999983	1.00073	1.00032	1.00083	1.00045	0.993822	0.998916	0.99716	1.00214	0.995961	1.00102	
14.0435 0.999911	1.00002	1.00135	1.00095	1.00059	1.00021	0.999712	1.00484	0.993448	0.998408	0.993823	0.998869	
14.0548 1.00001	1.00012	1.00034	0.999937	1.00054	1.00016	0.993719	0.998817	0.996079	1.00105	0.99302	0.99806	
14.0661 1.00008	1.00019	1.00057	1.00016	1.00109	1.00071	0.991477	0.996558	0.995856	1.00083	0.995795	1.00085	
14.0774 0.999887	0.999997	1.00023	0.99982	1.00051	1.00013	0.994043	0.999137	0.997489	1.00248	0.992128	0.997161	
14.0886 0.999906	1.00002	1.00087	1.00046	1.0006	1.00023	0.993753	0.998844	0.994664	0.999636	0.994742	0.999788	
14.0999 0.99974	0.99985	1.00061	1.0002	0.999695	0.999317	0.993676	0.998765	0.992292	0.997248	0.994254	0.999297	
14.1112 0.999991	1.0001	1.00028	0.999879	1.0008	1.00042	0.993233	0.998318	0.994768	0.999736	0.992221	0.997249	
14.1225 0.999813	0.999923	1.0006	1.0002	1.00042	1.00004	0.994468	0.999558	0.993922	0.998884	0.993332	0.998364	
14.1338 0.999907	1.00002	1.00098	1.00057	1.00041	1.00003	0.994466	0.999555	0.991738	0.996684	0.993447	0.998477	
