# Time-averaged data for fix PEAve
# TimeStep v_PotEn
28640000 -24509.2
28650000 -24493.7
28660000 -24503.8
28670000 -24507.2
28680000 -24490
28690000 -24488.3
28700000 -24502.5
28710000 -24539.3
28720000 -24503.6
28730000 -24501.5
28740000 -24507.4
28750000 -24497
28760000 -24487.8
28770000 -24519.4
28780000 -24503.2
28790000 -24494.7
28800000 -24495
28810000 -24520.2
28820000 -24521.8
28830000 -24520.5
28840000 -24509.7
28850000 -24528.5
28860000 -24520.3
28870000 -24506.5
28880000 -24514.3
28890000 -24527.7
28900000 -24473
28910000 -24475.7
28920000 -24487.4
28930000 -24520.5
28940000 -24530.3
28950000 -24498
28960000 -24514.4
28970000 -24546.3
28980000 -24501.9
28990000 -24518
29000000 -24490.8
29010000 -24489
29020000 -24482.3
29030000 -24528.4
29040000 -24471.1
29050000 -24522.5
29060000 -24481.8
29070000 -24502.7
29080000 -24495.6
29090000 -24494
29100000 -24505.1
29110000 -24500.4
29120000 -24511.4
29130000 -24477.7
29140000 -24490.3
29150000 -24512.2
29160000 -24519.4
29170000 -24522.3
29180000 -24506.2
29190000 -24505.5
29200000 -24507
29210000 -24472.5
29220000 -24485
29230000 -24496.1
29240000 -24515
29250000 -24498.8
29260000 -24469.2
29270000 -24498.5
29280000 -24503
29290000 -24498.3
29300000 -24491.2
29310000 -24509.5
29320000 -24469.9
29330000 -24506.9
29340000 -24509.5
29350000 -24499
29360000 -24503.6
29370000 -24507.1
29380000 -24487.7
29390000 -24510.2
29400000 -24505.8
29410000 -24504.7
29420000 -24513.5
29430000 -24513.4
29440000 -24500.8
29450000 -24520.3
29460000 -24503.8
29470000 -24490.7
29480000 -24544.1
29490000 -24512.3
29500000 -24520.1
29510000 -24514.9
29520000 -24507.4
29530000 -24507.8
29540000 -24475.1
29550000 -24503.3
29560000 -24519.8
29570000 -24514.8
29580000 -24496.7
29590000 -24526.1
29600000 -24509.8
29610000 -24488.7
29620000 -24467.2
29630000 -24509.2
29640000 -24512.5
29650000 -24495.8
29660000 -24505.7
29670000 -24488.2
29680000 -24492
29690000 -24515.9
29700000 -24491
29710000 -24508
29720000 -24499.6
29730000 -24503.5
29740000 -24519.1
29750000 -24499.7
29760000 -24502
29770000 -24498.6
29780000 -24493.1
29790000 -24501.2
29800000 -24510.8
29810000 -24487.1
29820000 -24509.9
29830000 -24502.3
29840000 -24485.4
29850000 -24527.5
29860000 -24516.8
29870000 -24501.6
29880000 -24508.1
29890000 -24530.3
29900000 -24524.2
29910000 -24484.8
29920000 -24472.1
29930000 -24480.8
29940000 -24502.4
29950000 -24490.4
29960000 -24510.5
29970000 -24495.5
29980000 -24512.2
29990000 -24506.3
30000000 -24516.6
30010000 -24485.2
30020000 -24499.7
30030000 -24476.4
30040000 -24467.8
30050000 -24519.7
30060000 -24516.2
30070000 -24514.3
30080000 -24480.1
30090000 -24501.8
30100000 -24526.7
30110000 -24523.9
30120000 -24509.1
30130000 -24485
30140000 -24496.5
30150000 -24520.4
30160000 -24503.8
30170000 -24517.2
30180000 -24485
30190000 -24495.3
30200000 -24485.7
30210000 -24481.7
30220000 -24491.1
30230000 -24498
30240000 -24514.4
30250000 -24503.1
30260000 -24479.8
30270000 -24486.8
30280000 -24501
30290000 -24530.6
30300000 -24484.1
30310000 -24497
30320000 -24491.8
30330000 -24496.5
30340000 -24507.4
30350000 -24496.3
30360000 -24528.4
30370000 -24502.3
30380000 -24508.8
30390000 -24501.2
30400000 -24512.8
30410000 -24505.6
30420000 -24487
30430000 -24500.2
30440000 -24486.6
30450000 -24510.7
30460000 -24519.8
30470000 -24496.1
30480000 -24536.5
30490000 -24495.2
30500000 -24487.3
30510000 -24526.8
30520000 -24529.7
30530000 -24535
30540000 -24501.2
30550000 -24523.1
30560000 -24497.1
30570000 -24483.2
30580000 -24496.3
30590000 -24472.1
30600000 -24518.1
30610000 -24499.7
30620000 -24507.1
30630000 -24487
30640000 -24505.6
30650000 -24503.3
30660000 -24503.7
30670000 -24481.7
30680000 -24495.7
30690000 -24513.1
30700000 -24486.6
30710000 -24516.4
30720000 -24529
30730000 -24497
30740000 -24475.6
30750000 -24444
30760000 -24450.8
30770000 -24496.7
30780000 -24514.8
30790000 -24517.7
30800000 -24491.2
30810000 -24526.7
30820000 -24537
30830000 -24488.3
30840000 -24514.1
30850000 -24509.8
30860000 -24483.1
30870000 -24501.1
30880000 -24502.2
30890000 -24499.5
30900000 -24527.1
30910000 -24540.3
30920000 -24527
30930000 -24492.6
30940000 -24490.7
30950000 -24489.5
30960000 -24509.2
30970000 -24487.8
30980000 -24479.5
30990000 -24469.9
31000000 -24507.4
31010000 -24521.8
31020000 -24512.9
31030000 -24480.8
31040000 -24488.9
31050000 -24481
31060000 -24480
31070000 -24497.2
31080000 -24512.5
31090000 -24524.9
31100000 -24508.3
31110000 -24516.8
31120000 -24523.6
31130000 -24536.3
31140000 -24504.9
31150000 -24508.6
31160000 -24511.5
31170000 -24497.2
31180000 -24496.3
31190000 -24495.2
31200000 -24480.7
31210000 -24499.5
31220000 -24550.9
31230000 -24519
31240000 -24523.9
31250000 -24524.5
31260000 -24482.2
31270000 -24512
31280000 -24489.6
31290000 -24489.6
31300000 -24518.8
31310000 -24498.4
31320000 -24503.3
31330000 -24512.8
31340000 -24488.5
31350000 -24490.5
31360000 -24497.8
31370000 -24502
31380000 -24494.4
31390000 -24510.9
31400000 -24517.9
31410000 -24498.5
31420000 -24500
31430000 -24505.6
31440000 -24528.8
31450000 -24510.4
31460000 -24495.5
31470000 -24532
31480000 -24537.1
31490000 -24511.3
31500000 -24510.9
31510000 -24513.9
31520000 -24502
31530000 -24507.3
31540000 -24477.1
31550000 -24495.7
31560000 -24509.4
31570000 -24504.9
31580000 -24512.8
31590000 -24479.2
31600000 -24502.1
31610000 -24508.5
31620000 -24510.2
31630000 -24502.4
31640000 -24492.8
31650000 -24502
31660000 -24508.3
31670000 -24473.1
31680000 -24519.4
31690000 -24503.4
31700000 -24523
31710000 -24468.8
31720000 -24519.6
31730000 -24484.5
31740000 -24493.3
31750000 -24503.3
31760000 -24505.2
31770000 -24498.7
31780000 -24487.2
31790000 -24506
31800000 -24478.1
31810000 -24508.4
31820000 -24500.1
31830000 -24495.1
31840000 -24513.1
31850000 -24482.8
31860000 -24499.7
31870000 -24516.1
31880000 -24497.6
31890000 -24514.8
31900000 -24517.4
31910000 -24494
31920000 -24499.8
31930000 -24516.7
31940000 -24506.5
31950000 -24498.8
31960000 -24510
31970000 -24491.3
31980000 -24524.4
31990000 -24500.7
32000000 -24493.1
32010000 -24510.3
32020000 -24502.8
32030000 -24501.6
32040000 -24524.6
32050000 -24495.5
32060000 -24516.6
32070000 -24513.6
32080000 -24486.8
32090000 -24495.5
32100000 -24493.7
32110000 -24506
32120000 -24517.7
32130000 -24516.2
32140000 -24537.2
32150000 -24499
32160000 -24493.1
32170000 -24480
32180000 -24490.1
32190000 -24522.9
32200000 -24501.3
32210000 -24522.1
32220000 -24516.9
32230000 -24481.2
32240000 -24474.5
32250000 -24494.5
32260000 -24531.2
32270000 -24499.6
32280000 -24504.9
32290000 -24496.1
32300000 -24503.6
32310000 -24517.4
32320000 -24503.4
32330000 -24505.4
32340000 -24531.1
32350000 -24534.6
32360000 -24488.3
32370000 -24495.1
32380000 -24502.3
32390000 -24505.2
32400000 -24491.8
32410000 -24496.9
32420000 -24523.4
32430000 -24491.9
32440000 -24512.8
32450000 -24501.2
32460000 -24534.1
32470000 -24539.7
32480000 -24484.5
32490000 -24505.6
32500000 -24503.5
32510000 -24508.4
32520000 -24493.4
32530000 -24513.2
32540000 -24487.1
32550000 -24493.9
32560000 -24501.1
32570000 -24515.8
32580000 -24500.3
32590000 -24483.9
32600000 -24513.4
32610000 -24512.1
32620000 -24512.9
32630000 -24499
32640000 -24523.7
32650000 -24496.1
32660000 -24480.9
32670000 -24511.2
32680000 -24500.7
32690000 -24497.2
32700000 -24494
32710000 -24521.5
32720000 -24502.7
32730000 -24494.8
32740000 -24473.7
32750000 -24496.9
32760000 -24525.8
32770000 -24526.7
32780000 -24531.5
32790000 -24518.4
32800000 -24481.3
32810000 -24489.8
32820000 -24529.2
32830000 -24527.4
32840000 -24493.8
32850000 -24498.8
32860000 -24516.4
32870000 -24484.1
32880000 -24456.1
32890000 -24495.6
32900000 -24495.3
32910000 -24487.6
32920000 -24508.4
32930000 -24502.7
32940000 -24501.3
32950000 -24500.4
32960000 -24465
32970000 -24471.6
32980000 -24520.3
32990000 -24501.9
33000000 -24491.8
33010000 -24490.1
33020000 -24499.4
33030000 -24521.9
33040000 -24519.7
33050000 -24508.6
33060000 -24508.3
33070000 -24517.6
33080000 -24498.8
33090000 -24498
33100000 -24513.3
33110000 -24512.9
33120000 -24521.6
33130000 -24519.8
33140000 -24493.9
33150000 -24485.6
33160000 -24507.7
33170000 -24510.8
33180000 -24503.2
33190000 -24481.3
33200000 -24485.8
33210000 -24521.2
33220000 -24522.4
33230000 -24502.7
33240000 -24521.6
33250000 -24491.9
33260000 -24519.2
33270000 -24518.2
33280000 -24492.7
33290000 -24504
33300000 -24514.4
33310000 -24526
33320000 -24487.5
33330000 -24547.6
33340000 -24504.7
33350000 -24513.3
33360000 -24531.9
33370000 -24490.7
33380000 -24499.3
33390000 -24506.3
33400000 -24499
33410000 -24506.1
33420000 -24519.9
33430000 -24488.1
33440000 -24501.3
33450000 -24480.8
33460000 -24489.2
33470000 -24507.2
33480000 -24527.2
33490000 -24509.7
33500000 -24509.8
33510000 -24502.7
33520000 -24525.8
33530000 -24500.1
33540000 -24493.3
33550000 -24497.9
33560000 -24498.1
33570000 -24518.2
33580000 -24500.2
33590000 -24481.6
33600000 -24532.4
33610000 -24529.3
33620000 -24501.4
33630000 -24494.3
33640000 -24523.6
33650000 -24486.3
33660000 -24506.3
33670000 -24506.6
33680000 -24493.1
33690000 -24506.6
33700000 -24511.5
33710000 -24485.2
33720000 -24515.9
33730000 -24470.4
33740000 -24508.6
33750000 -24506.5
33760000 -24490.9
33770000 -24489
33780000 -24486.2
33790000 -24481
33800000 -24465
33810000 -24485.4
33820000 -24524.7
33830000 -24505.9
33840000 -24507
33850000 -24497.3
33860000 -24488.7
33870000 -24477.1
33880000 -24527.7
33890000 -24520.1
33900000 -24516.9
33910000 -24526.8
33920000 -24498.7
33930000 -24494.2
33940000 -24487.7
33950000 -24495.9
33960000 -24492.1
33970000 -24476.3
33980000 -24499.4
33990000 -24516.2
34000000 -24517.4
34010000 -24503.5
34020000 -24500.9
34030000 -24502.4
34040000 -24486.7
34050000 -24511.4
34060000 -24485.4
34070000 -24491.4
34080000 -24512.7
34090000 -24493.6
34100000 -24489.9
34110000 -24484.3
34120000 -24501
34130000 -24523.1
34140000 -24507.4
34150000 -24495.1
34160000 -24501.1
34170000 -24512.9
34180000 -24505.4
34190000 -24507.1
34200000 -24497.1
34210000 -24495.1
34220000 -24521.3
34230000 -24504.1
34240000 -24480.3
34250000 -24493.2
34260000 -24510.3
34270000 -24523.8
34280000 -24501.9
34290000 -24500.5
34300000 -24504.9
34310000 -24468
34320000 -24479.5
34330000 -24495.2
34340000 -24523.4
34350000 -24545.2
34360000 -24490.6
34370000 -24513.5
34380000 -24489.1
34390000 -24492.9
34400000 -24484.8
34410000 -24481.6
34420000 -24505.4
34430000 -24516.7
34440000 -24491.1
34450000 -24477.1
34460000 -24501.8
34470000 -24519.1
34480000 -24521.1
34490000 -24477.8
34500000 -24465
34510000 -24482.3
34520000 -24524.7
34530000 -24514.5
34540000 -24501.4
34550000 -24504.9
34560000 -24511.5
34570000 -24478.9
34580000 -24487.6
34590000 -24487.9
34600000 -24504.1
34610000 -24474
34620000 -24496.5
34630000 -24512.1
34640000 -24484.7
34650000 -24514.8
34660000 -24519.1
34670000 -24485.1
34680000 -24482.1
34690000 -24530.4
34700000 -24524.8
34710000 -24501.7
34720000 -24501.7
34730000 -24498.3
34740000 -24517.6
34750000 -24510.1
34760000 -24498.1
34770000 -24484.3
34780000 -24475.7
34790000 -24493.8
34800000 -24507
34810000 -24500.1
34820000 -24525.5
34830000 -24514.1
34840000 -24514.9
34850000 -24489.4
34860000 -24516.5
34870000 -24506.2
34880000 -24517.8
34890000 -24520.7
34900000 -24518.6
34910000 -24485.9
34920000 -24517.9
34930000 -24516.2
34940000 -24518.9
34950000 -24508.8
34960000 -24521.5
34970000 -24513.6
34980000 -24518.7
34990000 -24501.6
35000000 -24524.6
35010000 -24512.7
35020000 -24515.9
35030000 -24496.8
35040000 -24491.6
35050000 -24513.1
35060000 -24511.1
35070000 -24486.4
35080000 -24490.9
35090000 -24490.9
35100000 -24503.5
35110000 -24502.9
35120000 -24513.3
35130000 -24511.6
35140000 -24536
35150000 -24499.6
35160000 -24511.1
35170000 -24503.8
35180000 -24497.4
35190000 -24519.3
35200000 -24517.7
35210000 -24496.2
35220000 -24509.1
35230000 -24479.4
35240000 -24519.8
35250000 -24540.9
35260000 -24513.2
35270000 -24506.1
35280000 -24503.8
35290000 -24506.7
35300000 -24510.9
35310000 -24477
35320000 -24486.4
35330000 -24512.5
35340000 -24481.3
35350000 -24482.2
35360000 -24481.6
35370000 -24486
35380000 -24502.3
35390000 -24479.8
35400000 -24511
35410000 -24497.8
35420000 -24524.8
35430000 -24508.1
35440000 -24512.1
35450000 -24493.7
35460000 -24506.4
35470000 -24499.4
35480000 -24485
35490000 -24533.7
35500000 -24510.7
35510000 -24510.5
35520000 -24528.8
35530000 -24523.9
35540000 -24491.8
35550000 -24518.9
35560000 -24528.6
35570000 -24495.1
35580000 -24509.9
35590000 -24495
35600000 -24487.1
35610000 -24523.1
35620000 -24509.4
35630000 -24486
35640000 -24513.8
35650000 -24510.6
35660000 -24501.7
35670000 -24497.3
35680000 -24512.9
35690000 -24532.7
35700000 -24501.5
35710000 -24516.1
35720000 -24519.1
35730000 -24509.3
35740000 -24509.3
35750000 -24521.5
35760000 -24473
35770000 -24513.7
35780000 -24508.8
35790000 -24487
35800000 -24518.4
35810000 -24508.5
35820000 -24484.6
35830000 -24528.5
35840000 -24479.8
35850000 -24496.6
35860000 -24493.4
35870000 -24518.5
35880000 -24505.7
35890000 -24507.4
35900000 -24528.4
35910000 -24503.7
35920000 -24481.6
35930000 -24510.2
35940000 -24516.2
35950000 -24506.8
35960000 -24487.9
35970000 -24486
35980000 -24507.6
35990000 -24537.3
36000000 -24488.2
36010000 -24513.1
36020000 -24510.2
36030000 -24519.5
36040000 -24500.4
36050000 -24522.8
36060000 -24527.7
36070000 -24507.4
36080000 -24501.4
36090000 -24491.9
36100000 -24505.5
36110000 -24481.7
36120000 -24469.5
36130000 -24504.2
36140000 -24514.9
36150000 -24484.4
36160000 -24508.4
36170000 -24510.9
36180000 -24514.7
36190000 -24480.7
36200000 -24499.6
36210000 -24497.3
36220000 -24516.3
36230000 -24508.8
36240000 -24496.7
36250000 -24486.3
36260000 -24458.8
36270000 -24481.2
36280000 -24492.2
36290000 -24477.1
36300000 -24500
36310000 -24488.8
36320000 -24482
36330000 -24540.6
36340000 -24508.5
36350000 -24512.9
36360000 -24482.5
36370000 -24482.1
36380000 -24481
36390000 -24515.8
36400000 -24522.6
36410000 -24508.4
36420000 -24484.4
36430000 -24497.8
36440000 -24494.1
36450000 -24488.9
36460000 -24505.7
36470000 -24520.3
36480000 -24489.5
36490000 -24515.8
36500000 -24498.7
36510000 -24494.8
36520000 -24509.1
36530000 -24542.5
36540000 -24511
36550000 -24529.4
36560000 -24511.4
36570000 -24512.4
36580000 -24509.9
36590000 -24476.9
36600000 -24483.1
36610000 -24494.8
36620000 -24496.3
36630000 -24526.4
36640000 -24535.4
36650000 -24486.7
36660000 -24479.3
36670000 -24504.1
36680000 -24479.8
36690000 -24495.6
36700000 -24481.6
36710000 -24513.6
36720000 -24500.3
36730000 -24512.6
36740000 -24519.4
36750000 -24510.5
36760000 -24488.9
36770000 -24491.8
36780000 -24493.1
36790000 -24488.2
36800000 -24499.9
36810000 -24485.3
36820000 -24505.6
36830000 -24517
36840000 -24492.3
36850000 -24507.3
36860000 -24496.4
36870000 -24508.4
36880000 -24513.1
36890000 -24508.1
36900000 -24530.4
36910000 -24499
36920000 -24526.2
36930000 -24482
36940000 -24487.4
36950000 -24515.4
36960000 -24494.9
36970000 -24494.5
36980000 -24486.4
36990000 -24501.7
37000000 -24506.2
37010000 -24520.4
37020000 -24499.3
37030000 -24489.9
37040000 -24502.9
37050000 -24506.5
37060000 -24503.6
37070000 -24502.4
37080000 -24499.2
37090000 -24492.9
37100000 -24503.4
37110000 -24511
37120000 -24488.8
37130000 -24505.2
37140000 -24516.2
37150000 -24500
37160000 -24505.9
37170000 -24508.5
37180000 -24475.9
37190000 -24519.2
37200000 -24511.5
37210000 -24513.3
37220000 -24499.5
37230000 -24495.6
37240000 -24496.4
37250000 -24503
37260000 -24502.6
37270000 -24495.1
37280000 -24484
37290000 -24543.5
37300000 -24540.3
37310000 -24494.7
37320000 -24526.8
37330000 -24503.1
37340000 -24513.8
37350000 -24514.8
37360000 -24515.7
37370000 -24494.3
37380000 -24491.2
37390000 -24504
37400000 -24508.2
37410000 -24507.7
37420000 -24536.2
37430000 -24499.9
37440000 -24520
37450000 -24513.1
37460000 -24482.2
37470000 -24521.8
37480000 -24505.2
37490000 -24509.9
37500000 -24460.2
37510000 -24501.6
37520000 -24508.5
37530000 -24499.3
37540000 -24478.9
37550000 -24505.8
37560000 -24501
37570000 -24527.3
37580000 -24501.2
37590000 -24481.2
37600000 -24485.6
37610000 -24517.4
37620000 -24537.7
37630000 -24513.1
37640000 -24495.6
37650000 -24491.7
37660000 -24480.2
37670000 -24507.1
37680000 -24479.7
37690000 -24482.5
37700000 -24507.1
37710000 -24489.2
37720000 -24521
37730000 -24503.5
37740000 -24513.5
37750000 -24481
37760000 -24521.7
37770000 -24498.5
37780000 -24523.1
37790000 -24497.8
37800000 -24511.4
37810000 -24493
37820000 -24495.6
37830000 -24502.8
37840000 -24507.3
37850000 -24505.9
37860000 -24531.7
37870000 -24505.4
37880000 -24471.6
37890000 -24520
37900000 -24501.4
37910000 -24510.8
37920000 -24533.6
37930000 -24500
37940000 -24502.9
37950000 -24515.8
37960000 -24492
37970000 -24494.3
37980000 -24491.6
37990000 -24474.8
38000000 -24491.3
38010000 -24490.5
38020000 -24503.5
38030000 -24491.9
38040000 -24512.2
38050000 -24519.2
38060000 -24489.5
38070000 -24504.3
38080000 -24490.6
38090000 -24515.8
38100000 -24468.4
38110000 -24487
38120000 -24518.6
38130000 -24488
38140000 -24484.3
38150000 -24495.2
38160000 -24492.1
38170000 -24490
38180000 -24498.7
38190000 -24512.5
38200000 -24501.1
38210000 -24494.3
38220000 -24507.4
38230000 -24517.9
38240000 -24488
38250000 -24534.4
38260000 -24515.9
38270000 -24517
38280000 -24495.2
38290000 -24496.5
38300000 -24493.7
38310000 -24504.9
38320000 -24509.3
38330000 -24520.5
38340000 -24500.4
38350000 -24499.3
38360000 -24527
38370000 -24509.5
38380000 -24501.9
38390000 -24491.4
38400000 -24526.3
38410000 -24496.2
38420000 -24513.2
38430000 -24510.6
38440000 -24509.1
38450000 -24506.2
38460000 -24453.4
38470000 -24498.3
38480000 -24502.2
38490000 -24501
38500000 -24508.1
38510000 -24500.4
38520000 -24483.2
38530000 -24493.9
38540000 -24488.3
38550000 -24523.1
38560000 -24502.6
38570000 -24473.3
38580000 -24508.6
38590000 -24465.3
38600000 -24498.9
38610000 -24501.1
38620000 -24527.3
38630000 -24540.6
38640000 -24521.7
38650000 -24490.9
38660000 -24520.7
38670000 -24491.7
38680000 -24493.2
38690000 -24502
38700000 -24518.7
38710000 -24482.3
38720000 -24490.6
38730000 -24506.1
38740000 -24510.9
38750000 -24503.2
38760000 -24497.2
38770000 -24487.7
38780000 -24520.2
38790000 -24490.8
38800000 -24522.2
38810000 -24518.9
38820000 -24502.6
38830000 -24475.8
38840000 -24492.4
38850000 -24523.3
38860000 -24510.4
38870000 -24476.1
38880000 -24501.9
38890000 -24496.9
38900000 -24471
38910000 -24499.7
38920000 -24507.6
38930000 -24476.6
38940000 -24500.1
38950000 -24500.9
38960000 -24503.9
38970000 -24493.8
38980000 -24507.2
38990000 -24506.6
39000000 -24455
39010000 -24480
39020000 -24518.8
39030000 -24488
39040000 -24500.5
39050000 -24489.8
39060000 -24512.9
39070000 -24500.6
39080000 -24505.9
39090000 -24492.4
39100000 -24498.1
39110000 -24480.7
39120000 -24523.5
39130000 -24490.4
39140000 -24477.1
39150000 -24527.3
39160000 -24484.9
39170000 -24485.5
39180000 -24472.7
39190000 -24487.8
39200000 -24491.3
39210000 -24496.5
39220000 -24491.2
39230000 -24524.6
39240000 -24517.5
39250000 -24475.3
39260000 -24510.1
39270000 -24519.3
39280000 -24506.6
39290000 -24512.7
39300000 -24487.5
39310000 -24486.6
39320000 -24510.4
39330000 -24514.9
39340000 -24522.2
39350000 -24513.9
39360000 -24477.7
39370000 -24481.5
39380000 -24495.4
39390000 -24506.5
39400000 -24500
39410000 -24503.5
39420000 -24503.6
39430000 -24511.8
39440000 -24502.2
39450000 -24506.7
39460000 -24492.9
39470000 -24513.4
39480000 -24499.9
39490000 -24543.3
39500000 -24487.8
39510000 -24489.8
39520000 -24489.4
39530000 -24486.3
39540000 -24490.7
39550000 -24491.9
39560000 -24512.8
39570000 -24490
39580000 -24502.3
39590000 -24511.7
39600000 -24483.2
39610000 -24497.6
39620000 -24502.3
39630000 -24479.4
39640000 -24501.5
39650000 -24503.6
39660000 -24526.3
39670000 -24537.9
39680000 -24559
39690000 -24482.3
39700000 -24480.8
39710000 -24506.3
39720000 -24536.3
39730000 -24522.7
39740000 -24513.4
39750000 -24506.6
39760000 -24515.5
39770000 -24500.8
39780000 -24487.8
39790000 -24493.4
39800000 -24506.8
39810000 -24489
39820000 -24495
39830000 -24498
39840000 -24489
39850000 -24491.9
39860000 -24506.4
39870000 -24480.1
39880000 -24495.4
39890000 -24513.7
39900000 -24524.9
39910000 -24515.2
39920000 -24499.6
39930000 -24506.6
39940000 -24539.3
39950000 -24485.6
39960000 -24501.9
39970000 -24513.6
39980000 -24511.7
39990000 -24473.8
40000000 -24493.2
40010000 -24503
40020000 -24513.3
40030000 -24499.2
40040000 -24505.1
40050000 -24510.1
40060000 -24487.5
40070000 -24497.3
40080000 -24499.2
40090000 -24515.9
40100000 -24500.3
40110000 -24496.9
40120000 -24487.6
40130000 -24501.5
40140000 -24484
40150000 -24508
40160000 -24512.5
40170000 -24504.1
40180000 -24473.6
40190000 -24489.5
40200000 -24525.6
40210000 -24521.3
40220000 -24510.6
40230000 -24503.6
40240000 -24509.7
40250000 -24523.4
40260000 -24496.7
40270000 -24488.8
40280000 -24507.8
40290000 -24496.5
40300000 -24498.9
40310000 -24508.4
40320000 -24513.4
40330000 -24504.5
40340000 -24532.7
40350000 -24512.3
40360000 -24504.3
40370000 -24488.4
40380000 -24482.4
40390000 -24542.2
40400000 -24498.3
40410000 -24517.3
40420000 -24504
40430000 -24476.2
40440000 -24505.6
40450000 -24524.9
40460000 -24496.9
40470000 -24478.7
40480000 -24491.8
40490000 -24499.1
40500000 -24489.3
40510000 -24540.9
40520000 -24513.5
40530000 -24498.8
40540000 -24507.5
40550000 -24503.5
40560000 -24500.7
40570000 -24504
40580000 -24531.9
40590000 -24492.8
40600000 -24501
40610000 -24508.8
40620000 -24496.9
40630000 -24485.9
40640000 -24478.4
40650000 -24491.5
40660000 -24521.1
40670000 -24501.5
40680000 -24501.1
40690000 -24503.8
40700000 -24522.1
40710000 -24496
40720000 -24504.7
40730000 -24497.2
40740000 -24536.9
40750000 -24491.6
40760000 -24503.8
40770000 -24491.3
40780000 -24506.5
40790000 -24493.6
40800000 -24479.6
40810000 -24490.4
40820000 -24501.3
40830000 -24500.9
40840000 -24507.9
40850000 -24507
40860000 -24494.5
40870000 -24512
40880000 -24504.6
40890000 -24489.9
40900000 -24500.2
40910000 -24467.9
40920000 -24510.4
40930000 -24482
40940000 -24508.2
40950000 -24491.5
40960000 -24516.5
40970000 -24517.7
40980000 -24476.9
40990000 -24510.6
41000000 -24526.1
41010000 -24505.2
41020000 -24472.8
41030000 -24496.2
41040000 -24467.2
41050000 -24471
41060000 -24498.8
41070000 -24522.3
41080000 -24485.7
41090000 -24510.9
41100000 -24505.9
41110000 -24504.1
41120000 -24471.6
41130000 -24492.6
41140000 -24503.3
41150000 -24495.8
41160000 -24517.2
41170000 -24528
41180000 -24536.6
41190000 -24518
41200000 -24511.8
41210000 -24516
41220000 -24499.8
41230000 -24501.8
41240000 -24502.8
41250000 -24524.7
41260000 -24476.3
41270000 -24479.3
41280000 -24480.7
41290000 -24494.5
41300000 -24519.8
41310000 -24488
41320000 -24496.8
41330000 -24512.8
41340000 -24509.1
41350000 -24498.1
41360000 -24512.9
41370000 -24513.5
41380000 -24520.5
41390000 -24493.6
41400000 -24489.4
41410000 -24534.6
41420000 -24491.9
41430000 -24517
41440000 -24500.4
41450000 -24512.5
41460000 -24525.2
41470000 -24511.8
41480000 -24509.9
41490000 -24503.4
41500000 -24495.2
41510000 -24480.2
41520000 -24490.9
41530000 -24520.9
41540000 -24522.4
41550000 -24493.2
41560000 -24488.6
41570000 -24495.1
41580000 -24502.6
41590000 -24491.2
41600000 -24488.7
41610000 -24496.6
41620000 -24509.3
41630000 -24504.4
41640000 -24495.3
41650000 -24499.8
41660000 -24527.7
41670000 -24497.8
41680000 -24505.9
41690000 -24501.7
41700000 -24494
41710000 -24494.3
41720000 -24484.8
41730000 -24514.5
41740000 -24494.1
41750000 -24507.2
41760000 -24506.5
41770000 -24535.1
41780000 -24504.3
41790000 -24474.9
41800000 -24488.2
41810000 -24485.7
41820000 -24493.8
41830000 -24489.1
41840000 -24482.9
41850000 -24500.1
41860000 -24481.7
41870000 -24496.1
41880000 -24474.5
41890000 -24488.6
41900000 -24510.2
41910000 -24480.2
41920000 -24498.7
41930000 -24503.8
41940000 -24498.4
41950000 -24473
41960000 -24523.7
41970000 -24533.8
41980000 -24505.7
41990000 -24496.7
42000000 -24498.4
42010000 -24501.7
42020000 -24493.3
42030000 -24532
42040000 -24506
42050000 -24507.4
42060000 -24522.7
42070000 -24521.7
42080000 -24482.9
42090000 -24517.6
42100000 -24509.5
42110000 -24506.7
42120000 -24534.6
42130000 -24523.9
42140000 -24509.8
42150000 -24487.6
42160000 -24519.6
42170000 -24493.6
42180000 -24529.7
42190000 -24515.5
42200000 -24517.7
42210000 -24511.2
42220000 -24495.2
42230000 -24510.9
42240000 -24477.7
42250000 -24515.6
42260000 -24503.5
42270000 -24498.3
42280000 -24481.6
42290000 -24505.7
42300000 -24479.5
42310000 -24518
42320000 -24515.3
42330000 -24519.8
42340000 -24511.5
42350000 -24520.4
42360000 -24530
42370000 -24517.1
42380000 -24508.9
42390000 -24494.8
42400000 -24503.6
42410000 -24499
42420000 -24521.4
42430000 -24534.3
42440000 -24502.3
42450000 -24472
42460000 -24487.1
42470000 -24486.2
42480000 -24492.9
42490000 -24474.7
42500000 -24508.7
42510000 -24513.4
42520000 -24508.8
42530000 -24527.4
42540000 -24498.5
42550000 -24499.9
42560000 -24495.8
42570000 -24527.5
42580000 -24513.6
42590000 -24567.1
42600000 -24512.9
42610000 -24521.3
42620000 -24497.9
42630000 -24483.8
42640000 -24520.7
42650000 -24506.1
42660000 -24494.3
42670000 -24522.3
42680000 -24523.5
42690000 -24503.5
42700000 -24525.3
42710000 -24509.7
42720000 -24501.8
42730000 -24483
42740000 -24510.4
42750000 -24485.6
42760000 -24510.7
42770000 -24498
42780000 -24498.5
42790000 -24489.9
42800000 -24521.5
42810000 -24498.3
42820000 -24515.9
42830000 -24492.6
42840000 -24511.6
42850000 -24529.6
42860000 -24519.3
42870000 -24510.4
