# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
12.3334 0.999897	0.999953	0.999243	0.998943	0.999103	0.998767	0.998608	1.00147	0.997845	1.00057	0.995486	0.998344	
12.3448 0.999821	0.999877	0.999181	0.99888	0.999353	0.999016	0.999748	1.00261	0.999007	1.00174	0.99541	0.998266	
12.3562 0.999739	0.999795	0.999204	0.998903	0.999212	0.998874	0.999978	1.00285	0.998609	1.00134	0.994934	0.997786	
12.3677 0.999894	0.99995	0.999442	0.99914	0.999431	0.999092	0.998849	1.00172	0.998823	1.00156	0.99518	0.998031	
12.3791 0.999861	0.999917	0.999243	0.99894	0.999497	0.999158	0.999382	1.00225	0.998276	1.00101	0.994827	0.997675	
12.3905 0.999896	0.999951	0.999317	0.999013	0.999407	0.999066	0.999593	1.00247	0.998046	1.00078	0.995144	0.997992	
12.402 1.00001	1.00006	0.999267	0.998962	0.999541	0.9992	0.99986	1.00274	0.998665	1.0014	0.995517	0.998365	
12.4134 0.999913	0.999969	0.999419	0.999113	0.999333	0.998991	0.999804	1.00268	0.99963	1.00237	0.994506	0.997349	
12.4248 0.999942	0.999998	0.999303	0.998996	0.999585	0.999243	0.999917	1.0028	0.998666	1.00141	0.995301	0.998144	
12.4363 1.00006	1.00011	0.999313	0.999006	0.999552	0.999208	0.999567	1.00245	0.998884	1.00163	0.995136	0.997977	
12.4477 0.999988	1.00004	0.999428	0.99912	0.99968	0.999336	0.998896	1.00178	0.998323	1.00107	0.995248	0.998088	
12.4592 1.00002	1.00007	0.999309	0.999001	0.999666	0.999321	0.999737	1.00262	0.998668	1.00141	0.995535	0.998374	
12.4706 1.00014	1.0002	0.999198	0.998889	0.99951	0.999165	0.998783	1.00167	0.99968	1.00243	0.996345	0.999186	
12.482 1.00014	1.0002	0.999683	0.999372	0.999581	0.999235	0.999158	1.00205	0.998751	1.0015	0.995302	0.998138	
12.4935 1.00011	1.00017	0.999532	0.99922	0.999665	0.999319	0.998668	1.00156	0.998504	1.00125	0.995821	0.998658	
12.5049 1.00002	1.00008	0.99954	0.999228	0.999599	0.999252	0.999432	1.00232	0.99876	1.00151	0.995882	0.998717	
12.5163 1.00009	1.00015	0.999426	0.999113	0.999899	0.999551	0.998772	1.00166	0.998587	1.00134	0.995257	0.998089	
12.5278 1.00017	1.00023	0.99944	0.999127	0.999716	0.999368	0.998274	1.00117	0.998878	1.00163	0.99621	0.999044	
12.5392 1.00013	1.00019	0.999393	0.999078	0.999766	0.999417	0.998413	1.00131	0.999239	1.00199	0.995722	0.998554	
12.5506 1.00017	1.00022	0.999482	0.999167	0.999808	0.999459	0.999224	1.00212	0.998912	1.00167	0.99551	0.998339	
12.5621 1.00024	1.00029	0.999563	0.999247	0.999772	0.999423	0.998791	1.00169	0.999414	1.00217	0.996396	0.999227	
12.5735 1.00015	1.00021	0.999487	0.999171	0.999817	0.999467	0.998324	1.00122	0.99844	1.0012	0.995688	0.998515	
12.5849 1.00028	1.00034	0.999499	0.999182	0.999629	0.999278	0.998524	1.00142	0.999028	1.00179	0.9953	0.998125	
12.5964 1.00024	1.0003	0.999484	0.999166	0.999831	0.999479	0.999202	1.00211	0.998958	1.00172	0.996588	0.999416	
12.6078 1.0002	1.00026	0.999417	0.999098	0.999967	0.999615	0.998017	1.00092	0.998814	1.00158	0.996974	0.999803	
12.6193 1.00032	1.00038	0.99952	0.9992	0.999596	0.999244	0.998235	1.00114	0.999043	1.00181	0.996321	0.999148	
12.6307 1.00037	1.00043	0.9997	0.99938	0.999757	0.999404	0.998107	1.00101	0.998973	1.00174	0.997009	0.999837	
12.6421 1.00036	1.00042	0.999349	0.999028	0.999765	0.999412	0.998578	1.00148	0.998964	1.00173	0.996599	0.999425	
12.6536 1.00035	1.00041	0.999525	0.999204	1.00002	0.999669	0.998224	1.00113	0.998934	1.0017	0.99595	0.998773	
12.665 1.00036	1.00042	0.999681	0.999359	1.00008	0.999721	0.998546	1.00145	0.998809	1.00158	0.996669	0.999494	
12.6764 1.00041	1.00047	0.999467	0.999144	1.00013	0.999772	0.997843	1.00075	0.998676	1.00145	0.996147	0.998969	
12.6879 1.00042	1.00048	0.999895	0.999571	1.00025	0.999894	0.997994	1.0009	0.999297	1.00207	0.996234	0.999056	
12.6993 1.00047	1.00054	0.999601	0.999277	1.00001	0.999653	0.99781	1.00072	0.998404	1.00118	0.996837	0.999661	
12.7107 1.00042	1.00049	0.999677	0.999352	1.00016	0.999806	0.998399	1.00131	0.998517	1.00129	0.996482	0.999304	
12.7222 1.0005	1.00056	0.999601	0.999275	0.999872	0.999517	0.9978	1.00071	0.999078	1.00186	0.996367	0.999187	
12.7336 1.00031	1.00037	0.999837	0.999511	1.0002	0.999849	0.998405	1.00132	0.99862	1.0014	0.997136	0.999959	
12.745 1.00052	1.00059	0.999733	0.999407	1.00015	0.999791	0.997548	1.00046	0.999255	1.00204	0.99716	0.999983	
12.7565 1.00047	1.00054	0.999698	0.999371	1.00021	0.999854	0.997549	1.00046	0.999063	1.00185	0.996472	0.999292	
12.7679 1.00044	1.00051	0.99983	0.999503	1.00017	0.999814	0.998298	1.00121	0.998348	1.00113	0.996656	0.999476	
12.7794 1.00049	1.00056	0.999623	0.999295	1.00026	0.999902	0.997286	1.0002	0.998322	1.00111	0.996472	0.999291	
12.7908 1.0005	1.00057	0.999543	0.999215	1.00027	0.999918	0.997725	1.00064	0.998675	1.00146	0.997076	0.999896	
12.8022 1.0005	1.00057	0.99971	0.999381	1.00022	0.99986	0.998105	1.00102	0.998572	1.00136	0.997116	0.999937	
12.8137 1.00046	1.00053	0.999377	0.999047	1.00021	0.999854	0.998187	1.0011	0.999334	1.00213	0.997289	1.00011	
12.8251 1.00049	1.00056	0.999769	0.999439	1.00031	0.999951	0.997481	1.0004	0.998796	1.00159	0.996989	0.999809	
12.8365 1.00054	1.0006	0.999815	0.999483	1.00037	1.00001	0.99763	1.00055	0.999446	1.00224	0.997181	1	
12.848 1.00048	1.00055	0.999934	0.999602	1.00021	0.999853	0.998365	1.00128	0.998653	1.00145	0.996428	0.999246	
12.8594 1.00056	1.00063	0.999892	0.99956	1.00035	0.999995	0.997213	1.00013	0.998392	1.00119	0.997096	0.999916	
12.8708 1.00058	1.00065	0.999719	0.999387	1.00033	0.999973	0.997468	1.00039	0.998708	1.00151	0.997558	1.00038	
12.8823 1.00057	1.00064	0.999917	0.999584	1.0003	0.99994	0.99651	0.999424	0.998308	1.00111	0.997409	1.00023	
12.8937 1.0006	1.00067	0.999685	0.999351	1.00039	1.00004	0.997746	1.00066	0.99866	1.00146	0.997474	1.0003	
12.9051 1.00054	1.00061	0.999898	0.999564	1.00045	1.00009	0.997006	0.999922	0.998861	1.00166	0.997584	1.00041	
12.9166 1.00056	1.00064	0.999797	0.999462	1.00053	1.00018	0.996014	0.998926	0.998359	1.00116	0.997325	1.00015	
12.928 1.00055	1.00062	0.999961	0.999626	1.0004	1.00004	0.996663	0.999577	0.998978	1.00178	0.997463	1.00029	
12.9395 1.00059	1.00066	0.999917	0.999581	1.00029	0.999932	0.996916	0.99983	0.998772	1.00158	0.997597	1.00042	
12.9509 1.00068	1.00075	1.00006	0.99972	1.00045	1.00009	0.996875	0.999789	0.998385	1.00119	0.997199	1.00002	
12.9623 1.00048	1.00055	1.00008	0.999747	1.00016	0.9998	0.996715	0.999627	0.998461	1.00127	0.997216	1.00004	
12.9738 1.00057	1.00064	0.999883	0.999547	1.00043	1.00008	0.997721	1.00064	0.998422	1.00123	0.997074	0.999896	
12.9852 1.00059	1.00067	1.00006	0.999726	1.00021	0.99985	0.99671	0.999623	0.998286	1.0011	0.997106	0.999928	
12.9966 1.00053	1.0006	0.999878	0.999541	1.00053	1.00018	0.996004	0.998914	0.99926	1.00207	0.996612	0.999432	
13.0081 1.00058	1.00065	0.99996	0.999622	1.00058	1.00022	0.996779	0.999691	0.99865	1.00146	0.998016	1.00084	
13.0195 1.00061	1.00068	0.999999	0.999661	1.0005	1.00014	0.9963	0.99921	0.998393	1.00121	0.99827	1.0011	
13.0309 1.00057	1.00065	1.00004	0.999701	1.0004	1.00005	0.997071	0.999983	0.998399	1.00121	0.997293	1.00012	
13.0424 1.00069	1.00077	1.00002	0.999684	1.0005	1.00015	0.996782	0.999693	0.99815	1.00097	0.997481	1.00031	
13.0538 1.00058	1.00066	0.999863	0.999524	1.00039	1.00004	0.99655	0.99946	0.9989	1.00172	0.998026	1.00085	
13.0652 1.00057	1.00065	1.00002	0.999681	1.00051	1.00015	0.996682	0.999592	0.998322	1.00114	0.996729	0.999551	
13.0767 1.00056	1.00064	1.00011	0.999775	1.00068	1.00032	0.99559	0.998495	0.998383	1.0012	0.99729	1.00011	
13.0881 1.00068	1.00076	1.00003	0.999692	1.00051	1.00016	0.99651	0.999417	0.998416	1.00124	0.997999	1.00083	
13.0996 1.00059	1.00068	1.00016	0.999822	1.00062	1.00026	0.996219	0.999124	0.998036	1.00086	0.997852	1.00068	
13.111 1.00056	1.00064	1.00017	0.999833	1.00061	1.00026	0.996332	0.999237	0.998359	1.00118	0.997404	1.00023	
13.1224 1.00062	1.0007	1.00008	0.999741	1.0005	1.00014	0.996264	0.999168	0.997987	1.00081	0.996775	0.9996	
13.1339 1.00053	1.00062	1.00004	0.999694	1.00067	1.00031	0.996012	0.998914	0.998504	1.00133	0.997445	1.00027	
13.1453 1.0005	1.00058	1.00021	0.999867	1.00039	1.00004	0.997096	1	0.997713	1.00054	0.99787	1.0007	
13.1567 1.0006	1.00069	1.00016	0.999822	1.00039	1.00004	0.996027	0.998928	0.997742	1.00057	0.996966	0.999792	
13.1682 1.00048	1.00057	1.00019	0.999844	1.0008	1.00045	0.996023	0.998922	0.99834	1.00117	0.997708	1.00054	
13.1796 1.00052	1.00061	1.00013	0.999794	1.00067	1.00032	0.996232	0.999132	0.998148	1.00098	0.998076	1.00091	
13.191 1.00058	1.00067	1.00004	0.999698	1.00047	1.00011	0.996518	0.999418	0.998296	1.00113	0.997705	1.00054	
13.2025 1.0005	1.00058	1.00006	0.99972	1.00056	1.0002	0.995546	0.998442	0.997822	1.00065	0.997815	1.00065	
13.2139 1.00054	1.00063	1.00038	1.00004	1.00077	1.00042	0.995857	0.998752	0.998273	1.00111	0.997961	1.00079	
13.2253 1.0005	1.00059	1.00011	0.999766	1.00061	1.00026	0.995963	0.998857	0.997364	1.00019	0.997245	1.00008	
13.2368 1.00055	1.00064	1.00008	0.999739	1.00077	1.00042	0.994944	0.997833	0.997702	1.00053	0.997629	1.00046	
13.2482 1.0005	1.00059	1.00006	0.999721	1.00065	1.0003	0.995936	0.998826	0.997858	1.00069	0.997452	1.00028	
13.2597 1.00047	1.00056	1.00012	0.999775	1.00072	1.00036	0.995364	0.998251	0.997591	1.00042	0.997478	1.00031	
13.2711 1.00047	1.00056	1.00013	0.999789	1.00062	1.00027	0.996582	0.999472	0.998127	1.00096	0.997318	1.00015	
13.2825 1.0005	1.00059	1.00028	0.999936	1.00065	1.0003	0.995704	0.99859	0.998143	1.00098	0.997818	1.00065	
13.294 1.00049	1.00058	1.00015	0.999805	1.00058	1.00023	0.995824	0.998708	0.997921	1.00076	0.997692	1.00053	
13.3054 1.00044	1.00054	1.00004	0.999701	1.00091	1.00056	0.995674	0.998557	0.997864	1.0007	0.997542	1.00038	
13.3168 1.0004	1.00049	1.00031	0.999965	1.0007	1.00035	0.995345	0.998225	0.997344	1.00018	0.997956	1.00079	
13.3283 1.00046	1.00056	1.00026	0.999911	1.0007	1.00035	0.994861	0.997737	0.997564	1.0004	0.99624	0.999071	
13.3397 1.00048	1.00058	1.00009	0.999744	1.00068	1.00033	0.995968	0.998846	0.997043	0.999878	0.997726	1.00056	
13.3511 1.00048	1.00057	1.00024	0.9999	1.00067	1.00032	0.995695	0.998571	0.997687	1.00052	0.99686	0.999692	
13.3626 1.00044	1.00054	1.0004	1.00005	1.00056	1.00021	0.995904	0.998779	0.997475	1.00031	0.99734	1.00017	
13.374 1.00044	1.00054	1.00016	0.999819	1.00073	1.00038	0.996113	0.998987	0.997322	1.00016	0.997415	1.00025	
13.3854 1.00055	1.00065	1.00035	1.00001	1.00051	1.00016	0.995392	0.998263	0.997662	1.0005	0.99708	0.999914	
13.3969 1.00043	1.00053	1.00038	1.00003	1.00066	1.00032	0.995834	0.998705	0.996798	0.999634	0.998224	1.00106	
13.4083 1.00037	1.00047	1.00047	1.00013	1.00048	1.00013	0.995884	0.998754	0.997797	1.00064	0.997093	0.999928	
13.4198 1.00038	1.00048	1.00036	1.00002	1.00085	1.0005	0.995842	0.99871	0.99735	1.00019	0.997274	1.00011	
13.4312 1.00039	1.00049	1.00039	1.00004	1.00037	1.00002	0.995184	0.998048	0.997366	1.0002	0.996868	0.999701	
13.4426 1.00047	1.00057	1.00014	0.999797	1.00051	1.00016	0.995816	0.998681	0.997368	1.00021	0.996926	0.99976	
13.4541 1.00036	1.00046	1.00042	1.00008	1.00067	1.00033	0.996727	0.999593	0.997159	0.999997	0.997322	1.00016	
13.4655 1.00028	1.00038	1.00029	0.999949	1.00071	1.00037	0.995997	0.99886	0.997427	1.00027	0.996781	0.999613	
13.4769 1.00036	1.00046	1.00019	0.999847	1.00083	1.00049	0.99623	0.999093	0.997653	1.00049	0.997122	0.999955	
13.4884 1.00044	1.00054	1.00021	0.999862	1.00081	1.00046	0.99571	0.998569	0.996791	0.999628	0.997245	1.00008	
13.4998 1.00034	1.00044	1.00028	0.999938	1.00079	1.00045	0.995098	0.997954	0.99731	1.00015	0.997094	0.999928	
13.5112 1.00028	1.00039	1.00036	1.00002	1.00068	1.00033	0.995923	0.998779	0.997569	1.00041	0.99689	0.999722	
13.5227 1.00033	1.00043	1.00026	0.999919	1.00079	1.00045	0.995077	0.997929	0.996875	0.999713	0.996129	0.998959	
13.5341 1.00035	1.00045	1.0003	0.999956	1.00066	1.00032	0.996717	0.999574	0.996718	0.999555	0.996728	0.999559	
13.5455 1.00029	1.00039	1.00022	0.999879	1.00069	1.00035	0.996387	0.999241	0.997462	1.0003	0.996924	0.999754	
13.557 1.00026	1.00037	1.00017	0.999829	1.00055	1.00021	0.995395	0.998244	0.997267	1.00011	0.996616	0.999445	
13.5684 1.00028	1.00039	1.00036	1.00001	1.00071	1.00037	0.995895	0.998744	0.997008	0.999846	0.997244	1.00008	
13.5799 1.00021	1.00032	1.00029	0.999948	1.00069	1.00034	0.996861	0.999713	0.996932	0.99977	0.996353	0.999181	
13.5913 1.00029	1.0004	1.00033	0.999987	1.00061	1.00027	0.996191	0.99904	0.996857	0.999694	0.997575	1.00041	
13.6027 1.00025	1.00036	1.00021	0.999869	1.00061	1.00027	0.995707	0.998553	0.996795	0.999631	0.996537	0.999365	
13.6142 1.00022	1.00033	1.00039	1.00004	1.00068	1.00034	0.99624	0.999086	0.99724	1.00008	0.996245	0.999071	
13.6256 1.00017	1.00027	1.00047	1.00013	1.00065	1.00031	0.995674	0.998517	0.997194	1.00003	0.99648	0.999306	
13.637 1.00019	1.0003	1.00037	1.00002	1.00049	1.00015	0.996241	0.999085	0.997728	1.00057	0.997751	1.00058	
13.6485 1.00019	1.0003	1.00018	0.999839	1.00051	1.00017	0.996057	0.998899	0.996764	0.9996	0.997187	1.00002	
13.6599 1.00021	1.00032	1.00033	0.999982	1.00065	1.00031	0.996458	0.9993	0.996923	0.99976	0.996521	0.999347	
13.6713 1.00022	1.00033	1.00047	1.00013	1.00077	1.00043	0.995226	0.998063	0.996756	0.999592	0.99682	0.999646	
13.6828 1.0002	1.00031	1.00033	0.999984	1.00066	1.00033	0.995885	0.998722	0.997473	1.00031	0.997358	1.00019	
13.6942 1.0001	1.00021	1.00045	1.00011	1.00067	1.00034	0.995746	0.998581	0.997976	1.00082	0.997236	1.00006	
13.7056 1.00024	1.00035	1.00044	1.0001	1.00071	1.00037	0.995877	0.998711	0.997108	0.999946	0.996727	0.999552	
13.7171 1.00017	1.00028	1.00036	1.00001	1.00058	1.00024	0.996033	0.998866	0.997355	1.00019	0.996996	0.999823	
13.7285 1.00009	1.0002	1.00039	1.00004	1.0008	1.00046	0.99652	0.999354	0.99726	1.0001	0.996914	0.999739	
13.7399 1.00009	1.0002	1.00039	1.00004	1.00061	1.00027	0.996422	0.999254	0.996942	0.99978	0.99715	0.999977	
13.7514 1.00015	1.00026	1.00052	1.00017	1.00054	1.0002	0.995498	0.998325	0.997105	0.999943	0.996946	0.999771	
13.7628 1.00008	1.00019	1.00036	1.00002	1.00043	1.00009	0.996273	0.999101	0.997643	1.00048	0.996618	0.999442	
13.7743 1.00014	1.00025	1.00051	1.00016	1.00072	1.00038	0.996309	0.999137	0.996811	0.999648	0.997061	0.999886	
13.7857 1.00002	1.00013	1.00051	1.00016	1.00065	1.00032	0.996596	0.999424	0.997138	0.999977	0.996626	0.99945	
13.7971 1.00001	1.00012	1.00037	1.00002	1.00039	1.00005	0.99619	0.999016	0.996929	0.999766	0.996234	0.999055	
13.8086 1.00006	1.00017	1.00047	1.00013	1.00047	1.00013	0.996466	0.999292	0.997233	1.00007	0.997149	0.999973	
13.82 1.00003	1.00014	1.00069	1.00034	1.00053	1.0002	0.99579	0.998612	0.997159	0.999997	0.996693	0.999515	
13.8314 1.00005	1.00016	1.00074	1.0004	1.00047	1.00014	0.996404	0.999227	0.997009	0.999847	0.997301	1.00012	
13.8429 1.00002	1.00014	1.00037	1.00003	1.00047	1.00014	0.996961	0.999785	0.997373	1.00021	0.996295	0.999115	
13.8543 1.0001	1.00021	1.00034	1	1.00066	1.00032	0.996601	0.999423	0.996647	0.999483	0.995867	0.998684	
13.8657 0.999998	1.00011	1.00049	1.00014	1.00061	1.00028	0.996673	0.999495	0.997436	1.00027	0.997695	1.00052	
13.8772 1.0001	1.00021	1.00048	1.00014	1.00067	1.00034	0.996805	0.999627	0.996567	0.999402	0.99659	0.999409	
13.8886 1.00015	1.00027	1.00053	1.00019	1.00044	1.00011	0.996894	0.999716	0.996798	0.999633	0.997521	1.00034	
13.9 0.999939	1.00005	1.00034	0.999993	1.0007	1.00037	0.996632	0.999453	0.997151	0.999988	0.997244	1.00007	
13.9115 0.999946	1.00006	1.00034	1	1.00056	1.00023	0.997127	0.999949	0.997046	0.999882	0.997097	0.999917	
13.9229 1.00005	1.00016	1.00042	1.00008	1.00062	1.00029	0.996097	0.998914	0.997861	1.0007	0.996186	0.999003	
13.9344 0.999901	1.00002	1.00041	1.00006	1.00069	1.00036	0.995967	0.998782	0.997271	1.00011	0.996198	0.999013	
13.9458 0.999894	1.00001	1.00035	1	1.00064	1.00031	0.996498	0.999314	0.996766	0.999602	0.997277	1.0001	
13.9572 0.999945	1.00006	1.00049	1.00015	1.0005	1.00017	0.997109	0.999927	0.996924	0.99976	0.996787	0.999604	
13.9687 0.999963	1.00008	1.00057	1.00023	1.00049	1.00016	0.997686	1.00051	0.996725	0.99956	0.995921	0.998734	
13.9801 0.99989	1	1.00036	1.00002	1.00068	1.00035	0.997321	1.00014	0.997275	1.00011	0.995968	0.998779	
13.9915 0.999857	0.999971	1.00065	1.00031	1.00062	1.00029	0.996648	0.999464	0.996728	0.999562	0.996113	0.998924	
14.003 0.999899	1.00001	1.00045	1.00011	1.00079	1.00046	0.996361	0.999176	0.997399	1.00024	0.996584	0.999395	
14.0144 0.999877	0.999991	1.00049	1.00015	1.00054	1.00021	0.996704	0.99952	0.997411	1.00025	0.996583	0.999394	
14.0258 0.999874	0.999988	1.00056	1.00022	1.00045	1.00012	0.99695	0.999766	0.996816	0.999651	0.995687	0.998493	
14.0373 0.999879	0.999993	1.00058	1.00024	1.00056	1.00024	0.99777	1.00059	0.997103	0.999938	0.996676	0.999484	
14.0487 0.999883	0.999997	1.00056	1.00022	1.00072	1.00039	0.996998	0.999814	0.996631	0.999465	0.996932	0.999741	
14.0601 0.999767	0.999881	1.0007	1.00036	1.00055	1.00022	0.996591	0.999405	0.996633	0.999466	0.996749	0.999557	
14.0716 0.999804	0.999919	1.00059	1.00025	1.00047	1.00015	0.996372	0.999185	0.997495	1.00033	0.996716	0.999523	
14.083 0.999771	0.999885	1.00062	1.00028	1.00067	1.00034	0.997371	1.00019	0.996921	0.999755	0.995792	0.998595	
14.0945 0.999808	0.999922	1.00053	1.0002	1.00057	1.00024	0.996386	0.999198	0.997368	1.0002	0.99673	0.999535	
14.1059 0.999755	0.999869	1.00061	1.00027	1.00042	1.00009	0.996397	0.999208	0.997066	0.999901	0.996984	0.999789	
14.1173 0.99985	0.999964	1.00061	1.00027	1.0006	1.00027	0.996728	0.999539	0.997641	1.00048	0.996673	0.999476	
14.1288 0.999887	1	1.00035	1.00001	1.00062	1.00029	0.996172	0.998981	0.996869	0.999703	0.99667	0.999473	
14.1402 0.999776	0.99989	1.0005	1.00017	1.00051	1.00019	0.997514	1.00033	0.997663	1.0005	0.99592	0.998719	
14.1516 0.99976	0.999873	1.00043	1.00009	1.00045	1.00012	0.996884	0.999695	0.997115	0.999951	0.996778	0.999578	
14.1631 0.999739	0.999852	1.00075	1.00041	1.0007	1.00037	0.996437	0.999246	0.996999	0.999834	0.997168	0.99997	
14.1745 0.999751	0.999864	1.00062	1.00028	1.00048	1.00015	0.997045	0.999855	0.997016	0.99985	0.996891	0.999692	
14.1859 0.999723	0.999836	1.00052	1.00018	1.00053	1.0002	0.997497	1.00031	0.997376	1.00021	0.996977	0.999777	
14.1974 0.999683	0.999796	1.00061	1.00027	1.00048	1.00015	0.997476	1.00029	0.997184	1.00002	0.996374	0.999172	
14.2088 0.999781	0.999894	1.00061	1.00027	1.00055	1.00022	0.996911	0.999721	0.9977	1.00054	0.996849	0.999648	
14.2202 0.99981	0.999922	1.00069	1.00035	1.00063	1.00031	0.996886	0.999695	0.997624	1.00046	0.997065	0.999864	
14.2317 0.999767	0.999879	1.00051	1.00017	1.00055	1.00023	0.996789	0.999597	0.997617	1.00046	0.996828	0.999626	
14.2431 0.999746	0.999858	1.00047	1.00013	1.00041	1.00008	0.996597	0.999404	0.997072	0.99991	0.997546	1.00035	
14.2546 0.999752	0.999864	1.00053	1.00019	1.00048	1.00016	0.996618	0.999425	0.997095	0.999932	0.996439	0.999235	
14.266 0.99964	0.999751	1.00055	1.00021	1.0004	1.00008	0.996533	0.999339	0.996918	0.999754	0.996207	0.999001	
14.2774 0.999748	0.999859	1.00043	1.0001	1.00065	1.00032	0.996638	0.999443	0.997085	0.999921	0.99703	0.999827	
14.2889 0.999724	0.999835	1.00059	1.00025	1.00066	1.00033	0.997143	0.99995	0.997754	1.00059	0.997621	1.00042	
14.3003 0.999749	0.99986	1.00052	1.00018	1.00038	1.00006	0.997171	0.999978	0.997412	1.00025	0.995833	0.998624	
14.3117 0.999742	0.999853	1.00043	1.00009	1.00051	1.00019	0.996929	0.999734	0.997448	1.00029	0.996633	0.999426	
14.3232 0.999708	0.999818	1.00054	1.00021	1.00062	1.0003	0.997039	0.999844	0.997525	1.00036	0.997063	0.999857	
14.3346 0.999732	0.999843	1.00047	1.00014	1.00042	1.0001	0.996631	0.999434	0.997344	1.00018	0.996045	0.998835	
14.346 0.999615	0.999725	1.0007	1.00037	1.00054	1.00022	0.997203	1.00001	0.997058	0.999897	0.997286	1.00008	
14.3575 0.999628	0.999737	1.00068	1.00035	1.00049	1.00017	0.99766	1.00047	0.997472	1.00031	0.996173	0.998961	
14.3689 0.999769	0.999878	1.00057	1.00024	1.00042	1.0001	0.997051	0.999856	0.99751	1.00035	0.996806	0.999596	
14.3803 0.999748	0.999857	1.00028	0.999947	1.00052	1.0002	0.997581	1.00039	0.997341	1.00018	0.997263	1.00005	
14.3918 0.999705	0.999814	1.00055	1.00021	1.00036	1.00004	0.997158	0.999964	0.997679	1.00052	0.997104	0.999894	
14.4032 0.999728	0.999837	1.00071	1.00038	1.00016	0.999835	0.997139	0.999944	0.99742	1.00026	0.997075	0.999866	
14.4147 0.999675	0.999783	1.0005	1.00017	1.00045	1.00013	0.997877	1.00069	0.997871	1.00072	0.99643	0.999218	
14.4261 0.999637	0.999745	1.00054	1.0002	1.00055	1.00023	0.99768	1.00049	0.997578	1.00042	0.997474	1.00027	
14.4375 0.99965	0.999758	1.00044	1.00011	1.00049	1.00017	0.996878	0.999685	0.9978	1.00065	0.997098	0.999888	
14.449 0.999535	0.999642	1.00049	1.00016	1.00041	1.00009	0.996965	0.999771	0.997737	1.00058	0.996363	0.99915	
14.4604 0.999709	0.999816	1.00042	1.00009	1.00045	1.00013	0.997049	0.999855	0.997368	1.00021	0.997522	1.00031	
14.4718 0.999734	0.999841	1.00048	1.00015	1.0005	1.00018	0.99651	0.999314	0.997769	1.00062	0.997327	1.00012	
14.4833 0.99965	0.999756	1.00053	1.0002	1.00043	1.00011	0.996625	0.999428	0.997205	1.00005	0.997324	1.00011	
14.4947 0.999646	0.999752	1.00071	1.00038	1.00045	1.00014	0.997347	1.00015	0.997124	0.999969	0.99686	0.999647	
14.5061 0.999695	0.999801	1.00041	1.00008	1.00041	1.00009	0.997585	1.00039	0.997201	1.00005	0.996364	0.999149	
14.5176 0.999641	0.999746	1.00059	1.00027	1.00045	1.00013	0.996916	0.99972	0.997145	0.999991	0.996654	0.99944	
14.529 0.999575	0.99968	1.00049	1.00016	1.00051	1.0002	0.997659	1.00047	0.99775	1.0006	0.996755	0.99954	
14.5404 0.999577	0.999682	1.00067	1.00035	1.00042	1.0001	0.996934	0.999739	0.997864	1.00071	0.998098	1.00089	
14.5519 0.999654	0.999757	1.00052	1.00019	1.00054	1.00023	0.997414	1.00022	0.997745	1.0006	0.997571	1.00036	
14.5633 0.999702	0.999806	1.00056	1.00023	1.0004	1.00008	0.996287	0.999089	0.99712	0.999969	0.997302	1.00009	
14.5748 0.999623	0.999726	1.00047	1.00014	1.0003	0.999987	0.997607	1.00041	0.997486	1.00034	0.997465	1.00025	
14.5862 0.999663	0.999766	1.00043	1.0001	1.00036	1.00004	0.996656	0.999459	0.997705	1.00056	0.997171	0.999959	
14.5976 0.999663	0.999766	1.00054	1.00021	1.00051	1.00019	0.997895	1.0007	0.997697	1.00055	0.997191	0.99998	
14.6091 0.999691	0.999793	1.0006	1.00027	1.00044	1.00012	0.997503	1.00031	0.997885	1.00074	0.997456	1.00025	
14.6205 0.999588	0.99969	1.00028	0.999954	1.00026	0.999944	0.997722	1.00053	0.997691	1.00054	0.997342	1.00013	
14.6319 0.999593	0.999695	1.00053	1.00021	1.00035	1.00003	0.996372	0.999174	0.997882	1.00074	0.998289	1.00108	
14.6434 0.999617	0.999718	1.00055	1.00022	1.00022	0.999899	0.997177	0.999982	0.997648	1.0005	0.996519	0.999306	
14.6548 0.999611	0.999711	1.00049	1.00016	1.0006	1.00028	0.997042	0.999846	0.997517	1.00037	0.99759	1.00038	
14.6662 0.999592	0.999692	1.00035	1.00003	1.00037	1.00005	0.997826	1.00063	0.997795	1.00065	0.99635	0.999137	
14.6777 0.999605	0.999705	1.00051	1.00018	1.00043	1.00012	0.997058	0.999863	0.997622	1.00048	0.997184	0.999972	
14.6891 0.999687	0.999786	1.00042	1.0001	1.00045	1.00014	0.997096	0.999901	0.997887	1.00075	0.997415	1.00021	
14.7005 0.999634	0.999733	1.00048	1.00016	1.00037	1.00005	0.996657	0.99946	0.998062	1.00092	0.998049	1.00084	
14.712 0.999685	0.999783	1.00051	1.00019	1.00032	1.00001	0.997428	1.00023	0.997366	1.00023	0.997356	1.00015	
14.7234 0.999638	0.999736	1.0005	1.00017	1.00035	1.00003	0.9972	1	0.997622	1.00048	0.997098	0.999888	
