# Time-averaged data for fix TEAve
# TimeStep v_TotEn
28560000 -22557.6
28570000 -22517.7
28580000 -22522.5
28590000 -22504.8
28600000 -22513
28610000 -22529.5
28620000 -22527.6
28630000 -22515.3
28640000 -22540.3
28650000 -22525.7
28660000 -22537.6
28670000 -22534.4
28680000 -22522.1
28690000 -22519
28700000 -22536.5
28710000 -22573.6
28720000 -22536.5
28730000 -22533.3
28740000 -22537.2
28750000 -22528
28760000 -22521.7
28770000 -22551
28780000 -22535.5
28790000 -22528.3
28800000 -22528.3
28810000 -22553.1
28820000 -22555.7
28830000 -22551.7
28840000 -22544.4
28850000 -22564.3
28860000 -22552.2
28870000 -22540
28880000 -22548.8
28890000 -22560.3
28900000 -22508.1
28910000 -22509.9
28920000 -22519.8
28930000 -22555.1
28940000 -22562.1
28950000 -22528.6
28960000 -22545.8
28970000 -22576.2
28980000 -22536.9
28990000 -22553.9
29000000 -22521
29010000 -22520
29020000 -22516
29030000 -22560.5
29040000 -22500.1
29050000 -22558.7
29060000 -22511.5
29070000 -22534.5
29080000 -22526.2
29090000 -22527.1
29100000 -22537.6
29110000 -22532.8
29120000 -22543.4
29130000 -22507.2
29140000 -22523
29150000 -22542.8
29160000 -22551.3
29170000 -22552.5
29180000 -22538.6
29190000 -22533.3
29200000 -22541.3
29210000 -22503
29220000 -22518.1
29230000 -22530.6
29240000 -22547.9
29250000 -22532.8
29260000 -22499.5
29270000 -22530
29280000 -22534.8
29290000 -22529.4
29300000 -22526.2
29310000 -22546.3
29320000 -22503.8
29330000 -22540.6
29340000 -22541.1
29350000 -22536
29360000 -22535.1
29370000 -22540.1
29380000 -22520.4
29390000 -22542.6
29400000 -22540.9
29410000 -22536.4
29420000 -22546.9
29430000 -22547.7
29440000 -22532
29450000 -22550.1
29460000 -22531.9
29470000 -22521.1
29480000 -22576.9
29490000 -22546.5
29500000 -22549
29510000 -22546.9
29520000 -22538.7
29530000 -22540.9
29540000 -22505.6
29550000 -22540.3
29560000 -22557.5
29570000 -22549.8
29580000 -22527.7
29590000 -22559.7
29600000 -22543.3
29610000 -22520.6
29620000 -22497
29630000 -22542.7
29640000 -22544.2
29650000 -22527.6
29660000 -22538.6
29670000 -22518.6
29680000 -22524.5
29690000 -22549.1
29700000 -22521.4
29710000 -22540.5
29720000 -22534.4
29730000 -22537.8
29740000 -22552.5
29750000 -22533
29760000 -22535.2
29770000 -22534.1
29780000 -22525.7
29790000 -22529.7
29800000 -22542.8
29810000 -22519
29820000 -22542.1
29830000 -22531.4
29840000 -22517.6
29850000 -22561.7
29860000 -22550.8
29870000 -22530.2
29880000 -22540.6
29890000 -22564.8
29900000 -22556.4
29910000 -22518.8
29920000 -22505.7
29930000 -22513.4
29940000 -22532.9
29950000 -22521.6
29960000 -22542.6
29970000 -22530.3
29980000 -22543.8
29990000 -22539.1
30000000 -22547.9
30010000 -22516.5
30020000 -22532.2
30030000 -22508.4
30040000 -22500.7
30050000 -22550.8
30060000 -22550.7
30070000 -22544.9
30080000 -22515
30090000 -22530.4
30100000 -22559.3
30110000 -22556.1
30120000 -22541.2
30130000 -22517.3
30140000 -22527.1
30150000 -22554
30160000 -22538.3
30170000 -22550
30180000 -22517.6
30190000 -22527.5
30200000 -22519.9
30210000 -22512.3
30220000 -22525.4
30230000 -22531
30240000 -22546
30250000 -22534.1
30260000 -22510.4
30270000 -22517
30280000 -22534.1
30290000 -22565.2
30300000 -22516.5
30310000 -22528.6
30320000 -22524.5
30330000 -22528.7
30340000 -22538.7
30350000 -22525.7
30360000 -22566.4
30370000 -22533.8
30380000 -22539.9
30390000 -22535.1
30400000 -22544.5
30410000 -22538.4
30420000 -22517.8
30430000 -22534.9
30440000 -22517
30450000 -22544.9
30460000 -22555.4
30470000 -22523.7
30480000 -22566.3
30490000 -22527.5
30500000 -22521.1
30510000 -22562.7
30520000 -22565.5
30530000 -22568.2
30540000 -22533.9
30550000 -22553.2
30560000 -22526.8
30570000 -22515.8
30580000 -22529.8
30590000 -22507.4
30600000 -22550.6
30610000 -22534.2
30620000 -22538.8
30630000 -22519
30640000 -22539.2
30650000 -22534.9
30660000 -22536.3
30670000 -22515.2
30680000 -22528.8
30690000 -22545.7
30700000 -22519.8
30710000 -22550.3
30720000 -22562.7
30730000 -22529.5
30740000 -22508.2
30750000 -22475.2
30760000 -22481.9
30770000 -22530.8
30780000 -22548.1
30790000 -22547.5
30800000 -22524.9
30810000 -22560.5
30820000 -22574.2
30830000 -22518.7
30840000 -22547.1
30850000 -22541.4
30860000 -22516
30870000 -22532
30880000 -22535.6
30890000 -22527.3
30900000 -22560.1
30910000 -22575.8
30920000 -22560.3
30930000 -22525.8
30940000 -22526
30950000 -22521.1
30960000 -22540.3
30970000 -22521.6
30980000 -22513.8
30990000 -22498.7
31000000 -22539.5
31010000 -22554.5
31020000 -22544.5
31030000 -22509.9
31040000 -22521.7
31050000 -22514.6
31060000 -22510.6
31070000 -22529.6
31080000 -22545.4
31090000 -22558.4
31100000 -22542.1
31110000 -22548.3
31120000 -22556.8
31130000 -22567.2
31140000 -22536.6
31150000 -22543.7
31160000 -22545.3
31170000 -22529.2
31180000 -22531
31190000 -22527.5
31200000 -22512.4
31210000 -22529.7
31220000 -22583.7
31230000 -22554.5
31240000 -22556.6
31250000 -22560.6
31260000 -22514
31270000 -22544
31280000 -22521.4
31290000 -22522.7
31300000 -22553.3
31310000 -22533.1
31320000 -22534.1
31330000 -22543.7
31340000 -22518.1
31350000 -22522.8
31360000 -22528.4
31370000 -22534.8
31380000 -22529.5
31390000 -22545.6
31400000 -22551.4
31410000 -22532.9
31420000 -22533.2
31430000 -22538.4
31440000 -22563.6
31450000 -22542.1
31460000 -22524.9
31470000 -22565.5
31480000 -22570.2
31490000 -22541.5
31500000 -22544.5
31510000 -22546.7
31520000 -22532.8
31530000 -22540
31540000 -22508.5
31550000 -22530.1
31560000 -22539.2
31570000 -22537
31580000 -22543.2
31590000 -22508.6
31600000 -22535.4
31610000 -22539.7
31620000 -22541.6
31630000 -22534.8
31640000 -22524.1
31650000 -22533.7
31660000 -22540.9
31670000 -22502.2
31680000 -22553.2
31690000 -22533.3
31700000 -22556.2
31710000 -22497.7
31720000 -22553
31730000 -22517.3
31740000 -22524.9
31750000 -22538
31760000 -22537.8
31770000 -22536.1
31780000 -22519.6
31790000 -22541.4
31800000 -22509.6
31810000 -22542.3
31820000 -22531.8
31830000 -22527.1
31840000 -22546.8
31850000 -22515.8
31860000 -22532
31870000 -22548.2
31880000 -22531.2
31890000 -22548.2
31900000 -22555
31910000 -22527.4
31920000 -22530.7
31930000 -22548
31940000 -22540.1
31950000 -22534.8
31960000 -22548.2
31970000 -22524.3
31980000 -22555.6
31990000 -22536.5
32000000 -22526.3
32010000 -22546.7
32020000 -22537.6
32030000 -22534.6
32040000 -22560.2
32050000 -22526.5
32060000 -22549.6
32070000 -22548.4
32080000 -22521
32090000 -22531.2
32100000 -22524
32110000 -22538.9
32120000 -22549.1
32130000 -22547.1
32140000 -22572.4
32150000 -22528.7
32160000 -22529.1
32170000 -22512.8
32180000 -22522.5
32190000 -22557.4
32200000 -22532.3
32210000 -22554.2
32220000 -22548.2
32230000 -22511.6
32240000 -22505.3
32250000 -22527.1
32260000 -22564.1
32270000 -22533.7
32280000 -22537.8
32290000 -22529.8
32300000 -22536.9
32310000 -22551.6
32320000 -22535.9
32330000 -22538.5
32340000 -22561.8
32350000 -22569.1
32360000 -22519.7
32370000 -22529.9
32380000 -22532.2
32390000 -22537.1
32400000 -22525.2
32410000 -22528.1
32420000 -22557.2
32430000 -22521.5
32440000 -22548.2
32450000 -22533
32460000 -22567.6
32470000 -22574
32480000 -22517.7
32490000 -22539.5
32500000 -22537.4
32510000 -22543.9
32520000 -22526.1
32530000 -22544.2
32540000 -22518.1
32550000 -22528.9
32560000 -22535.4
32570000 -22550.5
32580000 -22533.3
32590000 -22516.9
32600000 -22543.8
32610000 -22544.1
32620000 -22543.8
32630000 -22531.3
32640000 -22558.3
32650000 -22530.5
32660000 -22516.4
32670000 -22543.3
32680000 -22532.3
32690000 -22530.2
32700000 -22524
32710000 -22552
32720000 -22535.8
32730000 -22524.9
32740000 -22506
32750000 -22527.4
32760000 -22557.4
32770000 -22562
32780000 -22566.9
32790000 -22551.4
32800000 -22515.2
32810000 -22521.6
32820000 -22563
32830000 -22561.9
32840000 -22524.9
32850000 -22533.6
32860000 -22551.1
32870000 -22516.9
32880000 -22488.5
32890000 -22527.4
32900000 -22528.3
32910000 -22519.5
32920000 -22540.2
32930000 -22535.4
32940000 -22533.9
32950000 -22532.1
32960000 -22496.9
32970000 -22502.7
32980000 -22554.6
32990000 -22534.3
33000000 -22523.4
33010000 -22522.3
33020000 -22528.9
33030000 -22550.8
33040000 -22553.8
33050000 -22542
33060000 -22543.1
33070000 -22548.3
33080000 -22529.9
33090000 -22530.9
33100000 -22548.8
33110000 -22543.7
33120000 -22552.2
33130000 -22553.3
33140000 -22527.7
33150000 -22519.1
33160000 -22539.9
33170000 -22546.7
33180000 -22537.1
33190000 -22510.7
33200000 -22516.4
33210000 -22555.1
33220000 -22554.7
33230000 -22535.5
33240000 -22553.3
33250000 -22525.3
33260000 -22551.3
33270000 -22549.6
33280000 -22526
33290000 -22534.5
33300000 -22547.5
33310000 -22558
33320000 -22518.2
33330000 -22582
33340000 -22540.4
33350000 -22544.9
33360000 -22563
33370000 -22522.3
33380000 -22530.3
33390000 -22540.8
33400000 -22533.1
33410000 -22538.3
33420000 -22552.7
33430000 -22522.5
33440000 -22533.8
33450000 -22513.2
33460000 -22521
33470000 -22536.5
33480000 -22560.1
33490000 -22541.1
33500000 -22540.7
33510000 -22535.2
33520000 -22560.4
33530000 -22530.8
33540000 -22528.2
33550000 -22528.9
33560000 -22530
33570000 -22550.4
33580000 -22529.8
33590000 -22513.8
33600000 -22566.7
33610000 -22560
33620000 -22532.5
33630000 -22524
33640000 -22557.1
33650000 -22515.5
33660000 -22540.3
33670000 -22543.5
33680000 -22525.5
33690000 -22539.8
33700000 -22542.3
33710000 -22519.1
33720000 -22548.5
33730000 -22499.4
33740000 -22540.8
33750000 -22537.8
33760000 -22524.5
33770000 -22522.3
33780000 -22517.3
33790000 -22513.8
33800000 -22496.5
33810000 -22516.3
33820000 -22555.2
33830000 -22539.5
33840000 -22537.8
33850000 -22531
33860000 -22518.1
33870000 -22513.5
33880000 -22559.2
33890000 -22551.9
33900000 -22548.5
33910000 -22558
33920000 -22531.7
33930000 -22523.9
33940000 -22516.7
33950000 -22526
33960000 -22524.2
33970000 -22509.5
33980000 -22530.1
33990000 -22549.1
34000000 -22549.6
34010000 -22537.1
34020000 -22533.5
34030000 -22534
34040000 -22521.4
34050000 -22543.2
34060000 -22517.2
34070000 -22523
34080000 -22544.6
34090000 -22525.9
34100000 -22524
34110000 -22516.2
34120000 -22531.8
34130000 -22553.3
34140000 -22538.1
34150000 -22530.4
34160000 -22533.6
34170000 -22547.1
34180000 -22538
34190000 -22538.1
34200000 -22528.1
34210000 -22528.6
34220000 -22556.7
34230000 -22536.3
34240000 -22509
34250000 -22526.2
34260000 -22542
34270000 -22555.9
34280000 -22534.9
34290000 -22533.2
34300000 -22538.7
34310000 -22496
34320000 -22513
34330000 -22529.3
34340000 -22556.5
34350000 -22576.7
34360000 -22522.7
34370000 -22546.6
34380000 -22518.2
34390000 -22526.9
34400000 -22521.1
34410000 -22515
34420000 -22533.8
34430000 -22547.7
34440000 -22523.4
34450000 -22511.4
34460000 -22531.7
34470000 -22554.2
34480000 -22552.9
34490000 -22512.4
34500000 -22495.2
34510000 -22513.3
34520000 -22560.3
34530000 -22544
34540000 -22531.2
34550000 -22537.5
34560000 -22544.4
34570000 -22508.8
34580000 -22517.9
34590000 -22519.1
34600000 -22536.8
34610000 -22508.3
34620000 -22532
34630000 -22544.6
34640000 -22514.3
34650000 -22545.9
34660000 -22553.2
34670000 -22517.3
34680000 -22511.8
34690000 -22564.4
34700000 -22558
34710000 -22534.7
34720000 -22534.2
34730000 -22529.4
34740000 -22546.4
34750000 -22540.7
34760000 -22530.8
34770000 -22518.3
34780000 -22507.9
34790000 -22526.1
34800000 -22537.6
34810000 -22533.8
34820000 -22555.4
34830000 -22549.1
34840000 -22548.2
34850000 -22519.8
34860000 -22552.6
34870000 -22538.4
34880000 -22551.2
34890000 -22553.9
34900000 -22552.9
34910000 -22518.1
34920000 -22551.3
34930000 -22546.3
34940000 -22553.7
34950000 -22541.5
34960000 -22551.9
34970000 -22547
34980000 -22552.6
34990000 -22533.3
35000000 -22560
35010000 -22545.7
35020000 -22549.7
35030000 -22527.5
35040000 -22525.1
35050000 -22545.2
35060000 -22545.9
35070000 -22519.4
35080000 -22523.8
35090000 -22523.7
35100000 -22535.5
35110000 -22536.3
35120000 -22547.4
35130000 -22549.1
35140000 -22568.4
35150000 -22530.4
35160000 -22543.3
35170000 -22535.4
35180000 -22528.8
35190000 -22556.2
35200000 -22549.6
35210000 -22525.3
35220000 -22541.4
35230000 -22510.4
35240000 -22550.2
35250000 -22573.5
35260000 -22545.1
35270000 -22539.3
35280000 -22537.5
35290000 -22540
35300000 -22543.7
35310000 -22507.4
35320000 -22518.9
35330000 -22544.8
35340000 -22514.4
35350000 -22513.7
35360000 -22514.8
35370000 -22520.4
35380000 -22533.7
35390000 -22514.7
35400000 -22544
35410000 -22526.4
35420000 -22553.5
35430000 -22538.8
35440000 -22544.4
35450000 -22526.4
35460000 -22536.4
35470000 -22533.1
35480000 -22517.3
35490000 -22568.3
35500000 -22543.9
35510000 -22542.9
35520000 -22561.8
35530000 -22560.8
35540000 -22525.2
35550000 -22547.9
35560000 -22561.5
35570000 -22526.5
35580000 -22544.2
35590000 -22525
35600000 -22515.1
35610000 -22556.8
35620000 -22542.4
35630000 -22522
35640000 -22545.8
35650000 -22543.5
35660000 -22536
35670000 -22529.3
35680000 -22546.4
35690000 -22566.1
35700000 -22534.1
35710000 -22551.7
35720000 -22552.8
35730000 -22539.5
35740000 -22541.1
35750000 -22554.3
35760000 -22504.4
35770000 -22543.6
35780000 -22540.6
35790000 -22515.6
35800000 -22550.5
35810000 -22544.2
35820000 -22518.1
35830000 -22561.2
35840000 -22510.6
35850000 -22529.8
35860000 -22524.3
35870000 -22549.6
35880000 -22541
35890000 -22539.9
35900000 -22561.3
35910000 -22535.3
35920000 -22513.1
35930000 -22545.7
35940000 -22547.7
35950000 -22538.4
35960000 -22518.6
35970000 -22517.2
35980000 -22538.8
35990000 -22570.9
36000000 -22521.4
36010000 -22548.3
36020000 -22543
36030000 -22550.6
36040000 -22531.9
36050000 -22557.5
36060000 -22559.4
36070000 -22537.9
36080000 -22536.4
36090000 -22521.8
36100000 -22537.9
36110000 -22514.6
36120000 -22502.5
36130000 -22536.2
36140000 -22547.3
36150000 -22516.9
36160000 -22538.4
36170000 -22543.4
36180000 -22546.7
36190000 -22512.5
36200000 -22532.3
36210000 -22529.8
36220000 -22548.6
36230000 -22545.1
36240000 -22530.2
36250000 -22515.2
36260000 -22489.7
36270000 -22511.9
36280000 -22526.3
36290000 -22505.5
36300000 -22533.4
36310000 -22522.1
36320000 -22513.2
36330000 -22573.9
36340000 -22540.9
36350000 -22545.8
36360000 -22513.2
36370000 -22514.5
36380000 -22512.1
36390000 -22547.5
36400000 -22554.5
36410000 -22544.8
36420000 -22513.2
36430000 -22533.4
36440000 -22524.9
36450000 -22521.2
36460000 -22539.2
36470000 -22552.7
36480000 -22522.7
36490000 -22547.1
36500000 -22532.1
36510000 -22527.4
36520000 -22542.3
36530000 -22579.2
36540000 -22544
36550000 -22562.6
36560000 -22544.5
36570000 -22547.2
36580000 -22542.7
36590000 -22506.7
36600000 -22514.9
36610000 -22526.2
36620000 -22526.5
36630000 -22556.9
36640000 -22570.2
36650000 -22523.3
36660000 -22510.6
36670000 -22538
36680000 -22510.9
36690000 -22530.6
36700000 -22510.3
36710000 -22545.2
36720000 -22531.4
36730000 -22544.6
36740000 -22549.4
36750000 -22544.2
36760000 -22520.9
36770000 -22523.8
36780000 -22526.8
36790000 -22520.5
36800000 -22529.6
36810000 -22515.7
36820000 -22535
36830000 -22552.2
36840000 -22520.7
36850000 -22540.9
36860000 -22524.8
36870000 -22539.4
36880000 -22547.2
36890000 -22539.9
36900000 -22565.6
36910000 -22531.6
36920000 -22560
36930000 -22513.9
36940000 -22519.5
36950000 -22547.7
36960000 -22526.8
36970000 -22528.4
36980000 -22516.7
36990000 -22534.4
37000000 -22539.4
37010000 -22556.4
37020000 -22531.7
37030000 -22522.4
37040000 -22537.4
37050000 -22540.3
37060000 -22535.4
37070000 -22532.2
37080000 -22531.5
37090000 -22524.6
37100000 -22537.6
37110000 -22545.9
37120000 -22520.3
37130000 -22538.7
37140000 -22548.6
37150000 -22532
37160000 -22540.7
37170000 -22541.6
37180000 -22506.2
37190000 -22552.2
37200000 -22544
37210000 -22548.5
37220000 -22532.8
37230000 -22530.7
37240000 -22529.9
37250000 -22535.9
37260000 -22535.3
37270000 -22528.9
37280000 -22515.2
37290000 -22576.6
37300000 -22576.9
37310000 -22526
37320000 -22561.5
37330000 -22536
37340000 -22548.5
37350000 -22545.6
37360000 -22547.9
37370000 -22525.1
37380000 -22524.6
37390000 -22539.9
37400000 -22537.9
37410000 -22542.6
37420000 -22567.9
37430000 -22533.8
37440000 -22554.6
37450000 -22545.6
37460000 -22512.7
37470000 -22556.5
37480000 -22536
37490000 -22541.7
37500000 -22490.6
37510000 -22535.6
37520000 -22539.3
37530000 -22534.3
37540000 -22512.1
37550000 -22536.2
37560000 -22534.1
37570000 -22559.7
37580000 -22536.8
37590000 -22514.2
37600000 -22516.9
37610000 -22549.9
37620000 -22573.2
37630000 -22546
37640000 -22526
37650000 -22523.3
37660000 -22513.3
37670000 -22540.2
37680000 -22513.7
37690000 -22514.3
37700000 -22541.3
37710000 -22521
37720000 -22551
37730000 -22535.1
37740000 -22547.6
37750000 -22513.6
37760000 -22557
37770000 -22530.9
37780000 -22554.2
37790000 -22528.3
37800000 -22543.3
37810000 -22524.8
37820000 -22528.9
37830000 -22535.8
37840000 -22540.6
37850000 -22538.4
37860000 -22568.3
37870000 -22539.8
37880000 -22503.8
37890000 -22555.5
37900000 -22532.3
37910000 -22543.5
37920000 -22569.6
37930000 -22531.8
37940000 -22536.8
37950000 -22549
37960000 -22523.6
37970000 -22528.2
37980000 -22527.1
37990000 -22505.8
38000000 -22526.9
38010000 -22521.8
38020000 -22537.5
38030000 -22523
38040000 -22542.3
38050000 -22552.2
38060000 -22522.2
38070000 -22536.6
38080000 -22521.9
38090000 -22549.7
38100000 -22499.7
38110000 -22515.8
38120000 -22550.3
38130000 -22521.2
38140000 -22517.7
38150000 -22528.6
38160000 -22524.3
38170000 -22518.6
38180000 -22533
38190000 -22543.9
38200000 -22533.1
38210000 -22526.7
38220000 -22542.6
38230000 -22550
38240000 -22519.3
38250000 -22564.4
38260000 -22548.5
38270000 -22548.8
38280000 -22529.2
38290000 -22527.9
38300000 -22524.1
38310000 -22537.3
38320000 -22541
38330000 -22555
38340000 -22534.8
38350000 -22535.1
38360000 -22562.4
38370000 -22541
38380000 -22533.6
38390000 -22522.2
38400000 -22557.6
38410000 -22532.2
38420000 -22548.8
38430000 -22544.5
38440000 -22543.7
38450000 -22539.7
38460000 -22484.3
38470000 -22530.6
38480000 -22533.2
38490000 -22532.9
38500000 -22542.4
38510000 -22535
38520000 -22514.5
38530000 -22527.6
38540000 -22518.6
38550000 -22559.2
38560000 -22536
38570000 -22510.6
38580000 -22543.8
38590000 -22494.5
38600000 -22529.4
38610000 -22530
38620000 -22565.1
38630000 -22575.4
38640000 -22551.9
38650000 -22525.2
38660000 -22554
38670000 -22521.3
38680000 -22524.7
38690000 -22530.9
38700000 -22552.5
38710000 -22516.5
38720000 -22521.1
38730000 -22535.6
38740000 -22543.2
38750000 -22533.5
38760000 -22529.3
38770000 -22520.2
38780000 -22550.9
38790000 -22524.8
38800000 -22556.4
38810000 -22549.4
38820000 -22535.4
38830000 -22507
38840000 -22526.4
38850000 -22556.9
38860000 -22543.9
38870000 -22507.5
38880000 -22535.9
38890000 -22529.4
38900000 -22502
38910000 -22532.9
38920000 -22538.3
38930000 -22509.3
38940000 -22537.8
38950000 -22534.9
38960000 -22537.8
38970000 -22525.4
38980000 -22543
38990000 -22537.4
39000000 -22485.7
39010000 -22508.7
39020000 -22555.8
39030000 -22517.7
39040000 -22532.5
39050000 -22521.7
39060000 -22548.1
39070000 -22531.9
39080000 -22543.1
39090000 -22526.3
39100000 -22529.9
39110000 -22512.9
39120000 -22555.5
39130000 -22522.5
39140000 -22510
39150000 -22557.3
39160000 -22517.3
39170000 -22516.6
39180000 -22502.7
39190000 -22519.7
39200000 -22524.4
39210000 -22528.4
39220000 -22522.9
39230000 -22558.6
39240000 -22549.4
39250000 -22505.7
39260000 -22543.2
39270000 -22553.3
39280000 -22539.1
39290000 -22543.2
39300000 -22517.6
39310000 -22523.8
39320000 -22539
39330000 -22547.7
39340000 -22555.9
39350000 -22546.5
39360000 -22506.9
39370000 -22511.7
39380000 -22529.5
39390000 -22536.8
39400000 -22531.4
39410000 -22537.1
39420000 -22533.7
39430000 -22543.7
39440000 -22536.2
39450000 -22540.7
39460000 -22521.8
39470000 -22550.5
39480000 -22533.6
39490000 -22575.4
39500000 -22519.9
39510000 -22521.5
39520000 -22521.8
39530000 -22518.2
39540000 -22519.1
39550000 -22523
39560000 -22546.9
39570000 -22523.4
39580000 -22536.9
39590000 -22545.6
39600000 -22514.3
39610000 -22531.5
39620000 -22533.3
39630000 -22509.8
39640000 -22531.4
39650000 -22535.7
39660000 -22561.1
39670000 -22570.5
39680000 -22590.2
39690000 -22518
39700000 -22514
39710000 -22538.8
39720000 -22568.7
39730000 -22552.4
39740000 -22544.8
39750000 -22537.5
39760000 -22548
39770000 -22532.8
39780000 -22516.8
39790000 -22524.1
39800000 -22540.4
39810000 -22521.4
39820000 -22525.2
39830000 -22532.7
39840000 -22521
39850000 -22523.3
39860000 -22539.5
39870000 -22509.2
39880000 -22527.3
39890000 -22545.5
39900000 -22558.2
39910000 -22549.3
39920000 -22532.2
39930000 -22537.9
39940000 -22570.7
39950000 -22518.7
39960000 -22537.4
39970000 -22547.2
39980000 -22543.5
39990000 -22504.2
40000000 -22523.2
40010000 -22533.7
40020000 -22545
40030000 -22533.4
40040000 -22536.8
40050000 -22540.3
40060000 -22522.9
40070000 -22531
40080000 -22530.6
40090000 -22547.8
40100000 -22531.4
40110000 -22531.4
40120000 -22519.8
40130000 -22532.3
40140000 -22514
40150000 -22539.8
40160000 -22546
40170000 -22536.2
40180000 -22503.6
40190000 -22520.9
40200000 -22560.1
40210000 -22551.8
40220000 -22542.5
40230000 -22536.6
40240000 -22542.8
40250000 -22559.1
40260000 -22526.4
40270000 -22521.8
40280000 -22539.9
40290000 -22525.9
40300000 -22537.9
40310000 -22541.2
40320000 -22548.2
40330000 -22536.6
40340000 -22566.8
40350000 -22547.9
40360000 -22536
40370000 -22521.4
40380000 -22516.1
40390000 -22572.3
40400000 -22529.3
40410000 -22551.3
40420000 -22538.5
40430000 -22508.1
40440000 -22540.2
40450000 -22557.2
40460000 -22530.3
40470000 -22511.3
40480000 -22524
40490000 -22534.2
40500000 -22522.7
40510000 -22576.3
40520000 -22546.2
40530000 -22527.6
40540000 -22540
40550000 -22534.1
40560000 -22533.7
40570000 -22535.9
40580000 -22564.4
40590000 -22524.5
40600000 -22533.5
40610000 -22540.3
40620000 -22529.3
40630000 -22519.2
40640000 -22511.8
40650000 -22526.8
40660000 -22551.2
40670000 -22532
40680000 -22534.7
40690000 -22537.4
40700000 -22554
40710000 -22530.6
40720000 -22531.9
40730000 -22531.7
40740000 -22569.6
40750000 -22522.8
40760000 -22535.1
40770000 -22525.1
40780000 -22540.9
40790000 -22526.1
40800000 -22511.6
40810000 -22523.6
40820000 -22535.1
40830000 -22534.4
40840000 -22542.1
40850000 -22539
40860000 -22527.2
40870000 -22543.7
40880000 -22534.5
40890000 -22520.3
40900000 -22531.1
40910000 -22500
40920000 -22541.5
40930000 -22515.2
40940000 -22540.5
40950000 -22524.6
40960000 -22551
40970000 -22549.8
40980000 -22508.8
40990000 -22545.6
41000000 -22559.8
41010000 -22537.5
41020000 -22505.7
41030000 -22526.4
41040000 -22501.8
41050000 -22505.7
41060000 -22531.4
41070000 -22551.9
41080000 -22517.3
41090000 -22542.6
41100000 -22538.1
41110000 -22537.3
41120000 -22502.3
41130000 -22522.1
41140000 -22535.3
41150000 -22528.2
41160000 -22553.2
41170000 -22564.5
41180000 -22568.9
41190000 -22550
41200000 -22545.7
41210000 -22547.1
41220000 -22534.2
41230000 -22534.6
41240000 -22534.6
41250000 -22557.8
41260000 -22509.7
41270000 -22509.5
41280000 -22512.7
41290000 -22529
41300000 -22554.5
41310000 -22519.4
41320000 -22525.1
41330000 -22545.4
41340000 -22543.4
41350000 -22531.6
41360000 -22545.8
41370000 -22547.3
41380000 -22554.2
41390000 -22523.4
41400000 -22519.1
41410000 -22567
41420000 -22523.2
41430000 -22547
41440000 -22535.5
41450000 -22546
41460000 -22555.9
41470000 -22543.9
41480000 -22541.9
41490000 -22535.1
41500000 -22524.2
41510000 -22512
41520000 -22521.4
41530000 -22553
41540000 -22556.1
41550000 -22526.1
41560000 -22521.6
41570000 -22527.7
41580000 -22534.8
41590000 -22523
41600000 -22519.6
41610000 -22528.3
41620000 -22541.9
41630000 -22538.4
41640000 -22525.9
41650000 -22532.5
41660000 -22562.3
41670000 -22533.2
41680000 -22535.9
41690000 -22532.8
41700000 -22526
41710000 -22528.4
41720000 -22517.7
41730000 -22545.7
41740000 -22525.2
41750000 -22542.3
41760000 -22541.6
41770000 -22571.5
41780000 -22535.5
41790000 -22507.4
41800000 -22521.6
41810000 -22518.7
41820000 -22526.3
41830000 -22521.2
41840000 -22516.3
41850000 -22532.8
41860000 -22508.2
41870000 -22526.9
41880000 -22505.4
41890000 -22521.7
41900000 -22542.3
41910000 -22511.6
41920000 -22532.8
41930000 -22539.3
41940000 -22531.9
41950000 -22506.6
41960000 -22554.3
41970000 -22567.7
41980000 -22538.5
41990000 -22530.3
42000000 -22530.7
42010000 -22534.1
42020000 -22523.3
42030000 -22563
42040000 -22539.3
42050000 -22540.1
42060000 -22556.2
42070000 -22556.9
42080000 -22514.7
42090000 -22547.9
42100000 -22539.9
42110000 -22541.9
42120000 -22568.7
42130000 -22557.1
42140000 -22543.8
42150000 -22519.6
42160000 -22551.4
42170000 -22526.7
42180000 -22565.5
42190000 -22545.3
42200000 -22550
42210000 -22543.9
42220000 -22530.3
42230000 -22547.1
42240000 -22507
42250000 -22550.3
42260000 -22539.5
42270000 -22530.4
42280000 -22511.5
42290000 -22541.7
42300000 -22508.6
42310000 -22553.1
42320000 -22546
42330000 -22551
42340000 -22543.6
42350000 -22555.1
42360000 -22565
42370000 -22551.3
42380000 -22542
42390000 -22527.7
42400000 -22536.4
42410000 -22530.3
42420000 -22556.4
42430000 -22568.8
42440000 -22533.6
42450000 -22505.4
42460000 -22519
42470000 -22516.5
42480000 -22523.9
42490000 -22504.8
42500000 -22543.5
42510000 -22547.1
42520000 -22540.1
42530000 -22560.9
42540000 -22527.4
42550000 -22532.1
42560000 -22527.5
42570000 -22562
42580000 -22546.3
42590000 -22602.1
42600000 -22547.5
42610000 -22553.7
42620000 -22531.1
42630000 -22514.2
42640000 -22553.3
42650000 -22538.8
42660000 -22528.4
42670000 -22554.4
42680000 -22555.6
42690000 -22537
42700000 -22558.1
42710000 -22541.4
42720000 -22533.4
42730000 -22517.8
42740000 -22546.9
42750000 -22518.9
42760000 -22541.3
42770000 -22529
42780000 -22533.4
42790000 -22521.1
42800000 -22554.8
42810000 -22526.7
