# Time-averaged data for fix PressAve
# TimeStep c_P
30080000 65.9193
30090000 -82.3744
30100000 -81.4904
30110000 -7.93576
30120000 -102.018
30130000 -0.0607815
30140000 -30.716
30150000 28.8663
30160000 19.9408
30170000 -2.23493
30180000 21.726
30190000 -21.1231
30200000 -34.8559
30210000 -11.453
30220000 28.9318
30230000 26.1222
30240000 -0.52301
30250000 -136.074
30260000 -96.4182
30270000 20.3611
30280000 -101.861
30290000 72.1094
30300000 -41.371
30310000 -16.9689
30320000 82.9473
30330000 -53.0648
30340000 -24.0963
30350000 47.5339
30360000 -51.3321
30370000 -33.3709
30380000 -31.7457
30390000 64.6762
30400000 -11.7305
30410000 -146.827
30420000 -89.0505
30430000 -46.0331
30440000 60.8328
30450000 43.0207
30460000 -4.76822
30470000 -117.613
30480000 39.5383
30490000 76.8551
30500000 -23.0338
30510000 21.1489
30520000 44.9643
30530000 39.5813
30540000 -66.9478
30550000 -73.253
30560000 -28.8813
30570000 7.37765
30580000 25.5723
30590000 -68.2986
30600000 71.3209
30610000 53.1736
30620000 21.3691
30630000 -171.506
30640000 -58.8116
30650000 25.8037
30660000 139.198
30670000 -1.76993
30680000 -143.042
30690000 40.4015
30700000 -59.098
30710000 -55.3204
30720000 32.5719
30730000 -178.845
30740000 118.382
30750000 -0.742275
30760000 -74.2773
30770000 -20.3287
30780000 61.4233
30790000 -29.977
30800000 36.3702
30810000 38.3992
30820000 143.616
30830000 1.11094
30840000 -68.0295
30850000 81.6543
30860000 33.9392
30870000 -21.4485
30880000 -102.849
30890000 -24.9494
30900000 37.6234
30910000 -90.8865
30920000 -105.676
30930000 -42.149
30940000 73.1888
30950000 0.598915
30960000 87.6997
30970000 -37.3992
30980000 -58.8546
30990000 50.1742
31000000 -34.3437
31010000 -18.9555
31020000 85.8
31030000 20.9715
31040000 57.4866
31050000 40.0852
31060000 40.5926
31070000 -28.6298
31080000 -111.149
31090000 11.4466
31100000 64.2641
31110000 -96.3341
31120000 -64.2615
31130000 -22.3955
31140000 -153.694
31150000 55.7879
31160000 66.9833
31170000 16.2695
31180000 -44.9283
31190000 -41.5657
31200000 63.7721
31210000 187.72
31220000 26.3351
31230000 17.9347
31240000 -36.7754
31250000 -15.3505
31260000 -42.1323
31270000 -130.267
31280000 -8.48666
31290000 -4.31805
31300000 -31.4179
31310000 33.5372
31320000 -42.7653
31330000 130.678
31340000 34.4519
31350000 -64.9827
31360000 137.435
31370000 20.6177
31380000 -3.42173
31390000 -49.3336
31400000 30.5437
31410000 -70.8693
31420000 69.2654
31430000 -42.1079
31440000 14.4863
31450000 177.484
31460000 60.4709
31470000 32.7167
31480000 -146.511
31490000 -23.5827
31500000 -35.5298
31510000 -52.303
31520000 -35.8366
31530000 -114.761
31540000 -2.36185
31550000 -70.8802
31560000 -9.00774
31570000 40.7427
31580000 -61.4451
31590000 -87.8791
31600000 96.3596
31610000 -132.927
31620000 -4.86289
31630000 -33.9415
31640000 100.277
31650000 -4.40337
31660000 -58.3609
31670000 -111.391
31680000 -165.159
31690000 26.591
31700000 127.736
31710000 48.2969
31720000 156.963
31730000 -73.9311
31740000 20.361
31750000 1.33261
31760000 -103.391
31770000 -51.8377
31780000 -69.6008
31790000 41.0666
31800000 42.7248
31810000 10.5535
31820000 -141.435
31830000 -41.4169
31840000 5.76663
31850000 -43.4434
31860000 -78.411
31870000 37.4906
31880000 -21.8064
31890000 -15.9716
31900000 -76.6428
31910000 -75.5093
31920000 -137.493
31930000 49.3276
31940000 16.3012
31950000 58.1921
31960000 -130.707
31970000 -22.4473
31980000 73.4476
31990000 -14.4443
32000000 15.2819
32010000 5.33829
32020000 59.4351
32030000 28.9658
32040000 -45.3378
32050000 -28.2475
32060000 -45.4763
32070000 66.9161
32080000 -130.424
32090000 -67.7585
32100000 -99.1363
32110000 -44.1462
32120000 -127.62
32130000 -42.3698
32140000 -10.4659
32150000 8.29595
32160000 78.952
32170000 -64.2817
32180000 48.4274
32190000 114.787
32200000 -38.7114
32210000 -51.9368
32220000 42.6763
32230000 -83.8969
32240000 -89.0003
32250000 -183.607
32260000 17.5622
32270000 -40.3755
32280000 -105.245
32290000 29.8973
32300000 -46.6412
32310000 -14.5932
32320000 -0.919919
32330000 -24.7705
32340000 -42.9294
32350000 65.4581
32360000 105.485
32370000 15.2187
32380000 -20.1476
32390000 -179.53
32400000 -55.6594
32410000 -34.8174
32420000 123.464
32430000 52.3186
32440000 -53.5561
32450000 -47.812
32460000 -38.6977
32470000 128.194
32480000 -106.781
32490000 -9.60958
32500000 21.0327
32510000 -61.0849
32520000 5.37504
32530000 66.8394
32540000 23.3728
32550000 5.60929
32560000 -10.4166
32570000 -37.6759
32580000 -27.3112
32590000 -27.1668
32600000 57.5154
32610000 -103.194
32620000 76.4633
32630000 -90.5755
32640000 42.4367
32650000 53.714
32660000 -119.562
32670000 17.8204
32680000 -61.0896
32690000 8.64911
32700000 -12.4081
32710000 55.3424
32720000 15.6814
32730000 41.2867
32740000 55.7409
32750000 -36.3555
32760000 -8.38247
32770000 56.5208
32780000 58.4339
32790000 56.0753
32800000 2.75505
32810000 -83.9459
32820000 -29.7216
32830000 29.0709
32840000 35.5826
32850000 6.69249
32860000 -100.186
32870000 -121.761
32880000 -10.2804
32890000 -54.4703
32900000 74.968
32910000 -65.1215
32920000 -47.6477
32930000 -54.226
32940000 11.5702
32950000 -53.9266
32960000 40.8256
32970000 19.1689
32980000 50.8211
32990000 1.54613
33000000 28.8942
33010000 -91.224
33020000 -151.403
33030000 43.7587
33040000 -60.2518
33050000 -8.85573
33060000 42.4354
33070000 12.0558
33080000 -60.2079
33090000 -34.9515
33100000 -84.3479
33110000 34.2233
33120000 53.2499
33130000 46.3929
33140000 66.2958
33150000 69.2383
33160000 13.8171
33170000 -190.751
33180000 120.013
33190000 60.0251
33200000 0.605298
33210000 84.7398
33220000 88.2474
33230000 -109.095
33240000 49.2801
33250000 -66.7879
33260000 -45.9473
33270000 -153.221
33280000 -116.968
33290000 -36.4065
33300000 77.6348
33310000 106.128
33320000 15.6739
33330000 35.936
33340000 -78.0997
33350000 -15.2498
33360000 53.4256
33370000 56.5069
33380000 -106.95
33390000 -86.4877
33400000 -103.728
33410000 -79.0838
33420000 57.7374
33430000 -170.415
33440000 -35.0492
33450000 -47.6149
33460000 54.2749
33470000 0.458003
33480000 -67.7984
33490000 -98.0907
33500000 18.3671
33510000 -104.445
33520000 91.3993
33530000 8.30016
33540000 -132.254
33550000 35.8329
33560000 -66.9405
33570000 39.1858
33580000 49.54
33590000 -34.6668
33600000 -77.2262
33610000 77.4736
33620000 -14.8099
33630000 57.0326
33640000 2.05941
33650000 -41.1354
33660000 -88.758
33670000 29.9207
33680000 -81.8454
33690000 -108.032
33700000 -0.959132
33710000 31.1662
33720000 -21.037
33730000 131.091
33740000 22.2884
33750000 -6.06251
33760000 44.7696
33770000 21.4315
33780000 66.6101
33790000 15.7278
33800000 44.6087
33810000 51.0018
33820000 71.009
33830000 -61.0852
33840000 -23.3172
33850000 -42.8256
33860000 -36.6801
33870000 -129.99
33880000 6.70028
33890000 -38.9357
33900000 -56.6072
33910000 -28.2655
33920000 33.4196
33930000 -137.861
33940000 17.2495
33950000 73.6939
33960000 39.7893
33970000 -39.3909
33980000 53.0544
33990000 48.2308
34000000 47.0923
34010000 -110.588
34020000 -17.4174
34030000 -84.2848
34040000 52.0478
34050000 119.031
34060000 -18.2527
34070000 102.016
34080000 144.337
34090000 10.2711
34100000 11.3694
34110000 31.1157
34120000 -28.3302
34130000 39.6916
34140000 -19.5945
34150000 -18.734
34160000 23.914
34170000 30.6936
34180000 -35.3846
34190000 110.318
34200000 -14.5057
34210000 -140.088
34220000 -56.6231
34230000 -36.6981
34240000 -31.4051
34250000 -77.8025
34260000 -81.8708
34270000 11.6569
34280000 -12.7682
34290000 -52.9719
34300000 24.6191
34310000 58.842
34320000 14.4155
34330000 -12.2526
34340000 111.162
34350000 -68.3621
34360000 13.0688
34370000 9.31325
34380000 57.6191
34390000 -73.6223
34400000 -57.8793
34410000 22.946
34420000 40.8317
34430000 -139.053
34440000 -15.5691
34450000 -40.9717
34460000 6.75096
34470000 80.2015
34480000 27.376
34490000 1.4275
34500000 10.8472
34510000 -24.3306
34520000 39.8489
34530000 -95.2544
34540000 -22.2741
34550000 6.75328
34560000 0.979532
34570000 72.753
34580000 -12.0364
34590000 3.67463
34600000 -84.0518
34610000 105.476
34620000 -88.4727
34630000 39.4088
34640000 -113.652
34650000 56.5027
34660000 -114.775
34670000 -137.907
34680000 -49.9422
34690000 -14.0426
34700000 120.575
34710000 54.5314
34720000 86.1466
34730000 -67.7898
34740000 -1.18125
34750000 5.5442
34760000 11.5013
34770000 4.3455
34780000 7.1038
34790000 -38.2051
34800000 -14.1568
34810000 -22.818
34820000 57.8311
34830000 42.0449
34840000 -109.871
34850000 4.7043
34860000 -107.583
34870000 -69.2508
34880000 -112.729
34890000 9.97843
34900000 9.5071
34910000 -112.119
34920000 119.481
34930000 30.8453
34940000 -34.7188
34950000 -83.9314
34960000 -131.852
34970000 -71.035
34980000 69.4316
34990000 -27.0071
35000000 -32.1807
35010000 -52.5811
35020000 13.4472
35030000 -53.5876
35040000 102.473
35050000 -33.3316
35060000 93.4104
35070000 21.9974
35080000 66.3762
35090000 -2.04166
35100000 8.52054
35110000 68.5553
35120000 7.1408
35130000 49.2395
35140000 -60.1016
35150000 -198.484
35160000 -42.2491
35170000 -80.8086
35180000 -16.9445
35190000 17.3176
35200000 26.2557
35210000 10.7306
35220000 73.4057
35230000 56.0315
35240000 -44.8253
35250000 41.1478
35260000 42.2687
35270000 29.4885
35280000 27.4262
35290000 -13.0071
35300000 20.2572
35310000 -0.850947
35320000 -66.8785
35330000 -3.79951
35340000 -41.8395
35350000 77.9797
35360000 -10.4061
35370000 -64.3035
35380000 168.192
35390000 -65.6012
35400000 94.5937
35410000 4.15173
35420000 -22.8741
35430000 62.5123
35440000 77.1448
35450000 -59.5169
35460000 77.6985
35470000 -89.4495
35480000 -102.635
35490000 -0.309695
35500000 43.8079
35510000 -37.0576
35520000 -31.4535
35530000 -18.3788
35540000 16.5234
35550000 -53.9808
35560000 31.584
35570000 -82.4054
35580000 61.1525
35590000 -6.66939
35600000 -153.91
35610000 -86.0499
35620000 -33.4246
35630000 84.2531
35640000 -85.8718
35650000 -73.4461
35660000 -12.0141
35670000 -12.5639
35680000 -161.036
35690000 -34.3565
35700000 -25.6817
35710000 88.7846
35720000 38.5447
35730000 2.81707
35740000 74.5022
35750000 1.26738
35760000 -36.5181
35770000 -8.16094
35780000 -129.508
35790000 121.361
35800000 96.4624
35810000 3.88111
35820000 -134.715
35830000 50.3959
35840000 -10.4408
35850000 11.8371
35860000 -100.018
35870000 38.417
35880000 24.8973
35890000 -38.6466
35900000 37.1948
35910000 -58.9813
35920000 -38.6091
35930000 -17.9531
35940000 -65.1841
35950000 -45.5094
35960000 -84.1031
35970000 -50.5192
35980000 -68.0623
35990000 -15.8462
36000000 -38.1008
36010000 -16.008
36020000 42.3458
36030000 7.19712
36040000 2.64762
36050000 -31.1924
36060000 -116.135
36070000 -22.3493
36080000 -116.853
36090000 -84.8282
36100000 -7.09768
36110000 49.2042
36120000 0.980342
36130000 105.264
36140000 -14.854
36150000 -65.6314
36160000 -64.259
36170000 -43.7841
36180000 -58.1003
36190000 -12.7837
36200000 -56.0205
36210000 -90.5184
36220000 44.4521
36230000 -32.8993
36240000 -79.5301
36250000 -99.413
36260000 -71.7844
36270000 -64.5123
36280000 -38.7785
36290000 -60.4801
36300000 26.4573
36310000 -133.107
36320000 4.32852
36330000 47.5439
36340000 117.388
36350000 12.3937
36360000 -25.1029
36370000 4.2992
36380000 -38.6673
36390000 51.8373
36400000 8.10118
36410000 17.7519
36420000 -65.4855
36430000 -6.11095
36440000 -69.3058
36450000 90.5858
36460000 14.8576
36470000 33.3314
36480000 75.294
36490000 54.0598
36500000 11.7556
36510000 -46.362
36520000 -112.213
36530000 40.6639
36540000 -51.485
36550000 67.9423
36560000 102.746
36570000 -3.61631
36580000 98.3869
36590000 -13.167
36600000 -36.2555
36610000 -15.2354
36620000 27.0938
36630000 -68.7557
36640000 50.2014
36650000 -2.19564
36660000 -46.4481
36670000 -147.407
36680000 -6.09255
36690000 7.59005
36700000 -51.9789
36710000 -70.16
36720000 3.25925
36730000 13.929
36740000 43.4471
36750000 -69.4242
36760000 -81.2044
36770000 -119.771
36780000 -60.4244
36790000 39.8415
36800000 9.74933
36810000 -51.1993
36820000 106.747
36830000 -58.9424
36840000 4.85637
36850000 19.0322
36860000 13.5604
36870000 -1.45099
36880000 15.9015
36890000 70.9064
36900000 8.63569
36910000 52.4373
36920000 -32.4142
36930000 -120.799
36940000 -47.1139
36950000 4.22133
36960000 78.5643
36970000 -61.3227
36980000 40.0141
36990000 -29.3945
37000000 -15.6552
37010000 -53.6505
37020000 -31.1206
37030000 -150.588
37040000 45.4188
37050000 -124.903
37060000 -6.36872
37070000 -14.9934
37080000 7.67537
37090000 55.6188
37100000 22.9174
37110000 62.4645
37120000 50.5822
37130000 -97.2846
37140000 20.091
37150000 -34.458
37160000 -90.6476
37170000 -27.1923
37180000 -92.2687
37190000 -12.7579
37200000 -41.5565
37210000 -34.5074
37220000 25.6073
37230000 74.9768
37240000 -8.81875
37250000 -10.3723
37260000 -23.0106
37270000 26.6404
37280000 -5.50134
37290000 86.7516
37300000 91.1561
37310000 -160.459
37320000 136.228
37330000 58.9575
37340000 25.1046
37350000 80.4645
37360000 -17.5668
37370000 -8.07011
37380000 22.7045
37390000 10.9921
37400000 16.8153
37410000 -167.144
37420000 -40.6404
37430000 -21.5892
37440000 12.5
37450000 11.5298
37460000 -66.275
37470000 -63.4799
37480000 -16.3219
37490000 -81.0217
37500000 -40.0205
37510000 -0.245761
37520000 -14.1222
37530000 44.1576
37540000 46.0337
37550000 10.8109
37560000 -23.7239
37570000 -68.5881
37580000 -87.7836
37590000 132.9
37600000 39.9311
37610000 -58.5064
37620000 -28.1466
37630000 1.81654
37640000 122.806
37650000 29.48
37660000 -112.945
37670000 33.2191
37680000 -36.8252
37690000 -108.274
37700000 34.1787
37710000 -120.723
37720000 112.574
37730000 -93.0244
37740000 -42.7786
37750000 -13.612
37760000 35.1031
37770000 13.0744
37780000 69.2951
37790000 23.3105
37800000 54.2477
37810000 13.6471
37820000 -110.385
37830000 36.9615
37840000 22.1236
37850000 -35.4511
37860000 74.98
37870000 46.0311
37880000 -24.9475
37890000 -130.039
37900000 -5.6497
37910000 60.4403
37920000 34.9251
37930000 -3.8794
37940000 -73.1365
37950000 -20.1608
37960000 51.4612
37970000 16.9804
37980000 -110.12
37990000 -16.3033
38000000 -3.35745
38010000 -38.0048
38020000 107.95
38030000 58.6657
38040000 7.23329
38050000 133.314
38060000 -14.8445
38070000 42.7336
38080000 -2.3718
38090000 31.4016
38100000 -12.3497
38110000 43.0911
38120000 90.3968
38130000 71.7191
38140000 20.9263
38150000 -30.4234
38160000 70.6676
38170000 -8.25581
38180000 -185.631
38190000 27.854
38200000 -48.9868
38210000 -87.9451
38220000 -73.4338
38230000 -34.131
38240000 16.2561
38250000 -9.95697
38260000 -69.4943
38270000 30.8464
38280000 -32.0171
38290000 -98.4959
38300000 -59.4945
38310000 -16.9025
38320000 -22.5162
38330000 -35.6778
38340000 18.8159
38350000 60.5832
38360000 20.9112
38370000 -11.1397
38380000 -54.7885
38390000 13.8513
38400000 9.55654
38410000 -67.0538
38420000 -33.6166
38430000 -91.5367
38440000 -11.4841
38450000 45.1992
38460000 97.8635
38470000 -73.1938
38480000 -37.2604
38490000 7.64399
38500000 -48.7759
38510000 44.1066
38520000 -8.18434
38530000 -99.1407
38540000 18.7153
38550000 -54.2178
38560000 -25.9916
38570000 -20.5833
38580000 0.660725
38590000 140.396
38600000 61.9999
38610000 -26.0888
38620000 -31.4145
38630000 -61.9093
38640000 28.0253
38650000 -99.6662
38660000 68.6561
38670000 81.3616
38680000 73.1678
38690000 49.9343
38700000 -134.591
38710000 18.2795
38720000 -9.28379
38730000 -57.2993
38740000 -0.283878
38750000 -85.7354
38760000 -71.1857
38770000 -112.881
38780000 -64.1667
38790000 109.327
38800000 13.9413
38810000 97.6064
38820000 178.714
38830000 27.53
38840000 21.8643
38850000 23.0636
38860000 32.0361
38870000 -78.4973
38880000 -28.0383
38890000 54.7929
38900000 65.7096
38910000 -75.4861
38920000 5.6483
38930000 -14.925
38940000 15.6454
38950000 49.0746
38960000 -45.3174
38970000 -0.824675
38980000 -43.1975
38990000 -84.8583
39000000 -136.44
39010000 -87.4964
39020000 -62.7162
39030000 41.2469
39040000 57.558
39050000 37.4531
39060000 130.986
39070000 33.91
39080000 -35.1715
39090000 -14.9381
39100000 154.061
39110000 -62.2552
39120000 -91.0545
39130000 -78.9675
39140000 -62.962
39150000 59.6243
39160000 -12.1754
39170000 21.8433
39180000 112.72
39190000 -56.9202
39200000 -23.5051
39210000 -1.7963
39220000 -52.1986
39230000 88.6199
39240000 -4.85649
39250000 -32.1596
39260000 26.2748
39270000 49.3574
39280000 68.456
39290000 46.7057
39300000 52.6326
39310000 -97.7424
39320000 15.852
39330000 88.5209
39340000 42.7253
39350000 22.5916
39360000 39.5268
39370000 9.3746
39380000 19.1086
39390000 40.1402
39400000 -23.9255
39410000 -128.41
39420000 -80.1533
39430000 53.8456
39440000 61.9842
39450000 84.0415
39460000 164.297
39470000 -55.779
39480000 3.16332
39490000 120.815
39500000 -165.733
39510000 31.405
39520000 -12.8164
39530000 -25.3874
39540000 37.5002
39550000 -22.1105
39560000 55.676
39570000 -61.9912
39580000 -44.2633
39590000 105.843
39600000 -15.7884
39610000 -84.8564
39620000 -14.7198
39630000 -59.7771
39640000 -15.4759
39650000 -69.7362
39660000 -46.4585
39670000 51.9143
39680000 113.647
39690000 24.6814
39700000 -5.34762
39710000 -68.8668
39720000 29.8251
39730000 35.4311
39740000 -35.6636
39750000 -25.9744
39760000 88.2946
39770000 -74.817
39780000 29.3051
39790000 -45.6842
39800000 -5.5746
39810000 -42.0152
39820000 -39.8846
39830000 -66.3423
39840000 -76.3743
39850000 55.1827
39860000 -17.2078
39870000 -22.3289
39880000 15.5058
39890000 -13.6308
39900000 51.3035
39910000 58.0211
39920000 10.479
39930000 15.6827
39940000 20.061
39950000 1.54758
39960000 -54.2462
39970000 -136.324
39980000 15.8855
39990000 -116.185
40000000 59.7587
40010000 33.8821
40020000 -40.8592
40030000 -77.401
40040000 34.1911
40050000 104.562
40060000 1.31068
40070000 15.0021
40080000 46.8545
40090000 -121.951
40100000 -47.6627
40110000 -143.974
40120000 119.001
40130000 7.07086
40140000 10.3566
40150000 49.7727
40160000 23.9353
40170000 -74.3188
40180000 19.1688
40190000 -4.29788
40200000 104.27
40210000 37.199
40220000 168.38
40230000 3.47448
40240000 -81.0353
40250000 -9.06734
40260000 75.5603
40270000 30.4955
40280000 2.98875
40290000 -29.7278
40300000 -55.4237
40310000 24.8258
40320000 -33.1913
40330000 -58.8718
40340000 53.9255
40350000 -0.844544
40360000 -11.1308
40370000 33.0877
40380000 27.8932
40390000 79.1418
40400000 38.7715
40410000 25.0596
40420000 -81.9879
40430000 9.0145
40440000 -19.2238
40450000 26.7294
40460000 17.082
40470000 -25.2694
40480000 -16.9313
40490000 65.7689
40500000 -31.3653
40510000 23.5388
40520000 31.4065
40530000 -0.756913
40540000 -68.5121
40550000 11.8236
40560000 -4.66889
40570000 27.6784
40580000 92.0302
40590000 -68.5162
40600000 -59.6462
40610000 -52.3789
40620000 -15.1794
40630000 -9.48161
40640000 -36.7906
40650000 23.6123
40660000 154.029
40670000 110.905
40680000 -98.7796
40690000 6.55007
40700000 -9.24232
40710000 -44.9788
40720000 29.3485
40730000 24.2701
40740000 -3.60652
40750000 -8.81632
40760000 -74.3279
40770000 -117.837
40780000 -70.2608
40790000 15.7551
40800000 -84.9745
40810000 42.5279
40820000 12.8073
40830000 -125.695
40840000 35.0696
40850000 -8.95341
40860000 -71.8401
40870000 -92.344
40880000 -13.7828
40890000 -41.3755
40900000 -30.8983
40910000 -60.2655
40920000 -33.9651
40930000 -2.90321
40940000 49.1136
40950000 62.9823
40960000 -121.648
40970000 -153.374
40980000 -44.8342
40990000 -69.5802
41000000 66.4444
41010000 -129.084
41020000 -151.136
41030000 -17.4387
41040000 -61.1298
41050000 -26.087
41060000 -31.5134
41070000 156.549
41080000 -40.8039
41090000 -17.0761
41100000 66.8057
41110000 6.72508
41120000 -60.2921
41130000 11.556
41140000 44.7031
41150000 -50.4986
41160000 -16.3414
41170000 -153.288
41180000 -1.38856
41190000 -39.8
41200000 -55.267
41210000 -20.8015
41220000 -74.9682
41230000 -13.6695
41240000 -32.4307
41250000 3.35426
41260000 -110.208
41270000 21.6968
41280000 -33.7488
41290000 -20.5753
41300000 -26.031
41310000 -9.64646
41320000 -79.5256
41330000 -78.716
41340000 -30.8673
41350000 -8.77521
41360000 -104.826
41370000 -8.107
41380000 40.7698
41390000 39.4882
41400000 41.3692
41410000 -10.6863
41420000 -36.5433
41430000 -66.0943
41440000 -32.5524
41450000 -136.03
41460000 20.6335
41470000 85.0093
41480000 29.4157
41490000 -90.4855
41500000 26.3761
41510000 -39.1149
41520000 98.7589
41530000 93.7108
41540000 132.729
41550000 -13.5721
41560000 47.3108
41570000 -42.5465
41580000 -50.9315
41590000 -23.1238
41600000 2.36067
41610000 1.64253
41620000 22.8873
41630000 -41.5294
41640000 -28.1275
41650000 -70.6612
41660000 -4.04304
41670000 -62.6877
41680000 -1.37603
41690000 -6.28956
41700000 -75.9214
41710000 -24.9312
41720000 -67.4621
41730000 50.3011
41740000 -47.3089
41750000 -58.0648
41760000 -138.843
41770000 -31.6754
41780000 -83.1057
41790000 -104.614
41800000 -0.653449
41810000 -96.3364
41820000 37.4349
41830000 -71.2878
41840000 63.6237
41850000 58.2542
41860000 147.987
41870000 8.29337
41880000 -61.583
41890000 62.1381
41900000 29.1284
41910000 -5.84189
41920000 3.33412
41930000 -58.5921
41940000 -7.23415
41950000 13.0573
41960000 74.9338
41970000 20.97
41980000 54.0288
41990000 -62.5523
42000000 -21.3944
42010000 -37.5469
42020000 55.2562
42030000 -6.8549
42040000 -35.974
42050000 -64.0735
42060000 -71.9474
42070000 24.8889
42080000 19.9342
42090000 46.8455
42100000 -13.8018
42110000 55.2467
42120000 85.3582
42130000 -41.592
42140000 65.5656
42150000 -32.3597
42160000 -28.6086
42170000 -14.2739
42180000 41.3832
42190000 78.2374
42200000 59.8067
42210000 64.1989
42220000 73.5118
42230000 8.43292
42240000 0.513566
42250000 67.2899
42260000 47.1454
42270000 11.9708
42280000 -25.0366
42290000 -49.2175
42300000 12.8317
42310000 49.2976
42320000 -5.06303
42330000 102.734
42340000 -1.77615
42350000 49.0009
42360000 74.2112
42370000 -13.8417
42380000 -10.0405
42390000 1.83037
42400000 92.7616
42410000 -50.6575
42420000 -5.88313
42430000 -14.1117
42440000 -16.4143
42450000 56.1955
42460000 -76.3651
42470000 33.5868
42480000 122.276
42490000 15.8387
42500000 117.532
42510000 57.819
42520000 23.2002
42530000 82.1796
42540000 -84.5237
42550000 -26.3704
42560000 -34.5553
42570000 -49.0283
42580000 36.3801
42590000 -37.4132
42600000 1.68299
42610000 35.5185
42620000 -2.8601
42630000 83.3298
42640000 -48.5888
42650000 10.6695
42660000 103.156
42670000 -99.2649
42680000 -59.0578
42690000 -81.0032
42700000 -91.5353
42710000 -102.321
42720000 -55.5102
42730000 -2.23939
42740000 -34.0455
42750000 -95.021
42760000 -58.0747
42770000 1.37507
42780000 -27.3639
42790000 129.935
42800000 23.5849
42810000 18.0374
42820000 -55.9587
42830000 7.67729
42840000 53.4464
42850000 60.1039
42860000 -61.4726
42870000 1.9719
42880000 -129.631
42890000 -4.51268
42900000 -44.9353
42910000 -19.5972
42920000 26.9381
42930000 -26.7613
42940000 95.7991
42950000 -66.8257
42960000 138.579
42970000 -22.364
42980000 -125.209
42990000 32.2144
43000000 -40.7584
43010000 2.08397
43020000 -2.95607
43030000 -74.8009
43040000 124.095
43050000 79.2049
43060000 98.8691
43070000 82.5775
43080000 44.8988
43090000 -18.3427
43100000 -158.885
43110000 -14.5256
43120000 -86.577
43130000 33.2204
43140000 27.6654
43150000 -101.563
43160000 -74.9466
43170000 -0.429734
43180000 -58.3766
43190000 -46.4386
43200000 24.1873
43210000 -91.8115
43220000 87.4013
43230000 4.92453
43240000 28.8949
43250000 -36.8021
43260000 38.2361
43270000 -135.248
43280000 60.2487
43290000 61.2353
43300000 59.0382
43310000 58.891
43320000 29.114
43330000 -17.1968
43340000 -29.0236
43350000 -32.5096
43360000 23.8833
43370000 -57.1108
43380000 -65.3813
43390000 44.0015
43400000 101.049
43410000 20.9839
43420000 24.6996
43430000 -73.6068
43440000 -12.6968
43450000 -60.1946
43460000 73.5222
43470000 -79.9508
43480000 85.8915
43490000 -81.9865
43500000 -35.8438
43510000 43.1088
43520000 -22.8962
43530000 -99.198
43540000 -37.5628
43550000 1.57837
43560000 -99.229
43570000 -51.0024
43580000 -24.4596
43590000 -50.343
43600000 -57.8258
43610000 -2.85991
43620000 78.0427
43630000 106.95
43640000 19.4519
43650000 -25.7453
43660000 87.8457
43670000 -7.17363
43680000 34.7059
43690000 -92.857
43700000 19.9954
43710000 79.5209
43720000 21.7164
43730000 4.29122
43740000 35.2382
43750000 40.4879
43760000 108.18
43770000 1.16672
43780000 63.9472
43790000 29.7075
43800000 43.5335
43810000 -3.62779
43820000 23.8133
43830000 47.0711
43840000 124.424
43850000 8.63738
43860000 -10.5559
43870000 109.828
43880000 -57.0945
43890000 70.3111
43900000 -2.55305
43910000 -6.48061
43920000 86.0636
43930000 -125.107
43940000 -15.6348
43950000 83.7365
43960000 97.4159
43970000 159.583
43980000 -55.8584
43990000 101.37
44000000 -5.49079
44010000 97.9163
44020000 -22.0563
44030000 12.8198
44040000 42.7459
44050000 133.122
44060000 -11.9646
44070000 -10.5363
44080000 -23.2465
44090000 11.4065
44100000 8.38769
44110000 -41.4345
44120000 71.1654
44130000 -45.7885
44140000 -60.6163
44150000 10.4509
44160000 16.7317
44170000 -89.9016
44180000 -81.7621
44190000 -17.4929
44200000 11.3339
44210000 111.354
44220000 -85.9484
44230000 -163.698
44240000 24.8082
44250000 113.262
44260000 -52.4292
44270000 -13.9767
44280000 99.17
44290000 -36.3955
44300000 -29.461
44310000 -83.3584
44320000 -79.4636
44330000 -98.7825
44340000 -112.008
44350000 -48.7219
44360000 -82.3903
44370000 -19.8053
44380000 -123.984
44390000 -42.1362
44400000 -122.822
44410000 -59.6168
44420000 6.80506
44430000 1.12969
44440000 -85.8008
44450000 -146.043
44460000 19.6822
44470000 41.9774
44480000 90.1502
44490000 18.941
44500000 59.8518
44510000 37.2222
44520000 -40.0405
44530000 -66.9678
44540000 144.085
44550000 -24.1017
44560000 -8.85298
44570000 12.2083
44580000 -26.1163
44590000 -117.076
44600000 -61.3347
44610000 96.3152
44620000 -18.4911
44630000 -49.0718
44640000 -16.5049
44650000 143.501
44660000 10.6373
44670000 -124.828
44680000 -63.5274
44690000 -59.6653
44700000 105.524
44710000 40.4301
44720000 30.1457
44730000 45.9872
44740000 -137.625
44750000 -8.18014
44760000 7.76547
44770000 -107.796
44780000 -97.3947
44790000 -50.5824
44800000 49.3341
44810000 41.6191
44820000 -91.3383
44830000 1.93363
44840000 -37.3614
44850000 -94.6051
44860000 -92.3845
44870000 121.969
44880000 -9.77811
44890000 5.16386
44900000 -14.7662
44910000 -124.361
44920000 -91.5575
44930000 -57.9485
44940000 -45.6914
44950000 -101.764
44960000 -109.044
44970000 30.2466
44980000 29.6265
44990000 79.1689
45000000 14.68
45010000 -96.1764
45020000 70.8899
