# Time-averaged data for fix TempAve
# TimeStep c_T
35040000 297.84
35050000 298.064
35060000 297.647
35070000 297.913
35080000 297.933
35090000 297.95
35100000 298.071
35110000 297.845
35120000 297.745
35130000 297.24
35140000 298.004
35150000 298.257
35160000 298.05
35170000 298.129
35180000 298.166
35190000 297.335
35200000 298.08
35210000 298.501
35220000 298.026
35230000 298.212
35240000 298.316
35250000 297.975
35260000 298.095
35270000 297.894
35280000 297.81
35290000 297.873
35300000 297.939
35310000 298.307
35320000 297.987
35330000 298.03
35340000 297.902
35350000 298.153
35360000 297.894
35370000 297.708
35380000 298.152
35390000 297.631
35400000 297.912
35410000 298.575
35420000 298.566
35430000 298.267
35440000 298.016
35450000 297.963
35460000 298.365
35470000 297.815
35480000 298.023
35490000 297.684
35500000 297.889
35510000 298.004
35520000 297.93
35530000 297.321
35540000 297.864
35550000 298.534
35560000 297.933
35570000 298.172
35580000 297.716
35590000 298.378
35600000 298.672
35610000 297.81
35620000 297.914
35630000 297.463
35640000 298.075
35650000 297.936
35660000 297.72
35670000 298.064
35680000 297.831
35690000 297.862
35700000 297.97
35710000 297.527
35720000 297.812
35730000 298.339
35740000 298.098
35750000 297.94
35760000 298.159
35770000 298.382
35780000 298.102
35790000 298.576
35800000 298.065
35810000 297.504
35820000 297.839
35830000 297.961
35840000 298.248
35850000 297.887
35860000 298.245
35870000 298.2
35880000 297.569
35890000 297.993
35900000 297.924
35910000 298.131
35920000 298.145
35930000 297.534
35940000 298.146
35950000 298.13
35960000 298.264
35970000 298.184
35980000 298.194
35990000 297.833
36000000 297.877
36010000 297.591
36020000 297.953
36030000 298.2
36040000 298.151
36050000 297.671
36060000 298.113
36070000 298.304
36080000 297.617
36090000 298.39
36100000 298.016
36110000 297.945
36120000 297.924
36130000 298.064
36140000 298.005
36150000 297.998
36160000 298.386
36170000 297.993
36180000 298.067
36190000 298.097
36200000 297.957
36210000 297.984
36220000 298.027
36230000 297.422
36240000 297.845
36250000 298.549
36260000 298.229
36270000 298.257
36280000 297.753
36290000 298.614
36300000 297.851
36310000 297.87
36320000 298.185
36330000 297.864
36340000 297.997
36350000 297.942
36360000 298.264
36370000 298.019
36380000 298.2
36390000 298.109
36400000 298.09
36410000 297.403
36420000 298.547
36430000 297.52
36440000 298.25
36450000 298.018
36460000 297.843
36470000 297.999
36480000 297.887
36490000 298.173
36500000 297.851
36510000 297.983
36520000 297.898
36530000 297.356
36540000 297.923
36550000 297.879
36560000 297.891
36570000 297.652
36580000 297.945
36590000 298.404
36600000 298.106
36610000 298.159
36620000 298.343
36630000 298.301
36640000 297.648
36650000 297.379
36660000 298.168
36670000 297.777
36680000 298.192
36690000 297.615
36700000 298.571
36710000 298.128
36720000 298.202
36730000 298.068
36740000 298.384
36750000 297.817
36760000 298.072
36770000 298.08
36780000 297.82
36790000 298.026
36800000 298.417
36810000 298.317
36820000 298.466
36830000 297.588
36840000 298.602
36850000 297.82
36860000 298.605
36870000 298.231
36880000 297.749
36890000 298.103
36900000 297.58
36910000 297.978
36920000 297.784
36930000 298.09
36940000 298.046
36950000 298.017
36960000 298.095
36970000 297.78
36980000 298.327
36990000 297.971
37000000 297.88
37010000 297.457
37020000 298.017
37030000 298.001
37040000 297.68
37050000 297.793
37060000 298.104
37070000 298.396
37080000 298.016
37090000 298.119
37100000 297.733
37110000 297.635
37120000 298.154
37130000 297.83
37140000 298.016
37150000 298.063
37160000 297.643
37170000 297.912
37180000 298.33
37190000 297.92
37200000 298.003
37210000 297.572
37220000 297.86
37230000 297.599
37240000 297.835
37250000 297.932
37260000 297.969
37270000 297.796
37280000 298.18
37290000 297.908
37300000 297.366
37310000 298.177
37320000 297.657
37330000 297.93
37340000 297.662
37350000 298.253
37360000 298.05
37370000 298.242
37380000 297.859
37390000 297.471
37400000 298.411
37410000 297.63
37420000 298.123
37430000 297.78
37440000 297.676
37450000 298.003
37460000 298.289
37470000 297.652
37480000 298.249
37490000 298.098
37500000 298.319
37510000 297.758
37520000 298.242
37530000 297.609
37540000 297.898
37550000 298.31
37560000 297.905
37570000 298.017
37580000 297.512
37590000 297.911
37600000 298.174
37610000 298.001
37620000 297.551
37630000 297.947
37640000 298.311
37650000 298.129
37660000 297.899
37670000 297.902
37680000 297.77
37690000 298.102
37700000 297.739
37710000 298.092
37720000 298.369
37730000 298.123
37740000 297.757
37750000 297.974
37760000 297.572
37770000 298.017
37780000 298.209
37790000 298.285
37800000 298.097
37810000 298.095
37820000 297.872
37830000 297.908
37840000 297.88
37850000 297.997
37860000 297.378
37870000 297.7
37880000 298.047
37890000 297.544
37900000 298.245
37910000 297.971
37920000 297.469
37930000 298.105
37940000 297.79
37950000 297.885
37960000 298.133
37970000 297.78
37980000 297.546
37990000 298.216
38000000 297.535
38010000 298.184
38020000 297.76
38030000 298.21
38040000 298.353
38050000 297.926
38060000 297.962
38070000 298.013
38080000 298.175
38090000 297.789
38100000 298.167
38110000 298.547
38120000 298.102
38130000 297.892
38140000 297.87
38150000 297.859
38160000 298.034
38170000 298.58
38180000 297.714
38190000 298.149
38200000 298.068
38210000 298.016
38220000 297.583
38230000 298.045
38240000 298.178
38250000 298.37
38260000 297.976
38270000 298.094
38280000 297.76
38290000 298.164
38300000 298.315
38310000 298.001
38320000 298.11
38330000 297.694
38340000 297.706
38350000 297.501
38360000 297.557
38370000 298.148
38380000 298.118
38390000 298.253
38400000 298.176
38410000 297.458
38420000 297.517
38430000 297.772
38440000 297.677
38450000 297.835
38460000 298.233
38470000 298.03
38480000 298.218
38490000 298.08
38500000 297.729
38510000 297.686
38520000 298.183
38530000 297.81
38540000 298.328
38550000 297.447
38560000 297.859
38570000 297.279
38580000 297.587
38590000 298.495
38600000 298.302
38610000 298.524
38620000 297.191
38630000 297.641
38640000 298.331
38650000 297.719
38660000 297.862
38670000 298.434
38680000 298.146
38690000 298.541
38700000 297.797
38710000 297.733
38720000 298.283
38730000 298.442
38740000 298.013
38750000 298.323
38760000 298.051
38770000 297.989
38780000 298.272
38790000 297.768
38800000 297.738
38810000 298.298
38820000 297.943
38830000 298.191
38840000 297.769
38850000 297.818
38860000 297.853
38870000 298.166
38880000 297.778
38890000 297.995
38900000 298.229
38910000 297.879
38920000 298.266
38930000 297.972
38940000 297.196
38950000 297.768
38960000 297.774
38970000 298.126
38980000 297.495
38990000 298.251
39000000 298.268
39010000 298.558
39020000 297.312
39030000 298.418
39040000 298.058
39050000 298.085
39060000 297.585
39070000 298.183
39080000 297.276
39090000 297.786
39100000 298.096
39110000 298.04
39120000 298.071
39130000 298.058
39140000 297.942
39150000 298.381
39160000 298.011
39170000 298.208
39180000 298.377
39190000 298.084
39200000 297.911
39210000 298.075
39220000 298.108
39230000 297.764
39240000 298.081
39250000 298.311
39260000 297.907
39270000 297.762
39280000 298
39290000 298.296
39300000 298.346
39310000 297.282
39320000 298.58
39330000 297.95
39340000 297.816
39350000 297.978
39360000 298.482
39370000 298.335
39380000 297.747
39390000 298.333
39400000 298.154
39410000 297.825
39420000 298.353
39430000 298.078
39440000 297.764
39450000 297.768
39460000 298.549
39470000 297.307
39480000 297.805
39490000 298.061
39500000 298.049
39510000 298.117
39520000 298.005
39530000 298.084
39540000 298.609
39550000 298.196
39560000 297.753
39570000 297.865
39580000 297.674
39590000 297.781
39600000 298.203
39610000 297.786
39620000 298.229
39630000 298.317
39640000 298.384
39650000 298.046
39660000 297.644
39670000 297.983
39680000 298.194
39690000 297.513
39700000 297.888
39710000 297.988
39720000 298.005
39730000 298.416
39740000 298.16
39750000 298.241
39760000 297.992
39770000 298.072
39780000 298.519
39790000 298.265
39800000 297.82
39810000 297.999
39820000 298.337
39830000 297.66
39840000 298.06
39850000 298.16
39860000 297.893
39870000 298.519
39880000 298.089
39890000 298.094
39900000 297.87
39910000 297.742
39920000 297.976
39930000 298.169
39940000 298.147
39950000 297.899
39960000 297.534
39970000 297.822
39980000 298.101
39990000 298.319
40000000 298.361
40010000 298.254
40020000 298.117
40030000 297.742
40040000 298.128
40050000 298.338
40060000 297.546
40070000 297.817
40080000 298.164
40090000 298.072
40100000 298.204
40110000 297.702
40120000 298.035
40130000 298.241
40140000 298.376
40150000 298.089
40160000 297.835
40170000 298.053
40180000 298.372
40190000 298.166
40200000 297.696
40210000 298.291
40220000 298.09
40230000 297.914
40240000 297.889
40250000 297.513
40260000 298.417
40270000 297.92
40280000 298.055
40290000 298.456
40300000 297.008
40310000 297.946
40320000 297.637
40330000 298.051
40340000 297.747
40350000 297.517
40360000 298.123
40370000 297.917
40380000 297.815
40390000 298.359
40400000 298.22
40410000 297.766
40420000 297.687
40430000 298.092
40440000 297.68
40450000 298.018
40460000 297.859
40470000 297.98
40480000 298.027
40490000 297.597
40500000 297.867
40510000 297.549
40520000 297.953
40530000 298.567
40540000 297.988
40550000 298.278
40560000 297.913
40570000 298.092
40580000 298.002
40590000 298.118
40600000 297.992
40610000 298.152
40620000 298.011
40630000 297.864
40640000 297.855
40650000 297.561
40660000 298.366
40670000 298.303
40680000 297.835
40690000 297.825
40700000 298.085
40710000 297.681
40720000 298.801
40730000 297.692
40740000 297.967
40750000 298.192
40760000 298.173
40770000 297.791
40780000 297.706
40790000 298.001
40800000 298.068
40810000 297.89
40820000 297.8
40830000 297.834
40840000 297.727
40850000 298.069
40860000 297.968
40870000 298.107
40880000 298.388
40890000 298.303
40900000 298.249
40910000 298.056
40920000 298.204
40930000 297.888
40940000 298.013
40950000 297.895
40960000 297.691
40970000 298.053
40980000 298.08
40990000 297.612
41000000 297.81
41010000 298.023
41020000 297.933
41030000 298.331
41040000 297.677
41050000 297.673
41060000 297.969
41070000 298.429
41080000 298.124
41090000 298.111
41100000 298.034
41110000 297.877
41120000 298.265
41130000 298.441
41140000 298.069
41150000 297.999
41160000 297.47
41170000 297.381
41180000 298.023
41190000 298.068
41200000 297.776
41210000 298.206
41220000 297.709
41230000 297.944
41240000 298.104
41250000 297.906
41260000 297.862
41270000 298.346
41280000 298.064
41290000 297.69
41300000 297.653
41310000 298.171
41320000 298.619
41330000 297.989
41340000 297.711
41350000 297.839
41360000 297.945
41370000 297.794
41380000 297.813
41390000 298.401
41400000 298.418
41410000 298.016
41420000 298.179
41430000 298.368
41440000 297.614
41450000 297.843
41460000 298.256
41470000 298.041
41480000 298.068
41490000 298.119
41500000 298.524
41510000 298.096
41520000 298.298
41530000 298.051
41540000 297.816
41550000 297.93
41560000 297.92
41570000 297.979
41580000 298.035
41590000 298.094
41600000 298.232
41610000 298.111
41620000 297.977
41630000 297.77
41640000 298.273
41650000 297.97
41660000 297.688
41670000 297.549
41680000 298.385
41690000 298.215
41700000 298.068
41710000 297.751
41720000 297.933
41730000 298.183
41740000 298.207
41750000 297.609
41760000 297.605
41770000 297.404
41780000 298.196
41790000 297.991
41800000 297.85
41810000 297.922
41820000 297.985
41830000 298.058
41840000 297.863
41850000 297.964
41860000 298.893
41870000 298.258
41880000 298.227
41890000 297.902
41900000 298.049
41910000 298.16
41920000 297.751
41930000 297.536
41940000 297.835
41950000 297.824
41960000 298.279
41970000 297.778
41980000 297.947
41990000 297.836
42000000 298.019
42010000 298.002
42020000 298.368
42030000 298.221
42040000 297.878
42050000 297.975
42060000 297.845
42070000 297.59
42080000 298.102
42090000 298.331
42100000 298.316
42110000 297.583
42120000 297.74
42130000 297.891
42140000 297.768
42150000 298.065
42160000 298.097
42170000 297.899
42180000 297.496
42190000 298.396
42200000 298.021
42210000 297.971
42220000 297.599
42230000 297.425
42240000 298.473
42250000 297.661
42260000 297.464
42270000 298.046
42280000 298.394
42290000 297.462
42300000 298.502
42310000 297.597
42320000 298.262
42330000 298.194
42340000 298.051
42350000 297.653
42360000 297.61
42370000 297.729
42380000 297.903
42390000 297.934
42400000 297.945
42410000 298.171
42420000 297.617
42430000 297.687
42440000 298.172
42450000 297.855
42460000 298.089
42470000 298.329
42480000 298.225
42490000 298.354
42500000 297.641
42510000 297.824
42520000 298.171
42530000 297.841
42540000 298.544
42550000 298.042
42560000 298.114
42570000 297.694
42580000 297.956
42590000 297.608
42600000 297.665
42610000 298.001
42620000 297.89
42630000 298.323
42640000 297.99
42650000 297.957
42660000 297.741
42670000 298.05
42680000 298.054
42690000 297.841
42700000 297.95
42710000 298.117
42720000 298.127
42730000 297.645
42740000 297.385
42750000 297.871
42760000 298.273
42770000 298.22
42780000 297.624
42790000 298.19
42800000 297.874
42810000 298.623
42820000 298.11
42830000 297.714
42840000 298.251
42850000 297.861
42860000 297.603
42870000 297.951
42880000 297.767
42890000 298.027
42900000 298.241
42910000 297.802
42920000 297.369
42930000 297.664
42940000 298.123
42950000 298.267
42960000 297.936
42970000 297.861
42980000 297.59
42990000 298.1
43000000 297.995
43010000 297.891
43020000 298.1
43030000 297.531
43040000 298.26
43050000 298.086
43060000 298.646
43070000 298.028
43080000 298.498
43090000 298.221
43100000 297.825
43110000 297.806
43120000 297.506
43130000 297.661
43140000 297.767
43150000 298.029
43160000 297.681
43170000 297.67
43180000 297.994
43190000 297.419
43200000 297.925
43210000 298.052
43220000 297.993
43230000 298.379
43240000 298.075
43250000 298.334
43260000 298.245
43270000 298.192
43280000 297.965
43290000 297.766
43300000 297.866
43310000 297.761
43320000 297.861
43330000 298.062
43340000 297.563
43350000 297.56
43360000 297.911
43370000 298.469
43380000 298.471
43390000 298.198
43400000 297.669
43410000 298.374
43420000 298.008
43430000 297.719
43440000 297.943
43450000 297.833
43460000 297.774
43470000 297.855
43480000 297.953
43490000 297.905
43500000 298.049
43510000 298.223
43520000 298.139
43530000 298.201
43540000 298.318
43550000 297.795
43560000 298.426
43570000 298.34
43580000 297.966
43590000 297.844
43600000 298.089
43610000 298.391
43620000 297.859
43630000 298.299
43640000 298.71
43650000 298.339
43660000 297.473
43670000 298.153
43680000 298.241
43690000 297.782
43700000 297.734
43710000 298.22
43720000 298.143
43730000 298.42
43740000 297.847
43750000 298.222
43760000 297.896
43770000 297.843
43780000 297.436
43790000 297.745
43800000 297.933
43810000 298.301
43820000 297.813
43830000 297.833
43840000 297.808
43850000 298.541
43860000 298.212
43870000 297.811
43880000 297.766
43890000 298.159
43900000 298.009
43910000 298.083
43920000 297.573
43930000 298.061
43940000 297.666
43950000 297.769
43960000 297.615
43970000 297.721
43980000 298.297
43990000 297.783
44000000 297.891
44010000 297.88
44020000 297.675
44030000 298.331
44040000 297.51
44050000 298.072
44060000 298.034
44070000 297.859
44080000 298.003
44090000 297.659
44100000 297.722
44110000 298.024
44120000 297.982
44130000 298.011
44140000 297.835
44150000 298.313
44160000 297.834
44170000 297.874
44180000 297.753
44190000 298.375
44200000 298.043
44210000 298.079
44220000 297.862
44230000 297.878
44240000 298.062
44250000 297.768
44260000 297.773
44270000 298.052
44280000 298.14
44290000 298.302
44300000 297.837
44310000 297.497
44320000 297.468
44330000 297.983
44340000 298.124
44350000 298.609
44360000 297.843
44370000 298.264
44380000 298.452
44390000 298.005
44400000 297.774
44410000 297.63
44420000 298.484
44430000 297.429
44440000 297.974
44450000 297.964
44460000 298.06
44470000 297.445
44480000 297.882
44490000 298.089
44500000 298.255
44510000 297.767
44520000 298.416
44530000 298.123
44540000 297.994
44550000 298.451
44560000 298.222
44570000 297.85
44580000 298.149
44590000 298.636
44600000 297.994
44610000 297.776
44620000 298.129
44630000 298.253
44640000 297.788
44650000 298.215
44660000 298.282
44670000 298.604
44680000 297.988
44690000 298.661
44700000 297.804
44710000 298.001
44720000 298.312
44730000 298.123
44740000 298.195
44750000 297.983
44760000 297.838
44770000 298.168
44780000 297.931
44790000 297.594
44800000 297.944
44810000 298.234
44820000 297.833
44830000 297.724
44840000 297.728
44850000 297.861
44860000 298.029
44870000 298.563
44880000 297.143
44890000 297.785
44900000 297.669
44910000 298.086
44920000 298.052
44930000 297.904
44940000 298.399
44950000 298.003
44960000 297.581
44970000 298.11
44980000 298.055
44990000 297.484
45000000 298.695
45010000 297.644
45020000 297.418
45030000 298.591
45040000 298.224
45050000 298.485
45060000 297.897
45070000 298.208
45080000 298.156
45090000 298.116
45100000 298.081
45110000 298.057
45120000 298.262
45130000 298.013
45140000 297.745
45150000 298.161
45160000 297.813
45170000 297.909
45180000 297.6
45190000 298.101
45200000 298.019
45210000 298.261
45220000 297.975
45230000 298.158
45240000 297.808
45250000 297.945
45260000 298.04
45270000 298.047
45280000 298.088
45290000 298.003
45300000 297.866
45310000 298.168
45320000 297.8
45330000 298.458
45340000 297.432
45350000 297.779
45360000 298.337
45370000 298.219
45380000 297.796
45390000 298.283
45400000 297.935
45410000 298.082
45420000 297.967
45430000 298.154
45440000 297.662
45450000 297.683
45460000 297.668
45470000 298.064
45480000 298.155
45490000 297.738
45500000 297.887
45510000 297.797
45520000 298.229
45530000 298.046
45540000 297.65
45550000 298.273
45560000 297.729
45570000 298.138
45580000 298.085
45590000 298.172
45600000 297.791
45610000 298.336
45620000 297.147
45630000 297.828
45640000 297.99
45650000 297.813
45660000 298.042
45670000 297.768
45680000 298.106
45690000 297.942
45700000 297.953
45710000 298.079
45720000 297.814
45730000 298.264
45740000 298.107
45750000 297.515
45760000 298.024
45770000 298.124
45780000 297.775
45790000 298.016
45800000 297.843
45810000 298.435
45820000 298.194
45830000 298.09
45840000 298.33
45850000 297.967
45860000 297.876
45870000 298.302
45880000 298.016
45890000 297.479
45900000 298.298
45910000 297.819
45920000 298.322
45930000 297.942
45940000 297.746
45950000 297.543
45960000 297.437
45970000 297.829
45980000 297.822
45990000 298.077
46000000 298.303
46010000 298.15
46020000 298.169
46030000 297.866
46040000 297.655
46050000 297.825
46060000 298.108
46070000 298.261
46080000 298.016
46090000 297.469
46100000 297.685
46110000 297.584
46120000 298.286
46130000 298.017
46140000 298.191
46150000 297.827
46160000 297.882
46170000 297.753
46180000 297.585
46190000 297.966
46200000 298.599
46210000 298.41
46220000 298.121
46230000 298.144
46240000 298.012
46250000 298.127
46260000 298.182
46270000 298.228
46280000 297.848
46290000 298.067
46300000 297.921
46310000 297.493
46320000 297.996
46330000 297.747
46340000 298.303
46350000 297.658
46360000 298.038
46370000 297.622
46380000 297.397
46390000 298.036
46400000 297.39
46410000 297.488
46420000 297.503
46430000 298.019
46440000 298.297
46450000 298.341
46460000 298.13
46470000 297.496
46480000 297.824
46490000 297.918
46500000 298.234
46510000 298.497
46520000 298.048
46530000 297.808
46540000 297.854
46550000 297.985
46560000 298.814
46570000 297.952
46580000 297.855
46590000 297.372
46600000 298.235
46610000 298
46620000 297.776
46630000 297.666
46640000 298.231
46650000 297.882
46660000 298.352
46670000 297.393
46680000 298.333
46690000 298.074
46700000 297.62
46710000 298.107
46720000 298.092
46730000 298.115
46740000 297.636
46750000 298.17
46760000 298.129
46770000 298.27
46780000 298.147
46790000 297.767
46800000 298.181
46810000 298.251
46820000 298.195
46830000 298.447
46840000 298.195
46850000 298.297
46860000 298.016
46870000 298.109
46880000 297.968
46890000 297.635
46900000 297.88
46910000 297.94
46920000 298.198
46930000 297.81
46940000 297.522
46950000 297.727
46960000 297.922
46970000 298.05
46980000 298.686
46990000 297.658
47000000 298.046
47010000 297.884
47020000 298.298
47030000 297.865
47040000 297.849
47050000 297.683
47060000 297.71
47070000 298.447
47080000 298.46
47090000 298.309
47100000 297.834
47110000 298.478
47120000 297.23
47130000 297.457
47140000 298.215
47150000 298.01
47160000 297.802
47170000 297.714
47180000 298.006
47190000 298.125
47200000 297.847
47210000 297.909
47220000 297.912
47230000 297.785
47240000 297.754
47250000 297.344
47260000 297.926
47270000 297.809
47280000 298.081
47290000 297.639
47300000 298.212
47310000 297.92
47320000 297.806
47330000 297.819
47340000 298.28
47350000 298.006
47360000 297.865
47370000 297.539
47380000 297.603
47390000 298.281
47400000 298.302
47410000 298.223
47420000 298.071
47430000 298.457
47440000 297.962
47450000 297.93
47460000 298.217
47470000 297.943
47480000 298.487
47490000 298.213
47500000 297.704
47510000 298.187
47520000 298.284
47530000 298.243
47540000 297.729
47550000 297.582
47560000 297.987
47570000 297.798
47580000 297.589
47590000 297.972
47600000 298.032
47610000 297.94
47620000 297.483
47630000 298.307
47640000 297.764
47650000 297.396
47660000 298.496
47670000 298.049
47680000 297.963
47690000 298.125
47700000 297.989
47710000 298.588
47720000 298.242
47730000 298.182
47740000 298.225
47750000 298.003
47760000 298.65
47770000 297.906
47780000 298.349
47790000 298.282
47800000 298.014
47810000 297.496
47820000 297.875
47830000 298.602
47840000 298.164
47850000 298.526
47860000 297.663
47870000 298.627
47880000 298.197
47890000 297.804
47900000 298.376
47910000 297.962
47920000 298.159
47930000 298.133
47940000 297.805
47950000 298.011
47960000 297.891
47970000 297.87
47980000 298.156
47990000 298.231
48000000 298.135
48010000 298.127
48020000 297.842
48030000 298.034
48040000 298.255
48050000 298.037
48060000 298.333
48070000 297.714
48080000 298.279
48090000 297.821
48100000 297.749
48110000 297.743
48120000 297.817
48130000 298.272
48140000 298.106
48150000 298.128
48160000 297.988
48170000 297.692
48180000 297.577
48190000 298.238
48200000 297.696
48210000 297.78
48220000 297.601
48230000 298.387
48240000 297.929
48250000 298.137
48260000 298.069
48270000 297.652
48280000 298.225
48290000 298.11
48300000 298.039
48310000 297.808
48320000 298.237
48330000 297.938
48340000 297.978
48350000 297.865
48360000 297.635
48370000 297.772
48380000 298.325
48390000 298.382
48400000 297.74
48410000 298.169
48420000 298.127
48430000 298.224
48440000 297.645
48450000 298.157
48460000 297.732
48470000 297.488
48480000 298.179
48490000 297.664
48500000 298.219
48510000 297.994
48520000 297.784
48530000 298.126
48540000 298.384
48550000 298.234
48560000 298.111
48570000 298.681
48580000 297.692
48590000 297.605
48600000 298.112
48610000 298.179
48620000 297.829
48630000 297.773
48640000 298.211
48650000 297.695
48660000 298.033
48670000 298.473
48680000 297.906
48690000 297.825
48700000 298.387
48710000 297.828
48720000 298.212
48730000 298.316
48740000 297.823
48750000 298.007
48760000 298.532
48770000 298.182
48780000 297.857
48790000 297.475
48800000 297.878
48810000 297.64
48820000 298.202
48830000 298.199
48840000 297.807
48850000 297.673
48860000 298.048
48870000 297.974
48880000 298.238
48890000 298.329
48900000 297.82
48910000 298.461
48920000 297.84
48930000 297.932
48940000 297.683
48950000 297.964
48960000 297.924
48970000 297.756
48980000 297.644
48990000 297.799
49000000 297.955
49010000 297.938
49020000 298.032
49030000 298.093
49040000 298.288
49050000 298.042
49060000 298.132
49070000 297.842
49080000 297.649
49090000 297.788
49100000 297.813
49110000 297.853
49120000 297.773
49130000 298.22
49140000 297.8
49150000 298.12
49160000 298.068
49170000 297.913
49180000 298.009
49190000 297.824
49200000 298.19
49210000 297.986
49220000 297.615
49230000 297.941
49240000 298.249
49250000 298.252
49260000 298.301
49270000 297.876
49280000 297.846
49290000 297.758
49300000 298.095
49310000 297.691
49320000 297.85
49330000 297.903
49340000 298.263
49350000 298.484
49360000 297.708
49370000 298.06
49380000 297.526
49390000 297.908
49400000 298.197
49410000 297.969
49420000 298.332
49430000 297.826
49440000 297.566
49450000 297.892
49460000 297.503
49470000 298.261
49480000 298.036
49490000 297.877
49500000 297.907
49510000 298.039
49520000 298.143
49530000 297.848
49540000 298.283
49550000 297.76
49560000 297.898
49570000 298.471
49580000 297.99
49590000 298.046
49600000 297.569
49610000 297.83
49620000 297.919
49630000 297.84
49640000 297.878
49650000 298.11
49660000 297.422
49670000 297.852
49680000 297.995
49690000 298.26
49700000 297.995
49710000 298.052
49720000 298.167
49730000 298.376
49740000 298.149
49750000 298.371
49760000 297.658
49770000 298.569
49780000 298.312
49790000 298.006
49800000 298.174
49810000 297.989
49820000 297.804
49830000 298.145
49840000 298.97
49850000 297.976
49860000 298.191
49870000 298.263
49880000 298.053
49890000 297.758
49900000 298.464
49910000 297.727
49920000 297.884
49930000 298.295
49940000 297.936
49950000 297.639
49960000 297.785
49970000 297.799
49980000 297.529
49990000 297.892
50000000 297.496
50010000 298.069
50020000 298.39
50030000 298.123
50040000 297.311
50050000 298.184
50060000 297.933
50070000 298.131
50080000 297.876
50090000 297.794
50100000 298.48
50110000 297.776
50120000 298.01
50130000 298.159
50140000 298.101
50150000 298.384
50160000 298.194
50170000 298.245
50180000 298.216
50190000 298.198
50200000 297.968
50210000 297.468
50220000 297.847
50230000 297.779
50240000 298.093
50250000 298.105
50260000 297.922
50270000 297.747
50280000 297.639
50290000 298.198
50300000 298.247
50310000 298.111
50320000 297.837
50330000 297.771
50340000 297.922
50350000 298.228
50360000 298.253
50370000 297.405
50380000 297.533
50390000 298.848
50400000 297.592
50410000 297.797
50420000 298.23
50430000 298.2
50440000 297.521
50450000 297.805
50460000 298.315
50470000 298.309
50480000 298.106
50490000 298.195
50500000 297.716
50510000 298.087
50520000 297.894
50530000 297.514
50540000 298.199
50550000 297.59
50560000 298.044
50570000 297.851
50580000 298.367
50590000 298.357
50600000 298.62
50610000 298.252
50620000 298.025
50630000 298.25
50640000 297.9
50650000 297.973
50660000 297.837
50670000 298.156
50680000 298.095
50690000 298.011
50700000 297.5
50710000 298.527
50720000 298.045
50730000 297.78
50740000 297.399
50750000 298.568
50760000 297.704
50770000 297.633
50780000 298.426
50790000 297.617
50800000 297.934
50810000 297.795
50820000 297.976
50830000 297.858
50840000 298.607
50850000 297.225
50860000 297.771
50870000 297.835
50880000 297.805
50890000 297.785
50900000 298.019
50910000 297.684
50920000 298.216
50930000 297.984
50940000 297.504
50950000 297.55
50960000 298.077
50970000 297.757
50980000 298.333
50990000 298.105
51000000 298.19
51010000 297.919
51020000 297.933
51030000 297.704
51040000 297.831
51050000 298.012
51060000 298.162
51070000 298.136
51080000 298.173
51090000 297.87
51100000 297.771
51110000 297.507
51120000 298.103
51130000 297.993
51140000 298.029
51150000 297.729
51160000 297.522
51170000 297.94
51180000 298.091
51190000 297.885
51200000 298.326
51210000 297.99
51220000 297.82
51230000 297.747
51240000 298.146
51250000 297.559
51260000 298.301
51270000 298.001
51280000 297.917
51290000 298.16
51300000 297.616
51310000 297.942
51320000 297.9
51330000 297.524
51340000 298.178
51350000 298.138
51360000 297.842
51370000 297.466
51380000 297.722
51390000 298.319
51400000 297.689
51410000 297.5
51420000 298.277
51430000 298.351
51440000 297.635
51450000 297.89
51460000 297.706
51470000 298.055
51480000 297.687
51490000 297.479
51500000 298.279
51510000 298.324
51520000 298.06
51530000 298.034
51540000 297.944
51550000 297.933
51560000 297.926
51570000 298.162
51580000 297.86
51590000 297.996
51600000 298.374
51610000 297.714
51620000 298.037
51630000 298.156
51640000 298.044
51650000 297.892
51660000 298.054
51670000 298.813
51680000 297.724
51690000 298.193
51700000 298.056
51710000 298.108
51720000 297.809
51730000 298.016
51740000 298.17
51750000 298.06
51760000 297.918
51770000 297.545
51780000 297.284
51790000 297.61
51800000 297.942
51810000 298.682
51820000 297.993
51830000 297.85
51840000 298.127
51850000 297.906
51860000 297.98
51870000 298.132
51880000 297.998
51890000 297.934
51900000 298.262
51910000 298.404
51920000 297.675
51930000 298
51940000 297.576
51950000 298.035
51960000 298.183
51970000 298.213
51980000 297.609
51990000 298.028
52000000 297.979
52010000 297.446
52020000 298.086
52030000 298.236
52040000 298.221
52050000 298.058
52060000 297.945
52070000 298.095
52080000 298.13
52090000 297.967
52100000 297.69
52110000 298.19
52120000 297.985
52130000 297.631
52140000 297.693
52150000 297.81
52160000 297.501
52170000 297.777
52180000 297.725
52190000 297.678
52200000 298.439
52210000 297.506
52220000 298.067
52230000 297.69
52240000 297.935
52250000 298.057
52260000 297.782
52270000 298.058
52280000 297.854
52290000 298.033
52300000 298.286
52310000 298.493
52320000 297.777
52330000 297.498
52340000 298.189
52350000 298.479
52360000 298.464
52370000 298.06
52380000 297.674
52390000 298.189
52400000 297.624
52410000 297.887
52420000 297.74
52430000 298.351
52440000 298.663
52450000 297.734
52460000 297.683
52470000 297.596
52480000 298.078
52490000 297.684
52500000 298.376
