# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
10.2705 1.00259	1.00275	0.99975	0.998982	1.00295	1.00192	0.992036	1.00015	0.983696	0.992741	1.00024	1.00826	
10.2798 1.00233	1.00249	1.00089	1.00012	1.00238	1.00135	0.979476	0.987476	0.983982	0.993024	0.994991	1.00297	
10.2891 1.00197	1.00213	1.00018	0.999408	1.00302	1.00199	0.984367	0.9924	0.981021	0.990026	0.999707	1.00773	
10.2983 1.00231	1.00248	1.00012	0.999346	1.00301	1.00198	0.986464	0.994509	0.990279	0.999368	0.997725	1.00574	
10.3076 1.00162	1.00179	1.0004	0.999632	1.00208	1.00105	0.977384	0.985342	0.98387	0.992894	1.00717	1.01527	
10.3169 1.00159	1.00177	1.00106	1.00029	1.00344	1.00241	0.98774	0.995778	0.986139	0.99518	0.998015	1.00605	
10.3262 1.00187	1.00205	0.999513	0.998743	1.00299	1.00196	0.980357	0.988325	0.98249	0.991489	1.00606	1.01417	
10.3354 1.00171	1.00188	1.0011	1.00033	1.00278	1.00176	0.98003	0.987984	0.984769	0.993783	1.00438	1.0125	
10.3447 1.00187	1.00205	1.00162	1.00085	1.00296	1.00194	0.986938	0.994943	0.989425	0.998481	0.99515	1.00319	
10.354 1.00152	1.0017	1.0014	1.00063	1.00373	1.00271	0.992285	1.00033	0.987121	0.996152	0.992592	1.00061	
10.3633 1.00245	1.00263	0.999779	0.999009	1.00427	1.00326	0.981732	0.989686	0.992078	1.00116	0.997088	1.00515	
10.3725 1.0022	1.00238	1.00072	0.999945	1.00491	1.0039	0.985663	0.993642	0.97969	0.988643	0.996134	1.00419	
10.3818 1.00221	1.00239	1.00145	1.00068	1.00344	1.00244	0.990224	0.998239	0.984837	0.993831	1.00256	1.01068	
10.3911 1.00181	1.002	1.00074	0.999965	1.00441	1.00341	0.987149	0.995134	0.987741	0.996759	1.00004	1.00814	
10.4004 1.00185	1.00204	1.00075	0.999983	1.00566	1.00466	0.988771	0.996767	0.98309	0.992058	0.993889	1.00195	
10.4096 1.00213	1.00232	1.00051	0.999739	1.00402	1.00302	0.987189	0.995167	0.991878	1.00093	1.00825	1.01644	
10.4189 1.00198	1.00217	1.00144	1.00067	1.00441	1.00341	0.988838	0.996827	0.992717	1.00178	1.00564	1.01382	
10.4282 1.00161	1.00181	1.00207	1.0013	1.00569	1.00469	0.990213	0.998211	0.986422	0.995419	0.999932	1.00808	
10.4374 1.00213	1.00233	1.00257	1.0018	1.00518	1.0042	0.99526	1.0033	0.985798	0.994784	0.994496	1.0026	
10.4467 1.00133	1.00153	1.0019	1.00113	1.00491	1.00392	0.987374	0.995348	0.987995	0.996999	0.997236	1.00537	
10.456 1.00133	1.00153	1.00274	1.00197	1.00387	1.00289	0.997327	1.00539	0.986341	0.995325	1.00324	1.01143	
10.4653 1.0016	1.00181	1.00169	1.00092	1.00646	1.00548	0.985751	0.993711	0.987368	0.996358	0.996532	1.00467	
10.4745 1.00122	1.00143	1.00116	1.0004	1.00412	1.00314	0.982771	0.990698	0.990137	0.999151	1.0016	1.00979	
10.4838 1.00141	1.00162	1.00263	1.00187	1.00476	1.00379	0.990332	0.998318	0.992877	1.00192	0.996954	1.00511	
10.4931 1.00138	1.00159	1.0016	1.00084	1.00413	1.00317	0.998638	1.0067	0.982851	0.991793	1.00244	1.01065	
10.5024 1.00115	1.00136	1.00168	1.00092	1.00748	1.00652	0.988943	0.996922	0.989022	0.998018	0.990523	0.998636	
10.5116 1.00186	1.00207	1.002	1.00124	1.00558	1.00462	0.994784	1.00281	0.993742	1.00278	0.996273	1.00444	
10.5209 1.00132	1.00153	1.00425	1.00349	1.00615	1.0052	0.99179	0.999794	0.99304	1.00208	0.992245	1.00038	
10.5302 1.0019	1.00211	1.00241	1.00165	1.00534	1.0044	0.988193	0.996165	0.991955	1.00098	0.997271	1.00545	
10.5395 1.00157	1.00179	1.00077	1.00002	1.0046	1.00366	0.995987	1.00403	0.991369	1.00039	0.998113	1.00631	
10.5487 1.00111	1.00132	1.00115	1.0004	1.00544	1.0045	0.994637	1.00267	0.98927	0.998273	0.994828	1.003	
10.558 1.00117	1.00139	1.00318	1.00242	1.0053	1.00437	0.994297	1.00233	0.991501	1.00052	0.995964	1.00415	
10.5673 1.00113	1.00135	1.00346	1.00271	1.0031	1.00217	0.99302	1.00104	0.985714	0.99468	0.997389	1.00559	
10.5765 1.00152	1.00174	1.002	1.00126	1.00525	1.00433	0.993443	1.00147	0.987534	0.996512	0.995502	1.00369	
10.5858 1.00138	1.0016	1.00454	1.0038	1.00603	1.00511	0.993309	1.00133	0.98748	0.996454	0.995434	1.00362	
10.5951 1.00113	1.00136	1.00303	1.00229	1.00517	1.00426	0.996658	1.00471	0.987476	0.996447	0.989881	0.998024	
10.6044 1.00163	1.00186	1.00292	1.00219	1.00565	1.00474	0.996293	1.00435	0.993573	1.0026	0.995329	1.00352	
10.6136 1.00075	1.00098	1.0034	1.00267	1.00406	1.00315	0.994123	1.00217	0.993272	1.0023	0.993745	1.00192	
10.6229 1.00139	1.00162	1.00249	1.00176	1.0055	1.00459	0.994909	1.00296	0.991007	1.00002	0.994704	1.00289	
10.6322 1.00081	1.00104	1.00457	1.00384	1.0055	1.0046	0.992284	1.00032	0.992361	1.00138	0.998175	1.0064	
10.6415 1.00108	1.00132	1.00361	1.00288	1.00568	1.00479	1.00141	1.00952	0.989667	0.998663	0.998059	1.00629	
10.6507 1.0013	1.00154	1.00305	1.00232	1.00525	1.00436	0.988831	0.996841	0.991118	1.00013	0.991152	0.999325	
10.66 1.00127	1.00151	1.00331	1.00258	1.00622	1.00533	1.00181	1.00994	0.988687	0.997672	1.00013	1.00838	
10.6693 1.00093	1.00116	1.00328	1.00256	1.00548	1.0046	1.00456	1.01272	0.986153	0.99511	0.993099	1.0013	
10.6786 1.00089	1.00112	1.00306	1.00234	1.00539	1.00451	0.989576	0.997612	0.992589	1.00161	0.99258	1.00078	
10.6878 1.00113	1.00137	1.00206	1.00134	1.00556	1.00469	0.994485	1.00256	0.993045	1.00207	0.991231	0.999416	
10.6971 1.00097	1.00121	1.00398	1.00327	1.00635	1.00549	0.994047	1.00212	0.993793	1.00283	0.992998	1.0012	
10.7064 1.00118	1.00142	1.00399	1.00328	1.00558	1.00472	0.983629	0.991614	0.992478	1.0015	0.989489	0.997657	
10.7157 1.00101	1.00126	1.00396	1.00325	1.00551	1.00465	0.988485	0.996505	0.992303	1.00133	0.987996	0.996148	
10.7249 1.00126	1.00151	1.00324	1.00254	1.00543	1.00458	0.990091	0.998123	0.992582	1.00161	0.989485	0.997648	
10.7342 1.00103	1.00127	1.00322	1.00252	1.00456	1.00372	0.990347	0.998379	0.986827	0.995797	0.990061	0.998226	
10.7435 1.00098	1.00122	1.00375	1.00305	1.00649	1.00564	0.997459	1.00555	0.99112	1.00013	0.988655	0.996805	
10.7527 1.00111	1.00136	1.00405	1.00336	1.00566	1.00482	1.00423	1.01239	0.992784	1.00181	0.992475	1.00066	
10.762 1.00119	1.00144	1.00309	1.00239	1.0053	1.00447	0.9973	1.00541	0.984506	0.99345	0.988659	0.996807	
10.7713 1.00067	1.00092	1.00559	1.0049	1.00455	1.00372	0.996951	1.00507	0.988226	0.9972	0.994098	1.00229	
10.7806 1.00083	1.00108	1.00556	1.00488	1.00537	1.00455	0.995853	1.00396	0.989382	0.998366	0.996752	1.00497	
10.7898 1.00079	1.00104	1.00336	1.00268	1.00507	1.00425	1.00086	1.00902	0.992005	1.00101	0.987076	0.995213	
10.7991 1.00054	1.00079	1.00259	1.00191	1.00485	1.00403	0.995572	1.00369	0.99056	0.999554	0.996966	1.00519	
10.8084 1.00119	1.00145	1.00481	1.00413	1.00592	1.00511	0.993102	1.00121	0.990774	0.999771	0.997659	1.0059	
10.8177 1.00091	1.00116	1.00387	1.0032	1.00579	1.00499	0.99671	1.00485	0.991003	1	0.987497	0.995644	
10.8269 1.00006	1.00032	1.00472	1.00406	1.00385	1.00305	0.994425	1.00255	0.995672	1.00472	0.993368	1.00157	
10.8362 1.00105	1.00131	1.00512	1.00446	1.00609	1.0053	0.997208	1.00536	0.987606	0.996575	0.995065	1.00328	
10.8455 1.00102	1.00128	1.00368	1.00303	1.00586	1.00507	1.00093	1.00912	0.992492	1.00151	0.989612	0.99778	
10.8548 1.00086	1.00112	1.00337	1.00272	1.0055	1.00472	0.998748	1.00693	0.990057	0.999049	0.986607	0.994745	
10.864 1.00086	1.00112	1.00501	1.00436	1.00598	1.0052	1.00077	1.00897	0.994395	1.00343	0.988204	0.99635	
10.8733 1.00012	1.00038	1.00441	1.00376	1.00532	1.00455	0.997455	1.00564	0.994934	1.00398	0.998487	1.00673	
10.8826 1.00051	1.00078	1.00415	1.00351	1.00562	1.00485	0.994285	1.00245	0.988532	0.997515	0.989382	0.997543	
10.8919 1.00063	1.00089	1.00462	1.00399	1.00472	1.00396	0.996721	1.00491	0.986645	0.995607	0.990276	0.998443	
10.9011 1.00011	1.00038	1.00361	1.00298	1.00339	1.00263	0.999994	1.00822	0.996166	1.00522	0.993169	1.00136	
10.9104 1.0001	1.00037	1.00479	1.00416	1.00573	1.00498	0.998213	1.00643	0.997343	1.00641	0.992457	1.00064	
10.9197 1.00002	1.00029	1.00393	1.00331	1.00504	1.0043	0.998126	1.00635	0.997143	1.00622	0.98436	0.992471	
10.9289 1.00043	1.0007	1.00338	1.00276	1.00425	1.0035	1.00048	1.00874	0.992032	1.00106	0.983468	0.991563	
10.9382 1.00046	1.00073	1.00429	1.00367	1.00296	1.00222	0.994339	1.00254	0.993093	1.00214	0.990116	0.998265	
10.9475 1.00022	1.00048	1.00459	1.00398	1.00507	1.00433	1.0005	1.00877	0.990984	1.00001	0.979864	0.987914	
10.9568 1.00022	1.00048	1.00227	1.00166	1.00626	1.00553	1.00023	1.0085	0.990766	0.999788	0.991878	1.00003	
10.966 1.00012	1.00039	1.00368	1.00307	1.00527	1.00455	0.998491	1.00676	0.992383	1.00142	0.992069	1.00022	
10.9753 1.00022	1.00049	1.0033	1.0027	1.00322	1.0025	0.993864	1.00209	0.992844	1.00189	1.00052	1.00875	
10.9846 0.999949	1.00022	1.00186	1.00126	1.00412	1.0034	0.99594	1.00419	0.9914	1.00043	0.986395	0.994503	
10.9939 1.00028	1.00055	1.00342	1.00282	1.00429	1.00357	0.992227	1.00045	0.985413	0.994384	0.989152	0.99728	
11.0031 0.999815	1.00009	1.00501	1.00441	1.00446	1.00375	0.992985	1.00121	0.99444	1.0035	0.990795	0.998935	
11.0124 0.999047	0.999316	1.00352	1.00293	1.00488	1.00418	1.00188	1.01019	0.99275	1.00179	0.985121	0.993206	
11.0217 0.999205	0.999474	1.00395	1.00336	1.00525	1.00455	1.00337	1.01171	0.989558	0.998572	0.98775	0.995852	
11.031 0.999785	1.00005	1.00317	1.00259	1.00464	1.00394	0.999659	1.00798	0.991371	1.0004	0.978995	0.987011	
11.0402 0.99966	0.999929	1.00392	1.00333	1.00292	1.00222	1.00058	1.00892	0.991088	1.00012	0.989278	0.997375	
11.0495 0.999634	0.999903	1.00335	1.00277	1.00418	1.00349	0.99916	1.00749	0.984827	0.993791	0.989108	0.997201	
11.0588 0.99979	1.00006	1.00331	1.00273	1.0035	1.00281	0.997342	1.00567	0.98942	0.998424	0.99272	1.00084	
11.0681 0.999559	0.999827	1.00348	1.00291	1.00362	1.00294	0.993775	1.00207	0.989185	0.998185	0.988988	0.997077	
11.0773 0.999188	0.999456	1.00339	1.00283	1.00308	1.0024	0.995803	1.00412	0.986733	0.995705	0.983752	0.991789	
11.0866 0.999801	1.00007	1.00312	1.00255	1.00421	1.00353	0.999477	1.00784	0.988122	0.997104	0.981744	0.989753	
11.0959 0.99936	0.999627	1.00316	1.0026	1.00372	1.00305	1.00589	1.01432	0.996746	1.00581	0.986173	0.994211	
11.1051 0.999289	0.999555	1.00362	1.00306	1.00433	1.00366	0.99545	1.0038	0.989235	0.998231	0.987367	0.99541	
11.1144 0.999475	0.999741	1.00316	1.0026	1.00247	1.0018	0.995529	1.00388	0.992576	1.0016	0.991596	0.999673	
11.1237 0.999229	0.999494	1.00123	1.00068	1.00363	1.00297	0.999189	1.00758	0.987104	0.996078	0.986393	0.99442	
11.133 0.999902	1.00017	1.0029	1.00235	1.0026	1.00194	0.995635	1.004	0.989185	0.998176	0.992168	1.00024	
11.1422 0.999728	0.999994	1.0023	1.00175	1.00283	1.00217	1.00034	1.00876	0.993371	1.0024	0.998141	1.00627	
11.1515 0.999441	0.999707	1.00314	1.00259	1.00288	1.00222	1.0049	1.01337	0.993159	1.00219	0.988637	0.996687	
11.1608 0.99976	1.00003	1.00269	1.00215	1.00336	1.00271	1.00132	1.00977	0.991393	1.00041	0.982519	0.990508	
11.1701 0.999185	0.99945	1.00391	1.00337	1.00185	1.0012	0.99558	1.00399	0.983309	0.992243	0.99195	1.00002	
11.1793 0.999019	0.999283	1.00362	1.00308	1.00332	1.00268	0.998219	1.00666	0.99252	1.00154	0.986139	0.99415	
11.1886 0.999288	0.999552	1.00367	1.00314	1.00332	1.00268	1.00025	1.00871	0.98561	0.994561	0.98868	0.996708	
11.1979 1.00012	1.00039	1.00313	1.0026	1.00241	1.00177	0.994282	1.0027	0.991388	1.00039	0.99209	1.00015	
11.2072 0.999172	0.999435	1.0032	1.00267	1.00286	1.00222	0.995273	1.0037	0.988492	0.997466	0.991174	0.999221	
11.2164 0.999334	0.999597	1.00389	1.00337	1.00244	1.00181	0.994597	1.00303	0.988412	0.997382	0.987981	0.995998	
11.2257 0.999033	0.999295	1.00177	1.00124	1.00253	1.00189	0.995366	1.00381	0.98923	0.998205	0.991111	0.999153	
11.235 0.999383	0.999644	1.00362	1.00311	1.00359	1.00295	1.00256	1.01107	0.983051	0.99196	0.991163	0.999203	
11.2442 0.999039	0.999299	1.00266	1.00214	1.00212	1.00149	0.997306	1.00578	0.989789	0.998758	0.984507	0.992485	
11.2535 0.999256	0.999516	1.00282	1.00231	1.00301	1.00239	0.993615	1.00206	0.988846	0.997804	0.992254	1.0003	
11.2628 0.999236	0.999496	1.00313	1.00262	1.00248	1.00186	0.993566	1.00202	0.993215	1.00222	0.980077	0.988004	
11.2721 0.999203	0.999462	1.00296	1.00245	1.00329	1.00267	0.993928	1.00238	0.987491	0.996435	0.994171	1.00222	
11.2813 0.998674	0.998932	1.00256	1.00206	1.00253	1.00192	0.995595	1.00407	0.990066	0.999032	0.991823	0.999848	
11.2906 0.999428	0.999685	1.00239	1.00189	1.00211	1.00149	1.00536	1.01394	0.99626	1.00529	0.99065	0.998664	
11.2999 0.998854	0.99911	1.00161	1.00111	1.00283	1.00221	1.00033	1.00888	0.987433	0.996377	0.994451	1.0025	
11.3092 0.998818	0.999073	1.00182	1.00132	1.00149	1.00088	1.00145	1.01001	0.988016	0.996962	0.986465	0.994441	
11.3184 0.998931	0.999185	1.00302	1.00252	1.00154	1.00093	0.997616	1.00616	0.987667	0.996605	0.988596	0.996585	
11.3277 0.998651	0.998904	1.00216	1.00167	1.00098	1.00037	1.00424	1.01285	0.992386	1.00137	0.97942	0.98732	
11.337 0.998897	0.999148	1.00236	1.00187	1.00285	1.00224	0.999189	1.00777	0.984234	0.993135	0.99446	1.00248	
11.3463 0.998923	0.999174	1.00212	1.00163	1.00293	1.00232	0.996068	1.00463	0.984513	0.993408	0.991978	0.999982	
11.3555 0.999555	0.999806	1.0011	1.00062	1.00027	0.999662	0.99836	1.00695	0.987814	0.996735	0.99914	1.00721	
11.3648 0.998673	0.998922	1.0026	1.00212	1.00163	1.00102	0.99802	1.00661	0.986368	0.995269	0.992625	1.00064	
11.3741 0.998823	0.999071	1.00228	1.0018	1.00087	1.00027	0.999835	1.00846	0.982217	0.991069	1.00075	1.00884	
11.3834 0.998597	0.998843	1.00081	1.00033	1.00017	0.999572	0.996847	1.00545	0.987384	0.996278	0.988437	0.996429	
11.3926 0.998611	0.998856	1.00164	1.00116	1.00101	1.00041	0.993897	1.00248	0.984979	0.993844	0.994926	1.00297	
11.4019 0.999238	0.999482	1.00105	1.00057	1.00254	1.00193	1.00321	1.01189	0.991626	1.00055	0.990256	0.998264	
11.4112 0.999024	0.999267	1.00172	1.00124	1.00028	0.999682	0.997031	1.00566	0.99333	1.00227	0.993999	1.00204	
11.4204 0.998047	0.998288	1.00175	1.00127	1.001	1.0004	1.00365	1.01235	0.988118	0.997012	0.997312	1.00539	
11.4297 0.998728	0.998967	1.00096	1.00049	1.00154	1.00095	0.998717	1.00739	0.984982	0.993839	0.997502	1.00559	
11.439 0.998477	0.998715	1.00117	1.0007	1.00193	1.00133	0.999539	1.00823	0.979902	0.988699	0.994037	1.00209	
11.4483 0.998362	0.998598	1.00185	1.00138	1.00091	1.00032	0.99863	1.00732	0.987324	0.996183	0.995469	1.00354	
11.4575 0.999041	0.999276	1.00087	1.0004	1.00188	1.00128	0.999579	1.00829	0.988248	0.997111	0.991027	0.999064	
11.4668 0.998835	0.999069	1.00105	1.00058	1.00211	1.00151	0.997654	1.00635	0.991626	1.00052	0.995019	1.00309	
11.4761 0.998049	0.99828	1.00138	1.00091	1.0005	0.999912	0.995058	1.00374	0.983939	0.992755	0.997292	1.00539	
11.4854 0.998612	0.998842	1.00137	1.0009	1.00275	1.00216	0.995697	1.00439	0.982285	0.991074	0.99172	0.999774	
11.4946 0.998421	0.998649	1.00066	1.0002	1.00008	0.999488	1.00093	1.00968	0.987425	0.996255	0.990033	0.99807	
11.5039 0.998694	0.998921	1.00186	1.00139	1.00128	1.00069	0.993381	1.00207	0.987669	0.996497	0.993644	1.00171	
11.5132 0.998273	0.998497	1.00167	1.00121	1.00152	1.00094	0.994716	1.00342	0.981997	0.990762	0.993168	1.00124	
11.5225 0.998311	0.998534	1.00019	0.999726	1.00034	0.99975	0.99211	1.00079	0.987627	0.996437	0.993466	1.00154	
11.5317 0.998137	0.998357	1.001	1.00054	1.00121	1.00063	0.99443	1.00314	0.986454	0.995248	0.999699	1.00783	
11.541 0.998577	0.998796	1.00096	1.0005	1.00145	1.00086	0.991263	0.999943	0.986344	0.995131	0.99292	1.001	
11.5503 0.99833	0.998547	1.00083	1.00037	1.00085	1.00026	1.00009	1.00886	0.986502	0.995284	0.995461	1.00357	
11.5596 0.998421	0.998637	1.00084	1.00038	1.00149	1.00091	0.998602	1.00737	0.98865	0.997447	0.993778	1.00187	
11.5688 0.999148	0.999363	1.00105	1.00059	0.999962	0.999376	0.998216	1.00699	0.990414	0.999226	0.992561	1.00065	
11.5781 0.998041	0.998253	1.00114	1.00068	1.00076	1.00017	0.994842	1.00359	0.985723	0.994486	0.989889	0.997948	
11.5874 0.998529	0.99874	1.00079	1.00033	1.00203	1.00144	0.998613	1.0074	0.984708	0.993453	1.00062	1.00878	
11.5966 0.998541	0.99875	1.00104	1.00058	1.00132	1.00074	0.996325	1.0051	0.986891	0.995649	0.991086	0.999166	
11.6059 0.998103	0.998309	1.00083	1.00037	1.00003	0.999442	1.00034	1.00916	0.990207	0.998994	0.991026	0.999104	
11.6152 0.998006	0.99821	1.001	1.00054	0.999594	0.99901	0.998125	1.00694	0.988526	0.997294	0.997235	1.00537	
11.6245 0.998308	0.99851	1.00016	0.999699	1.00142	1.00084	0.994141	1.00292	0.992135	1.00094	0.993954	1.00207	
11.6337 0.997634	0.997833	1.00097	1.00051	1.00076	1.00017	0.995474	1.00428	0.988559	0.997325	0.995903	1.00404	
11.643 0.99839	0.998587	0.999275	0.998816	0.999995	0.999411	0.998929	1.00777	0.988313	0.997073	0.9993	1.00747	
11.6523 0.99897	0.999166	1.00181	1.00135	1.00082	1.00024	0.987589	0.996326	0.989976	0.998749	0.991666	0.999775	
11.6616 0.998502	0.998696	1.00091	1.00046	1.00152	1.00094	0.996736	1.00556	0.990324	0.999099	0.991698	0.999807	
11.6708 0.997918	0.99811	0.999086	0.998628	1.00012	0.999538	0.99818	1.00703	0.984914	0.993632	0.996887	1.00505	
11.6801 0.998352	0.998542	1.00014	0.999685	1.00038	0.999796	1.00004	1.00892	0.987444	0.996179	0.996241	1.0044	
11.6894 0.998522	0.99871	1.00069	1.00023	1.00068	1.00009	0.992337	1.00115	0.988605	0.997346	0.991601	0.999722	
11.6987 0.998209	0.998394	0.999165	0.998705	0.999243	0.998659	0.997723	1.00659	0.987448	0.996174	0.993353	1.00149	
11.7079 0.998006	0.998189	0.999721	0.999259	1.00081	1.00022	0.98801	0.996788	0.991123	0.999882	0.995113	1.00327	
11.7172 0.998061	0.998241	0.999439	0.998976	1.00029	0.999703	0.993637	1.00247	0.988011	0.996738	0.993369	1.00151	
11.7265 0.9981	0.998278	0.99953	0.999066	1.00044	0.999852	0.998231	1.00711	0.986717	0.995425	0.992685	1.00083	
11.7358 0.998296	0.998471	0.999906	0.99944	0.999056	0.998469	0.990316	0.999127	0.986339	0.995036	0.995952	1.00412	
11.745 0.998934	0.999108	0.999671	0.999205	1.00116	1.00057	0.997733	1.00662	0.988556	0.99727	0.995783	1.00396	
11.7543 0.998418	0.99859	0.999251	0.998783	0.999167	0.998579	0.989645	0.998457	0.988552	0.997262	0.988552	0.996665	
11.7636 0.998466	0.998637	0.998846	0.998376	1.00045	0.999861	0.994603	1.00346	0.987603	0.996298	0.995764	1.00394	
11.7728 0.998132	0.9983	0.999413	0.998941	0.999572	0.998982	0.987353	0.996144	0.985572	0.994242	0.997464	1.00566	
11.7821 0.998655	0.998821	0.999724	0.999251	1.00074	1.00015	0.992646	1.00149	0.987131	0.995809	0.994779	1.00296	
11.7914 0.998146	0.998309	0.997028	0.996551	1.00097	1.00038	0.992366	1.00121	0.987354	0.996028	0.998311	1.00653	
11.8007 0.998157	0.998319	0.998782	0.998302	1.00118	1.00059	0.996158	1.00504	0.990279	0.998976	0.996228	1.00444	
11.8099 0.998427	0.998587	0.999437	0.998955	1.00073	1.00014	0.990334	0.999161	0.987641	0.996311	0.994608	1.00281	
11.8192 0.998687	0.998845	1.00009	0.999611	0.999132	0.998542	0.995778	1.00466	0.988718	0.997393	0.995722	1.00394	
11.8285 0.998381	0.998537	0.998411	0.997926	0.999844	0.999252	0.990122	0.998953	0.988566	0.997235	0.992944	1.00114	
11.8378 0.998856	0.99901	0.998911	0.998424	0.999683	0.99909	0.98987	0.998696	0.98565	0.994286	0.998213	1.00646	
11.847 0.998179	0.99833	0.999809	0.99932	1.00119	1.0006	0.98508	0.993855	0.984942	0.993562	0.992734	1.00094	
11.8563 0.998341	0.99849	0.998401	0.99791	1.00051	0.999918	0.996992	1.00588	0.985453	0.994069	0.995381	1.00361	
11.8656 0.998511	0.998659	0.998296	0.997801	1.00034	0.999747	0.989317	0.998135	0.986141	0.994755	0.995778	1.00402	
11.8749 0.998335	0.99848	0.998692	0.998194	0.99862	0.998025	0.995706	1.00459	0.986818	0.995431	0.996022	1.00427	
11.8841 0.99795	0.998093	0.997827	0.997326	1.00074	1.00015	0.993947	1.00282	0.991083	0.999733	0.997881	1.00615	
11.8934 0.998694	0.998835	0.998569	0.998065	0.999069	0.998472	0.993684	1.00256	0.991344	0.999996	0.997639	1.00592	
11.9027 0.998243	0.998381	0.998738	0.998231	0.999074	0.998475	0.992792	1.00166	0.990005	0.998644	0.996659	1.00494	
11.9119 0.998525	0.998661	1.00047	0.999961	1.00039	0.999794	0.988232	0.997054	0.992454	1.00112	0.992557	1.0008	
11.9212 0.998133	0.998266	0.998268	0.997757	0.999804	0.999203	0.994132	1.00301	0.991054	0.999703	0.997074	1.00537	
11.9305 0.997882	0.998012	0.999205	0.998693	1.00086	1.00026	0.987188	0.995999	0.989792	0.998428	0.999781	1.00811	
11.9398 0.998474	0.998602	0.999966	0.999452	1.00045	0.999848	0.987841	0.996653	0.987196	0.995803	0.998296	1.00662	
11.949 0.997993	0.998118	0.998163	0.997646	0.998431	0.997828	0.994267	1.00314	0.983597	0.992161	0.990755	0.999016	
11.9583 0.998924	0.999048	0.99872	0.998201	1.00039	0.999787	0.987784	0.996595	0.988495	0.997097	0.99263	1.00091	
11.9676 0.999037	0.999159	0.99834	0.997817	0.999144	0.998537	0.991322	1.00016	0.989883	0.998494	0.993174	1.00146	
11.9769 0.998979	0.9991	1.0001	0.999576	0.999251	0.998642	0.986387	0.995178	0.987224	0.995806	0.993539	1.00183	
11.9861 0.998741	0.998861	0.999731	0.999205	1.0008	1.00019	0.98408	0.99284	0.990978	0.999592	0.995303	1.00361	
11.9954 0.998674	0.998792	0.998985	0.998457	0.999232	0.998621	0.983393	0.992135	0.985028	0.99358	1.00841	1.01686	
12.0047 0.998479	0.998594	0.998082	0.997552	1.00028	0.999672	0.989947	0.998745	0.988577	0.997155	0.996004	1.00435	
12.014 0.998469	0.998582	0.997775	0.99724	0.99877	0.998156	1.00179	1.01071	0.987118	0.995677	0.996157	1.00451	
12.0232 0.998354	0.998465	1.00017	0.999636	1.0017	1.00109	0.991421	1.00025	0.987183	0.995736	0.99284	1.00117	
12.0325 0.998504	0.998613	0.999893	0.999356	1.0001	0.999482	0.986537	0.995315	0.988656	0.997218	0.993048	1.00138	
12.0418 0.998598	0.998705	0.999213	0.998673	0.999716	0.999101	0.989998	0.998804	0.989277	0.99784	1.00078	1.0092	
12.0511 0.998817	0.998922	0.998422	0.99788	1.00022	0.999607	0.996152	1.00502	0.992793	1.00139	1.00152	1.00996	
12.0603 0.998438	0.998541	0.999177	0.998632	0.999749	0.999132	0.994674	1.00353	0.986576	0.99511	0.995246	1.00364	
12.0696 0.998898	0.999	0.997361	0.996812	1.00058	0.999961	0.992229	1.00107	0.988761	0.99731	0.992694	1.00106	
12.0789 0.998536	0.998635	0.999287	0.998735	1.00025	0.999636	0.996649	1.00554	0.988291	0.996831	0.994487	1.00288	
12.0881 0.998193	0.998289	0.999594	0.99904	1.00028	0.999659	0.985252	0.99403	0.992809	1.00139	0.991584	0.999949	
12.0974 0.998625	0.998719	1.00031	0.999759	1.00009	0.999472	0.989125	0.997935	0.989806	0.998359	0.993913	1.0023	
12.1067 0.99853	0.998622	0.997923	0.997366	0.999565	0.998944	0.990093	0.99891	0.989103	0.997646	0.997119	1.00554	
12.116 0.998627	0.998717	0.998457	0.997896	0.999414	0.998791	0.987998	0.996791	0.991354	0.999916	0.992864	1.00125	
12.1252 0.998816	0.998904	0.997903	0.997338	1.00011	0.999487	0.981827	0.990549	0.991102	0.999662	1.0006	1.00907	
12.1345 0.998661	0.998747	0.999054	0.998486	0.999371	0.998746	0.992986	1.00181	0.992164	1.00073	0.996114	1.00455	
12.1438 0.998729	0.998813	0.998563	0.997992	0.999767	0.99914	0.99315	1.00198	0.991325	0.999888	0.998098	1.00657	
12.1531 0.998875	0.998957	0.998918	0.998344	1.00002	0.999394	0.986353	0.995114	0.992231	1.0008	0.99862	1.0071	
12.1623 0.998839	0.99892	0.999301	0.998725	0.998639	0.998009	0.988841	0.99762	0.988075	0.996606	1.0019	1.01043	
12.1716 0.9989	0.998979	0.998123	0.997543	0.99961	0.998977	0.991111	0.99991	0.991241	0.999798	0.995344	1.00382	
12.1809 0.999265	0.999343	0.998024	0.99744	1.00062	0.99999	0.987932	0.996698	0.991037	0.999592	0.99739	1.0059	
12.1902 0.998715	0.998791	0.997798	0.997209	1.0005	0.999865	0.985088	0.993818	0.991132	0.999687	0.997228	1.00574	
12.1994 0.999243	0.999318	0.998409	0.997817	1.00064	1.00001	0.990874	0.999655	0.9893	0.997836	0.99782	1.00635	
12.2087 0.998862	0.998936	0.997827	0.99723	0.999922	0.999288	0.991499	1.00029	0.992454	1.00102	0.994928	1.00344	
