# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
9.73956 1.00048	1.00052	0.987285	0.986378	0.999594	0.998698	0.970017	0.992108	0.965369	0.987227	0.947533	0.96958	
9.7487 0.999927	0.999964	0.9916	0.990682	0.997617	0.99672	0.968594	0.990645	0.972044	0.994048	0.965977	0.988444	
9.75785 1.00041	1.00045	0.987333	0.986407	0.998534	0.997634	0.972715	0.994856	0.96571	0.987561	0.978256	1.00101	
9.767 1.00046	1.0005	0.991976	0.991039	0.997465	0.996564	0.987326	1.00981	0.96797	0.989864	0.963546	0.985946	
9.77615 1.00055	1.00059	0.991273	0.990328	0.995824	0.99492	0.979328	1.00163	0.960245	0.981949	0.968288	0.990792	
9.7853 0.999875	0.999913	0.990213	0.989261	0.99881	0.997901	0.9749	0.997098	0.984464	1.00672	0.966478	0.988931	
9.79445 1.00071	1.00075	0.989877	0.988916	0.996126	0.995216	0.967502	0.989522	0.971509	0.993468	0.956503	0.978706	
9.8036 1.00071	1.00074	0.989273	0.988304	0.994964	0.994051	0.974009	0.996174	0.971696	0.993654	0.948602	0.970598	
9.81275 1.00064	1.00068	0.992308	0.991328	0.997589	0.99667	0.977751	1	0.979042	1.00117	0.942842	0.964677	
9.8219 1.00056	1.0006	0.991106	0.990119	0.997799	0.996877	0.972961	0.995099	0.965383	0.987189	0.953352	0.97541	
9.83105 1.00061	1.00065	0.992177	0.991182	0.997136	0.996211	0.984407	1.00681	0.969241	0.991127	0.969591	0.992019	
9.8402 1.00091	1.00095	0.992275	0.991273	0.996589	0.995662	0.969735	0.991798	0.966661	0.988479	0.942026	0.963787	
9.84935 1.0007	1.00075	0.991133	0.990123	0.994459	0.993528	0.982928	1.0053	0.970226	0.992118	0.964438	0.986705	
9.8585 1.00064	1.00068	0.992826	0.991808	0.996382	0.995445	0.972575	0.994702	0.970752	0.99265	0.953731	0.975731	
9.86765 0.99992	0.999963	0.99098	0.989956	0.99458	0.99364	0.980292	1.0026	0.978203	1.00027	0.965818	0.988087	
9.8768 1.00053	1.00057	0.995422	0.994388	0.997603	0.996657	0.981027	1.00335	0.968704	0.990548	0.960012	0.982133	
9.88595 1.00021	1.00025	0.991818	0.990781	0.996494	0.995545	0.975356	0.99755	0.969958	0.991823	0.976821	0.999328	
9.8951 1.0008	1.00084	0.994997	0.993951	0.996366	0.995414	0.989024	1.01154	0.967703	0.989509	0.972629	0.995036	
9.90424 1.00071	1.00076	0.996223	0.995172	0.995064	0.994109	0.968759	0.990804	0.97575	0.997735	0.967299	0.989574	
9.91339 1.00079	1.00083	0.993676	0.992621	0.995651	0.99469	0.979165	1.00145	0.97464	0.996597	0.954164	0.976117	
9.92254 1.00093	1.00098	0.994376	0.993314	0.995123	0.994158	0.971313	0.993412	0.963696	0.985395	0.947124	0.968888	
9.93169 1.0009	1.00095	0.996659	0.995592	0.995738	0.994768	0.978234	1.00049	0.973344	0.995256	0.957604	0.979593	
9.94084 1.00059	1.00064	0.996528	0.995457	0.995567	0.994593	0.975519	0.997713	0.97468	0.996619	0.958741	0.980739	
9.94999 1.0007	1.00075	0.994925	0.99385	0.996497	0.995517	0.971518	0.993615	0.980006	1.00207	0.948985	0.970735	
9.95914 1.00075	1.0008	0.996062	0.994982	0.997177	0.996193	0.969278	0.991317	0.964263	0.985957	0.947546	0.969237	
9.96829 1.00024	1.00029	0.994267	0.993183	0.99623	0.995243	0.990936	1.01348	0.978118	1.00012	0.965376	0.987465	
9.97744 1.00077	1.00082	0.995574	0.994483	0.995847	0.994856	0.991769	1.01434	0.965688	0.987404	0.953234	0.975024	
9.98659 1.00041	1.00046	0.997127	0.996032	0.998891	0.997895	0.976653	0.998882	0.976351	0.998304	0.95829	0.980178	
9.99574 1.0008	1.00085	0.996255	0.995156	0.996993	0.995996	0.995835	1.01852	0.972791	0.994661	0.953066	0.974814	
10.0049 1.00103	1.00108	0.998286	0.997182	0.994279	0.993279	0.980086	1.00241	0.979258	1.00127	0.960434	0.982335	
10.014 1.00105	1.0011	0.997142	0.996036	0.995587	0.994581	0.976868	0.99912	0.974688	0.996598	0.944551	0.96606	
10.0232 1.00102	1.00107	0.997196	0.996086	0.996556	0.995545	0.980937	1.00328	0.977786	0.999765	0.962632	0.98454	
10.0323 1.00071	1.00077	0.998956	0.997843	0.997236	0.99622	0.978998	1.0013	0.979672	1.0017	0.967167	0.989169	
10.0415 1.00063	1.00068	0.998857	0.997742	0.997901	0.996882	0.979682	1.002	0.969927	0.991724	0.955016	0.976721	
10.0506 1.00131	1.00136	0.998584	0.997467	0.998341	0.997319	0.97954	1.00186	0.978794	1.00079	0.957605	0.979351	
10.0598 1.001	1.00106	0.998289	0.99717	0.995664	0.994641	0.98044	1.00278	0.977685	0.999656	0.953332	0.974959	
10.0689 1.00122	1.00128	0.997768	0.996647	0.993833	0.992805	0.990107	1.01268	0.984978	1.00712	0.979328	1.00155	
10.0781 1.00087	1.00093	0.998887	0.997762	0.995949	0.994914	0.989423	1.01199	0.978367	1.00036	0.938446	0.959702	
10.0872 1.0009	1.00096	0.998506	0.997379	0.996779	0.99574	0.983111	1.00554	0.967705	0.98945	0.956595	0.978243	
10.0964 1.00128	1.00135	0.999978	0.998849	0.997658	0.996614	0.969723	0.991841	0.977301	0.99926	0.954344	0.97592	
10.1055 1.00062	1.00068	1.00178	1.00065	0.997562	0.996515	0.974905	0.997139	0.990071	1.01233	0.943097	0.964387	
10.1147 1.00164	1.00171	0.999033	0.997903	0.996471	0.995421	0.986844	1.00936	0.980656	1.0027	0.958335	0.979952	
10.1238 1.00068	1.00075	1.0026	1.00147	0.99784	0.996786	0.969398	0.991507	0.998297	1.02076	0.949838	0.971238	
10.133 1.00158	1.00165	1.00087	0.999743	0.995928	0.994871	1.00897	1.03202	0.981851	1.00395	0.950986	0.972388	
10.1421 1.00104	1.0011	1.00051	0.999381	0.997178	0.996117	0.987737	1.0103	0.963595	0.985269	0.952129	0.973532	
10.1513 1.00113	1.0012	1.00157	1.00044	0.998904	0.997839	0.982886	1.00535	0.986982	1.00919	0.957142	0.978639	
10.1604 1.00088	1.00095	1.00155	1.00042	0.998579	0.997512	0.959288	0.981192	0.982431	1.00454	0.967246	0.98896	
10.1696 1.0016	1.00167	1.00488	1.00375	0.999061	0.997992	0.977603	0.999925	0.995384	1.0178	0.95749	0.978966	
10.1787 1.00223	1.0023	1.00054	0.999409	0.997037	0.995966	0.970754	0.992914	0.985194	1.00739	0.964207	0.985821	
10.1879 1.00109	1.00117	1.00203	1.0009	0.996955	0.995881	0.98593	1.00844	0.985458	1.00767	0.945485	0.96665	
10.197 1.00124	1.00132	1.00404	1.00292	0.997199	0.996121	0.9809	1.0033	0.975246	0.997222	0.973217	0.994998	
10.2062 1.00101	1.00109	0.999228	0.998104	0.997061	0.995979	0.977116	0.999431	0.981638	1.00376	0.946728	0.967887	
10.2153 1.00167	1.00175	0.999726	0.998601	0.996892	0.995806	0.977606	0.999932	0.982228	1.00437	0.951894	0.973144	
10.2245 1.00172	1.0018	1.00507	1.00394	0.999555	0.998465	0.987464	1.01002	0.977551	0.999586	0.970233	0.991885	
10.2336 1.00149	1.00157	1.00241	1.00129	0.9975	0.996409	0.988361	1.01095	0.979366	1.00144	0.950652	0.971841	
10.2428 1.00175	1.00183	1.004	1.00288	0.997663	0.996569	0.985016	1.00754	0.984621	1.00682	0.957503	0.978826	
10.2519 1.00132	1.0014	1.00256	1.00144	0.998091	0.996993	0.991649	1.01434	0.979889	1.00199	0.96863	0.990192	
10.2611 1.00144	1.00153	1.00216	1.00104	0.997749	0.996648	0.968121	0.990261	0.987089	1.00936	0.947219	0.968275	
10.2702 1.00187	1.00196	1.00137	1.00025	1.00086	0.999757	0.979972	1.00239	0.987975	1.01027	0.969969	0.991522	
10.2794 1.00166	1.00175	1.00383	1.00271	0.999199	0.998095	0.975732	0.998047	0.991139	1.01352	0.957188	0.978437	
10.2885 1.00162	1.00171	1.0045	1.00339	1.00144	1.00033	0.979836	1.00225	0.979516	1.00164	0.946515	0.967497	
10.2977 1.00146	1.00155	1.00319	1.00208	0.999106	0.998	0.97639	0.998721	0.988223	1.01055	0.971912	0.993452	
10.3068 1.00174	1.00183	1.00439	1.00328	1.00153	1.00042	0.986931	1.00951	0.991755	1.01418	0.966498	0.987906	
10.316 1.00173	1.00183	1.00377	1.00267	0.99827	0.997163	0.980294	1.00273	0.987943	1.01029	0.949204	0.970201	
10.3251 1.00163	1.00173	1.00285	1.00175	1.00036	0.999248	0.973185	0.99545	0.988172	1.01053	0.971064	0.992537	
10.3343 1.00153	1.00163	1.00301	1.00191	1.00058	0.999467	0.96624	0.988335	0.984059	1.00633	0.955584	0.976693	
10.3434 1.00173	1.00183	1.00444	1.00334	0.996719	0.995608	0.990244	1.0129	0.983728	1.006	0.957769	0.978906	
10.3526 1.00282	1.00292	1.00253	1.00144	0.999208	0.998092	0.984064	1.00659	0.992432	1.01492	0.970211	0.991615	
10.3617 1.00181	1.00192	1.00308	1.00198	1.00276	1.00164	0.976501	0.998848	0.987381	1.00976	0.960215	0.981381	
10.3709 1.002	1.0021	1.0062	1.0051	1.00019	0.999075	0.982627	1.00512	0.98077	1.003	0.981085	1.00271	
10.38 1.00203	1.00214	1.00263	1.00154	1.00186	1.00074	0.96096	0.98294	0.984393	1.00671	0.959981	0.981125	
10.3892 1.00174	1.00185	1.00195	1.00087	1.0017	1.00058	0.973931	0.996204	0.989328	1.01177	0.976725	0.998236	
10.3983 1.00192	1.00203	1.0052	1.00411	1.00151	1.0004	0.97654	0.998871	0.997137	1.01978	0.952353	0.973303	
10.4075 1.0024	1.00252	1.0048	1.00372	1.00055	0.999433	0.971484	0.993694	0.9862	1.0086	0.966265	0.987509	
10.4166 1.00143	1.00154	1.00509	1.00402	1.00198	1.00087	0.96693	0.989025	0.989261	1.01175	0.97589	0.997343	
10.4258 1.0025	1.00262	1.00549	1.00442	0.999816	0.998702	0.969602	0.99175	0.989086	1.01158	0.963847	0.98502	
10.4349 1.00251	1.00263	1.00773	1.00666	1.00359	1.00248	0.979946	1.00233	0.992335	1.01492	0.960912	0.982003	
10.4441 1.00245	1.00257	1.00472	1.00366	1.00039	0.999278	0.985485	1.00801	0.976157	0.998368	0.963927	0.98507	
10.4532 1.00231	1.00243	1.00544	1.00438	1.0019	1.00078	0.972518	0.994737	0.986174	1.00862	0.966724	0.987916	
10.4624 1.00232	1.00245	1.00493	1.00387	1.00374	1.00262	0.960489	0.982417	0.98624	1.0087	0.950919	0.971737	
10.4715 1.0019	1.00203	1.00612	1.00507	1.00143	1.00032	0.973039	0.995248	0.983383	1.00578	0.981218	1.0027	
10.4807 1.00246	1.00259	1.00624	1.0052	1.00115	1.00003	0.973468	0.995683	0.988837	1.01137	0.962833	0.983899	
10.4898 1.00167	1.00181	1.00451	1.00347	1.00268	1.00157	0.970743	0.992888	0.992935	1.01558	0.971839	0.993095	
10.499 1.00226	1.0024	1.00438	1.00334	1.00279	1.00168	0.976436	0.99871	0.991786	1.01442	0.97083	0.992055	
10.5081 1.0023	1.00244	1.00533	1.0043	1.00187	1.00076	0.967502	0.989561	0.993609	1.0163	0.971529	0.992762	
10.5173 1.0028	1.00294	1.00605	1.00502	1.00256	1.00146	0.991847	1.01448	0.993993	1.01671	0.990416	1.01207	
10.5264 1.00234	1.00249	1.0056	1.00457	1.00223	1.00112	0.965841	0.987865	0.979683	1.00208	0.973663	0.994951	
10.5356 1.00237	1.00252	1.0064	1.00538	1.00363	1.00252	0.969325	0.99142	0.987454	1.01003	0.960091	0.981062	
10.5447 1.00254	1.0027	1.00622	1.0052	1.0041	1.003	0.980793	1.00315	0.99052	1.01318	0.966288	0.987382	
10.5539 1.00241	1.00256	1.00693	1.00592	1.00321	1.00211	0.970635	0.992756	0.989886	1.01255	0.972462	0.993684	
10.563 1.00266	1.00282	1.00522	1.00421	1.00389	1.00279	0.969157	0.991235	0.986314	1.0089	0.960376	0.981316	
10.5722 1.00218	1.00234	1.00601	1.00501	1.00439	1.00329	0.96539	0.987369	0.976617	0.998984	0.961682	0.982632	
10.5813 1.00214	1.0023	1.00686	1.00586	1.00594	1.00485	0.97577	0.997983	0.992262	1.015	0.961365	0.982291	
10.5905 1.00229	1.00245	1.0049	1.00391	1.00364	1.00256	0.978386	1.00066	0.995991	1.01884	0.978856	1.00016	
10.5996 1.00212	1.00229	1.00482	1.00384	1.00403	1.00295	0.964623	0.986569	0.992529	1.01531	0.972136	0.993289	
10.6088 1.00224	1.00241	1.00626	1.00528	1.00369	1.00261	0.970192	0.992257	0.991018	1.01378	0.962089	0.983006	
10.6179 1.00203	1.0022	1.00481	1.00384	1.00269	1.00161	0.982225	1.00457	0.994659	1.01752	0.970058	0.991139	
10.627 1.0028	1.00298	1.00517	1.0042	1.00417	1.00309	0.980735	1.00305	0.988309	1.01104	0.981268	1.0026	
10.6362 1.00227	1.00244	1.00629	1.00533	1.00312	1.00205	0.952866	0.974519	0.992905	1.01576	0.976783	0.99801	
10.6453 1.00234	1.00252	1.00682	1.00587	1.00339	1.00232	0.972777	0.994876	0.993094	1.01597	0.965129	0.986088	
10.6545 1.00265	1.00283	1.00571	1.00476	1.00414	1.00308	0.96719	0.989151	0.992684	1.01557	0.964269	0.985194	
10.6636 1.00187	1.00206	1.00581	1.00487	1.00408	1.00302	0.979847	1.0021	1.00526	1.02847	0.971562	0.992638	
10.6728 1.00224	1.00243	1.00621	1.00526	1.00263	1.00157	0.97261	0.99469	0.992657	1.01559	0.956929	0.977664	
10.6819 1.00258	1.00277	1.0044	1.00347	1.00479	1.00373	0.961103	0.982904	0.987952	1.01079	0.958064	0.978802	
10.6911 1.00194	1.00213	1.00541	1.00448	1.00386	1.0028	0.977987	1.00017	0.987053	1.00988	0.971657	0.992681	
10.7002 1.00223	1.00243	1.00552	1.0046	1.00569	1.00464	0.960451	0.982219	0.989348	1.01224	0.966244	0.987137	
10.7094 1.00259	1.00279	1.00668	1.00575	1.00344	1.00239	0.964659	0.986508	0.989072	1.01197	0.970968	0.991954	
10.7185 1.00195	1.00216	1.0077	1.00678	1.00707	1.00603	0.96485	0.986689	1.00041	1.02359	0.97246	0.993471	
10.7277 1.00245	1.00265	1.00404	1.00313	1.00658	1.00554	0.972635	0.994645	0.995196	1.01828	0.961961	0.982727	
10.7368 1.0021	1.00231	1.00639	1.00548	1.00427	1.00324	0.972743	0.99475	0.991507	1.01452	0.97647	0.997547	
10.746 1.00223	1.00244	1.00745	1.00655	1.00619	1.00516	0.970957	0.992915	0.992169	1.01522	0.990667	1.01206	
10.7551 1.0022	1.00242	1.00523	1.00433	1.0061	1.00508	0.958946	0.980612	0.979633	1.00239	0.974453	0.995495	
10.7643 1.00243	1.00265	1.00384	1.00295	1.00529	1.00428	0.957707	0.979322	0.985513	1.00842	0.990359	1.01176	
10.7734 1.0022	1.00242	1.00599	1.00511	1.00544	1.00443	0.980236	1.00236	0.993385	1.01649	0.965886	0.986741	
10.7826 1.00158	1.0018	1.00548	1.0046	1.00532	1.00431	0.976953	0.999004	0.982722	1.00559	0.980518	1.00169	
10.7917 1.00242	1.00264	1.00445	1.00357	1.00456	1.00356	0.959572	0.98121	0.991249	1.01433	0.991928	1.01336	
10.8009 1.00236	1.00259	1.00493	1.00406	1.00354	1.00254	0.970286	0.992157	0.999584	1.02288	0.973904	0.994943	
10.81 1.00228	1.00251	1.0042	1.00333	1.00684	1.00584	0.969676	0.991524	0.988186	1.01123	0.98838	1.00974	
10.8192 1.00202	1.00225	1.00344	1.00258	1.00752	1.00653	0.974153	0.996098	0.989606	1.0127	0.981944	1.00317	
10.8283 1.00209	1.00233	1.00547	1.00461	1.00655	1.00557	0.962031	0.983684	0.983467	1.00642	0.979128	1.0003	
10.8375 1.00228	1.00252	1.00409	1.00324	1.00872	1.00775	0.967786	0.989558	0.98662	1.00966	0.970546	0.991518	
10.8466 1.00234	1.00258	1.0042	1.00335	1.00626	1.0053	0.97839	1.0004	0.988447	1.01155	0.980504	1.00169	
10.8558 1.00175	1.00199	1.00335	1.0025	1.00524	1.00428	0.97284	0.99472	0.982305	1.00527	0.978788	0.99994	
10.8649 1.00184	1.00209	1.00395	1.00311	1.00672	1.00577	0.966095	0.987809	0.990803	1.01398	0.980524	1.00172	
10.8741 1.00172	1.00197	1.00607	1.00523	1.00513	1.00418	0.959562	0.981109	0.989837	1.013	0.984611	1.0059	
10.8832 1.00189	1.00213	1.0043	1.00347	1.00569	1.00474	0.987537	1.00972	0.9967	1.02005	0.980984	1.00219	
10.8924 1.00183	1.00208	1.00581	1.00498	1.00579	1.00485	0.962121	0.983718	0.999473	1.02292	0.985562	1.00688	
10.9015 1.00216	1.00242	1.00412	1.0033	1.00835	1.00741	0.954673	0.976075	0.982259	1.0053	0.982259	1.00351	
10.9107 1.0015	1.00176	1.00454	1.00372	1.00563	1.00471	0.973395	0.995212	0.985709	1.00885	0.992768	1.01426	
10.9198 1.00226	1.00252	1.00438	1.00356	1.00657	1.00565	0.979033	1.00098	0.98864	1.01186	0.979728	1.00094	
10.929 1.00154	1.0018	1.00465	1.00384	1.00623	1.00532	0.975754	0.997622	0.984714	1.00785	0.985219	1.00656	
10.9381 1.00165	1.00191	1.00313	1.00232	1.00713	1.00622	0.979666	1.00162	0.998059	1.02153	0.9825	1.00378	
10.9473 1.00164	1.0019	1.00421	1.0034	1.00793	1.00703	0.97979	1.00175	0.995008	1.01843	0.995889	1.01748	
10.9564 1.00155	1.00182	1.00319	1.00239	1.00632	1.00543	0.977463	0.999373	0.979001	1.00205	0.967857	0.988832	
10.9656 1.00127	1.00154	1.00451	1.00372	1.00695	1.00606	0.967058	0.988721	0.990719	1.01406	0.983103	1.00441	
10.9747 1.00125	1.00152	1.0033	1.0025	1.00511	1.00423	0.976334	0.998203	0.989036	1.01235	0.995419	1.01702	
10.9839 1.00159	1.00186	1.00419	1.0034	1.00584	1.00497	0.974646	0.996473	0.99323	1.01667	0.990325	1.01183	
10.993 1.00155	1.00182	1.00469	1.00391	1.00742	1.00655	0.967099	0.988744	0.99348	1.01694	0.983875	1.00524	
11.0022 1.00099	1.00126	1.00242	1.00163	1.0047	1.00384	0.976449	0.998301	0.984855	1.00812	0.983111	1.00447	
11.0113 1.0013	1.00158	1.00237	1.00159	1.00664	1.00579	0.968922	0.990595	0.985985	1.00929	0.990367	1.01189	
11.0205 1.00125	1.00153	1.00431	1.00353	1.00729	1.00644	0.964522	0.98608	0.994153	1.01767	0.986613	1.00807	
11.0296 1.00121	1.00149	1.00234	1.00157	1.00558	1.00474	0.976366	0.998186	0.984389	1.00769	0.982499	1.00387	
11.0388 1.00118	1.00146	1.00199	1.00122	1.00384	1.003	0.96646	0.988045	0.985695	1.00904	0.988355	1.00987	
11.0479 1.00061	1.00089	1.00539	1.00462	1.00658	1.00575	0.958068	0.979441	0.982334	1.0056	0.978074	0.99936	
11.0571 1.00064	1.00093	1.00377	1.003	1.00689	1.00607	0.972819	0.994515	0.987275	1.01067	0.991251	1.01284	
11.0662 1.00085	1.00113	1.0025	1.00173	1.00584	1.00502	0.98432	1.00628	0.98432	1.00766	1.00143	1.02327	
11.0754 1.00107	1.00136	1.00312	1.00236	1.00617	1.00536	0.977164	0.998963	0.990743	1.01425	0.978209	0.999541	
11.0845 1.00097	1.00126	1.00561	1.00486	1.00688	1.00608	0.977085	0.998881	0.984814	1.00819	0.982912	1.00435	
11.0937 1.00135	1.00165	1.00239	1.00164	1.00823	1.00743	0.977066	0.99886	0.984844	1.00823	0.992009	1.01366	
11.1028 1.00136	1.00166	1.00194	1.00119	1.00656	1.00578	0.970994	0.992643	0.982518	1.00586	0.980409	1.00181	
11.112 1.00031	1.0006	1.00223	1.00149	1.00679	1.00601	0.978185	0.999995	0.982732	1.00609	0.983983	1.00547	
11.1211 1.0003	1.0006	1.00247	1.00172	1.00479	1.00402	0.968898	0.990489	0.99053	1.01409	0.999976	1.02184	
11.1303 1.00089	1.00119	1.0013	1.00056	1.0059	1.00513	0.972172	0.993829	0.9851	1.00854	0.982211	1.00369	
11.1394 1.00072	1.00101	1.00044	0.999691	1.00643	1.00567	0.972763	0.994426	0.987248	1.01075	0.98163	1.0031	
11.1486 1.00035	1.00065	1.00166	1.00092	1.00537	1.00462	0.966376	0.987882	0.982839	1.00624	0.990207	1.01188	
11.1577 1.00071	1.00101	1.00162	1.00087	1.00628	1.00553	0.962189	0.983582	0.988886	1.01245	0.988644	1.0103	
11.1669 1.00088	1.00118	1.00044	0.999694	1.00579	1.00505	0.973788	0.995434	0.98639	1.00991	0.980437	1.00191	
11.176 1.00032	1.00063	1.00225	1.00151	1.00492	1.00418	0.986435	1.00837	0.974397	0.997626	0.985771	1.00737	
11.1852 1.00006	1.00036	1.00065	0.999909	1.00614	1.00541	0.964761	0.986199	0.984219	1.00769	0.984219	1.0058	
11.1943 1.00014	1.00044	1.00443	1.00369	1.00619	1.00547	0.971064	0.992632	0.981017	1.00442	0.983934	1.00551	
11.2035 0.999716	1.00002	1.00183	1.00109	1.00521	1.00449	0.98575	1.00765	0.986411	1.00995	0.98491	1.00652	
11.2126 1.00021	1.00051	1.00155	1.00081	1.00493	1.00422	0.973832	0.995465	0.981954	1.0054	0.989298	1.01101	
11.2218 0.999812	1.00012	1.00124	1.00051	1.00626	1.00555	0.965601	0.987036	0.971406	0.994591	0.978947	1.00044	
11.2309 1.00034	1.00065	1.00194	1.00121	1.00444	1.00374	0.974186	0.995806	0.98037	1.00377	0.984702	1.00633	
11.2401 0.999944	1.00025	1.00132	1.00059	1.00536	1.00467	0.963474	0.984837	0.992316	1.01603	0.987813	1.00952	
11.2492 0.99974	1.00005	1.00152	1.00079	1.00566	1.00497	0.972627	0.994186	0.988291	1.01192	0.98567	1.00734	
11.2584 1.00007	1.00038	1.00258	1.00185	1.00576	1.00508	0.97729	0.998951	0.971463	0.994683	1.00446	1.02658	
11.2675 0.999351	0.999657	1.00289	1.00216	1.00399	1.00332	0.973092	0.994653	0.986686	1.01028	0.978078	0.999613	
11.2767 0.999968	1.00027	1.00143	1.0007	1.00532	1.00465	0.973292	0.99485	0.982804	1.00632	0.979989	1.00157	
11.2858 0.999602	0.999908	1.00013	0.999402	1.00497	1.00431	0.980531	1.00225	0.986034	1.00964	0.998637	1.02065	
11.295 0.999861	1.00017	1.00044	0.99972	1.00512	1.00446	0.975634	0.997245	0.976668	1.00005	0.971676	0.993089	
11.3041 0.99954	0.999846	1.00072	0.999993	1.0051	1.00445	0.977477	0.999126	0.978627	1.00205	0.990157	1.01199	
11.3133 1.00014	1.00045	1.00163	1.0009	1.00281	1.00216	0.972599	0.994133	0.984964	1.00855	0.992266	1.01417	
11.3224 0.999684	0.999991	1.00103	1.0003	1.00455	1.00391	0.977788	0.999436	0.989311	1.01302	0.977788	0.999369	
11.3316 0.999315	0.999621	1.00024	0.999518	1.00152	1.00088	0.984545	1.00635	0.979644	1.00313	0.981845	1.00352	
11.3407 0.999452	0.999758	0.999757	0.999033	1.00444	1.0038	0.975632	0.997237	0.984246	1.00785	0.982078	1.00376	
11.3499 0.999696	1	1.00034	0.999619	1.00378	1.00315	0.970958	0.99245	0.984883	1.00851	0.967214	0.988556	
11.359 0.999132	0.999437	1.00086	1.00013	1.00351	1.00288	0.979792	1.00148	0.972315	0.99564	0.981369	1.00303	
11.3682 0.999341	0.999645	1.00107	1.00035	1.00316	1.00254	0.962703	0.983993	0.981569	1.00512	0.98638	1.00816	
11.3773 0.999381	0.999686	1.00133	1.0006	1.0037	1.00307	0.961505	0.982746	0.981068	1.00462	0.980544	1.0022	
11.3865 0.999108	0.999412	1.00025	0.99953	1.00526	1.00465	0.986119	1.00791	0.989083	1.01284	0.993966	1.01594	
11.3956 0.999304	0.999607	1.00117	1.00044	1.00254	1.00193	0.976179	0.997751	0.982998	1.00662	0.985697	1.0075	
11.4047 0.998893	0.999195	0.999815	0.99909	1.00356	1.00296	0.969746	0.991164	0.989157	1.01294	0.987708	1.00956	
11.4139 0.999343	0.999645	0.997817	0.99709	1.00257	1.00197	0.963216	0.98447	0.971605	0.994961	0.982423	1.00417	
11.423 0.999328	0.999629	1.0016	1.00087	1.00379	1.00319	0.974439	0.995935	0.978106	1.00162	0.987434	1.0093	
11.4322 0.999003	0.999303	1.00183	1.0011	1.00343	1.00283	0.969247	0.990615	0.982885	1.00652	0.988276	1.01018	
11.4413 0.999187	0.999487	0.999922	0.999194	1.00335	1.00275	0.976851	0.998386	0.981486	1.0051	0.993145	1.01517	
11.4505 0.998696	0.998994	1.00009	0.999361	1.00302	1.00243	0.969485	0.990845	0.968968	0.992268	0.972819	0.994391	
11.4596 0.99932	0.999617	0.999404	0.998674	1.00378	1.0032	0.970118	0.99148	0.981998	1.00562	0.989574	1.01153	
11.4688 0.998953	0.999249	1.00056	0.999825	1.00309	1.00251	0.962326	0.983494	0.98238	1.00602	0.979343	1.00108	
11.4779 0.998709	0.999004	1.00098	1.00025	1.00268	1.0021	0.984762	1.00643	0.983646	1.00733	0.986364	1.00826	
11.4871 0.998192	0.998484	0.998873	0.998142	1.00181	1.00123	0.960576	0.981689	0.982251	1.00591	0.980909	1.00269	
11.4962 0.998785	0.999076	0.999675	0.998941	1.00324	1.00266	0.975642	0.997082	0.984737	1.00846	0.976041	0.997713	
11.5054 0.998246	0.998536	0.998938	0.998202	1.00206	1.00149	0.972212	0.993568	0.985848	1.00961	0.979272	1.00102	
11.5145 0.998388	0.998675	0.999473	0.998736	1.00328	1.00271	0.978341	0.999832	0.986811	1.01062	0.985561	1.00746	
11.5237 0.99869	0.998976	1.00044	0.999697	1.00237	1.0018	0.990296	1.01207	0.989303	1.01319	0.995233	1.01737	
11.5328 0.998534	0.998819	0.999268	0.998528	1.00148	1.00092	0.974956	0.996384	0.976882	1.00047	0.981529	1.00336	
11.542 0.998634	0.998917	0.998913	0.99817	1.00009	0.999525	0.970978	0.992308	0.980539	1.00422	0.991288	1.01336	
11.5511 0.997841	0.998121	0.998828	0.998083	1.00192	1.00135	0.97684	0.998296	0.986301	1.01013	0.982884	1.00477	
11.5603 0.99894	0.999219	0.999291	0.998544	1.00154	1.00098	0.978058	0.99954	0.982795	1.00655	0.982175	1.00406	
11.5694 0.99861	0.998888	0.999405	0.998655	0.999502	0.998941	0.963674	0.984819	0.976145	0.999741	0.980453	1.0023	
11.5786 0.998038	0.998313	0.999469	0.998717	1.00111	1.00055	0.978679	1.00015	0.983345	1.00712	0.969066	0.990645	
11.5877 0.998704	0.998977	1.00085	1.0001	1.00077	1.00021	0.971858	0.993174	0.976882	1.00051	0.985104	1.00705	
11.5969 0.99829	0.998562	0.999745	0.998992	1.00126	1.0007	0.98002	1.00152	0.989547	1.0135	0.976882	0.998643	
11.606 0.998276	0.998545	0.99935	0.998595	1.0003	0.999738	0.980658	1.00217	0.976713	1.00035	0.982336	1.00422	
11.6152 0.997619	0.997885	1.00145	1.00069	1.00058	1.00002	0.979951	1.00145	0.971097	0.994593	0.987884	1.00991	
11.6243 0.998243	0.998507	0.998231	0.997475	1.00044	0.999878	0.980975	1.0025	0.985102	1.00895	0.984544	1.00651	
11.6335 0.998202	0.998464	0.998959	0.9982	0.99942	0.998859	0.973195	0.994543	0.970439	0.993923	0.978987	1.00083	
11.6426 0.997811	0.99807	0.99974	0.998978	1	0.999441	0.971889	0.993198	0.976031	0.99965	0.967774	0.989348	
11.6518 0.998048	0.998305	0.999796	0.999033	1.0012	1.00064	0.996066	1.01793	0.974249	0.997822	0.966755	0.988289	
