# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
10.205 1.00198	1.00212	1.00059	0.999529	0.999505	0.998724	1.00659	1.01526	0.982562	0.991992	0.984495	0.992898	
10.2143 1.00224	1.00239	1.00269	1.00162	0.999785	0.999003	1.00747	1.01616	0.97961	0.989002	0.976549	0.984871	
10.2236 1.00269	1.00285	1.00219	1.00113	1.0009	1.00011	1.00304	1.0117	0.98213	0.991538	0.988055	0.996472	
10.2329 1.00269	1.00284	1.00254	1.00148	0.999214	0.998431	1.00333	1.012	0.981164	0.990555	0.991533	0.999979	
10.2421 1.00229	1.00245	1.00322	1.00215	0.999484	0.9987	1.00406	1.01275	0.983244	0.992648	0.981694	0.990048	
10.2514 1.00258	1.00274	1.00173	1.00067	0.998273	0.997487	1.00782	1.01656	0.981365	0.990742	0.984689	0.993062	
10.2607 1.00215	1.00231	1.00081	0.999749	0.999943	0.999155	1.00462	1.01335	0.987368	0.9968	0.99212	1.00056	
10.27 1.00185	1.00201	1.00078	0.999721	0.99994	0.999152	1.00635	1.0151	0.988641	0.998084	0.986549	0.994934	
10.2792 1.00169	1.00185	1.00268	1.00162	1.00125	1.00046	1.00003	1.00874	0.984495	0.993893	0.991547	0.999974	
10.2885 1.00219	1.00235	1.00393	1.00287	1.00022	0.999427	1.003	1.01174	0.981844	0.991208	0.982063	0.990401	
10.2978 1.00222	1.00239	1.00242	1.00137	1.00003	0.999242	1.00411	1.01288	0.989357	0.998792	0.990899	0.999311	
10.307 1.00202	1.00219	1.00402	1.00296	1.00117	1.00038	0.999811	1.00855	0.987404	0.996818	0.988133	0.996519	
10.3163 1.00191	1.00208	1.00291	1.00186	1.00027	0.999478	1.002	1.01076	0.987985	0.997402	0.982411	0.99074	
10.3256 1.00254	1.00272	1.00279	1.00174	1.00132	1.00053	0.99831	1.00705	0.984823	0.994204	0.980666	0.988969	
10.3349 1.00228	1.00246	1.00298	1.00193	1.00024	0.999455	1.00268	1.01147	0.986499	0.995892	0.980846	0.989141	
10.3441 1.00236	1.00254	1.00448	1.00343	1.00049	0.999702	0.996941	1.00568	0.987652	0.997054	0.986558	0.994897	
10.3534 1.00241	1.0026	1.00407	1.00303	1.00049	0.999702	1.00064	1.00943	0.989098	0.998512	0.982589	0.990886	
10.3627 1.00233	1.00252	1.00471	1.00367	1.00074	0.999947	0.999774	1.00856	0.990365	0.999791	0.984796	0.993105	
10.372 1.00171	1.0019	1.00324	1.0022	1.00048	0.99969	1.00279	1.01161	0.989549	0.998966	0.990017	0.998368	
10.3812 1.0018	1.00199	1.00376	1.00273	1.00123	1.00044	1.00174	1.01056	0.985815	0.995192	0.982448	0.990727	
10.3905 1.00155	1.00174	1.00353	1.0025	1.00308	1.00229	0.99276	1.00151	0.991111	1.00054	0.980086	0.988334	
10.3998 1.00175	1.00194	1.00301	1.00198	1.00194	1.00115	0.997719	1.00652	0.990785	1.00021	0.986588	0.994886	
10.4091 1.00173	1.00192	1.00606	1.00504	1.00209	1.0013	0.995549	1.00433	0.990449	0.999871	0.984492	0.992766	
10.4183 1.00188	1.00207	1.00535	1.00432	1.00179	1.001	0.992583	1.00134	0.99096	1.00039	0.984488	0.992754	
10.4276 1.00118	1.00137	1.00318	1.00216	1.0021	1.00131	1.0008	1.00964	0.988353	0.997753	0.991637	0.999964	
10.4369 1.00209	1.00229	1.00285	1.00183	1.00138	1.00059	0.992932	1.0017	0.988845	0.998248	0.991884	1.00021	
10.4461 1.00148	1.00168	1.0047	1.00368	1.00135	1.00057	0.996278	1.00508	0.987631	0.99702	0.99211	1.00044	
10.4554 1.00205	1.00225	1.00593	1.00492	1.00103	1.00025	0.99915	1.00799	0.993414	1.00286	0.988881	0.997183	
10.4647 1.00112	1.00132	1.00554	1.00453	1.00239	1.00161	0.991088	0.999855	0.990302	0.999718	0.990982	0.999301	
10.474 1.00148	1.00169	1.00431	1.00331	1.00254	1.00176	1.0002	1.00906	0.987632	0.99702	0.992969	1.00131	
10.4832 1.0014	1.00161	1.00401	1.00301	1.00259	1.00181	0.996126	1.00495	0.992701	1.00214	0.992023	1.00035	
10.4925 1.00153	1.00174	1.00356	1.00256	1.00166	1.00088	0.992415	1.00121	0.985638	0.995004	0.986631	0.99491	
10.5018 1.00164	1.00185	1.00467	1.00368	1.00231	1.00154	0.988838	0.997597	0.990049	0.999456	0.993717	1.00206	
10.5111 1.00139	1.00161	1.00488	1.00389	1.00071	0.999937	0.997587	1.00643	0.99051	0.999922	0.990913	0.999229	
10.5203 1.00122	1.00144	1.00563	1.00464	1.00201	1.00123	0.99854	1.0074	0.996879	1.00636	0.987523	0.995806	
10.5296 1.00188	1.00209	1.00566	1.00467	1.00235	1.00157	1.00081	1.0097	0.9957	1.00517	0.99762	1.00599	
10.5389 1.00171	1.00193	1.0046	1.00363	1.00331	1.00254	0.990498	0.999294	0.990907	1.00033	0.99346	1.0018	
10.5481 1.00184	1.00206	1.00463	1.00366	1.00195	1.00118	1.00153	1.01043	0.989653	0.999068	0.992393	1.00073	
10.5574 1.00126	1.00148	1.00537	1.0044	1.00267	1.0019	0.988584	0.99737	0.993793	1.00325	0.986292	0.994568	
10.5667 1.00133	1.00155	1.00362	1.00266	1.00179	1.00102	0.994216	1.00306	0.992596	1.00204	0.996453	1.00482	
10.576 1.00161	1.00184	1.00557	1.00461	1.00127	1.00051	1.00483	1.01378	0.997501	1.007	0.994291	1.00264	
10.5852 1.00151	1.00174	1.00568	1.00472	1.0035	1.00273	0.996436	1.00531	0.994337	1.00381	0.995866	1.00423	
10.5945 1.00119	1.00142	1.00549	1.00454	1.00259	1.00183	0.994003	1.00286	0.991028	1.00047	0.997141	1.00553	
10.6038 1.001	1.00123	1.00532	1.00438	1.00348	1.00272	0.995587	1.00447	0.99458	1.00406	0.994503	1.00287	
10.6131 1.00181	1.00204	1.00522	1.00428	1.00314	1.00239	0.99036	0.999191	0.993109	1.00258	0.993968	1.00233	
10.6223 1.00128	1.00151	1.0061	1.00516	1.0028	1.00204	0.991822	1.00067	0.988803	0.998231	1.00148	1.00992	
10.6316 1.00115	1.00139	1.00618	1.00524	1.00241	1.00165	0.987353	0.996154	0.99564	1.00514	0.993277	1.00165	
10.6409 1.00127	1.0015	1.00406	1.00313	1.0019	1.00115	1.00163	1.01057	0.999444	1.00899	0.992162	1.00052	
10.6502 1.00078	1.00102	1.00553	1.0046	1.00286	1.00211	0.9925	1.00136	0.994044	1.00354	0.984992	0.993285	
10.6594 1.00093	1.00117	1.0049	1.00398	1.00432	1.00357	0.993227	1.00209	0.995032	1.00454	0.991472	0.999819	
10.6687 1.0012	1.00144	1.00534	1.00442	1.00372	1.00298	0.99951	1.00844	0.989545	0.999002	0.997061	1.00546	
10.678 1.00126	1.0015	1.00659	1.00568	1.00309	1.00235	1.00076	1.00972	0.9918	1.00128	0.994702	1.00309	
10.6872 1.00074	1.00098	1.00547	1.00457	1.00302	1.00228	0.988571	0.997413	0.993299	1.0028	0.99279	1.00116	
10.6965 1.00115	1.00139	1.00507	1.00416	1.00391	1.00317	0.995045	1.00395	0.992516	1.00201	0.995366	1.00376	
10.7058 1.0007	1.00094	1.00492	1.00402	1.00379	1.00305	0.990114	0.998972	1.00078	1.01036	0.997257	1.00567	
10.7151 1.00094	1.00118	1.00658	1.00569	1.00226	1.00153	0.989446	0.998297	0.986049	0.995484	0.99634	1.00475	
10.7243 1.00197	1.00222	1.00463	1.00375	1.00481	1.00408	0.991286	1.00015	0.991648	1.00114	0.997883	1.00632	
10.7336 1.0008	1.00105	1.00546	1.00458	1.00476	1.00403	0.984366	0.993165	0.990691	1.00017	0.99883	1.00728	
10.7429 1.00066	1.0009	1.00389	1.00301	1.00244	1.00172	0.985451	0.994254	0.990298	0.999775	0.998482	1.00693	
10.7522 1.00055	1.0008	1.00502	1.00414	1.00332	1.0026	0.991604	1.00046	0.988398	0.997855	0.992927	1.00133	
10.7614 1.00083	1.00108	1.005	1.00412	1.00297	1.00225	0.992369	1.00124	0.992796	1.0023	1.00835	1.0169	
10.7707 1.00112	1.00138	1.00495	1.00408	1.00208	1.00137	0.992346	1.00121	0.98896	0.998422	0.996367	1.00483	
10.78 1.0008	1.00106	1.00522	1.00435	1.00424	1.00353	0.998334	1.00726	0.994704	1.00423	0.993854	1.00229	
10.7892 1.00066	1.00091	1.00611	1.00525	1.00321	1.00251	0.991864	1.00074	0.995788	1.00533	0.993194	1.00163	
10.7985 1.00037	1.00063	1.00591	1.00505	1.00426	1.00356	0.989132	0.997977	0.989074	0.998546	1.00191	1.01043	
10.8078 1.00085	1.00111	1.00566	1.00481	1.00446	1.00376	0.987783	0.996612	0.994486	1.00401	0.992903	1.00135	
10.8171 1.0005	1.00076	1.00575	1.00491	1.00335	1.00265	0.987348	0.996169	0.992434	1.00194	0.99982	1.00833	
10.8263 1.00093	1.00119	1.0033	1.00246	1.00265	1.00196	0.987771	0.996592	0.991486	1.00099	0.997678	1.00618	
10.8356 1.00047	1.00073	1.0062	1.00536	1.00359	1.0029	0.990284	0.999127	0.992699	1.00222	0.998642	1.00716	
10.8449 1.00059	1.00085	1.00639	1.00556	1.00371	1.00302	0.986748	0.995555	0.999543	1.00914	1.00013	1.00867	
10.8542 1.00084	1.0011	1.00385	1.00302	1.00427	1.00358	0.990599	0.999439	0.993458	1.003	1.00336	1.01195	
10.8634 0.999878	1.00014	1.00453	1.00371	1.00351	1.00283	0.993698	1.00257	1.00099	1.01061	1.0047	1.01331	
10.8727 1.00144	1.00171	1.00492	1.00411	1.00427	1.00359	0.989695	0.998528	0.991971	1.00151	0.997914	1.00647	
10.882 1.00091	1.00117	1.00565	1.00484	1.0055	1.00483	0.988973	0.997798	0.993443	1.003	1.00339	1.01201	
10.8913 1.00064	1.0009	1.00476	1.00396	1.00346	1.00279	0.994714	1.00359	0.991875	1.00141	0.999136	1.00772	
10.9005 1.00065	1.00091	1.00464	1.00384	1.00365	1.00298	0.992419	1.00128	0.992599	1.00215	1.00073	1.00934	
10.9098 1.00032	1.00058	1.00572	1.00492	1.00558	1.00492	0.993075	1.00194	0.991676	1.00122	0.999238	1.00785	
10.9191 1.00016	1.00043	1.00453	1.00374	1.00336	1.0027	0.989619	0.998455	0.992257	1.00181	1.00627	1.01496	
10.9283 1.00009	1.00036	1.00494	1.00415	1.00263	1.00197	0.990307	0.999148	0.990307	0.999837	0.997664	1.00628	
10.9376 1.00034	1.00061	1.00538	1.0046	1.0059	1.00525	0.988903	0.997729	0.991751	1.0013	1.00489	1.01358	
10.9469 0.999943	1.00021	1.00441	1.00363	1.00524	1.00459	0.983352	0.99212	0.998356	1.00797	1.00795	1.01669	
10.9562 1.00008	1.00035	1.00404	1.00327	1.00367	1.00303	0.997296	1.00619	0.995917	1.00552	0.996135	1.00478	
10.9654 1.00054	1.00081	1.00435	1.00358	1.00564	1.00501	0.98732	0.996126	0.992407	1.00198	0.999731	1.00842	
10.9747 1.00051	1.00079	1.00348	1.00271	1.00536	1.00473	0.990136	0.998965	0.998749	1.00839	1.00712	1.01589	
10.984 0.999648	0.999919	1.00608	1.00532	1.00325	1.00262	0.991031	0.999869	0.992684	1.00227	1.00204	1.01077	
10.9933 1.00048	1.00075	1.00459	1.00383	1.00392	1.0033	0.989937	0.998763	0.993564	1.00316	0.994549	1.00322	
11.0025 0.999783	1.00005	1.00408	1.00333	1.00379	1.00317	0.9891	0.997917	0.998541	1.00819	1.00087	1.00961	
11.0118 0.999913	1.00019	1.00449	1.00374	1.00347	1.00286	0.985328	0.994104	0.992567	1.00216	1.00573	1.01453	
11.0211 0.999378	0.999649	1.00378	1.00304	1.00287	1.00226	0.988085	0.996882	0.993885	1.0035	0.998251	1.00699	
11.0304 0.999633	0.999904	1.00463	1.00389	1.00364	1.00302	0.992755	1.0016	0.995261	1.00489	0.998609	1.00736	
11.0396 1.00013	1.0004	1.00404	1.0033	1.00334	1.00273	0.986276	0.995053	0.991175	1.00077	0.999362	1.00813	
11.0489 0.999785	1.00006	1.00538	1.00465	1.00316	1.00256	0.98172	0.990446	0.990083	0.999667	1.00396	1.01279	
11.0582 0.999491	0.999763	1.00334	1.00261	1.00444	1.00384	0.982591	0.991315	0.990845	1.00044	1.00339	1.01222	
11.0674 1.00001	1.00028	1.00216	1.00144	1.00358	1.00298	0.98499	0.993728	0.992764	1.00238	1.00223	1.01107	
11.0767 0.999787	1.00006	1.00468	1.00395	1.00356	1.00296	0.989399	0.998174	0.992025	1.00163	1.00334	1.0122	
11.086 0.999703	0.999975	1.00272	1.002	1.00264	1.00205	0.995508	1.00434	0.986981	0.996536	1.00455	1.01343	
11.0953 0.999581	0.999853	1.00304	1.00233	1.00392	1.00334	0.985764	0.994505	0.990858	1.00045	1.00441	1.01331	
11.1045 0.99989	1.00016	1.00288	1.00217	1.00239	1.0018	0.990946	0.999733	0.990153	0.999739	0.998919	1.00778	
11.1138 0.999654	0.999927	1.00268	1.00197	1.00282	1.00224	0.985093	0.993821	0.998201	1.00787	1.00045	1.00934	
11.1231 0.999537	0.999809	1.00492	1.00421	1.00327	1.00269	0.988348	0.997101	0.989115	0.998698	0.99703	1.00589	
11.1324 0.999244	0.999515	1.00343	1.00273	1.00357	1.003	0.988061	0.996808	0.995081	1.00473	1.0026	1.01153	
11.1416 0.99989	1.00016	1.00336	1.00266	1.00386	1.00329	0.989036	0.997789	0.994119	1.00376	1.00633	1.0153	
11.1509 0.999311	0.999582	1.00111	1.00041	1.00333	1.00276	0.988419	0.997163	0.993408	1.00305	1.00051	1.00945	
11.1602 0.999428	0.999699	1.00343	1.00273	1.00287	1.0023	0.987756	0.99649	0.990553	1.00017	0.998199	1.00712	
11.1694 0.999029	0.999298	1.00388	1.00319	1.0035	1.00293	0.98818	0.996914	0.991035	1.00065	0.998404	1.00734	
11.1787 0.999431	0.9997	1.00335	1.00266	1.0026	1.00204	0.994115	1.00291	0.993286	1.00293	0.998126	1.00707	
11.188 0.998834	0.999102	1.00362	1.00293	1.0026	1.00204	0.990102	0.998855	0.992978	1.00262	0.997617	1.00656	
11.1973 0.999022	0.999289	1.00254	1.00186	1.0029	1.00235	0.983677	0.992365	0.989783	0.999394	1.00104	1.01003	
11.2065 0.999474	0.999741	1.00217	1.00149	1.00347	1.00292	0.992961	1.00173	0.991921	1.00155	1.0003	1.00929	
11.2158 0.99909	0.999356	1.00223	1.00155	1.00266	1.00211	0.993843	1.00263	0.993012	1.00266	1.00154	1.01055	
11.2251 0.999403	0.99967	1.0018	1.00113	1.00443	1.00389	0.989898	0.998644	0.987548	0.997139	0.997808	1.0068	
11.2344 0.999885	1.00015	1.00296	1.00229	1.00434	1.0038	0.985734	0.994437	0.993172	1.00282	0.998493	1.0075	
11.2436 0.999453	0.999719	1.00249	1.00181	1.00357	1.00303	0.988028	0.996747	0.984959	0.994521	0.99948	1.00851	
11.2529 0.999756	1.00002	1.00256	1.00189	1.00183	1.0013	0.991383	1.00013	0.989251	0.998854	1.00089	1.00994	
11.2622 0.999439	0.999704	1.00251	1.00185	1.00191	1.00138	0.987462	0.996172	0.993215	1.00286	0.999197	1.00824	
11.2715 0.998907	0.999172	1.00264	1.00198	1.00258	1.00205	0.981253	0.989895	0.987636	0.997223	0.9967	1.00573	
11.2807 0.998678	0.998941	1.00388	1.00322	1.00219	1.00166	0.991032	0.99976	0.987389	0.99697	0.9931	1.0021	
11.29 0.998692	0.998954	1.00136	1.0007	1.00172	1.00119	0.989298	0.998009	0.987734	0.997315	0.995615	1.00464	
11.2993 0.998605	0.998865	1.00154	1.00088	1.00124	1.00071	0.988842	0.997546	0.990464	1.00007	0.994633	1.00366	
11.3085 0.999115	0.999374	1.00214	1.00148	1.00249	1.00197	0.985905	0.994575	0.98732	0.996893	1.00048	1.00957	
11.3178 0.998677	0.998935	1.00249	1.00184	1.00197	1.00145	0.993416	1.00216	0.990417	1.00002	0.99192	1.00093	
11.3271 0.999381	0.999639	1.00157	1.00092	1.00168	1.00116	0.993796	1.00254	0.987695	0.997268	1.00354	1.01268	
11.3364 0.998774	0.999031	1.00216	1.00151	1.00218	1.00167	0.988195	0.996888	0.982164	0.991673	0.996629	1.00571	
11.3456 0.998927	0.999183	1.00226	1.00161	1.00177	1.00126	0.993091	1.00183	0.988362	0.997929	1.00114	1.01027	
11.3549 0.999035	0.99929	1.00122	1.00057	1.00196	1.00145	0.997969	1.00676	0.990486	1.00007	1.00334	1.01251	
11.3642 0.998693	0.998947	1.00164	1.001	1.00181	1.0013	0.993149	1.0019	0.990624	1.00021	1.00385	1.01304	
11.3735 0.999215	0.999468	1.00147	1.00083	1.0013	1.00079	0.999894	1.00871	0.987154	0.996705	1.00163	1.01081	
11.3827 0.998567	0.998818	1.00218	1.00154	1.00387	1.00336	0.993695	1.00246	0.988056	0.997613	0.990857	0.999942	
11.392 0.998643	0.998893	1.00209	1.00144	1.0023	1.0018	0.985501	0.99419	0.989572	0.999143	0.999937	1.00912	
11.4013 0.998657	0.998906	1.00105	1.0004	1.00164	1.00114	0.986936	0.995632	0.986526	0.996063	0.997001	1.00616	
11.4105 0.998911	0.999159	1.00093	1.00029	1.00139	1.00089	0.998131	1.00693	0.990275	0.999847	0.999856	1.00905	
11.4198 0.998134	0.998379	1.00173	1.00109	1.00176	1.00126	0.9882	0.996912	0.991636	1.00122	0.994953	1.00411	
11.4291 0.998508	0.998752	1.00108	1.00044	1.00175	1.00126	0.990538	0.99927	0.991272	1.00086	0.996732	1.00591	
11.4384 0.998564	0.998806	1.00186	1.00122	1.00159	1.00109	0.987439	0.996138	0.992542	1.00214	0.995442	1.00462	
11.4476 0.999214	0.999455	1.00156	1.00093	1.00104	1.00054	0.987671	0.996368	0.988786	0.998347	1.0021	1.01135	
11.4569 0.998644	0.998884	1.00087	1.00023	1.00083	1.00033	0.99697	1.00576	0.986515	0.996049	1.00142	1.01068	
11.4662 0.99883	0.999069	1.001	1.00037	1.00138	1.00089	0.9992	1.00802	0.987725	0.997267	0.997374	1.00661	
11.4755 0.998589	0.998826	1.00097	1.00034	1.00162	1.00113	0.992442	1.0012	0.984321	0.993823	1.00479	1.01411	
11.4847 0.998354	0.998589	1.00038	0.999744	1.00046	0.999965	0.992835	1.0016	0.985344	0.994849	0.995198	1.00443	
11.494 0.998689	0.998923	1.00178	1.00115	1.00099	1.0005	0.990912	0.999658	0.989974	0.999522	0.99368	1.00291	
11.5033 0.998437	0.998669	1.00043	0.999799	1.00098	1.00049	0.983347	0.992016	0.986462	0.995972	1.00425	1.01359	
11.5126 0.998676	0.998907	1.00037	0.999738	1.00065	1.00016	0.992365	1.00112	0.988714	0.998243	0.997345	1.00663	
11.5218 0.998713	0.998943	1.00104	1.0004	0.99986	0.999368	0.992139	1.00089	0.984995	0.994481	0.995755	1.00503	
11.5311 0.998291	0.998518	1.00098	1.00035	1.00072	1.00023	0.99165	1.0004	0.986213	0.995705	0.986323	0.995508	
11.5404 0.999189	0.999415	1.00166	1.00103	1.00094	1.00045	0.985305	0.993987	0.985261	0.994737	0.993865	1.00312	
11.5496 0.998597	0.998822	1.0004	0.999772	1.00023	0.999736	0.988932	0.997643	0.991928	1.00147	0.987365	0.99656	
11.5589 0.998381	0.998604	1.00023	0.999597	1.0009	1.00041	0.992619	1.00136	0.988128	0.99763	0.993532	1.00279	
11.5682 0.997749	0.997969	1.00027	0.999638	0.999232	0.99874	0.994919	1.00369	0.98554	0.99501	0.994282	1.00355	
11.5775 0.998012	0.99823	1.00153	1.0009	0.999195	0.998701	0.994567	1.00334	0.987355	0.996838	0.997556	1.00686	
11.5867 0.998417	0.998633	0.999886	0.999253	0.999126	0.998631	0.995701	1.00449	0.989869	0.999376	0.995254	1.00455	
11.596 0.998644	0.998858	1.00042	0.99979	1.00132	1.00082	0.993418	1.00219	0.983602	0.993039	0.996613	1.00593	
11.6053 0.998327	0.99854	0.999871	0.999237	1.00101	1.00052	0.994576	1.00336	0.986837	0.9963	0.998715	1.00806	
11.6146 0.998643	0.998854	1.00049	0.999858	0.999882	0.999387	0.993017	1.00179	0.986302	0.995755	0.986145	0.995365	
11.6238 0.998123	0.998331	1.00077	1.00013	1.00154	1.00104	1.00094	1.0098	0.98662	0.99607	0.995158	1.00447	
11.6331 0.998567	0.998774	0.999872	0.999237	1.00051	1.00002	0.99862	1.00747	0.989553	0.99903	1.00115	1.01053	
11.6424 0.998319	0.998524	1.0002	0.999562	1.00084	1.00035	0.991733	1.00052	0.990126	0.999608	0.992347	1.00165	
11.6516 0.998158	0.998361	1.00093	1.0003	1.00103	1.00053	0.987432	0.996175	0.990369	0.999852	0.991053	1.00034	
11.6609 0.998157	0.998357	0.999643	0.999006	0.99975	0.999257	0.997448	1.00629	0.990538	1.00002	0.994004	1.00333	
11.6702 0.998162	0.99836	1.00038	0.999739	0.999182	0.998687	0.996659	1.0055	0.990236	0.999718	0.988403	0.997669	
11.6795 0.998235	0.998431	1.00122	1.00059	0.999719	0.999223	0.991332	1.00013	0.989615	0.99909	0.990126	0.999407	
11.6887 0.998156	0.99835	1.0009	1.00026	0.999178	0.998681	0.993202	1.00202	0.990985	1.00047	0.992975	1.00229	
11.698 0.998494	0.998686	1.00023	0.99959	0.998804	0.998304	0.991529	1.00033	0.985228	0.994654	0.991585	1.00088	
11.7073 0.998166	0.998356	0.999761	0.999123	0.999706	0.999205	0.993658	1.00248	0.988808	0.998265	0.991611	1.00091	
11.7166 0.998158	0.998345	0.999158	0.998518	0.99924	0.998738	0.98897	0.997748	0.984148	0.993553	0.990394	0.999683	
11.7258 0.998804	0.99899	1.00003	0.99939	1.00017	0.999662	0.997542	1.0064	0.986175	0.995592	0.997964	1.00733	
11.7351 0.998628	0.998813	0.999712	0.999069	1.00015	0.999644	0.989402	0.99819	0.993113	1.0026	0.994855	1.0042	
11.7444 0.997947	0.998128	1.00076	1.00012	0.998565	0.998059	0.99452	1.00336	0.988163	0.9976	0.996723	1.0061	
11.7537 0.998163	0.998342	0.999567	0.998923	0.999303	0.998795	0.996272	1.00513	0.98947	0.998917	0.998135	1.00753	
11.7629 0.998179	0.998356	1.00018	0.999536	1.00011	0.999596	0.995345	1.0042	0.984008	0.993394	0.994324	1.00369	
11.7722 0.998095	0.998269	0.999636	0.99899	0.999045	0.998535	0.988345	0.997137	0.986501	0.995905	0.989029	0.998344	
11.7815 0.998686	0.998859	0.999296	0.998649	0.998049	0.997535	0.998921	1.00782	0.988093	0.997509	0.9887	0.998009	
11.7907 0.997913	0.998083	1.00015	0.9995	0.999374	0.998858	0.997461	1.00636	0.98544	0.994822	0.995359	1.00474	
11.8 0.998664	0.998832	1.00057	0.999925	0.999616	0.999098	0.992016	1.00086	0.99007	0.999496	0.990014	0.999342	
11.8093 0.998316	0.998482	0.999552	0.998902	0.999599	0.99908	0.993276	1.00214	0.988842	0.998254	0.994095	1.00347	
11.8186 0.99819	0.998354	0.999728	0.999076	0.99913	0.99861	0.993589	1.00246	0.98815	0.997552	0.990845	1.00019	
11.8278 0.998469	0.99863	0.999785	0.999132	1.00063	1.00011	0.996223	1.00512	0.990039	0.999458	0.985653	0.994937	
11.8371 0.998154	0.998313	0.99986	0.999206	0.998734	0.998211	0.990036	0.998877	0.989407	0.998818	0.992729	1.00208	
11.8464 0.998232	0.998388	1.00055	0.999891	0.999304	0.998779	0.99694	1.00585	0.989645	0.999057	0.990555	0.999888	
11.8557 0.998241	0.998395	0.998825	0.998169	0.998689	0.998162	0.994844	1.00374	0.987698	0.997087	0.992944	1.0023	
11.8649 0.998347	0.998499	1.00035	0.99969	0.998398	0.997868	0.995338	1.00425	0.991757	1.00119	0.988176	0.997486	
11.8742 0.998227	0.998376	0.999591	0.998932	0.997851	0.997317	0.998355	1.0073	0.983949	0.993294	0.988266	0.997574	
11.8835 0.998517	0.998665	1.00006	0.999404	0.998612	0.998074	0.990151	0.999023	0.985093	0.994441	0.993769	1.00313	
11.8927 0.998155	0.9983	0.999931	0.99927	0.99878	0.99824	1.00225	1.01125	0.992398	1.00182	0.990893	1.00023	
11.902 0.99831	0.998452	0.999834	0.999172	0.999743	0.999201	0.995689	1.00463	0.985988	0.99534	0.987368	0.996667	
11.9113 0.998423	0.998564	1.00026	0.999595	0.998863	0.998319	0.995926	1.00488	0.990824	1.00022	0.98916	0.998473	
11.9206 0.998511	0.99865	1.00051	0.99985	0.998971	0.998425	0.989569	0.998465	0.991061	1.00046	0.988861	0.998169	
11.9298 0.998608	0.998745	0.997937	0.997271	0.998927	0.998378	0.994844	1.00379	0.985876	0.995221	0.992465	1.00181	
11.9391 0.998167	0.998301	0.999236	0.998567	0.998608	0.998057	0.997441	1.00642	0.987841	0.997201	0.98169	0.99092	
11.9484 0.998714	0.998846	1.00022	0.999547	0.999848	0.999295	0.993901	1.00286	0.993609	1.00303	0.992789	1.00213	
11.9577 0.998604	0.998735	1.00015	0.999479	0.999207	0.998652	0.99661	1.0056	0.989503	0.998882	0.986634	0.995907	
11.9669 0.998527	0.998655	1.00117	1.0005	0.998018	0.997459	0.996904	1.0059	0.988092	0.997453	0.988065	0.997348	
11.9762 0.998341	0.998467	1.00112	1.00045	0.999388	0.998828	0.997007	1.00602	0.987743	0.997096	0.993512	1.00285	
11.9855 0.998314	0.998438	1.00009	0.999424	0.998574	0.998011	0.996017	1.00503	0.992177	1.00157	0.986923	0.996193	
11.9948 0.998826	0.998948	0.99906	0.998387	0.998682	0.998116	0.991451	1.00042	0.987274	0.99662	0.986016	0.995271	
12.004 0.999171	0.999292	1.00124	1.00057	0.99867	0.9981	0.999631	1.00869	0.991223	1.00061	0.989436	0.998721	
12.0133 0.997974	0.998092	1.00065	0.999977	0.998635	0.998063	0.996975	1.00602	0.986206	0.995536	0.985656	0.994898	
12.0226 0.998864	0.99898	1.00057	0.999898	0.998636	0.998061	0.998397	1.00746	0.987062	0.996394	0.995558	1.0049	
12.0318 0.997767	0.99788	1.00087	1.0002	0.99867	0.998092	0.997567	1.00664	0.990909	1.00028	0.988422	0.997694	
12.0411 0.998492	0.998603	0.998641	0.997967	0.998727	0.998146	0.994857	1.00391	0.990718	1.00009	0.990759	1.00005	
12.0504 0.998521	0.99863	1.00117	1.0005	0.999175	0.998591	0.9917	1.00072	0.989934	0.999293	0.989114	0.99839	
12.0597 0.998643	0.99875	1.00009	0.999411	0.999128	0.998542	0.991759	1.00078	0.98607	0.995385	0.994208	1.00354	
12.0689 0.998458	0.998562	0.999794	0.999117	0.998498	0.997909	0.98997	0.998977	0.988927	0.998266	0.99393	1.00326	
12.0782 0.99819	0.998292	1.00033	0.99965	1.00018	0.999588	0.996052	1.00512	0.990593	0.999948	0.988132	0.997405	
12.0875 0.999245	0.999346	1.00022	0.999542	0.997966	0.997373	0.997492	1.00659	0.990816	1.00017	0.987597	0.996859	
12.0968 0.999081	0.999181	1.0004	0.999722	1.0001	0.999508	0.997088	1.00619	0.987055	0.996371	0.986361	0.995605	
12.106 0.99857	0.998667	1.00141	1.00073	0.998378	0.99778	0.994676	1.00376	0.990839	1.00019	0.988099	0.997355	
12.1153 0.998852	0.998947	0.999023	0.998344	0.997233	0.99663	0.997637	1.00676	0.988769	0.998099	0.993246	1.00255	
12.1246 0.998801	0.998894	0.999817	0.999136	0.998374	0.997767	0.998218	1.00736	0.986994	0.996301	0.991306	1.0006	
12.1338 0.99846	0.998551	1.00027	0.999588	0.99876	0.998149	0.991513	1.00059	0.986735	0.996033	0.995746	1.00509	
12.1431 0.998826	0.998915	1.00023	0.999546	0.999465	0.998852	0.994174	1.00328	0.990065	0.999394	0.990905	1.0002	
