# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
12.1629 0.996951	0.997013	1.0068	1.00632	0.993228	0.992749	0.959874	0.971601	0.947657	0.959468	0.976162	0.988072	
12.174 0.999509	0.999571	0.999879	0.999405	0.999482	0.998998	1.03941	1.05216	1.0307	1.04359	1.03825	1.05097	
12.1851 0.998366	0.998426	0.998658	0.998183	1.00179	1.0013	1.01781	1.03032	0.981292	0.993555	0.976076	0.988018	
12.1963 0.997705	0.997763	1.00521	1.00473	1.00933	1.00885	1.03678	1.04957	0.96793	0.980009	0.912967	0.924076	
12.2074 0.996851	0.996907	0.990215	0.98974	1.00148	1.00101	0.955193	0.966948	0.965011	0.977033	1.01294	1.02529	
12.2185 0.998639	0.998694	1.00346	1.00298	1.00325	1.00278	1.0134	1.0259	0.946536	0.958292	0.973053	0.984901	
12.2297 0.997626	0.997678	0.991999	0.991517	1.00101	1.00054	0.993147	1.0054	0.943663	0.955345	1.0012	1.01341	
12.2408 0.998416	0.998467	0.996812	0.996325	0.998838	0.998366	0.995936	1.00823	1.00111	1.01351	0.938501	0.949897	
12.2519 0.997161	0.997209	1.00136	1.00087	1.00154	1.00107	0.990687	1.00292	1.0205	1.03318	0.971195	0.982973	
12.2631 0.99894	0.998987	1.00047	0.99998	0.998572	0.9981	0.962565	0.974425	0.946541	0.958264	0.964854	0.976535	
12.2742 0.997264	0.99731	1.00324	1.00275	1.00443	1.00396	1.05222	1.06524	0.989381	1.00164	0.964247	0.9759	
12.2853 0.99775	0.997793	0.998507	0.998021	0.992985	0.992512	0.987589	0.999815	0.954517	0.966311	0.994431	1.00645	
12.2964 0.998998	0.99904	1.00182	1.00134	0.99502	0.994541	1.01995	1.03261	0.961327	0.973181	0.955066	0.966584	
12.3076 0.999013	0.999055	1.00596	1.00548	1.00306	1.00258	0.984019	0.996227	0.961861	0.973699	0.943113	0.954447	
12.3187 1.0025	1.00254	1.00792	1.00744	0.995877	0.995395	0.927798	0.939257	0.986778	0.998921	1.0605	1.07332	
12.3298 0.99811	0.998152	1.00076	1.00029	0.998318	0.997834	0.935181	0.946685	0.985563	0.997689	0.952163	0.963639	
12.341 0.99895	0.998992	0.990598	0.990119	0.998409	0.997923	0.971919	0.98386	1.0013	1.01363	0.958357	0.969881	
12.3521 0.997506	0.997545	1.00705	1.00657	1.00686	1.00638	0.982577	0.994644	0.970168	0.9821	0.923916	0.93497	
12.3632 0.999601	0.999639	1.00205	1.00158	1.00292	1.00244	0.956034	0.967748	0.959976	0.971758	0.952656	0.964022	
12.3744 0.998827	0.998865	1.00274	1.00226	1.00187	1.00139	0.974548	0.986475	0.97511	0.987066	1.01951	1.0317	
12.3855 0.995463	0.995496	0.995423	0.994947	1.0033	1.00282	1.04348	1.05631	0.943063	0.954586	0.94699	0.958279	
12.3966 0.998364	0.998396	1.00168	1.0012	0.996257	0.99578	0.99009	1.00226	0.98897	1.00106	0.98449	0.996223	
12.4078 0.996923	0.996952	1.00365	1.00317	0.993806	0.993324	0.965954	0.977809	0.963718	0.975473	0.960364	0.971784	
12.4189 0.998541	0.998569	1.00488	1.00441	0.991965	0.991476	0.927395	0.938724	0.992123	1.00423	0.965339	0.976797	
12.43 0.999897	0.999925	1.00553	1.00506	0.991352	0.990854	1.04048	1.05324	1.00817	1.02049	0.978093	0.989693	
12.4412 0.999731	0.999759	1.00203	1.00156	0.997685	0.997182	0.946319	0.957888	0.985239	0.997276	0.971895	0.983406	
12.4523 0.999661	0.999688	1.00012	0.999653	0.994643	0.994136	0.959058	0.970756	0.961833	0.97356	1.01567	1.02773	
12.4634 1.00263	1.00266	1.00282	1.00236	1.00402	1.00351	0.992802	1.00492	1.03602	1.0487	0.947373	0.958581	
12.4746 0.999397	0.999426	1.0083	1.00784	1.00137	1.00086	0.975546	0.987439	0.958955	0.970665	1.06624	1.07894	
12.4857 0.998324	0.998351	1.00304	1.00259	0.989766	0.989255	1.02239	1.03488	0.976568	0.988482	0.961662	0.973087	
12.4968 0.999677	0.999704	1.0036	1.00315	1.00203	1.00151	1.01506	1.02749	0.982543	0.994525	1.00514	1.01709	
12.508 0.998749	0.998775	1.00343	1.00299	0.996859	0.996343	0.986846	0.998934	0.94669	0.958196	0.941739	0.9529	
12.5191 0.998032	0.998057	0.995898	0.995449	0.994336	0.993815	0.9796	0.991592	0.957636	0.969247	0.959833	0.971182	
12.5302 1.00034	1.00037	0.999358	0.998907	0.999516	0.998991	1.03925	1.05202	0.961965	0.973604	0.994304	1.00607	
12.5414 0.999501	0.999525	1.00353	1.00308	0.994768	0.99424	0.990351	1.00253	1.01278	1.02506	0.977219	0.988769	
12.5525 0.998138	0.99816	1.00626	1.00581	0.995167	0.994634	1.03994	1.05277	1.00662	1.01884	0.933977	0.944965	
12.5636 0.997314	0.997333	0.99996	0.999516	0.998939	0.998403	1.01083	1.02334	0.97594	0.987778	0.966126	0.977471	
12.5748 0.998459	0.998477	0.995447	0.995	1.00119	1.00065	0.957885	0.969703	1.02537	1.03785	1.00142	1.0132	
12.5859 1.00267	1.00269	1.0003	0.999848	1.00034	0.9998	0.933373	0.944838	1.00835	1.02064	1.00183	1.01362	
12.597 1.00213	1.00216	1.00734	1.00689	1.00175	1.00122	0.976195	0.988175	0.972398	0.984234	0.945824	0.956916	
12.6082 0.998174	0.998196	1.00252	1.00208	0.993883	0.993344	1.04377	1.05664	0.984216	0.996192	0.959313	0.970535	
12.6193 0.998726	0.998747	1.00384	1.0034	1.00192	1.00137	1.01491	1.02745	0.973293	0.985122	0.965187	0.976456	
12.6304 0.999798	0.999818	1.00029	0.999849	0.99681	0.996268	0.995854	1.00817	0.953236	0.964788	0.981828	0.993284	
12.6416 0.998418	0.998436	0.99459	0.99415	0.996373	0.995827	1.00056	1.01295	0.98333	0.995242	0.947788	0.958809	
12.6527 0.999208	0.999226	1.00501	1.00457	1.00215	1.0016	0.971925	0.983938	0.976763	0.988584	1.01708	1.02894	
12.6638 0.998899	0.998916	1.00549	1.00505	1.00624	1.0057	0.995974	1.00829	0.964314	0.975961	0.975583	0.986942	
12.675 1.00051	1.00053	1.00266	1.00223	1.00623	1.00569	1.00601	1.01847	1.00387	1.01601	1.03494	1.04704	
12.6861 1.00045	1.00047	1.00518	1.00475	1.00167	1.00114	0.976439	0.988523	1.00532	1.01749	1.00104	1.01275	
12.6972 1.00055	1.00057	0.9959	0.995471	0.99027	0.989731	0.952308	0.964059	0.978464	0.990306	0.998215	1.00991	
12.7084 1.00046	1.00048	1.00409	1.00366	1.00254	1.002	0.992204	1.00445	0.919201	0.93026	0.946377	0.957421	
12.7195 0.999318	0.999336	1.00042	0.999994	0.987495	0.986947	0.972382	0.98437	0.980361	0.992148	1.01494	1.02681	
12.7306 1.00102	1.00104	0.996665	0.996236	1.00752	1.00697	0.98024	0.992317	0.964841	0.976418	1.03546	1.04763	
12.7418 1.00081	1.00083	1.00151	1.00108	0.999771	0.999222	0.99337	1.00561	1.02199	1.03429	1.01457	1.02652	
12.7529 1.00185	1.00188	1.00281	1.00238	1.00576	1.00521	0.985286	0.997429	0.96412	0.975699	0.96412	0.975446	
12.764 1.00116	1.00118	1.00115	1.00073	0.996609	0.996063	1.01632	1.02887	0.974588	0.986279	1.04379	1.05611	
12.7752 0.999686	0.999708	1.00201	1.00159	0.999847	0.999298	0.9808	0.992909	0.94547	0.95677	1.02826	1.04044	
12.7863 1.00046	1.00048	0.999187	0.998761	1.00887	1.00832	1.01278	1.02531	0.992779	1.00465	0.98541	0.997081	
12.7974 1.00065	1.00067	1.008	1.00758	1.00076	1.00022	0.988951	1.00119	0.940081	0.951274	0.998409	1.01024	
12.8086 1.00054	1.00056	0.995734	0.995313	0.993261	0.992717	0.969397	0.981373	0.974118	0.985701	0.969397	0.980869	
12.8197 1.00064	1.00066	1.0042	1.00378	0.989708	0.989155	0.972951	0.984955	0.995991	1.00784	0.973998	0.98551	
12.8308 0.999347	0.999372	0.997212	0.996791	0.994897	0.994336	1.00786	1.02031	0.930489	0.941504	0.994264	1.00602	
12.842 1.00149	1.00151	0.998828	0.998404	1.00584	1.00527	1.01446	1.02702	0.960708	0.972054	0.971667	0.983141	
12.8531 0.999605	0.999631	1.00257	1.00215	1.00096	1.0004	0.976236	0.988317	0.976757	0.988279	1.02104	1.03313	
12.8642 1.00189	1.00192	0.997732	0.997308	1.00327	1.00272	1.00991	1.02243	0.987548	0.999197	1.02343	1.03559	
12.8754 0.999671	0.999698	1.00163	1.00121	0.990382	0.989821	0.999857	1.01227	0.979092	0.990632	0.970786	0.982301	
12.8865 1.00042	1.00045	1.00237	1.00194	1.00705	1.00648	0.988802	1.00108	0.99813	1.0099	1.06861	1.08138	
12.8976 1.00076	1.00078	0.995887	0.995462	1.00537	1.00481	0.938465	0.950065	0.950882	0.962061	1.00986	1.02195	
12.9088 1.00066	1.00069	1.00149	1.00107	0.997944	0.997388	0.946143	0.957795	1.0107	1.02261	1.02671	1.03904	
12.9199 1.00103	1.00106	1.00248	1.00206	1.00736	1.00681	0.971323	0.983268	0.984212	0.995802	0.95998	0.971483	
12.931 1.00067	1.0007	0.998512	0.998088	0.995863	0.99531	0.978915	0.990944	0.997958	1.00972	0.992297	1.00419	
12.9422 1.00074	1.00077	1.00024	0.99981	1.00151	1.00096	0.999839	1.01214	0.977232	0.988738	0.98237	0.994138	
12.9533 0.999558	0.99959	0.994251	0.993822	1.00164	1.00108	1.00838	1.02081	0.988375	1.00001	0.920159	0.931114	
12.9644 0.999748	0.99978	0.996747	0.996313	1.00611	1.00556	0.945204	0.956808	0.991799	1.00348	0.945204	0.956414	
12.9756 1.00121	1.00125	0.998129	0.997692	1.00407	1.00353	0.934382	0.945799	0.93796	0.948956	1.05808	1.07071	
12.9867 1.00051	1.00055	1.0043	1.00386	1.00162	1.00107	1.01545	1.02788	0.98585	0.997404	0.970541	0.982106	
12.9978 1.00051	1.00054	1.00478	1.00435	1.00161	1.00107	0.965823	0.977629	0.979067	0.990532	1.00046	1.0124	
13.009 1.00115	1.00119	1.00888	1.00846	0.997917	0.997374	0.991631	1.00376	0.949932	0.961015	1.01502	1.02716	
13.0201 1.00039	1.00042	1.0093	1.00888	1.00471	1.00417	1.02852	1.04114	0.952369	0.963443	0.980798	0.99252	
13.0312 1.00133	1.00136	1.00303	1.00262	0.99783	0.997289	1.01054	1.02297	0.975576	0.986905	1.03082	1.04318	
13.0424 1.00167	1.00171	0.994652	0.99424	0.999278	0.998735	0.987571	0.999716	0.998195	1.0098	0.989594	1.00147	
13.0535 1.00055	1.00059	1.00447	1.00405	1.00999	1.00945	1.0273	1.03998	0.981341	0.992741	0.983867	0.995668	
13.0646 1.0009	1.00094	1.00177	1.00136	1.00003	0.999497	1.02454	1.03723	0.956476	0.967552	0.993283	1.0052	
13.0758 0.999211	0.99925	1.0027	1.00229	1.00904	1.00851	0.966425	0.978369	0.916594	0.927134	0.940251	0.951484	
13.0869 0.999681	0.999721	1.00146	1.00106	0.997807	0.997281	0.985886	0.998069	0.969304	0.980429	0.964781	0.976282	
13.098 1.00041	1.00045	1.00366	1.00326	0.997863	0.997334	0.940067	0.951633	0.969162	0.980264	0.968158	0.979678	
13.1092 0.99918	0.999219	0.996926	0.996523	1.00284	1.00231	0.980537	0.992592	0.972524	0.983648	0.957501	0.96886	
13.1203 1.00262	1.00266	0.997881	0.997474	0.999987	0.999458	1.06186	1.07501	0.964375	0.975379	0.969875	0.98136	
13.1314 0.999784	0.999826	1.0032	1.00279	1.00357	1.00305	1.02014	1.0328	0.999673	1.01109	0.999174	1.01102	
13.1426 1.00031	1.00035	1.00505	1.00465	0.998556	0.99803	1.0204	1.03311	0.986022	0.997282	0.987517	0.999223	
13.1537 1.00036	1.0004	0.996258	0.995855	1.00772	1.00719	1.01669	1.02938	0.983857	0.995086	0.973909	0.985437	
13.1648 1.00091	1.00095	1.00267	1.00227	1.00473	1.00421	0.987159	0.999484	0.993118	1.00446	0.986166	0.997837	
13.176 1.0018	1.00185	0.995428	0.995023	1.0071	1.00659	1.01325	1.02593	0.961201	0.972147	0.987474	0.99916	
13.1871 1.00228	1.00233	1.00989	1.00949	0.99724	0.99673	0.988777	1.00115	0.949186	0.959952	0.979869	0.991455	
13.1982 1.0006	1.00065	1.00835	1.00796	1.00646	1.00595	0.957467	0.969417	0.929306	0.939782	0.964383	0.97576	
13.2094 0.999385	0.999433	0.995461	0.99507	0.999917	0.999412	1.01504	1.02774	0.976075	0.987064	0.975582	0.987076	
13.2205 1.00089	1.00094	1.00208	1.00169	1.00708	1.00658	0.967046	0.979124	0.982803	0.99386	1.00545	1.01732	
13.2316 1.00081	1.00087	1.00232	1.00193	0.996289	0.995789	0.974268	0.98642	0.963945	0.974763	0.994913	1.00666	
13.2428 1.00142	1.00148	1.00603	1.00564	0.998042	0.997538	1.00011	1.0126	0.976556	0.987501	0.983426	0.995034	
13.2539 1.00308	1.00313	0.995432	0.995045	1.01033	1.00984	0.976876	0.989063	0.988634	0.999714	0.935724	0.946711	
13.265 1.00274	1.0028	1.00175	1.00137	1.00109	1.00059	0.961542	0.973508	0.980617	0.991597	0.944913	0.95596	
13.2762 1.0023	1.00236	0.997949	0.99756	1.0015	1.00101	0.971649	0.983722	0.954559	0.96521	1.02145	1.03343	
13.2873 1.00169	1.00176	0.991311	0.990915	1.01286	1.01238	0.952473	0.964268	0.955885	0.966513	0.987569	0.999152	
13.2984 1.00052	1.00059	1.00756	1.00716	1.00446	1.00398	0.979104	0.991219	0.955259	0.965841	1.02193	1.03395	
13.3096 0.99871	0.998773	1.00167	1.00128	0.999523	0.999049	0.988154	1.00038	0.970665	0.981397	0.966778	0.978131	
13.3207 0.99963	0.999693	0.999232	0.998841	1.00169	1.00122	1.00493	1.01739	0.996688	1.00772	0.992323	1.00398	
13.3318 1.00024	1.0003	1.00077	1.00038	0.999533	0.99906	0.95871	0.970559	1.04199	1.05359	1.00132	1.0131	
13.343 0.999243	0.999306	0.994299	0.993903	1.00103	1.00056	0.95131	0.963026	0.965812	0.976533	0.932941	0.943853	
13.3541 1.00309	1.00315	1.00565	1.00526	1.00086	1.00039	0.975784	0.987787	0.941038	0.95143	0.995087	1.00673	
13.3652 1.00047	1.00054	1.00122	1.00083	0.994475	0.993997	0.949106	0.960737	0.970786	0.981486	0.962596	0.973833	
13.3764 0.999684	0.99975	1.00733	1.00694	0.999123	0.998642	1.01871	1.03123	0.976867	0.987619	1.00043	1.01213	
13.3875 0.998407	0.998471	1.00149	1.00111	0.997064	0.99658	0.970921	0.982836	0.997811	1.0088	0.928665	0.939452	
13.3986 1.00272	1.00279	1.00645	1.00608	0.999377	0.998891	0.935752	0.947175	0.948216	0.958615	0.92904	0.939764	
13.4098 0.998867	0.998934	1.00232	1.00195	1.00254	1.00206	0.995458	1.00762	0.985886	0.996695	0.9945	1.00599	
13.4209 0.999205	0.99927	0.996012	0.995637	1.00033	0.999845	1.0263	1.03888	0.972784	0.983429	0.976606	0.987872	
13.432 0.99948	0.999545	0.998105	0.997726	1.0037	1.00322	0.950184	0.961793	0.965448	0.975985	0.999792	1.01134	
13.4432 1.00146	1.00152	1.00165	1.00127	1.00204	1.00156	1.01052	1.02289	0.975755	0.986388	1.04004	1.05212	
13.4543 1.00168	1.00175	0.995335	0.994952	1.00016	0.999682	1.00885	1.02123	0.991256	1.00206	1.00599	1.0177	
13.4654 1.00163	1.0017	1.00064	1.00026	1.00468	1.0042	1.00148	1.01379	0.97965	0.990317	0.935983	0.946812	
13.4766 1.00062	1.00069	1.00367	1.00328	1.0059	1.00543	0.944862	0.956423	0.976137	0.98675	0.937281	0.948065	
13.4877 1.0016	1.00167	1.00262	1.00224	1.0088	1.00834	0.956549	0.968215	0.960334	0.97074	0.991556	1.00297	
13.4988 1.00109	1.00117	1.00315	1.00277	0.999252	0.998794	0.994644	1.00678	1.01448	1.02551	0.968196	0.979315	
13.51 1.00087	1.00095	1.00462	1.00425	1.00224	1.00178	0.988291	1.00035	0.968487	0.978987	0.993006	1.00441	
13.5211 0.999615	0.999691	1.00691	1.00655	0.99854	0.998081	0.913229	0.924289	0.978661	0.989259	1.00738	1.01897	
13.5322 1.00062	1.0007	0.999587	0.999226	1.00729	1.00683	1.02076	1.03316	0.971412	0.981909	0.980341	0.991618	
13.5434 0.998529	0.998604	1.00181	1.00145	1.00333	1.00288	1.0294	1.04197	0.956209	0.966502	0.994683	1.00613	
13.5545 0.998969	0.999043	0.999358	0.998997	1.00405	1.0036	1.02771	1.04031	0.994455	1.00517	0.99586	1.00733	
13.5656 1.00095	1.00103	1.00255	1.00219	1.00314	1.0027	0.949332	0.960919	0.978794	0.989323	0.965232	0.976322	
13.5768 0.99847	0.998544	0.99652	0.996158	1.00091	1.00047	0.989795	1.00188	0.976722	0.987214	0.980457	0.991712	
13.5879 0.999347	0.999419	1.00269	1.00233	0.997556	0.997115	0.959274	0.97095	0.956478	0.966711	1.03572	1.04767	
13.599 0.999751	0.999823	0.986927	0.986555	1.004	1.00356	0.896277	0.907081	0.970269	0.980627	1.03495	1.04696	
13.6101 1.00162	1.0017	1.00408	1.0037	0.999914	0.999476	0.991447	1.0034	0.931515	0.941389	1.01839	1.03024	
13.6213 1.00211	1.00219	0.993388	0.993009	0.998631	0.998191	0.935095	0.946306	0.978231	0.988587	0.97684	0.988193	
13.6324 1.00163	1.00171	1.00032	0.999937	1.00664	1.0062	0.981728	0.993491	0.992842	1.00336	0.946534	0.957483	
13.6435 0.999891	0.99997	0.995474	0.995088	1.00744	1.00701	0.978277	0.989986	0.962096	0.972251	0.969956	0.981152	
13.6547 1.00006	1.00014	1.00369	1.0033	1.01281	1.0124	0.959143	0.970587	0.97299	0.983239	1.02838	1.0403	
13.6658 0.998985	0.999063	0.998985	0.9986	0.999632	0.999222	1.00643	1.01846	0.976475	0.986744	0.956659	0.967712	
13.6769 1.00235	1.00243	0.995719	0.99533	0.996846	0.996433	0.933019	0.944106	0.969365	0.979534	0.977186	0.988461	
13.6881 1.0024	1.00249	0.997457	0.997063	0.999788	0.999374	0.992133	1.00393	0.978353	0.988602	1.00132	1.01289	
13.6992 1.00107	1.00115	0.994978	0.994578	0.998824	0.998408	0.954752	0.96606	0.938702	0.948472	1.00795	1.01962	
13.7103 1.00151	1.0016	0.996478	0.996072	0.99811	0.997691	0.983419	0.99506	0.975178	0.985309	1.01913	1.03097	
13.7215 0.999875	0.999963	0.997396	0.996986	0.997544	0.997121	0.968111	0.979545	0.988223	0.998488	1.01199	1.02378	
13.7326 1.00156	1.00165	1.00261	1.0022	0.994613	0.994184	1.00122	1.01307	1.01126	1.0218	0.984796	0.996266	
13.7437 0.998717	0.998806	0.999235	0.998826	0.998923	0.99849	1.00871	1.02067	0.975911	0.986059	0.943107	0.954035	
13.7549 1.00184	1.00193	0.997929	0.997517	0.998977	0.998542	0.98161	0.993238	0.972513	0.982602	0.969783	0.980996	
13.766 0.999225	0.999316	0.998408	0.997993	1.00223	1.0018	0.947325	0.958495	1.00455	1.01499	0.951866	0.962825	
13.7771 1.00082	1.00091	1.00094	1.00053	1.00419	1.00376	0.989321	1.00099	0.994309	1.00465	0.931286	0.941936	
13.7883 0.998657	0.998747	1.0021	1.00168	1.00224	1.00182	1.02665	1.03881	0.998136	1.00853	0.996778	1.00819	
13.7994 1.00135	1.00144	0.999357	0.998943	0.998787	0.99836	0.994266	1.00605	1.00963	1.02017	0.98342	0.99467	
13.8105 1.00065	1.00074	0.997226	0.99681	0.999744	0.999316	1.01613	1.02821	0.975066	0.985226	0.971006	0.98209	
13.8217 1.00008	1.00017	0.999853	0.999435	1.00034	0.999911	0.969442	0.980944	0.956378	0.9663	0.92079	0.931216	
13.8328 1.00004	1.00014	0.9958	0.995377	0.992497	0.992061	0.984973	0.996655	0.984523	0.99473	0.906715	0.916881	
13.8439 1.00049	1.00058	1.00537	1.00495	0.997917	0.997475	0.989676	1.00142	0.973062	0.983127	0.997759	1.00896	
13.8551 0.998488	0.99858	1.00396	1.00355	1.00049	1.00005	0.946841	0.958018	0.992569	1.00284	0.969257	0.98011	
13.8662 0.997749	0.997839	1.00253	1.00212	1.00335	1.00291	0.983815	0.995422	0.989186	0.999421	0.977548	0.988479	
13.8773 1.00101	1.00111	0.999876	0.999464	0.99772	0.997279	0.944699	0.955788	1.03497	1.04574	0.976874	0.987781	
13.8885 1.00023	1.00032	0.995671	0.995255	1.0063	1.00587	0.944077	0.955102	0.957016	0.966935	0.99494	1.00606	
13.8996 1.0011	1.00119	0.996611	0.996189	1.00001	0.999576	0.974638	0.986	0.95682	0.966693	1.03878	1.05046	
13.9107 1.00232	1.00241	1.00142	1.001	0.998282	0.997845	0.995315	1.00693	1.00154	1.01189	1.00688	1.01822	
13.9219 1.00095	1.00105	1.00151	1.00109	1.00159	1.00116	0.962642	0.973839	0.953762	0.963571	1.04789	1.05979	
13.933 0.999842	0.99994	1.00611	1.00569	0.995062	0.994621	1.00366	1.01536	0.989477	0.999653	0.997456	1.00879	
13.9441 1.00309	1.0032	1.00111	1.00069	1.00211	1.00167	1.01534	1.02721	0.98834	0.998503	0.929473	0.939956	
13.9553 0.998649	0.998749	1.00247	1.00206	1.00484	1.0044	0.997811	1.00949	1.01195	1.02239	1.00311	1.01445	
13.9664 1.00229	1.00239	1.00017	0.999763	1.00618	1.00575	0.991809	1.00342	0.971514	0.981509	0.967102	0.977999	
13.9775 1.0012	1.00131	0.997311	0.996899	1.00099	1.00056	0.974372	0.985761	0.973931	0.983929	0.975253	0.986223	
13.9887 1.00047	1.00057	0.996215	0.995798	0.998146	0.997718	0.978979	0.990408	1.02604	1.03662	0.917408	0.927634	
13.9998 0.99978	0.999886	1.00084	1.00042	1.0011	1.00067	0.988839	1.00038	0.959858	0.96972	0.908045	0.918063	
14.0109 0.999325	0.99943	1.0052	1.00479	1.00031	0.999882	0.9785	0.989911	0.990337	1.00051	1.02497	1.03633	
14.0221 1.00174	1.00185	1.00268	1.00227	1.00618	1.00575	1.00583	1.01759	0.97432	0.98431	0.961189	0.971804	
14.0332 0.999975	1.00008	0.997957	0.997546	1.00471	1.00429	0.989381	1.00094	0.984137	0.99422	1.0191	1.0304	
14.0443 1.00043	1.00054	0.997507	0.997092	0.997632	0.997215	0.945927	0.956925	1.0009	1.01117	0.995667	1.00672	
14.0555 0.998637	0.998744	1.00327	1.00285	1.0038	1.00338	0.985378	0.99683	0.986685	0.996804	1.00367	1.01483	
14.0666 0.999635	0.999742	1.00519	1.00478	0.998266	0.997849	0.989908	1.00141	0.935976	0.945503	0.967291	0.978015	
14.0777 1.00107	1.00118	0.99503	0.994619	0.994983	0.994561	0.990948	1.00247	0.978355	0.988297	0.992685	1.0037	
14.0889 0.999737	0.999845	1.0054	1.00499	1.00178	1.00135	0.993718	1.00528	0.955999	0.965666	0.966838	0.97753	
14.1 0.99994	1.00005	1.00325	1.00285	1.00325	1.00283	0.993016	1.00458	0.981761	0.991677	0.968774	0.979459	
14.1111 0.997915	0.99802	1.00277	1.00237	1.00431	1.0039	0.972433	0.983731	0.98972	0.999716	0.979348	0.990135	
14.1223 1.00085	1.00096	1.00579	1.0054	1.00289	1.00247	1.0106	1.02237	1.01535	1.02564	0.980393	0.99118	
14.1334 0.999752	0.999858	0.99777	0.997376	0.993691	0.993274	0.983158	0.994604	0.964201	0.973939	0.926288	0.936394	
14.1445 1.00003	1.00014	0.99987	0.999475	1.00467	1.00426	1.02721	1.03923	0.982471	0.992382	0.997957	1.00886	
14.1557 1.00041	1.00052	0.996566	0.996167	1.00805	1.00765	1.02387	1.03591	0.997676	1.00775	0.99467	1.00554	
14.1668 1.00073	1.00084	0.99869	0.998287	1.00264	1.00224	0.978528	0.990013	0.927071	0.936347	0.973382	0.983999	
14.1779 0.999238	0.999345	0.997107	0.9967	0.995689	0.995285	0.947879	0.958947	0.983841	0.993677	0.974423	0.985029	
14.1891 0.999845	0.999952	1.00354	1.00314	0.998728	0.99832	1.00709	1.01888	0.990847	1.00075	1.06864	1.0804	
14.2002 1.00163	1.00174	0.999513	0.999109	0.997731	0.99732	1.00637	1.01817	0.986734	0.996594	0.938933	0.949195	
14.2113 0.998929	0.999037	1.00194	1.00153	0.996874	0.996458	0.962178	0.973428	0.96303	0.972614	0.966439	0.976968	
14.2225 1.00078	1.00089	0.998209	0.997804	0.999465	0.999046	0.986199	0.997727	0.993857	1.00375	1.01343	1.02451	
14.2336 1.00036	1.00047	1.0059	1.0055	1.00172	1.00131	0.992303	1.00391	0.941329	0.950633	1.01439	1.02552	
14.2447 1.00163	1.00174	1.00495	1.00456	0.997213	0.996793	0.978029	0.989452	1.02044	1.03057	1.00178	1.01279	
14.2559 1.00014	1.00026	1.00319	1.0028	0.997821	0.997396	0.950247	0.96129	0.969303	0.978897	0.989206	1.00008	
14.267 0.999522	0.999635	1.00634	1.00596	1.00104	1.00062	0.956375	0.967442	0.95553	0.964937	1.01726	1.02848	
14.2781 0.99917	0.999281	0.991915	0.991528	1.00552	1.0051	0.946442	0.957333	1.01652	1.02657	0.97768	0.988448	
14.2893 0.998057	0.998166	0.998518	0.998125	1.00441	1.00399	0.987959	0.999327	0.99681	1.00667	0.986273	0.997131	
14.3004 0.998341	0.998448	1.0026	1.00221	0.999267	0.998854	0.977163	0.988389	0.961592	0.971065	1.03187	1.0433	
14.3115 1.00163	1.00174	0.998681	0.998289	0.994521	0.994102	0.983206	0.994494	0.965559	0.975034	1.00674	1.01791	
14.3227 0.999532	0.99964	0.996645	0.996248	0.999152	0.998729	0.985874	0.997187	0.99804	1.00785	1.02699	1.03845	
14.3338 0.999469	0.999577	1.00392	1.00352	1.00351	1.00309	0.965913	0.976963	0.993977	1.00375	0.965075	0.975811	
14.3449 1.00048	1.00059	1.0036	1.00321	0.999847	0.999428	0.986998	0.998287	0.979888	0.989505	0.981979	0.992892	
14.3561 1.00015	1.00026	1.0012	1.00081	0.995636	0.995211	1.00969	1.02127	1.01595	1.02596	0.9696	0.980346	
14.3672 0.999374	0.999483	1.00625	1.00587	1.00398	1.00356	0.928907	0.939475	0.991862	1.00164	0.975602	0.986395	
14.3783 0.99926	0.999368	1.00038	1	0.990202	0.989769	0.952446	0.963227	0.97992	0.989564	0.943288	0.953654	
14.3895 0.99919	0.999297	0.999848	0.999469	0.997843	0.997403	1.04324	1.05514	0.992952	1.00273	1.01997	1.03123	
14.4006 0.99954	0.999646	1.00301	1.00263	1.00751	1.00707	0.996812	1.00819	0.962782	0.97222	0.986022	0.996902	
14.4117 0.998905	0.99901	0.998401	0.998025	1.00534	1.00491	0.962953	0.973909	0.985328	0.994978	1.00936	1.02053	
14.4229 0.999015	0.999118	1.00668	1.00631	0.998082	0.997657	0.959812	0.970688	0.989599	0.99929	1.00201	1.01312	
14.434 0.999592	0.999695	1.00825	1.00789	1.00517	1.00475	0.990552	1.00178	0.959984	0.969339	0.975681	0.986477	
14.4451 0.999166	0.999268	1.0024	1.00205	0.998615	0.998194	0.9948	1.00608	0.954381	0.963626	1.00717	1.01835	
14.4563 0.99934	0.99944	0.999865	0.999512	1.00408	1.00366	0.952911	0.963666	0.99821	1.00789	0.982561	0.993452	
14.4674 0.999106	0.999205	0.999407	0.999053	0.998845	0.998427	0.983516	0.994608	0.967892	0.977245	0.964603	0.975256	
14.4785 1.00061	1.00071	1.00167	1.00132	0.996585	0.996162	0.959835	0.970615	0.992268	1.00186	0.969688	0.980368	
14.4897 0.998159	0.998257	1.00099	1.00063	0.993534	0.993102	0.987055	0.998136	0.985005	0.994518	1.01001	1.02117	
